Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
9,20,-1,78.854,140.63,20
9,21,-1,414.1,271.74,21
9,22,-1,526.74,332.25,22
10,1,1,26.425,28.333,1
10,2,-1,156.51,183.74,2
10,3,-1,525.35,346.19,3
10,4,-1,386.88,144.95,4
10,5,-1,542.53,313.32,5
10,6,-1,414.6,93.488,6
10,7,-1,588.17,226.34,7
10,8,-1,72.325,127.15,8
10,9,-1,165.69,172.63,9
10,10,-1,59.115,140.38,10
10,11,-1,604.75,223.04,11
10,12,-1,420.81,79.709,12
10,13,-1,45.275,127.13,13
10,14,-1,422.69,282.79,14
10,15,-1,552.93,300.28,15
10,16,-1,425.83,267.95,16
10,17,-1,60.096,121,17
10,18,-1,593.07,211.29,18
10,19,-1,558.96,316.84,19
10,20,-1,78.521,140.66,20
10,21,-1,411.46,271.94,21
10,22,-1,525.23,333.13,22
10,23,-1,434.04,83.967,23
10,24,-1,33.023,122.69,24
10,25,-1,68.986,148.94,25
11,1,1,26.425,28.333,1
11,2,-1,154.59,184.93,2
11,3,-1,524.15,346.95,3
11,4,-1,385.74,146.62,4
11,5,-1,540.29,313.71,5
11,6,-1,413.12,94.817,6
11,7,-1,587.03,226.72,7
11,8,-1,72.053,128.79,8
11,9,-1,165.98,172.45,9
11,10,-1,58.412,140.28,10
11,11,-1,603.11,223.9,11
11,12,-1,419.66,80.629,12
11,13,-1,43.281,128.59,13
11,14,-1,420.21,283.78,14
11,15,-1,550.94,300.23,15
11,16,-1,424.72,268.17,16
11,17,-1,58.284,122.99,17
11,18,-1,592.51,212.13,18
11,19,-1,556.88,317.22,19
11,20,-1,76.147,142.58,20
11,21,-1,410.53,272.96,21
11,22,-1,524.77,333.41,22
11,23,-1,433.96,86.324,23
11,24,-1,30.746,121.89,24
11,25,-1,67.364,154.44,25
11,26,-1,547.63,325.62,26
11,27,-1,569.21,322.69,27
11,28,-1,151.2,172.7,28
11,29,-1,564.26,307.57,29
11,30,-1,83.94,132.42,30
12,1,1,26.425,28.333,1
12,2,-1,155.07,186.78,2
12,3,-1,524.18,349.29,3
12,4,-1,384.51,148.53,4
12,5,-1,538.9,314.66,5
12,6,-1,413.3,96.362,6
12,7,-1,585.75,228.39,7
12,8,-1,70.932,128.59,8
12,9,-1,164.8,174.4,9
12,10,-1,58.227,141.67,10
12,11,-1,601.31,225.97,11
12,12,-1,418.47,81.242,12
12,13,-1,43.011,131.44,13
12,14,-1,419.05,284.71,14
12,15,-1,549.88,302.6,15
12,16,-1,424.43,269.65,16
12,17,-1,57.337,124.08,17
12,18,-1,590.75,213.38,18
12,19,-1,555.75,318.88,19
12,20,-1,75.876,143.93,20
12,21,-1,408.92,274.9,21
12,22,1,525.84,335,22
12,23,-1,432.67,88.266,23
12,24,-1,27.972,122.93,24
12,25,-1,54.659,157.09,25
12,26,-1,546.72,326.91,26
12,27,-1,569.18,324.96,27
12,28,-1,150,173.93,28
12,29,-1,565.36,308.74,29
12,30,-1,84.314,134.13,30
12,31,-1,433.14,282.45,31
12,32,-1,595.34,237.97,32
12,33,-1,513.46,340.68,33
12,34,-1,612.66,219.19,34
12,35,-1,387.26,135.32,35
13,1,1,26.425,28.333,1
13,2,-1,155.73,183.58,2
13,3,-1,526.01,346.08,3
13,4,-1,384.57,146.46,4
13,5,-1,539.32,311.77,5
13,6,-1,414.11,93.082,6
13,7,-1,585.94,224.13,7
13,8,-1,73.806,125.82,8
13,9,-1,165.9,172.43,9
13,10,-1,59.327,139.39,10
13,11,-1,602.54,222.89,11
13,12,-1,419.08,78,12
13,13,-1,44.167,127.98,13
13,14,-1,419.23,281.93,14
13,15,-1,551.07,299.82,15
13,16,-1,424.85,267.47,16
13,17,-1,58.543,121.84,17
13,18,-1,592.02,211.02,18
13,19,-1,555.76,316.85,19
13,20,-1,76.95,140.34,20
13,21,-1,409.35,271.78,21
13,22,-1,527.32,332.06,22
13,23,-1,433.62,86.846,23
13,24,-1,29.016,120.84,24
13,25,-1,52.529,154.07,25
13,26,-1,546.04,324.38,26
13,27,-1,570.5,321.65,27
13,28,-1,149.38,171.02,28
13,29,-1,566.25,306.95,29
13,30,-1,85.721,132.28,30
13,31,-1,434.63,279.7,31
13,32,-1,596.72,236.34,32
13,33,-1,514.54,336.63,33
13,34,-1,612.47,214.49,34
13,35,-1,387.07,133.17,35
13,36,-1,68.813,152.98,36
13,37,-1,588.68,198.1,37
14,1,1,25.216,29.585,1
14,2,-1,156.89,181.35,2
14,3,-1,525.86,342.7,3
14,4,-1,385.88,142.66,4
14,5,-1,540.34,308.51,5
14,6,-1,416.34,91.177,6
14,7,-1,587.33,222.14,7
14,8,-1,72.887,124.03,8
14,9,-1,166.1,168.22,9
14,10,-1,60.405,136.31,10
14,11,-1,603.48,220.03,11
14,12,-1,418.4,75.629,12
14,13,-1,44.854,124.22,13
14,14,-1,420.35,278.78,14
14,15,-1,552.46,296.62,15
14,16,-1,425.87,263.92,16
14,17,-1,59.209,118.97,17
14,18,-1,593.07,207.71,18
14,19,-1,555.43,313.82,19
14,20,-1,76.734,137.83,20
14,21,-1,410.36,269.6,21
14,22,1,528.36,326.99,22
14,23,-1,433.28,84.368,23
14,24,-1,29.101,117.37,24
14,25,-1,50.559,149.6,25
14,26,-1,545.09,322.85,26
14,27,-1,570.55,317.72,27
14,28,-1,150.08,166.94,28
14,29,-1,566.84,301.44,29
14,30,-1,87.634,128.59,30
14,31,-1,434.33,276.87,31
14,32,-1,599.16,233.16,32
14,33,-1,515.73,332.8,33
14,34,-1,614.89,212.29,34
14,35,-1,387.04,130.07,35
14,36,-1,72.175,151.87,36
14,37,-1,590.31,194.92,37
14,38,-1,440.85,265.09,38
14,39,-1,415.65,257.21,39
14,40,-1,430.22,71.761,40
14,41,-1,38.337,111.43,41
15,1,1,25.216,29.585,1
15,2,-1,158.15,185.6,2
15,3,-1,524.82,345.12,3
15,4,-1,384.31,145.08,4
15,5,-1,538.73,311.65,5
15,6,-1,415.34,94.027,6
15,7,-1,585.44,224.31,7
15,8,-1,71.333,126.69,8
15,9,-1,163.43,171.19,9
15,10,-1,57.886,138.76,10
15,11,-1,601.29,222.21,11
15,12,-1,416.86,77.033,12
15,13,-1,43.064,125.98,13
15,14,-1,418.51,281.84,14
15,15,-1,550.23,299.27,15
15,16,-1,424.4,266.39,16
15,17,-1,57.345,121.22,17
15,18,-1,591.97,210.42,18
15,19,-1,553.57,316.3,19
15,20,-1,74.761,140.82,20
15,21,-1,408.21,271.12,21
15,22,-1,527.01,330.19,22
15,23,-1,431.27,88.463,23
15,24,-1,26.912,120.02,24
15,25,-1,48,151.07,25
15,26,-1,544.04,326.41,26
15,27,-1,568.25,319.16,27
15,28,-1,148.41,166.74,28
15,29,-1,565.67,303.68,29
15,30,-1,85.434,130.08,30
15,31,-1,433.31,279.46,31
15,32,-1,597.3,235.49,32
15,33,-1,513.66,334.89,33
15,34,-1,612.27,213.36,34
15,35,-1,386.32,131.68,35
15,36,-1,72.286,154.15,36
15,37,-1,589.09,198.02,37
15,38,-1,440.23,267.33,38
15,39,-1,413.45,258.28,39
15,40,-1,431.48,73.547,40
15,41,-1,38.029,112.73,41
15,42,-1,406.83,83.906,42
15,43,-1,81.156,118.58,43
15,44,-1,67.388,113.18,44
16,1,1,25.216,29.585,1
16,2,-1,159.9,187.61,2
16,3,-1,524.27,345.98,3
16,4,-1,384.88,146.98,4
16,5,-1,540.1,313.2,5
16,6,-1,415.7,95.036,6
16,7,-1,585.24,225.74,7
16,8,-1,70.617,127.56,8
16,9,-1,162.74,171.76,9
16,10,-1,58.202,139.96,10
16,11,-1,601.09,222.91,11
16,12,-1,416.8,77.776,12
16,13,-1,42.229,129.06,13
16,14,-1,419.8,282.22,14
16,15,-1,548.8,300.3,15
16,16,-1,423.12,266.72,16
16,17,-1,56.761,122.16,17
16,18,-1,591.67,210.45,18
16,19,-1,555.57,315.75,19
16,20,-1,74.724,139.59,20
16,21,-1,408.44,272.78,21
16,22,-1,528.03,331.12,22
16,23,-1,431.05,90.319,23
16,24,-1,26.96,120.32,24
16,25,-1,47.585,152.14,25
16,26,-1,547.04,327.13,26
16,27,-1,567.11,325.04,27
16,28,-1,149.25,167.89,28
16,29,-1,565.31,302.89,29
16,30,-1,85.452,130.65,30
16,31,-1,435.57,283.42,31
16,32,-1,597.35,237.08,32
16,33,-1,514.5,336.18,33
16,34,-1,613.09,214.7,34
16,35,-1,386.1,133.39,35
16,36,-1,72.443,153.37,36
16,37,-1,589.25,198.3,37
16,38,-1,438.49,270.34,38
16,39,-1,414.14,258.69,39
16,40,-1,432.42,75.836,40
16,41,-1,39.209,113.39,41
16,42,-1,404.7,86.2,42
16,43,-1,81.688,117.85,43
16,44,-1,68.935,114.99,44
16,45,-1,148.81,180.43,45
16,46,-1,615.43,225.44,46
16,47,-1,61.39,156.65,47
16,48,-1,540.9,336.29,48
16,49,-1,585.97,237.99,49
16,50,-1,55.154,166.97,50
16,51,-1,557.26,288.19,51
16,52,-1,433.6,257.75,52
17,1,1,25.216,29.585,1
17,2,-1,159.88,188.16,2
17,3,-1,525.01,346.5,3
17,4,-1,384.62,147.41,4
17,5,-1,540.52,313.64,5
17,6,-1,416.13,96.508,6
17,7,-1,585.27,225.6,7
17,8,-1,71.951,128.63,8
17,9,-1,164.84,172.22,9
17,10,-1,58.584,139.97,10
17,11,-1,601.42,223.46,11
17,12,-1,418.4,78.99,12
17,13,-1,42.642,130.01,13
17,14,-1,419.11,283.39,14
17,15,-1,549.51,300.81,15
17,16,-1,423.05,267.94,16
17,17,1,57.837,122.2,17
17,18,-1,592.28,210.66,18
17,19,-1,555.27,316.31,19
17,20,-1,75.927,142.05,20
17,21,-1,407.84,272.9,21
17,22,-1,529.93,333.27,22
17,23,-1,430.39,91.407,23
17,24,-1,26.845,121.38,24
17,25,-1,48.325,153.13,25
17,26,-1,547.04,327.72,26
17,27,-1,565.22,327.14,27
17,28,-1,148.89,168.55,28
17,29,-1,565,303.03,29
17,30,-1,84.35,132.4,30
17,31,-1,436.82,286.01,31
17,32,-1,597.72,237.89,32
17,33,-1,517.48,333.98,33
17,34,-1,611.9,212.54,34
17,35,-1,386.51,132.88,35
17,36,-1,75.732,156.01,36
17,37,-1,588.92,199.06,37
17,38,-1,439.2,270.46,38
17,39,-1,412.8,258.91,39
17,40,-1,434.6,76.016,40
17,41,1,39.129,114.84,41
17,42,-1,404.5,86.5,42
17,43,1,83.563,117.91,43
17,44,-1,70.23,115.2,44
17,45,-1,147.76,181.9,45
17,46,-1,615.89,226.44,46
17,47,-1,64.96,161.05,47
17,48,-1,543.11,338.07,48
17,49,-1,585.86,240.06,49
17,50,-1,55.685,168.71,50
17,51,-1,558.08,288.35,51
17,52,-1,434.57,257.87,52
17,53,-1,30.076,135.92,53
17,54,-1,571.19,314.09,54
17,55,-1,510.16,342.57,55
17,56,-1,534.63,324.38,56
17,57,-1,568.76,290.6,57
18,1,1,25.216,29.585,1
18,2,-1,159.25,187.13,2
18,3,-1,525.38,346.9,3
18,4,-1,384.57,146.96,4
18,5,-1,539.86,312.64,5
18,6,-1,416.14,95.027,6
18,7,-1,584.49,224.63,7
18,8,-1,69.208,126.91,8
18,9,-1,162.97,172.2,9
18,10,-1,59.1,139.24,10
18,11,-1,600.44,222.6,11
18,12,-1,416.05,78.487,12
18,13,-1,42.222,131.09,13
18,14,-1,418.7,282.84,14
18,15,-1,549.74,299.48,15
18,16,-1,423.78,267.21,16
18,17,-1,54.874,122.14,17
18,18,-1,591.17,210.98,18
18,19,-1,556.31,315.38,19
18,20,-1,75.189,141.85,20
18,21,-1,407.49,271.36,21
18,22,-1,529.73,331.93,22
18,23,-1,430.23,89.45,23
18,24,-1,28.162,120.62,24
18,25,-1,43.981,147.47,25
18,26,-1,546.72,326.2,26
18,27,-1,564.63,326.01,27
18,28,-1,148.37,167.07,28
18,29,-1,565.94,303.08,29
18,30,-1,85.704,132.02,30
18,31,-1,438.41,285.32,31
18,32,-1,599.34,237.21,32
18,33,-1,517.87,333.84,33
18,34,-1,611.07,212.93,34
18,35,-1,385.52,132.77,35
18,36,-1,78.524,155.14,36
18,37,-1,588.12,197.01,37
18,38,-1,441.54,270.39,38
18,39,-1,412.31,258.19,39
18,40,-1,439.61,77.943,40
18,41,-1,34.49,109.02,41
18,42,-1,403.09,86.421,42
18,43,-1,87.676,117.03,43
18,44,-1,67.786,114.62,44
18,45,-1,146.81,181.67,45
18,46,-1,614.19,226.95,46
18,47,-1,68.342,163.11,47
18,48,-1,543.18,338.33,48
18,49,-1,587.33,240.69,49
18,50,1,55.11,166.73,50
18,51,-1,557.32,286.06,51
18,52,-1,434.37,257.56,52
18,53,-1,29.5,136.22,53
18,54,-1,573.31,314.86,54
18,55,-1,510.31,343.18,55
18,56,-1,532.55,322.28,56
18,57,-1,569.49,290.54,57
18,58,-1,604.39,203.93,58
18,59,-1,424.07,67.88,59
18,60,-1,54.894,154.03,60
18,61,-1,395.67,147.1,61
19,1,1,25.216,29.585,1
19,2,-1,158.77,186.35,2
19,3,-1,524.5,347.27,3
19,4,-1,383.23,147.25,4
19,5,-1,540.44,312.56,5
19,6,-1,416.99,95.108,6
19,7,-1,584.64,225.57,7
19,8,-1,69.989,127.67,8
19,9,-1,165.56,172.15,9
19,10,-1,58.92,139.5,10
19,11,-1,601.14,222.91,11
19,12,-1,415.33,79.673,12
19,13,-1,43.366,128.84,13
19,14,-1,420.05,282.78,14
19,15,-1,550.41,299.31,15
19,16,-1,423.16,266.31,16
19,17,-1,54.093,119.91,17
19,18,-1,590.91,211.06,18
19,19,-1,556.99,314.85,19
19,20,-1,75.179,142.91,20
19,21,-1,408.54,272.31,21
19,22,1,529.97,331.87,22
19,23,-1,430.2,89.407,23
19,24,-1,26.282,122.12,24
19,25,-1,42.874,146.34,25
19,26,-1,546.86,325.44,26
19,27,-1,565.18,326.03,27
19,28,-1,149.08,168.04,28
19,29,-1,566.3,302.35,29
19,30,1,85,133.44,30
19,31,-1,438,285.97,31
19,32,-1,604.85,238.06,32
19,33,-1,516.39,332.36,33
19,34,-1,608.72,211.03,34
19,35,-1,385.82,132.89,35
19,36,-1,77.339,155.64,36
19,37,-1,589.5,197.29,37
19,38,-1,443.73,272.33,38
19,39,-1,411.9,256.75,39
19,40,-1,441.15,79.846,40
19,41,-1,27.762,109.3,41
19,42,-1,403.63,87.385,42
19,43,1,88.578,117.99,43
19,44,-1,67.343,114.78,44
19,45,-1,145.97,182.35,45
19,46,-1,615.93,228.04,46
19,47,-1,67.769,163.43,47
19,48,-1,539.51,338.21,48
19,49,-1,588.15,240.47,49
19,50,-1,54.463,163.67,50
19,51,-1,557.77,285.59,51
19,52,-1,436.67,257.36,52
19,53,-1,30.21,136.94,53
19,54,-1,574.66,315.1,54
19,55,-1,510.58,343.46,55
19,56,-1,530.87,320.69,56
19,57,-1,569.34,290.91,57
19,58,-1,601.93,199.22,58
19,59,-1,422.17,65.262,59
19,60,-1,52.77,154.53,60
19,61,-1,397.75,145.93,61
19,62,-1,173.63,183.89,62
19,63,-1,40.444,116.29,63
19,64,-1,553.11,335,64
19,65,-1,619.44,215.21,65
19,66,-1,159.35,160.71,66
19,67,-1,429.44,74.109,67
20,1,1,25.216,29.585,1
20,2,-1,160.69,189.16,2
20,3,-1,522.65,347.95,3
20,4,-1,382.23,147.92,4
20,5,-1,538.91,312.83,5
20,6,-1,417.14,98.72,6
20,7,-1,583.64,225.42,7
20,8,-1,65.526,128.64,8
20,9,-1,163.64,173.5,9
20,10,-1,56.395,142.01,10
20,11,-1,599.95,224.24,11
20,12,-1,415.46,80.057,12
20,13,-1,42.389,129.73,13
20,14,-1,419.57,283.71,14
20,15,-1,549.76,300,15
20,16,-1,421.9,267.41,16
20,17,-1,53.598,119.54,17
20,18,-1,589.79,212.04,18
20,19,-1,555,315.95,19
20,20,-1,73.231,141.66,20
20,21,-1,407.71,275.21,21
20,22,-1,522.36,331.04,22
20,23,-1,429.17,90.462,23
20,24,-1,26.374,123.11,24
20,25,-1,39.571,145.94,25
20,26,-1,544.89,326.74,26
20,27,-1,563.63,327.09,27
20,28,-1,147.42,169.23,28
20,29,-1,564.33,305.69,29
20,30,-1,84.736,133.32,30
20,31,-1,437.07,287.25,31
20,32,-1,604.41,240.68,32
20,33,-1,510.55,334.85,33
20,34,-1,605.49,210.35,34
20,35,-1,384.27,133.52,35
20,36,-1,79.008,154.62,36
20,37,-1,588.27,197.69,37
20,38,-1,444.45,273.99,38
20,39,-1,408.26,259.43,39
20,40,-1,441.36,81.893,40
20,41,-1,31.35,107.61,41
20,42,-1,402.31,87.094,42
20,43,-1,90.2,120.26,43
20,44,1,67.655,114.25,44
20,45,-1,140.01,180.92,45
20,46,-1,614.97,230.88,46
20,47,-1,68.622,165.08,47
20,48,-1,538.87,341.69,48
20,49,-1,586.63,241.23,49
20,50,-1,55.95,168.15,50
20,51,-1,557.19,287.1,51
20,52,-1,434.84,256.34,52
20,53,-1,28.73,137.2,53
20,54,-1,576.73,317.17,54
20,55,-1,509.36,347.53,55
20,56,-1,529.07,323.74,56
20,57,-1,569.39,294,57
20,58,-1,601.44,198.92,58
20,59,-1,420.49,66.156,59
20,60,-1,47.771,157.12,60
20,61,-1,397.02,146.51,61
20,62,-1,172.03,184,62
20,63,-1,41.352,115.87,63
20,64,-1,548.75,336.31,64
20,65,-1,617.13,209.45,65
20,66,-1,159.76,160.39,66
20,67,-1,428.81,75.586,67
20,68,1,430.44,277.88,68
20,69,1,152.54,180.98,69
20,70,1,79.554,114.09,70
20,71,1,77.545,123.6,71
20,72,1,58.063,107.95,72
20,73,-1,423.23,293.73,73
20,74,-1,397.26,135.3,74
20,75,-1,575.07,234.17,75
20,76,-1,436,68.746,76
20,77,-1,399.42,265.29,77
20,78,-1,34.381,158.17,78
20,79,-1,543.67,288.03,79
21,1,1,25.216,29.585,1
21,2,-1,162.8,187.42,2
21,3,-1,526.63,348.26,3
21,4,-1,383.07,145.53,4
21,5,-1,541.32,310.85,5
21,6,-1,420.45,99.032,6
21,7,-1,584.58,224.07,7
21,8,-1,70.067,125.83,8
21,9,1,164.56,171.77,9
21,10,-1,58.342,137.84,10
21,11,-1,600.9,222.17,11
21,12,-1,415.44,78.419,12
21,13,-1,42.423,127.84,13
21,14,-1,419.01,281.55,14
21,15,-1,550.28,298.62,15
21,16,-1,422.67,265.35,16
21,17,-1,55.56,120.33,17
21,18,-1,590.45,210.59,18
21,19,-1,556.61,313.08,19
21,20,-1,74.508,140.74,20
21,21,-1,408.8,273.19,21
21,22,1,522.76,327.1,22
21,23,-1,430.35,88.555,23
21,24,-1,27.677,120.62,24
21,25,-1,41.488,144.71,25
21,26,-1,545.01,324.1,26
21,27,-1,563.15,327.25,27
21,28,-1,148.59,166.79,28
21,29,-1,569.39,304.77,29
21,30,-1,85.076,130.85,30
21,31,-1,438.7,285.07,31
21,32,-1,605.27,238.18,32
21,33,-1,510.27,329.29,33
21,34,-1,606.39,205.88,34
21,35,-1,385.82,132.28,35
21,36,-1,80.008,154.05,36
21,37,-1,589.29,196.4,37
21,38,-1,445.19,271.75,38
21,39,-1,409.54,257.92,39
21,40,-1,443.28,78.878,40
21,41,-1,29.623,106.79,41
21,42,-1,402.15,84.142,42
21,43,-1,92.924,119.48,43
21,44,-1,70.012,111.17,44
21,45,-1,139.7,178.02,45
21,46,-1,615.92,229.14,46
21,47,-1,70.763,165.56,47
21,48,-1,539.41,343.31,48
21,49,-1,587.17,239.46,49
21,50,-1,54.767,169.97,50
21,51,-1,557.51,284.3,51
21,52,-1,435.35,254.09,52
21,53,-1,29.13,135.29,53
21,54,-1,582.12,314.05,54
21,55,-1,510.96,343.55,55
21,56,-1,531.33,321.16,56
21,57,-1,570.66,291.53,57
21,58,-1,603.74,194.15,58
21,59,-1,421.53,63.802,59
21,60,-1,44.604,161.39,60
21,61,-1,398.01,145.05,61
21,62,-1,175.67,182.36,62
21,63,-1,42.76,113.85,63
21,64,-1,549.94,336.91,64
21,65,-1,619.92,206.59,65
21,66,-1,157.57,159.31,66
21,67,1,429.12,74.619,67
21,68,1,432.04,275,68
21,69,-1,152.24,180.12,69
21,70,-1,85,107.79,70
21,71,-1,79.359,118.36,71
21,72,-1,57.404,108.43,72
21,73,-1,424.25,291.48,73
21,74,-1,397.4,133.51,74
21,75,-1,574.81,232.24,75
21,76,1,437,65,76
21,77,-1,398.46,262.89,77
21,78,-1,33.853,156.88,78
21,79,-1,543.34,285.33,79
21,80,1,570.7,317.36,80
21,81,1,533.51,331.82,81
21,82,1,411.98,90.596,82
21,83,1,64.325,152.85,83
21,84,1,50.951,151.62,84
21,85,1,146.93,189.36,85
21,86,-1,528.53,309.01,86
21,87,-1,516.96,356.39,87
21,88,-1,419.46,250.62,88
21,89,-1,578.68,192,89
21,90,-1,614.78,217,90
22,1,1,25.216,29.585,1
22,2,-1,160.82,190.98,2
22,3,-1,525.75,350.69,3
22,4,-1,381.83,146.42,4
22,5,-1,541.3,312.75,5
22,6,-1,418.94,98.951,6
22,7,-1,583.08,223.88,7
22,8,-1,69.275,127.52,8
22,9,-1,164.62,171.19,9
22,10,-1,57.867,139.01,10
22,11,-1,599.2,221.4,11
22,12,-1,417.9,80.695,12
22,13,-1,41.968,127.76,13
22,14,-1,416.88,282.05,14
22,15,-1,547.69,298.14,15
22,16,-1,421.68,265.83,16
22,17,-1,56.329,121.54,17
22,18,-1,586.27,211.11,18
22,19,-1,558.07,311.41,19
22,20,-1,74.25,141.56,20
22,21,-1,406.93,273.06,21
22,22,-1,520.57,324.81,22
22,23,-1,431.2,90.777,23
22,24,-1,27.024,120.85,24
22,25,-1,40.155,143.81,25
22,26,-1,545.48,325.55,26
22,27,-1,562.97,327.57,27
22,28,-1,146.95,168.32,28
22,29,-1,573.22,304.31,29
22,30,-1,85.167,132.26,30
22,31,-1,440.09,287.24,31
22,32,-1,604.57,238.01,32
22,33,-1,508.54,331.16,33
22,34,-1,609.25,211.39,34
22,35,-1,385.83,132.12,35
22,36,-1,79.29,155.31,36
22,37,-1,589.47,197.03,37
