Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
12,19,-1,65.467,301.01,19
12,20,-1,72.281,276.49,20
12,21,-1,251.46,205.97,21
12,22,-1,42.514,109.41,22
12,23,-1,263.89,157.17,23
12,24,-1,85.819,283.96,24
12,25,-1,51.4,209.62,25
12,26,-1,252.78,252.25,26
12,27,1,254.97,219.87,27
12,28,-1,86.74,271.31,28
12,29,1,43.843,145.87,29
12,30,-1,59.278,311.81,30
12,31,-1,73.643,289.19,31
12,32,-1,231.21,228.25,32
13,1,1,191,68,1
13,2,-1,58.545,223.1,2
13,3,1,129.64,50.374,3
13,4,1,51.4,98.6,4
13,5,-1,58.396,107.73,5
13,6,-1,259.98,237.42,6
13,7,-1,248.2,227.81,7
13,8,-1,77.341,311.53,8
13,9,1,271.08,140.61,9
13,10,-1,239.76,214.56,10
13,11,-1,238.95,198.85,11
13,12,-1,86.992,297.56,12
13,13,-1,239.2,241.17,13
13,14,1,267.94,209.75,14
13,15,1,269.47,227.4,15
13,16,-1,63.189,287.09,16
13,17,1,269.31,127.48,17
13,18,1,49.639,156.63,18
13,19,-1,67.758,299.08,19
13,20,-1,73.145,274.3,20
13,21,-1,254.17,204.35,21
13,22,1,43.385,106.6,22
13,23,-1,266.38,155.65,23
13,24,-1,87.327,279.9,24
13,25,1,57.385,210.68,25
13,26,-1,255.98,249.85,26
13,27,-1,256.68,218.64,27
13,28,-1,88.72,269.88,28
13,29,1,45.417,141.73,29
13,30,-1,62.132,310.79,30
13,31,-1,75.787,287.83,31
13,32,-1,232.87,227.34,32
14,1,1,191,68,1
14,2,-1,57.817,223.54,2
14,3,1,130.75,49.952,3
14,4,1,54.215,100.48,4
14,5,1,59.98,110.66,5
14,6,-1,260.08,239.4,6
14,7,-1,247.27,230.53,7
14,8,-1,76.671,313.47,8
14,9,-1,272.31,141.97,9
14,10,-1,239.65,216.4,10
14,11,1,238.91,200.39,11
14,12,-1,87,301.01,12
14,13,-1,237.15,243.29,13
14,14,1,267.4,211.35,14
14,15,1,269.97,229.03,15
14,16,-1,61.439,288.14,16
14,17,-1,267.98,129.03,17
14,18,-1,48.979,158.35,18
14,19,-1,69.396,300.21,19
14,20,-1,71.587,275.68,20
14,21,1,253.61,204.91,21
14,22,1,44.956,109.53,22
14,23,-1,267.6,157.88,23
14,24,1,90.104,284.31,24
14,25,1,54.547,210.6,25
14,26,-1,260,253.21,26
14,27,1,255.93,221.13,27
14,28,-1,85.738,271.29,28
14,29,1,47.85,147.27,29
14,30,-1,61.078,311.42,30
14,31,-1,77.318,287.88,31
14,32,1,231.2,228.41,32
14,33,1,122.99,62.338,33
14,34,1,97.776,292.07,34
14,35,1,280.48,215.22,35
14,36,-1,250.35,247.11,36
14,37,-1,259.94,147.52,37
15,1,1,191,68,1
15,2,-1,57.904,223.77,2
15,3,1,129.53,51.22,3
15,4,1,56.806,99.181,4
15,5,-1,58.166,109.72,5
15,6,-1,259.29,237,6
15,7,-1,245.36,230.45,7
15,8,-1,76.299,313.33,8
15,9,-1,272.12,142.03,9
15,10,-1,237.88,215.36,10
15,11,1,236.77,201.97,11
15,12,-1,85.206,300.04,12
15,13,-1,236.17,243.24,13
15,14,1,265.74,210.44,14
15,15,1,269.69,228.59,15
15,16,-1,57.333,292.22,16
15,17,1,268.61,129.9,17
15,18,1,47.68,158.18,18
15,19,-1,68.792,298.83,19
15,20,1,69.14,276.56,20
15,21,1,252.42,204.88,21
15,22,-1,42.885,109.02,22
15,23,-1,267.22,157.42,23
15,24,1,92.237,283.35,24
15,25,1,54.171,211.05,25
15,26,-1,260.26,252.55,26
15,27,-1,256.43,221.33,27
15,28,1,86.545,272.62,28
15,29,1,45.32,146.08,29
15,30,-1,59.87,311.21,30
15,31,-1,77.483,286.25,31
15,32,-1,230.04,228.4,32
15,33,1,122.05,63.138,33
15,34,-1,99.262,292.98,34
15,35,-1,279.83,215.91,35
15,36,-1,249.2,246.49,36
15,37,-1,259.55,146.79,37
15,38,1,267.17,244.5,38
15,39,1,260.86,122.88,39
15,40,1,49.156,101.06,40
16,1,1,191,68,1
16,2,-1,58.896,223.35,2
16,3,1,129.85,50.908,3
16,4,1,56.597,98.435,4
16,5,1,59.414,109.52,5
16,6,-1,261.75,237.53,6
16,7,-1,247.08,231.71,7
16,8,-1,77.821,313.72,8
16,9,1,273.99,143.02,9
16,10,-1,237.12,213.06,10
16,11,1,239.31,198.37,11
16,12,-1,84.153,299.52,12
16,13,-1,236.46,243.77,13
16,14,1,266.32,211,14
16,15,1,271.5,227.89,15
16,16,-1,55.182,293.41,16
16,17,1,269.01,130.28,17
16,18,1,47.355,157.4,18
16,19,-1,66.89,298.46,19
16,20,1,70.163,274.74,20
16,21,1,250.7,204.8,21
16,22,1,42.089,109.8,22
16,23,1,265.3,155.31,23
16,24,1,92.463,282.91,24
16,25,1,51.389,210.73,25
16,26,-1,259.88,252.11,26
16,27,1,257.85,222.43,27
16,28,1,86.542,269.75,28
16,29,1,45.8,147.12,29
16,30,-1,64.202,309.81,30
16,31,-1,76.069,285.84,31
16,32,-1,232.34,226.62,32
16,33,1,121.34,61,33
16,34,1,100.26,292.64,34
16,35,-1,281.33,216.11,35
16,36,-1,249.23,248.82,36
16,37,1,261.15,141.06,37
16,38,1,269.19,245.59,38
16,39,1,258.46,122.84,39
16,40,1,48.89,100.62,40
16,41,1,254.73,149.3,41
16,42,1,249.77,217.84,42
16,43,1,47,222,43
16,44,-1,61.85,283.57,44
16,45,-1,220.63,233.08,45
16,46,-1,52.062,304.8,46
17,1,1,188,60,1
17,2,-1,58.366,224.06,2
17,3,1,130.07,52.221,3
17,4,1,56.586,99.471,4
17,5,-1,57.677,110.41,5
17,6,-1,262.53,238.33,6
17,7,-1,247.74,233.8,7
17,8,-1,79.625,315.75,8
17,9,-1,275.32,142.24,9
17,10,-1,233.52,211.89,10
17,11,1,241.26,197.13,11
17,12,-1,82.445,299.54,12
17,13,-1,233.65,243.52,13
17,14,-1,265.16,212.22,14
17,15,1,272.15,228.2,15
17,16,-1,50.087,293.27,16
17,17,-1,267.1,130.43,17
17,18,-1,47.076,159.16,18
17,19,-1,62.84,298.93,19
17,20,-1,68.155,275.3,20
17,21,-1,250.78,205.6,21
17,22,-1,41.856,110.34,22
17,23,-1,264.71,156.48,23
17,24,-1,92.535,285.53,24
17,25,1,55.527,211.55,25
17,26,-1,259.35,253.84,26
17,27,-1,255.19,221.62,27
17,28,-1,86.236,271.86,28
17,29,1,45.041,146.8,29
17,30,-1,62.818,313.34,30
17,31,-1,71.746,288.35,31
17,32,-1,232.62,227.67,32
17,33,1,120.29,62.791,33
17,34,-1,100.61,296.12,34
17,35,1,279.93,217.23,35
17,36,-1,247.21,251.27,36
17,37,-1,259.73,140.5,37
17,38,-1,270.89,247.84,38
17,39,-1,256.79,123.73,39
17,40,1,47.047,99.781,40
17,41,-1,252.86,149.22,41
17,42,-1,244.05,219.22,42
17,43,1,46.377,221.95,43
17,44,-1,58.55,284.25,44
17,45,-1,220.17,230.88,45
17,46,-1,52.766,306.19,46
17,47,-1,39.122,166.02,47
17,48,-1,81.268,284.63,48
18,1,1,188,60,1
18,2,-1,58.415,225.07,2
18,3,1,130.42,51.889,3
18,4,-1,58.853,110.7,5
18,5,-1,261.28,235.57,6
18,6,-1,248.35,232.78,7
18,7,-1,80.521,315.65,8
18,8,-1,275.5,142.94,9
18,9,-1,232.51,211.87,10
18,10,-1,239.14,197.68,11
18,11,-1,81.807,299.81,12
18,12,-1,232.66,243.12,13
18,13,-1,264.12,212.82,14
18,14,1,274.57,228.63,15
18,15,-1,49.028,293.28,16
18,16,-1,269.12,129.97,17
18,17,-1,49.233,158.15,18
18,18,-1,62.405,299.22,19
18,19,1,69.854,275.47,20
18,20,-1,250.22,205.8,21
18,21,-1,42.449,111.39,22
18,22,-1,265.53,156.25,23
18,23,-1,92.699,286.06,24
18,24,1,55.084,212.93,25
18,25,-1,259.43,256.6,26
18,26,1,86.618,273.58,28
18,27,-1,45.081,146.47,29
18,28,-1,63.039,314.3,30
18,29,-1,70.25,289.1,31
18,30,-1,232.56,228.27,32
18,31,-1,121.14,63.5,33
18,32,1,102.16,297.29,34
18,33,1,280.32,215.95,35
18,34,-1,246.69,252.09,36
18,35,-1,257.76,136.54,37
18,36,-1,270.94,249.39,38
18,37,-1,256.85,125.08,39
18,38,-1,47.936,98.053,40
18,39,-1,252.06,150.18,41
18,40,-1,242.45,219.83,42
18,41,-1,45.358,221.83,43
18,42,-1,57.909,283.86,44
18,43,-1,220.59,227.22,45
18,44,-1,51.807,308.02,46
18,45,-1,38.755,167.51,47
18,46,-1,81.649,284.7,48
18,47,1,45.242,211,49
18,48,-1,226.97,197.09,50
18,49,-1,93.4,304.95,51
18,50,-1,261.33,145.11,52
18,51,-1,69.973,309.19,53
19,1,1,188,60,1
19,2,-1,58.984,224.61,2
19,3,1,130.4,52.983,3
19,4,1,60.031,112.06,5
19,5,-1,263.3,235.39,6
19,6,-1,249.31,232.49,7
19,7,-1,80.321,315.3,8
19,8,-1,274.85,142.28,9
19,9,-1,233.11,209.26,10
19,10,-1,241.8,193.9,11
19,11,-1,80.389,299.29,12
19,12,-1,234.51,242.7,13
19,13,-1,264.68,210.6,14
19,14,1,275.74,228.67,15
19,15,-1,49.952,294.77,16
19,16,-1,271.36,128.01,17
19,17,-1,48.568,158.01,18
19,18,-1,62.047,299.38,19
19,19,1,69.927,274.28,20
19,20,-1,250.64,204.5,21
19,21,1,42.899,111.44,22
19,22,-1,266.55,156.94,23
19,23,1,93.404,287.28,24
19,24,-1,54.208,211.32,25
19,25,-1,259.08,258.02,26
19,26,1,89.298,274.92,28
19,27,1,45.761,144.6,29
19,28,-1,62.82,314.61,30
19,29,-1,70.286,288.1,31
19,30,-1,232.7,227.35,32
19,31,-1,121.94,62.318,33
19,32,-1,104.32,297.37,34
19,33,1,281.01,215.08,35
19,34,-1,247.65,250.39,36
19,35,1,259.6,134.96,37
19,36,-1,270.97,250.41,38
19,37,1,259.02,123.08,39
19,38,1,47.428,98.428,40
19,39,-1,251.89,154,41
19,40,-1,240.04,220.47,42
19,41,-1,44.652,220.51,43
19,42,-1,57.109,282.67,44
19,43,-1,221.3,227.7,45
19,44,-1,52.193,308.26,46
19,45,-1,39.276,166.46,47
19,46,-1,81.391,284.8,48
19,47,-1,42.696,209.91,49
19,48,1,226.87,197.27,50
19,49,1,91,305.57,51
19,50,1,259.38,144.45,52
19,51,-1,69.359,308.46,53
19,52,1,60.082,99.118,54
19,53,1,119.73,45.061,55
19,54,-1,225.33,218.42,56
19,55,-1,260.75,246.45,57
19,56,-1,248.35,215.27,58
19,57,-1,256.75,220.27,59
20,1,1,188,60,1
20,2,-1,58.961,223.53,2
20,3,-1,133.3,50.517,3
20,4,-1,58.364,111.08,5
20,5,-1,270.12,238.57,6
20,6,-1,247.36,230.78,7
20,7,-1,80.181,315.04,8
20,8,-1,272.78,142.46,9
20,9,-1,231.99,207.27,10
20,10,-1,242.92,194.22,11
20,11,-1,79.073,298.49,12
20,12,-1,235.39,242.16,13
20,13,-1,266.48,208.65,14
20,14,1,279.05,226.73,15
20,15,-1,48.849,295.25,16
20,16,-1,271.09,125.93,17
20,17,1,48.788,156.83,18
20,18,-1,60.828,297.32,19
20,19,1,71.435,271.85,20
20,20,-1,252.99,202.1,21
20,21,-1,43.604,109.12,22
20,22,-1,268.19,156.59,23
20,23,-1,92.569,288.18,24
20,24,-1,55.206,211.35,25
20,25,-1,259.01,256.29,26
20,26,1,89.328,273.48,28
20,27,1,46.469,143.91,29
20,28,-1,62.674,315.19,30
20,29,-1,69.667,287.02,31
20,30,-1,234.11,224.22,32
20,31,-1,121.75,60.948,33
20,32,1,105.5,293.06,34
20,33,-1,281.11,214.29,35
20,34,-1,248.06,248.39,36
20,35,-1,257.24,131.7,37
20,36,-1,271.59,253.33,38
20,37,-1,260.71,119.91,39
20,38,1,45,95,40
20,39,-1,250.98,154.17,41
20,40,1,239.47,217.97,42
20,41,-1,44,221.21,43
20,42,-1,56.962,279.91,44
20,43,-1,219.74,229.18,45
20,44,-1,52.754,308.12,46
20,45,-1,38.02,166.97,47
20,46,-1,81.989,283.47,48
20,47,-1,41.645,209.34,49
20,48,1,226.27,194.96,50
20,49,-1,92.836,302.98,51
20,50,-1,256.46,142.13,52
20,51,-1,67.639,306.78,53
20,52,1,54.845,98.69,54
20,53,1,120.67,46.111,55
20,54,-1,222.85,217.87,56
20,55,-1,264.82,246.68,57
20,56,1,245.76,213.38,58
20,57,-1,256.95,219.05,59
20,58,1,232.52,231.52,60
20,59,1,261.72,231.62,61
20,60,1,269.06,223.25,62
20,61,1,64.768,101.78,63
20,62,-1,258.83,240.88,64
20,63,-1,245.09,259.91,65
20,64,-1,220.57,246.78,66
21,1,1,188,60,1
21,2,-1,59.197,222.89,2
21,3,-1,132.97,50.07,3
21,4,-1,60.349,110.15,5
21,5,1,270.48,236.4,6
21,6,-1,247.49,229.32,7
21,7,-1,78.746,313.42,8
21,8,-1,268.77,141.48,9
21,9,-1,231.32,206.65,10
21,10,1,244.68,192.15,11
21,11,-1,81.047,297.39,12
21,12,-1,235.97,241.89,13
21,13,-1,269.23,205.8,14
21,14,1,281.34,228.28,15
21,15,-1,46.351,295.96,16
21,16,-1,271.91,126.34,17
21,17,-1,49.781,155.24,18
21,18,-1,58.939,296.09,19
21,19,1,72.52,271.78,20
21,20,-1,255.07,200.97,21
21,21,-1,44.385,109.04,22
21,22,-1,270.71,156.78,23
21,23,-1,93.566,287.68,24
21,24,1,56.864,208.31,25
21,25,-1,259.09,255.88,26
21,26,1,90.805,273.58,28
21,27,1,46.184,143.06,29
21,28,-1,63.403,314.3,30
21,29,-1,69.522,286.38,31
21,30,-1,231.83,226.85,32
21,31,-1,122.58,60.019,33
21,32,1,107.04,293.52,34
21,33,-1,281.74,214.62,35
21,34,-1,248.73,247.19,36
21,35,-1,256.96,128.89,37
21,36,-1,272.84,252.85,38
21,37,-1,261.14,118.84,39
21,38,1,45.388,95.75,40
21,39,-1,253.97,155.15,41
21,40,1,43.111,224.39,43
21,41,-1,56.506,279.13,44
21,42,-1,218.64,230.04,45
21,43,-1,52.286,308.66,46
21,44,-1,38.779,165.79,47
21,45,-1,82,282.89,48
21,46,1,43,208.96,49
21,47,1,230.95,193.82,50
21,48,-1,91.714,302.94,51
21,49,-1,254.06,140.36,52
21,50,-1,68.605,303.42,53
21,51,1,55.772,97.426,54
21,52,-1,119.01,44.01,55
21,53,-1,221.48,217.02,56
21,54,1,264.62,246.67,57
21,55,1,241.97,213.04,58
21,56,-1,257.54,217.53,59
21,57,-1,261.79,229.74,61
21,58,1,269.46,222.92,62
21,59,1,65.083,98.972,63
21,60,-1,258.95,239.24,64
21,61,-1,248.02,261.19,65
21,62,-1,220.85,247.24,66
21,63,1,293.05,213.23,67
21,64,1,103.3,279.25,68
21,65,1,98.895,302.05,69
21,66,-1,48.535,286.26,70
21,67,-1,89.079,310.03,71
21,68,-1,262.18,148.18,72
22,1,1,190,56,1
22,2,-1,58.928,224.3,2
22,3,1,132.9,51.25,3
22,4,-1,60.011,112.33,5
22,5,1,270.64,239.8,6
22,6,-1,247.38,229.37,7
22,7,-1,78.945,314.4,8
22,8,-1,272.15,143.39,9
22,9,-1,229.25,209.59,10
22,10,1,244.73,192.73,11
22,11,-1,81.146,298.69,12
22,12,-1,237.1,243.69,13
22,13,-1,269.47,206.62,14
22,14,1,281.14,230.86,15
22,15,-1,44.107,298.06,16
22,16,-1,272.14,129.97,17
22,17,1,49.218,157.27,18
22,18,-1,56.217,298.11,19
22,19,-1,70.994,272.6,20
22,20,1,256.62,201.24,21
22,21,-1,43.559,111.36,22
22,22,-1,270.95,158.83,23
22,23,-1,94.081,288.28,24
22,24,1,55.392,211.27,25
22,25,-1,259.64,261.47,26
22,26,-1,88.683,273.96,28
22,27,1,45.932,144.9,29
22,28,-1,62.391,314.81,30
22,29,-1,68.671,289.44,31
22,30,-1,232.42,228.36,32
22,31,-1,122.96,62.049,33
22,32,-1,107.7,294.43,34
22,33,-1,281.02,216.22,35
22,34,-1,250.95,247.87,36
22,35,-1,253.74,128.15,37
22,36,-1,272.49,254.35,38
22,37,-1,262.12,118.77,39
22,38,1,46.138,96.708,40
22,39,-1,251.94,157.43,41
22,40,-1,44.411,229.16,43
22,41,-1,57.313,282.33,44
22,42,-1,217.67,232.3,45
22,43,-1,50.587,310.32,46
22,44,-1,38.35,168.05,47
22,45,-1,77.671,283.31,48
22,46,-1,43.284,208.23,49
22,47,-1,228.62,194.08,50
22,48,-1,92.987,303.55,51
22,49,-1,255.1,141.58,52
22,50,-1,67.244,302.93,53
22,51,-1,57.235,96.441,54
22,52,1,120,46.967,55
22,53,-1,219.75,218.74,56
22,54,1,264.77,248.07,57
22,55,-1,244.25,211.5,58
22,56,-1,256.17,217.06,59
22,57,1,267.9,221.1,62
22,58,1,62.537,102.3,63
22,59,-1,259.89,237.85,64
22,60,-1,247.52,259.32,65
22,61,-1,219.81,249.53,66
22,62,-1,294.01,214.41,67
22,63,1,101,279,68
22,64,-1,100.27,306.46,69
22,65,-1,45.354,286.28,70
22,66,-1,90.02,311.78,71
22,67,-1,259.98,151.6,72
22,68,1,114.73,55.589,73
22,69,1,46.125,219.36,74
22,70,1,236.54,200.27,75
22,71,-1,57.105,271.84,76
22,72,-1,245.32,145.73,77
23,1,1,190,56,1
23,2,-1,59.832,222.92,2
23,3,1,133.59,50.267,3
23,4,-1,60.027,109.97,5
23,5,-1,273.41,241.32,6
23,6,-1,247.39,227.36,7
23,7,-1,79.268,315.96,8
23,8,-1,273.59,142.88,9
23,9,-1,228.13,207.74,10
23,10,-1,245.84,191.5,11
23,11,-1,82.124,299.41,12
23,12,-1,238.87,242.92,13
23,13,-1,270.23,205.57,14
23,14,-1,280.89,228.79,15
23,15,-1,44.301,296.94,16
23,16,-1,276.61,129.48,17
23,17,-1,50.91,157.01,18
23,18,-1,57.154,296.83,19
23,19,1,71.195,270.16,20
23,20,-1,256.87,198.89,21
23,21,-1,44.608,109.97,22
23,22,-1,269.05,157.52,23
23,23,-1,96.418,285.94,24
23,24,-1,58.007,208.39,25
23,25,-1,258.44,261.23,26
23,26,-1,87.463,272.19,28
23,27,1,47.022,144.95,29
23,28,-1,62.492,314.78,30
23,29,-1,69.642,289.96,31
23,30,-1,232.6,227.79,32
23,31,1,124.77,62.132,33
23,32,1,109.37,294.03,34
23,33,-1,281.2,215.01,35
23,34,-1,253.88,123.46,37
23,35,-1,273.29,254.9,38
23,36,-1,266.81,117.02,39
23,37,1,44.176,94.917,40
23,38,-1,253.49,156.18,41
23,39,-1,45.179,228.75,43
23,40,-1,59.047,280.37,44
23,41,-1,220.3,234.38,45
23,42,-1,50.419,308.88,46
23,43,-1,39.427,166.12,47
23,44,-1,80.714,283.76,48
