Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
11,4,-1,338.38,272.37,4
11,5,-1,110.38,61.194,5
11,6,-1,321.12,282.11,6
11,7,-1,406.61,170.33,7
11,8,-1,423.82,178.84,8
11,9,-1,294.86,110.68,9
11,10,-1,337.79,290.94,10
11,11,1,118.87,75.907,11
11,12,-1,126.51,56.741,12
11,13,1,286.04,94.405,13
11,14,-1,433.12,194.38,14
11,15,-1,268.74,95.711,15
11,16,-1,308.18,290.01,16
11,17,-1,385.96,163.51,17
11,18,-1,102.77,77.188,18
11,19,1,442.98,203.62,19
11,20,1,439.7,183.35,20
11,21,-1,94.93,68.43,21
11,22,-1,353.73,283.06,22
11,23,-1,129.72,42.962,23
11,24,-1,280.55,104,24
12,1,1,188.33,250.03,1
12,2,-1,422.35,158.23,2
12,3,-1,438.15,167.03,3
12,4,-1,336.74,272.77,4
12,5,-1,108.89,61.056,5
12,6,-1,319.8,282.74,6
12,7,1,407.02,169.82,7
12,8,-1,421.03,178.53,8
12,9,-1,293.77,110.6,9
12,10,-1,336.58,291.04,10
12,11,1,116.34,75.897,11
12,12,-1,124.87,57.283,12
12,13,-1,285.98,94.159,13
12,14,-1,426.16,194.77,14
12,15,-1,272.3,95.232,15
12,16,1,307.99,289.91,16
12,17,-1,387.59,163.6,17
12,18,-1,102.08,77,18
12,19,-1,441.05,202.47,19
12,20,-1,437.81,184.87,20
12,21,1,94.389,70.088,21
12,22,-1,354.99,281.45,22
12,23,-1,129.11,40.381,23
12,24,-1,278.06,104.17,24
12,25,-1,436.35,154.96,25
12,26,-1,258.29,95.302,26
12,27,-1,319.32,268.3,27
13,1,1,178.86,254.67,1
13,2,-1,423.22,159.31,2
13,3,-1,438.68,168.7,3
13,4,-1,336.28,273.97,4
13,5,-1,109.67,63.093,5
13,6,-1,320.95,284.03,6
13,7,-1,408.66,168.89,7
13,8,-1,421.87,178.87,8
13,9,-1,294.26,112.18,9
13,10,-1,336.08,293.11,10
13,11,-1,118.54,76.838,11
13,12,-1,124.84,59.729,12
13,13,1,286.34,96.729,13
13,14,-1,429.3,197.65,14
13,15,-1,269.26,95.701,15
13,16,-1,306.32,289.84,16
13,17,-1,388.94,167.72,17
13,18,1,96.209,79.945,18
13,19,1,440.53,206.29,19
13,20,-1,440.03,188.03,20
13,21,1,93.755,70.637,21
13,22,1,355.05,283.32,22
13,23,1,131.58,38.542,23
13,24,1,276.13,107.01,24
13,25,-1,438.38,154.34,25
13,26,1,255.72,96,26
13,27,-1,318.2,268.54,27
13,28,1,406.92,187.1,28
13,29,-1,317.67,299.5,29
13,30,-1,450.85,213.17,30
13,31,-1,397.38,176.87,31
13,32,-1,382.51,155.97,32
14,1,1,182.24,254.22,1
14,2,-1,422.36,163.15,2
14,3,-1,438.51,170.47,3
14,4,-1,337.3,275.21,4
14,5,-1,107.73,63.9,5
14,6,-1,321.09,285.27,6
14,7,-1,406.13,172.68,7
14,8,-1,422.82,182.38,8
14,9,-1,294.44,113.61,9
14,10,-1,335.95,294.29,10
14,11,-1,114.02,79.123,11
14,12,-1,125.27,60.231,12
14,13,1,286.95,98.191,13
14,14,-1,427.35,197.88,14
14,15,-1,267.75,99.314,15
14,16,1,305.94,296.08,16
14,17,-1,388.26,168.25,17
14,18,1,98.873,82.333,18
14,19,-1,435.64,204.58,19
14,20,-1,440.37,188.49,20
14,21,1,91.189,73.053,21
14,22,-1,354.6,284.35,22
14,23,1,130.24,41.176,23
14,24,-1,274.39,108.06,24
14,25,1,438.24,157.26,25
14,26,1,254.85,98.628,26
14,27,-1,320.94,270.6,27
14,28,1,406.83,188.82,28
14,29,-1,317.09,299.9,29
14,30,1,448.43,214.81,30
14,31,-1,393.21,184.67,31
14,32,-1,379.78,154.02,32
14,33,-1,308,277.26,33
14,34,-1,362.46,279.23,34
15,1,1,183.43,254.44,1
15,2,1,422.96,161.29,2
15,3,-1,439.03,167.25,3
15,4,-1,337.56,274.5,4
15,5,-1,109.6,61.35,5
15,6,-1,321.56,283.12,6
15,7,-1,406.9,170.07,7
15,8,-1,422.91,179.11,8
15,9,-1,295.21,111.43,9
15,10,-1,336.51,292.01,10
15,11,-1,117.95,77.653,11
15,12,-1,125.28,59.089,12
15,13,1,288.02,96.53,13
15,14,-1,425.74,195.16,14
15,15,1,307.82,293.33,16
15,16,-1,388.76,166.54,17
15,17,1,96.653,79.925,18
15,18,-1,435.72,202.94,19
15,19,-1,440.52,186.58,20
15,20,1,91.218,69.9,21
15,21,-1,353.47,283.95,22
15,22,1,131.26,38.842,23
15,23,1,270.83,107.48,24
15,24,-1,437.54,152.7,25
15,25,1,258.02,95.38,26
15,26,1,319.08,266.04,27
15,27,1,403.59,188.66,28
15,28,-1,316.9,300.05,29
15,29,-1,451.22,211.96,30
15,30,-1,392.41,184.69,31
15,31,-1,379.76,149.35,32
15,32,-1,309.04,276.43,33
15,33,1,364.55,277.7,34
15,34,-1,444.53,149.51,35
15,35,-1,441.33,195.3,36
15,36,-1,458.75,215.85,37
15,37,-1,97.755,56.776,38
16,1,1,185.16,258.36,1
16,2,-1,423.35,160.43,2
16,3,-1,441.11,167.74,3
16,4,-1,339.37,274.17,4
16,5,-1,111.6,60.858,5
16,6,-1,322.38,282.73,6
16,7,-1,409.05,168.45,7
16,8,1,425.71,178.72,8
16,9,-1,296.6,111.43,9
16,10,-1,338.01,292.78,10
16,11,-1,118.7,77.37,11
16,12,1,127.04,61.892,12
16,13,1,288.2,95.512,13
16,14,-1,426.56,195.07,14
16,15,-1,308.69,294.95,16
16,16,-1,389.03,165.59,17
16,17,1,100.22,79.358,18
16,18,-1,438.66,205.03,19
16,19,1,445.4,193.58,20
16,20,1,91.157,70.217,21
16,21,1,358.01,281.64,22
16,22,1,133.23,37.072,23
16,23,-1,266.81,104.78,24
16,24,1,441.32,154.62,25
16,25,1,255.63,95.917,26
16,26,-1,323.91,267.98,27
16,27,1,407.31,190.88,28
16,28,-1,320.34,300.57,29
16,29,1,454.87,214.18,30
16,30,-1,393.81,188,31
16,31,1,380.2,149.06,32
16,32,-1,311.11,280.58,33
16,33,-1,368.65,276.3,34
16,34,1,449.59,150.28,35
16,35,-1,96.973,55.838,38
16,36,1,279,106.87,39
16,37,-1,307.33,262.49,40
16,38,-1,271.56,94.573,41
17,1,1,176.61,250.81,1
17,2,-1,421.75,163.73,2
17,3,-1,438.14,172.59,3
17,4,-1,338.24,280.04,4
17,5,-1,107.48,65.45,5
17,6,-1,319.26,286.28,6
17,7,1,405.83,175.01,7
17,8,-1,420.27,181.21,8
17,9,-1,296.39,116.4,9
17,10,-1,335.25,297,10
17,11,-1,118.54,81.862,11
17,12,1,128.4,70.69,12
17,13,1,284.89,98.712,13
17,14,1,433.62,205.12,14
17,15,-1,305.59,297.06,16
17,16,-1,388.47,172.17,17
17,17,1,97.348,83.252,18
17,18,-1,449.25,201.02,20
17,19,1,92.574,73.037,21
17,20,-1,357.85,284.24,22
17,21,1,130.38,43.949,23
17,22,1,439.82,159.88,25
17,23,1,249.3,97.97,26
17,24,-1,321.04,271.39,27
17,25,-1,409.29,194.68,28
17,26,-1,321.03,303.53,29
17,27,1,458.42,221.32,30
17,28,1,394,190.22,31
17,29,1,380.58,155.14,32
17,30,-1,307.51,281.68,33
17,31,1,450.37,153.73,35
17,32,-1,95.966,60.39,38
17,33,1,270.98,111.86,39
17,34,-1,308.34,266.73,40
17,35,-1,269.73,98.577,41
17,36,1,316.92,309.85,42
17,37,-1,280.77,122.41,43
17,38,-1,445.27,191.25,44
18,1,1,167.9,263.73,1
18,2,-1,419.92,163.31,2
18,3,-1,438.6,170.75,3
18,4,-1,338.58,275.9,4
18,5,-1,109.54,61.286,5
18,6,-1,321.01,284.68,6
18,7,-1,404.59,171.37,7
18,8,-1,421.94,180.32,8
18,9,-1,295.23,112.62,9
18,10,-1,335.77,294.01,10
18,11,-1,117.65,78.461,11
18,12,-1,127.98,65.377,12
18,13,-1,286.44,96.163,13
18,14,1,438.45,202.92,14
18,15,-1,305.38,294.98,16
18,16,-1,389.38,166.96,17
18,17,1,95.376,82.299,18
18,18,-1,87.876,71.69,21
18,19,1,356.15,283.11,22
18,20,1,131.74,40.027,23
18,21,-1,253.11,96.435,26
18,22,1,321.45,269.53,27
18,23,-1,409.12,182.63,28
18,24,1,319.61,304.77,29
18,25,1,453.42,217.67,30
18,26,-1,394.55,196.94,31
18,27,1,375.09,148.79,32
18,28,1,307.87,280.14,33
18,29,1,445.22,151.36,35
18,30,1,91.723,54.089,38
18,31,-1,278.6,108.55,39
18,32,-1,306.92,263.47,40
18,33,-1,268.48,97.196,41
18,34,1,277.7,121.06,43
18,35,1,448.75,191.64,44
18,36,1,410.35,195.39,45
18,37,-1,348.49,301.3,46
18,38,-1,369.69,268.99,47
18,39,-1,106.18,72.932,48
18,40,-1,241.39,92.862,49
18,41,-1,254.28,105.6,50
18,42,-1,262.83,106.73,51
18,43,-1,386.88,183.63,52
19,1,1,179.4,261.07,1
19,2,-1,420.11,164.43,2
19,3,-1,439.36,171.6,3
19,4,-1,338.88,278.04,4
19,5,-1,111.2,62.125,5
19,6,-1,320,285.97,6
19,7,-1,404.09,172,7
19,8,-1,422.63,182.43,8
19,9,-1,297.61,114.78,9
19,10,-1,333.32,294.16,10
19,11,-1,117.93,79,11
19,12,1,128.89,66.284,12
19,13,1,287.53,98.343,13
19,14,-1,440.61,203.35,14
19,15,-1,306.26,294.88,16
19,16,1,387.91,167.78,17
19,17,1,95.622,82.367,18
19,18,1,96.096,69.815,21
19,19,-1,359.44,280.15,22
19,20,1,128.23,42.964,23
19,21,-1,323.16,271.72,27
19,22,-1,406.51,186.14,28
19,23,-1,320.33,303.18,29
19,24,1,447.55,218.32,30
19,25,-1,395.28,197.15,31
19,26,1,376.96,151.04,32
19,27,-1,306.62,279.42,33
19,28,1,444.81,155.62,35
19,29,1,94.024,57.056,38
19,30,1,274.45,110.84,39
19,31,1,307.6,265.09,40
19,32,-1,268.74,98.457,41
19,33,-1,275.78,122.49,43
19,34,1,450.69,190.58,44
19,35,-1,410.96,195.3,45
19,36,-1,350.6,303.72,46
19,37,1,370,270.65,47
19,38,-1,105.25,74.057,48
19,39,-1,247.1,93.684,49
19,40,1,252.6,107.4,50
19,41,-1,388.28,184.34,52
19,42,1,84.491,93.036,53
19,43,1,393.04,157.49,54
19,44,-1,437,190.2,55
19,45,-1,265.5,90.083,56
19,46,-1,460.11,210.68,57
19,47,-1,427.67,199.48,58
19,48,-1,351.8,289.02,59
19,49,-1,327.87,309.78,60
19,50,-1,79.878,84.068,61
20,1,1,173.88,267.23,1
20,2,-1,421.57,161.26,2
20,3,-1,439.03,169.94,3
20,4,-1,340,277.91,4
20,5,1,114.63,64.449,5
20,6,-1,320.1,285.23,6
20,7,1,407.22,173.41,7
20,8,-1,423.91,182.14,8
20,9,-1,297.91,113.93,9
20,10,-1,334.4,293.88,10
20,11,-1,118.8,79.723,11
20,12,-1,129.85,68.147,12
20,13,1,288.52,99.55,13
20,14,1,444.74,202.64,14
20,15,-1,306.4,294.03,16
20,16,1,94.732,84,18
20,17,1,100.46,56.263,21
20,18,1,357.93,284.49,22
20,19,1,132.73,39.044,23
20,20,-1,321.79,270.05,27
20,21,-1,417.73,193.23,28
20,22,-1,322.35,306.1,29
20,23,-1,448.72,215.73,30
20,24,1,391.82,197.45,31
20,25,-1,373.69,153.11,32
20,26,-1,306.33,280,33
20,27,1,439.5,156.1,35
20,28,-1,90.753,70.603,38
20,29,-1,267.64,107.57,39
20,30,-1,313.52,265.92,40
20,31,-1,272.1,98.673,41
20,32,-1,281.06,120.06,43
20,33,1,451.59,189.11,44
20,34,1,407.43,196.26,45
20,35,-1,345.96,311.9,46
20,36,1,372.59,270.69,47
20,37,-1,97.326,65.37,48
20,38,1,250.27,94.516,49
20,39,-1,253.35,105.31,50
20,40,-1,388.42,184.62,52
20,41,1,82.472,84.125,53
20,42,-1,391.35,158.79,54
20,43,-1,439.13,189.69,55
20,44,-1,264.59,87.344,56
20,45,-1,460.91,206.94,57
20,46,-1,428.73,198.78,58
20,47,-1,351.14,303.28,59
20,48,-1,331.09,309.51,60
20,49,-1,80.267,94.947,61
20,50,-1,141.49,23.415,62
20,51,-1,278.7,109.68,63
20,52,-1,337.75,306.26,64
20,53,-1,230.88,92.562,65
20,54,-1,125.27,53.844,66
20,55,-1,459.04,219.39,67
21,1,1,178.06,261.58,1
21,2,-1,421.9,159.58,2
21,3,-1,436.75,167.57,3
21,4,-1,339.04,277.23,4
21,5,1,114.49,61.283,5
21,6,-1,320.93,283.24,6
21,7,-1,405.13,170.95,7
21,8,-1,424.36,181.76,8
21,9,-1,296.72,111.61,9
21,10,-1,334.74,293.14,10
21,11,-1,117.57,79.145,11
21,12,-1,129.73,64.238,12
21,13,-1,283.7,94.785,13
21,14,-1,439.64,199.68,14
21,15,-1,307.33,292.44,16
21,16,-1,94.055,84.154,18
21,17,1,97.641,52.5,21
21,18,-1,358.07,281.48,22
21,19,-1,135.1,32.316,23
21,20,-1,322.4,268.51,27
21,21,-1,322.05,302.66,29
21,22,1,450.66,217.06,30
21,23,-1,387.53,182.02,31
21,24,1,376.97,148.83,32
21,25,-1,310.35,275.3,33
21,26,1,444.6,155.14,35
21,27,1,94.197,66.675,38
21,28,-1,267.11,106.61,39
21,29,-1,309.29,262.58,40
21,30,-1,268.27,95.75,41
21,31,1,281.17,122.93,43
21,32,-1,451.21,184.75,44
21,33,-1,408.67,193.59,45
21,34,-1,347.81,310.63,46
21,35,1,372.25,269.3,47
21,36,-1,245.44,91.985,49
21,37,1,252.89,105.62,50
21,38,-1,386.66,169.65,52
21,39,-1,83.47,79.53,53
21,40,-1,392.8,157.6,54
21,41,-1,439.25,184.21,55
21,42,-1,263.8,82.989,56
21,43,-1,448.06,199.19,57
21,44,-1,428.86,198.37,58
21,45,-1,355.23,303.34,59
21,46,1,78.229,96.59,61
21,47,-1,141.23,19.299,62
21,48,1,275.94,108.94,63
21,49,-1,335.33,307.14,64
21,50,-1,228.09,89.884,65
21,51,-1,128.27,42.86,66
21,52,-1,461.69,208,67
21,53,1,459.7,148.7,68
21,54,-1,334.44,262.19,69
21,55,-1,431.59,150.82,70
21,56,-1,297.48,260.67,71
21,57,-1,292.56,98.03,72
21,58,-1,390.22,143.09,73
22,1,1,178.69,264.77,1
22,2,-1,421.93,161.1,2
22,3,1,437.15,169.51,3
22,4,-1,341.17,280.86,4
22,5,-1,111.66,63.128,5
22,6,-1,320.94,285.73,6
22,7,-1,408.53,171.61,7
22,8,-1,422.29,185.39,8
22,9,-1,297.42,115.03,9
22,10,-1,333.99,295.54,10
22,11,-1,117.31,81.133,11
22,12,-1,128.91,66.92,12
22,13,1,288.66,101.1,13
22,14,-1,438.89,202.18,14
22,15,1,307.39,296.7,16
22,16,1,95.283,85.674,18
22,17,1,94.974,54.345,21
22,18,-1,359.52,281.75,22
22,19,1,134.49,39.961,23
22,20,-1,325.02,271.12,27
22,21,-1,321.36,307.77,29
22,22,1,445.67,217.68,30
22,23,-1,394.81,182.07,31
22,24,1,375.75,147.93,32
22,25,-1,307.01,278.2,33
22,26,-1,449.95,155.23,35
22,27,-1,89.735,71.776,38
22,28,-1,267.02,109.21,39
22,29,-1,309.75,265.3,40
22,30,-1,268.68,98.529,41
22,31,1,277.35,123.73,43
22,32,1,453.54,186.43,44
22,33,-1,412.14,197.7,45
22,34,-1,348.07,313.89,46
22,35,1,374.11,268.84,47
22,36,-1,246.22,94.683,49
22,37,1,251.94,106.53,50
22,38,1,382.98,177.12,52
22,39,-1,79.262,84.359,53
22,40,-1,394.51,160.18,54
22,41,-1,439.79,191.19,55
22,42,1,265.93,87.938,56
22,43,-1,448.66,201.05,57
22,44,-1,428.39,199.25,58
22,45,-1,350.39,303.31,59
22,46,1,79.413,98.094,61
22,47,-1,141.93,19.84,62
22,48,-1,276.97,110.88,63
22,49,-1,331.95,311.28,64
22,50,1,225.61,90.489,65
22,51,1,462.33,206.46,67
22,52,-1,460.6,150.73,68
22,53,-1,334.81,263.05,69
22,54,-1,435.45,153.88,70
22,55,1,296.78,262.42,71
22,56,1,404.21,187.71,74
22,57,1,390.7,197.17,75
22,58,-1,414.58,153.03,76
22,59,-1,104.8,77.745,77
22,60,-1,99.932,67.135,78
22,61,-1,114.27,52.692,79
22,62,-1,103.7,50.884,80
22,63,-1,351.82,291.51,81
23,1,1,177.13,264.11,1
23,2,1,421.84,166.3,2
23,3,-1,437.53,168.33,3
23,4,-1,339.32,281.01,4
23,5,-1,111.57,64.025,5
23,6,-1,321.94,286.19,6
23,7,-1,407.25,173.48,7
23,8,-1,421.8,185.53,8
23,9,-1,296.5,116.71,9
23,10,-1,335.21,297.59,10
23,11,-1,117.33,81.99,11
23,12,1,130.01,68.567,12
23,13,1,288.82,99.277,13
23,14,-1,437.24,202.3,14
23,15,1,309.23,298.11,16
23,16,1,94.378,90.466,18
23,17,1,91.198,61.038,21
23,18,1,354.56,286.47,22
23,19,1,132.68,39.309,23
23,20,-1,323.2,270.95,27
23,21,-1,320.94,304.79,29
23,22,-1,440.14,215.54,30
23,23,-1,393.54,180.81,31
23,24,1,373.47,146.23,32
23,25,-1,308.01,280.13,33
23,26,-1,438.39,156.19,35
23,27,-1,88.753,75.543,38
23,28,1,271.42,109.96,39
23,29,-1,309.92,265.98,40
23,30,-1,256.1,98.527,41
23,31,1,274.72,125.66,43
23,32,1,452.64,186.18,44
23,33,1,413.56,200.14,45
23,34,-1,348.75,315.92,46
23,35,1,372.06,271.8,47
23,36,-1,244.23,96.2,49
23,37,1,253.35,110.31,50
23,38,-1,380.43,183.54,52
23,39,1,80.273,87.5,53
23,40,1,392.91,160.55,54
23,41,-1,439.84,190.2,55
23,42,1,261,89.757,56
23,43,-1,449.23,202.27,57
23,44,-1,428.18,200.1,58
23,45,1,354.63,306.13,59
23,46,-1,75.876,97.339,61
23,47,1,141.93,23.102,62
23,48,-1,270.94,96.618,63
23,49,-1,330.86,313.68,64
23,50,1,226.78,92.704,65
23,51,-1,464.36,211.84,67
23,52,1,456.43,153.69,68
23,53,-1,335.32,261.82,69
23,54,-1,427.08,152.97,70
23,55,1,292.01,266.78,71
23,56,1,406.2,189.72,74
23,57,1,392.02,200.28,75
23,58,-1,408.62,155.73,76
23,59,-1,106.01,78.972,77
23,60,-1,100.35,68.175,78
23,61,-1,112.13,51.077,79
23,62,-1,97.321,52.482,80
23,63,-1,461.12,201.79,82
23,64,-1,285.31,124.7,83
23,65,-1,375.17,157,84
23,66,-1,381.97,168.2,85
23,67,-1,450.13,225.81,86
23,68,-1,123.88,52.767,87
23,69,-1,388.06,149.37,88
23,70,-1,380.97,198.63,89
23,71,-1,455.33,217.25,90
23,72,-1,403.58,199.95,91
24,1,1,172.71,251.62,1
24,2,1,420.9,162.75,2
24,3,1,437.24,167.85,3
24,4,-1,340.63,279.41,4
24,5,-1,114.9,66.359,5
24,6,-1,323.49,284.37,6
24,7,-1,407.26,171.53,7
24,8,-1,421.67,185.68,8
24,9,-1,296.37,115.26,9
24,10,-1,333.4,296.93,10
24,11,-1,116.05,81.925,11
24,12,1,129.28,67.667,12
24,13,-1,286.87,97.959,13
24,14,-1,437.62,202.5,14
24,15,-1,305.6,295.95,16
24,16,-1,94.612,87.214,18
24,17,1,91.594,59.244,21
24,18,1,354.18,284.1,22
24,19,1,132.42,41.687,23
24,20,-1,325.71,270.3,27
24,21,-1,319.09,306.07,29
24,22,-1,439.74,214.02,30
24,23,-1,393.71,175.89,31
24,24,1,375.26,145.19,32
24,25,-1,307.9,280.98,33
24,26,1,433.34,154.77,35
24,27,-1,88.382,73.441,38
24,28,1,279.49,112.37,39
24,29,-1,310.89,266.06,40
24,30,-1,249.18,94.171,41
24,31,1,269.65,120.88,43
24,32,1,452.8,183.93,44
24,33,1,410.3,197.94,45
24,34,-1,346.22,305.56,46
24,35,-1,372.83,269.34,47
24,36,-1,246.84,105.18,49
24,37,-1,266.12,107.44,50
24,38,-1,381.17,187.1,52
24,39,-1,80.866,86.062,53
24,40,-1,391.17,154.52,54
24,41,-1,439.47,190.32,55
24,42,-1,260.7,87.553,56
24,43,-1,449.67,200.61,57
24,44,-1,428.55,199,58
24,45,-1,355.43,303.8,59
24,46,-1,76.351,96.381,61
24,47,1,140.49,21.466,62
24,48,-1,269.99,97,63
24,49,-1,331.06,310.73,64
24,50,-1,227.49,90.35,65
24,51,1,464.26,205.68,67
24,52,-1,460.35,151.61,68
24,53,-1,336.01,261.22,69
24,54,-1,294.82,265.05,71
24,55,-1,404.74,187.58,74
24,56,-1,392.48,197.97,75
24,57,-1,407.23,157.11,76
24,58,-1,103.84,78.899,77
24,59,-1,99.807,67.864,78
24,60,-1,104.93,49.614,79
24,61,-1,106.58,59.385,80
24,62,-1,280.78,127.66,83
24,63,-1,377.69,156,84
24,64,-1,382.69,165.18,85
24,65,-1,115.3,50.506,87
24,66,-1,396.85,161.32,88
24,67,-1,381.52,200.22,89
24,68,1,456.71,216.92,90
24,69,1,347.6,316.33,92
24,70,-1,368.99,157.88,93
24,71,-1,362.18,148.35,94
25,1,1,171.32,264.24,1
25,2,-1,420.57,173.66,2
25,3,1,437.03,172.55,3
25,4,-1,342.02,284.08,4
25,5,1,110.73,70.94,5
25,6,-1,325.11,287.99,6
25,7,-1,406.07,175.97,7
25,8,-1,423.82,190.89,8
25,9,-1,297.92,119.78,9
25,10,-1,335.95,301.91,10
25,11,-1,117.29,85.719,11
25,12,-1,129.82,73.643,12
25,13,1,287.97,102.53,13
25,14,-1,448.96,204.62,14
25,15,-1,306.41,300.52,16
25,16,-1,95.096,95.479,18
25,17,-1,354.62,290.9,22
25,18,1,133.32,46.101,23
25,19,-1,327.33,274.12,27
25,20,-1,440.22,219.71,30
25,21,-1,393.32,183.55,31
25,22,-1,373.02,149,32
25,23,-1,307.05,286.48,33
25,24,1,431.06,157.13,35
25,25,1,276.66,115.34,39
25,26,-1,312.8,268.08,40
25,27,-1,246.97,95.595,41
25,28,1,269.28,123.99,43
25,29,-1,458.33,194.97,44
25,30,-1,413.29,204.19,45
25,31,-1,351.28,298.66,46
25,32,1,374.24,274.75,47
25,33,1,250.43,112.99,49
25,34,-1,256.41,102.57,50
25,35,1,381.37,187.98,52
25,36,1,84.647,89.744,53
25,37,-1,392.54,159.57,54
25,38,-1,441.1,193.69,55
25,39,1,263.41,93.277,56
25,40,-1,462.93,206,57
25,41,-1,437.34,206.15,58
25,42,-1,357.1,307.33,59
25,43,1,78.766,101.23,61
25,44,-1,140.78,20.329,62
25,45,-1,271.69,101.72,63
25,46,-1,330.02,314.39,64
