Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
3,20,-1,211.79,132.81,20
3,21,-1,200.13,139.01,21
3,22,-1,224.91,384.33,22
4,1,1,40,45,1
4,2,-1,135.69,401.39,2
4,3,-1,279.2,269.23,3
4,4,-1,266.95,384.64,4
4,5,-1,194.99,277.73,5
4,6,-1,214.88,386.95,6
4,7,-1,203.13,156.85,7
4,8,-1,46.012,263.99,8
4,9,-1,294.71,268.85,9
4,10,-1,218.87,150.36,10
4,11,-1,283.63,367.26,11
4,12,-1,149.45,398.85,12
4,13,-1,366.29,285.13,13
4,14,-1,139.76,389.26,14
4,15,-1,52.126,275.33,15
4,16,-1,375.1,296.53,16
4,17,-1,267.85,370.91,17
4,18,-1,360.3,295.23,18
4,19,-1,283.8,256.51,19
4,20,-1,215.28,133.11,20
4,21,-1,202.19,139.55,21
4,22,-1,227.57,385.26,22
5,1,1,40,45,1
5,2,1,132.1,399.33,2
5,3,-1,275.88,267.88,3
5,4,-1,264.96,383.11,4
5,5,-1,192.26,275.69,5
5,6,-1,211.31,385.61,6
5,7,-1,199.94,156.03,7
5,8,-1,42.929,262.53,8
5,9,-1,292.03,266.62,9
5,10,-1,215.51,148.74,10
5,11,-1,280.29,366.18,11
5,12,-1,146.8,396.91,12
5,13,-1,363.76,282.93,13
5,14,-1,135.85,387.1,14
5,15,-1,50.146,273.78,15
5,16,-1,372.51,294.94,16
5,17,-1,264.87,369.23,17
5,18,-1,357.44,294.16,18
5,19,-1,281.07,254.42,19
5,20,-1,212.13,132.38,20
5,21,-1,199.29,138.51,21
5,22,-1,224.52,383.03,22
6,1,1,40,45,1
6,2,-1,137.1,402.19,2
6,3,-1,279.83,269.48,3
6,4,-1,270.19,385.77,4
6,5,-1,197.23,277.73,5
6,6,-1,216.46,387.42,6
6,7,-1,205.16,157.56,7
6,8,-1,47.725,264.44,8
6,9,-1,297.5,269.15,9
6,10,-1,221.09,150.99,10
6,11,1,284.73,368.55,11
6,12,-1,152.22,399.24,12
6,13,-1,368.11,285.05,13
6,14,-1,140.41,389.31,14
6,15,1,53.787,276.01,15
6,16,-1,377.56,296.53,16
6,17,-1,269.47,371.51,17
6,18,-1,361.8,295.98,18
6,19,-1,286.9,256.37,19
6,20,-1,219.07,136.58,20
6,21,-1,204.93,139.29,21
6,22,-1,230.44,385.57,22
7,1,1,40,45,1
7,2,-1,151.33,400.99,2
7,3,-1,295.5,269.4,3
7,4,-1,284.86,384.2,4
7,5,-1,211.68,276.09,5
7,6,-1,231.24,386.13,6
7,7,-1,219.73,155.49,7
7,8,-1,63.077,262.5,8
7,9,-1,312.34,268.05,9
7,10,-1,236.4,148.84,10
7,11,-1,300.22,365.99,11
7,12,1,166.82,397.41,12
7,13,-1,382.99,283.7,13
7,14,1,155.67,387.94,14
7,15,-1,69.315,275.24,15
7,16,-1,392.31,295.28,16
7,17,-1,285.15,369.02,17
7,18,-1,377.2,295.06,18
7,19,-1,301.93,255.68,19
7,20,-1,234.72,134.7,20
7,21,-1,219.76,137.39,21
7,22,1,244.5,383.88,22
8,1,1,40,45,1
8,2,-1,144.89,393.68,2
8,3,-1,289.27,261.47,3
8,4,-1,278.63,377.22,4
8,5,-1,205.17,268.35,5
8,6,-1,224.19,379.03,6
8,7,1,213.55,149.38,7
8,8,-1,55.946,255.12,8
8,9,-1,306.02,259.77,9
8,10,-1,229.18,141.33,10
8,11,-1,293.4,359.17,11
8,12,-1,159.86,391.27,12
8,13,-1,377.1,276.01,13
8,14,-1,147.91,380.32,14
8,15,-1,63.635,266.98,15
8,16,-1,386.25,288.64,16
8,17,-1,277.47,362.17,17
8,18,-1,370.8,287.93,18
8,19,-1,294.75,247.75,19
8,20,-1,228.17,127.78,20
8,21,-1,213.75,130.49,21
8,22,-1,237.6,376.97,22
8,23,-1,204.44,139.58,23
9,1,1,40,45,1
9,2,-1,143.12,395.23,2
9,3,-1,287.52,262.45,3
9,4,-1,277.84,378.21,4
9,5,-1,204.01,269.41,5
9,6,-1,223.21,380.65,6
9,7,-1,212.14,150.35,7
9,8,-1,54.301,256.8,8
9,9,-1,304.52,261.19,9
9,10,-1,228.84,142.45,10
9,11,-1,292.84,359.92,11
9,12,-1,157.85,391.94,12
9,13,-1,376.06,276.68,13
9,14,-1,147.69,380.86,14
9,15,-1,61.736,269.17,15
9,16,-1,384.6,289.24,16
9,17,-1,276.5,362.14,17
9,18,-1,369.59,289.29,18
9,19,-1,294.14,248.79,19
9,20,-1,228.44,128.05,20
9,21,-1,212.33,132.06,21
9,22,-1,237.27,379.13,22
9,23,-1,202.46,140.98,23
9,24,-1,312.16,271.3,24
9,25,-1,266.36,368.47,25
9,26,-1,161.44,379.76,26
10,1,1,40,45,1
10,2,-1,143.15,396.1,2
10,3,-1,287.77,264.01,3
10,4,-1,277.63,378.96,4
10,5,-1,203.06,270.98,5
10,6,-1,222.49,381.37,6
10,7,-1,212.02,152.17,7
10,8,-1,54.178,258.62,8
10,9,-1,304.51,262.43,9
10,10,-1,227.59,143.73,10
10,11,-1,291.93,361.49,11
10,12,-1,158.83,394.13,12
10,13,-1,375.09,277.3,13
10,14,-1,144.94,381.41,14
10,15,-1,60.722,269.32,15
10,16,-1,383.97,289.4,16
10,17,-1,275.84,363.3,17
10,18,1,368.58,290.86,18
10,19,-1,292.73,249.77,19
10,20,-1,226.86,129.05,20
10,21,-1,213.16,133.44,21
10,22,-1,237.28,380.6,22
10,23,-1,199.89,141.63,23
10,24,-1,312.65,273.48,24
10,25,-1,264.43,371.37,25
10,26,-1,159.41,381.79,26
10,27,-1,382.82,302.72,27
10,28,-1,200.92,129.78,28
11,1,1,40,45,1
11,2,-1,143.63,394.18,2
11,3,-1,287.19,262.61,3
11,4,-1,277.58,376.48,4
11,5,-1,202.52,269.65,5
11,6,-1,220.77,380.42,6
11,7,-1,211.34,150.76,7
11,8,-1,53.061,258.45,8
11,9,-1,303.73,260.22,9
11,10,-1,227.39,142.63,10
11,11,-1,291.33,360.68,11
11,12,-1,159.17,395.12,12
11,13,-1,373.91,275.72,13
11,14,-1,142.71,379.47,14
11,15,-1,61.259,268.19,15
11,16,-1,383.87,287.74,16
11,17,-1,274.76,362.25,17
11,18,-1,367.71,288.62,18
11,19,-1,291.01,248.65,19
11,20,-1,225.26,127.61,20
11,21,-1,211.48,131.87,21
11,22,-1,236.6,379.97,22
11,23,-1,197.68,138.81,23
11,24,-1,311.09,272.73,24
11,25,-1,262.98,372.06,25
11,26,-1,157.82,378.82,26
11,27,-1,382.26,302.17,27
11,28,-1,199.98,125.49,28
11,29,-1,53.253,244.23,29
11,30,-1,228,368.62,30
11,31,-1,276.43,258.91,31
11,32,-1,304.41,246.81,32
11,33,-1,288.16,350.14,33
12,1,1,40,45,1
12,2,-1,141.53,395.57,2
12,3,-1,286.02,264.47,3
12,4,-1,274.49,379.84,4
12,5,-1,201.02,271.44,5
12,6,-1,220.01,382.19,6
12,7,-1,209.82,151.69,7
12,8,-1,52.197,258.94,8
12,9,-1,302.05,261.9,9
12,10,-1,224.99,143,10
12,11,-1,290.09,361.8,11
12,12,-1,158.39,396.94,12
12,13,-1,372.06,277.25,13
12,14,-1,141.39,380.18,14
12,15,-1,60.066,268.3,15
12,16,-1,382.56,288.62,16
12,17,-1,273.71,363.62,17
12,18,-1,366.43,290.83,18
12,19,-1,289.61,249.81,19
12,20,-1,225.39,128.38,20
12,21,-1,210.18,132.59,21
12,22,-1,235.54,380.78,22
12,23,1,196.06,142.5,23
12,24,-1,310.61,275.33,24
12,25,-1,261.23,371.09,25
12,26,-1,155.33,378.4,26
12,27,-1,376.97,303.37,27
12,28,-1,197.74,126.45,28
12,29,-1,51.14,245.91,29
12,30,-1,229.13,369.26,30
12,31,-1,274.59,260.02,31
12,32,-1,303.4,247.43,32
12,33,-1,280.29,352.32,33
12,34,1,50.013,277.5,34
12,35,-1,237.14,144.77,35
13,1,1,40,45,1
13,2,-1,142.99,395.15,2
13,3,-1,284.58,263.72,3
13,4,-1,277.75,379.45,4
13,5,-1,202.27,270.17,5
13,6,-1,219.93,381.43,6
13,7,-1,210.46,150.79,7
13,8,-1,52.171,258.2,8
13,9,-1,301.92,262.04,9
13,10,-1,227.06,144.65,10
13,11,-1,290.9,360.38,11
13,12,-1,158.39,396.27,12
13,13,-1,373.06,276.49,13
13,14,-1,141.42,379.11,14
13,15,-1,61.426,267.98,15
13,16,-1,382.7,287.86,16
13,17,-1,274.49,364.52,17
13,18,-1,366.53,288.54,18
13,19,-1,291.44,249.17,19
13,20,-1,227.84,128.44,20
13,21,-1,212.93,131.78,21
13,22,1,235.54,379.72,22
13,23,-1,193.62,143.12,23
13,24,-1,312.79,273.26,24
13,25,-1,259.61,364.93,25
13,26,-1,162.22,381.96,26
13,27,-1,379.48,304,27
13,28,-1,199.81,125.28,28
13,29,-1,51.194,243.97,29
13,30,1,228.02,369.61,30
13,31,-1,272.93,257.92,31
13,32,-1,304.92,248.18,32
13,33,-1,277.95,351.28,33
13,34,-1,50.337,274.91,34
13,35,-1,239.07,144.03,35
13,36,-1,132.39,388.5,36
14,1,1,40,45,1
14,2,-1,142.84,396.62,2
14,3,-1,285.92,265.67,3
14,4,-1,275.44,382.88,4
14,5,-1,202.91,272.52,5
14,6,-1,221.54,383.29,6
14,7,-1,210.36,152.25,7
14,8,-1,48.466,260.44,8
14,9,-1,301.33,263.27,9
14,10,-1,226.73,144.98,10
14,11,-1,290.5,360.59,11
14,12,-1,158.58,398.61,12
14,13,-1,373.58,276.95,13
14,14,-1,141.04,379.88,14
14,15,-1,62.94,270.07,15
14,16,-1,382.99,288.82,16
14,17,-1,276.02,365.65,17
14,18,-1,366.59,289.5,18
14,19,-1,291.43,250.66,19
14,20,-1,227.69,129.99,20
14,21,1,212.65,132.09,21
14,22,-1,236.94,382.17,22
14,23,-1,191.71,146.85,23
14,24,-1,313.96,273.48,24
14,25,-1,261.18,362.1,25
14,26,-1,162.99,384.51,26
14,27,-1,382.13,306.56,27
14,28,-1,201.07,123.99,28
14,29,-1,51.919,247.3,29
14,30,-1,219.77,368.46,30
14,31,-1,273.93,257.92,31
14,32,-1,305.65,250.03,32
14,33,-1,276.72,352.17,33
14,34,-1,48.938,273.6,34
14,35,-1,238.35,146.25,35
14,36,-1,130.78,388.28,36
14,37,-1,300.45,278.15,37
14,38,-1,287.67,374.48,38
14,39,-1,263.65,375.84,39
14,40,-1,364.42,303.44,40
14,41,-1,199.03,136.69,41
14,42,-1,62.981,257.92,42
14,43,-1,212.54,279.76,43
14,44,-1,154.57,378.19,44
15,1,1,40,45,1
15,2,-1,141.14,395.84,2
15,3,-1,283.91,263.17,3
15,4,-1,274.06,381.45,4
15,5,-1,199.8,269.51,5
15,6,-1,219.92,382.09,6
15,7,-1,209.98,151.33,7
15,8,-1,50.541,258.28,8
15,9,-1,299.97,262.57,9
15,10,-1,225.58,141.71,10
15,11,-1,289.23,360.5,11
15,12,-1,157.97,397.1,12
15,13,-1,372.55,275.15,13
15,14,-1,139.83,379.19,14
15,15,-1,60.725,268.37,15
15,16,-1,381.29,287.98,16
15,17,-1,274.2,364.53,17
15,18,-1,364.67,288.29,18
15,19,-1,289.96,249.12,19
15,20,-1,223.09,127.42,20
15,21,-1,210.77,132.12,21
15,22,-1,235.5,380.77,22
15,23,-1,191.56,146.4,23
15,24,-1,313.04,272.32,24
15,25,-1,259.36,359.6,25
15,26,-1,162.34,382.83,26
15,27,-1,383.24,304.69,27
15,28,-1,199.82,122.41,28
15,29,-1,50.817,245.44,29
15,30,-1,216.98,366.81,30
15,31,-1,272.97,255.63,31
15,32,-1,305.25,248.19,32
15,33,-1,276.07,350.07,33
15,34,-1,46.406,271.38,34
15,35,-1,235.59,146.96,35
15,36,-1,129,387.2,36
15,37,-1,299.56,277.15,37
15,38,-1,286.01,374.42,38
15,39,-1,261.77,373.37,39
15,40,-1,360.22,302.07,40
15,41,-1,196.71,134.13,41
15,42,-1,64.316,255.81,42
15,43,-1,211.43,278.26,43
15,44,-1,152.39,374.46,44
15,45,-1,150.41,387.02,45
15,46,-1,229.29,369.91,46
15,47,-1,178.65,140.49,47
15,48,-1,212.6,118.68,48
15,49,-1,246.32,376.91,49
16,1,1,40,45,1
16,2,-1,142.31,397.34,2
16,3,-1,284.57,264.28,3
16,4,-1,273.36,383.13,4
16,5,-1,201.36,270.98,5
16,6,-1,220.07,382.63,6
16,7,-1,210.36,151.46,7
16,8,-1,49.333,259.45,8
16,9,-1,299.69,263.16,9
16,10,1,225.81,142.74,10
16,11,-1,289.55,361.04,11
16,12,-1,156.97,398.29,12
16,13,-1,372.71,276.23,13
16,14,-1,139.49,378.84,14
16,15,-1,63.512,267.22,15
16,16,-1,382.25,288.47,16
16,17,-1,274.21,364.05,17
16,18,-1,364.61,288.93,18
16,19,-1,289.6,248.79,19
16,20,-1,224.52,128.46,20
16,21,-1,211.03,134.05,21
16,22,-1,235.9,380.45,22
16,23,1,193.24,147.48,23
16,24,-1,313.14,273.23,24
16,25,-1,259.9,361.37,25
16,26,-1,164.29,385.02,26
16,27,-1,384.06,304.63,27
16,28,-1,200.94,122.01,28
16,29,-1,50.812,246.24,29
16,30,-1,216.75,367.53,30
16,31,-1,274.74,253.81,31
16,32,-1,306.56,249.25,32
16,33,-1,275.91,350.16,33
16,34,-1,47.261,272.84,34
16,35,-1,237.14,147.16,35
16,36,-1,129.99,388.86,36
16,37,-1,298.84,278.36,37
16,38,-1,286.68,375.25,38
16,39,-1,260.12,376.15,39
16,40,-1,359.14,302.23,40
16,41,-1,196.66,134.26,41
16,42,-1,64.447,255,42
16,43,-1,211.71,278.34,43
16,44,-1,154.21,375.85,44
16,45,-1,151.44,387.78,45
16,46,-1,230.26,369.92,46
16,47,-1,177.97,140.87,47
16,48,-1,215.19,117.87,48
16,49,-1,246.52,376.87,49
16,50,-1,372.05,301.16,50
16,51,-1,313.04,259.41,51
16,52,-1,223.9,157.19,52
16,53,-1,286.93,348.9,53
17,1,1,40,45,1
17,2,-1,143.07,401.78,2
17,3,-1,287.67,262.95,3
17,4,-1,277.79,382.65,4
17,5,-1,202.73,269.4,5
17,6,-1,221.9,382.53,6
17,7,-1,211.25,151.21,7
17,8,-1,50.8,259,8
17,9,-1,301.79,263.45,9
17,10,-1,227.15,142.56,10
17,11,-1,291.47,360.95,11
17,12,-1,157.57,397.72,12
17,13,1,375.11,274.92,13
17,14,-1,141.26,375.76,14
17,15,-1,63.95,267.59,15
17,16,-1,383.88,287.96,16
17,17,-1,276.48,364.72,17
17,18,-1,366.13,288.5,18
17,19,-1,292.91,247.78,19
17,20,-1,225.75,129.05,20
17,21,-1,210.95,134.22,21
17,22,-1,237.54,379.85,22
17,23,-1,193.65,149.79,23
17,24,-1,315.58,272.47,24
17,25,-1,262.35,358.92,25
17,26,-1,166.24,385.6,26
17,27,-1,385.75,303.94,27
17,28,-1,201.54,122.63,28
17,29,-1,52.466,244.81,29
17,30,-1,217.97,368.21,30
17,31,-1,277.65,251.59,31
17,32,-1,308.02,247.75,32
17,33,-1,276.3,350.8,33
17,34,-1,47.644,272,34
17,35,-1,238.61,147.04,35
17,36,-1,133.47,389.32,36
17,37,-1,301.33,278.9,37
17,38,-1,288.94,375.14,38
17,39,-1,257.86,373.05,39
17,40,-1,360.17,301.71,40
17,41,1,197.01,133.85,41
17,42,-1,66.422,254.77,42
17,43,-1,213.25,277.57,43
17,44,-1,155.73,375.72,44
17,45,-1,147.58,388.22,45
17,46,-1,231.86,367.27,46
17,47,-1,183.46,138.42,47
17,48,-1,216.69,117.31,48
17,49,-1,250.45,380.92,49
17,50,-1,373,302.5,50
17,51,-1,315.92,259.21,51
17,52,-1,224.88,158.22,52
17,53,-1,289.37,346.29,53
17,54,1,277.21,260.54,54
17,55,1,58.383,279.02,55
17,56,-1,209.63,112.92,56
18,1,1,40,45,1
18,2,-1,142.11,400.02,2
18,3,-1,286.36,260.71,3
18,4,-1,275.18,379.36,4
18,5,-1,201.01,267.28,5
18,6,-1,221.19,379.55,6
18,7,-1,208.91,148.39,7
18,8,-1,49.466,256.57,8
18,9,-1,299.94,261.01,9
18,10,-1,226.21,138.26,10
18,11,-1,289.54,358.37,11
18,12,-1,156.43,395.43,12
18,13,-1,376.03,272.44,13
18,14,-1,139.81,373.89,14
18,15,-1,62.336,264.88,15
18,16,1,381.91,285.64,16
18,17,-1,274.84,364.01,17
18,18,-1,365.01,285.47,18
18,19,1,292.38,246.99,19
18,20,-1,225.05,125.98,20
18,21,-1,211.21,130.03,21
18,22,-1,236.48,377.69,22
18,23,-1,191.92,152.19,23
18,24,-1,314.46,269.5,24
18,25,-1,261.49,354.17,25
18,26,-1,166.92,384.26,26
18,27,-1,385.59,300.81,27
18,28,-1,202.42,117.27,28
18,29,-1,50.909,242.45,29
18,30,-1,216.66,364.9,30
18,31,-1,278.06,247.99,31
18,32,-1,312.72,242.22,32
18,33,-1,274.51,349.21,33
18,34,-1,46.906,270.91,34
18,35,-1,236.08,146.17,35
18,36,-1,131.79,387.31,36
18,37,-1,301.17,277.35,37
18,38,-1,288.25,373.64,38
18,39,-1,253.37,365.08,39
18,40,-1,358.42,299.86,40
18,41,-1,193.95,127.68,41
18,42,-1,64.922,251.99,42
18,43,-1,212.69,274.97,43
18,44,-1,155.25,370.66,44
18,45,-1,145.94,385.96,45
18,46,-1,233.28,363.91,46
18,47,-1,180.76,141.3,47
18,48,-1,219.24,115.38,48
18,49,-1,249.78,376.14,49
18,50,-1,371.12,299.96,50
18,51,-1,313.33,256.04,51
18,52,-1,223.8,154.18,52
18,53,-1,285.17,343.63,53
18,54,-1,272.52,258.66,54
18,55,-1,58.136,277.66,55
18,56,-1,213.23,108.28,56
18,57,1,263.44,372.71,57
18,58,-1,191.87,139.09,58
18,59,-1,284.12,388.8,59
18,60,-1,210.21,378.55,60
18,61,-1,363.22,267.33,61
18,62,-1,245.8,139.91,62
19,1,1,40,45,1
19,2,-1,142.06,403.26,2
19,3,-1,284.99,264.77,3
19,4,-1,273.5,383.1,4
19,5,-1,199.8,271.15,5
19,6,-1,221.44,382.32,6
19,7,-1,208.56,151.39,7
19,8,-1,48.105,259.71,8
19,9,-1,300.28,264.38,9
19,10,-1,225.03,142.87,10
19,11,-1,290.74,361.09,11
19,12,-1,155.61,398.61,12
19,13,-1,376.02,276.97,13
19,14,-1,136.75,376.31,14
19,15,-1,62.059,268.51,15
19,16,-1,379.36,290.28,16
19,17,-1,274.02,365.93,17
19,18,-1,363.48,285.95,18
19,19,-1,289.82,249.76,19
19,20,1,227.01,129.51,20
19,21,-1,212.14,133.26,21
19,22,-1,235.98,383.01,22
19,23,-1,190.84,155.8,23
19,24,-1,313.67,272.7,24
19,25,-1,258.37,356.23,25
19,26,-1,166.53,388.67,26
19,27,-1,386.22,304.27,27
19,28,-1,201.48,124.17,28
19,29,-1,49.058,245.12,29
19,30,-1,215.13,369.01,30
19,31,-1,274.72,249.88,31
19,32,-1,312.43,245.31,32
19,33,-1,270.68,350.2,33
19,34,-1,47.436,273.95,34
19,35,-1,236.47,149.77,35
19,36,-1,130.72,390.73,36
19,37,-1,301.28,280.83,37
19,38,-1,287.47,376.09,38
19,39,-1,251.24,368.14,39
19,40,-1,359.38,302.14,40
19,41,-1,185.88,129.78,41
19,42,-1,67.455,254.65,42
19,43,-1,210.97,277.94,43
19,44,-1,159.63,372.43,44
19,45,-1,145.45,388.32,45
19,46,-1,238.24,368.82,46
19,47,-1,178.76,143.88,47
19,48,1,221.53,121.13,48
19,49,-1,249.35,381.14,49
19,50,-1,371.77,305.97,50
19,51,-1,313.14,259.07,51
19,52,-1,223.5,158.06,52
19,53,1,284.36,347.48,53
19,54,-1,272.07,261.72,54
19,55,-1,56.04,280.06,55
19,56,-1,208.31,110.07,56
19,57,-1,262.04,376.67,57
19,58,-1,192.85,142.64,58
19,59,-1,282.3,390.83,59
19,60,-1,209.55,380.35,60
19,61,-1,361.86,272.08,61
19,62,-1,248.42,142.29,62
19,63,-1,292.17,275.04,63
19,64,-1,228.5,369.09,64
19,65,-1,166,401.69,65
19,66,-1,60.656,243.3,66
20,1,1,40,45,1
20,2,-1,141.8,402.86,2
20,3,-1,285.14,265.54,3
20,4,1,272.3,383.97,4
20,5,-1,200.28,271.07,5
20,6,-1,221.13,382.84,6
20,7,-1,207.79,151.37,7
20,8,-1,49.26,258.59,8
20,9,-1,300.5,265.43,9
20,10,-1,223.64,144.07,10
20,11,-1,290.2,362.68,11
20,12,-1,155.42,397.27,12
20,13,-1,373.75,277.29,13
20,14,-1,138.38,375.67,14
20,15,-1,61.717,270.14,15
20,16,-1,380.28,290,16
20,17,-1,274.47,366.25,17
20,18,-1,360.52,285.72,18
20,19,-1,289.14,250.62,19
20,20,1,231.78,133.7,20
20,21,-1,212.26,133.28,21
20,22,-1,234.96,383.94,22
20,23,-1,189.62,157.09,23
20,24,-1,314.46,272.85,24
20,25,-1,260.04,356.65,25
20,26,-1,167.84,388.34,26
20,27,-1,386.41,304.48,27
20,28,1,201.33,123.18,28
20,29,-1,48.248,246.03,29
20,30,-1,214.24,368.86,30
20,31,-1,273.83,249.23,31
20,32,-1,312.66,245.84,32
20,33,-1,269.19,347.38,33
20,34,-1,46.489,273.53,34
20,35,-1,236.35,148.2,35
20,36,-1,130.24,390.53,36
20,37,-1,302.65,282.08,37
20,38,-1,286.94,377.83,38
20,39,-1,250.06,366.85,39
20,40,-1,359.44,301.98,40
20,41,1,187.99,128.39,41
20,42,-1,67.65,256.47,42
20,43,-1,211.91,278.16,43
20,44,-1,163.57,374.13,44
20,45,-1,145.11,388.42,45
20,46,-1,237.76,368.37,46
20,47,-1,179.04,144.41,47
20,48,1,226.09,123.26,48
20,49,-1,248.93,382.32,49
20,50,-1,372.32,305.94,50
20,51,-1,313.31,259.23,51
20,52,1,227.87,161.98,52
20,53,-1,285.59,347.15,53
20,54,-1,271.94,260.6,54
20,55,-1,56.62,282.01,55
20,56,-1,207.15,109.61,56
20,57,-1,261.56,377.23,57
20,58,-1,191.77,142.17,58
20,59,-1,283.7,392.12,59
20,60,-1,209.29,381.89,60
20,61,-1,363.06,270.48,61
20,62,-1,248.95,140.99,62
20,63,-1,291.19,276.57,63
20,64,1,227.79,370.43,64
20,65,-1,166.11,403.25,65
20,66,1,58,241,66
20,67,-1,154.72,383.43,67
20,68,-1,174.36,154.47,68
20,69,-1,150.56,372.81,69
20,70,-1,367.94,296.35,70
20,71,-1,299.88,243.43,71
20,72,-1,214.7,117.38,72
20,73,-1,199.96,136.32,73
20,74,-1,290.94,387.16,74
20,75,-1,392.32,290.68,75
20,76,-1,296.91,353.74,76
21,1,1,40,45,1
21,2,-1,140.63,401.53,2
21,3,-1,285.64,263.88,3
21,4,-1,272.95,385.44,4
21,5,-1,199.15,267.48,5
21,6,-1,220.7,381.82,6
21,7,-1,207.83,151.34,7
21,8,-1,48.986,256.74,8
21,9,-1,300.19,264.03,9
21,10,-1,223.76,144,10
21,11,-1,289.03,361.51,11
21,12,-1,155.73,397.58,12
21,13,-1,373,276.7,13
21,14,-1,137.96,374.51,14
21,15,1,61.475,267.8,15
21,16,-1,382.47,287.64,16
21,17,-1,274.48,365.71,17
21,18,-1,356.37,283.36,18
21,19,1,288.58,250.08,19
21,20,-1,235.88,134.35,20
21,21,-1,210.21,133.12,21
21,22,-1,234.83,382.75,22
21,23,-1,190.19,155.44,23
21,24,-1,315.19,271.97,24
21,25,-1,258.76,353.97,25
21,26,-1,164.45,386.6,26
21,27,-1,385.92,303.11,27
21,28,-1,202.09,120.41,28
21,29,-1,47.355,244.31,29
21,30,-1,214.33,367.11,30
21,31,-1,273.31,246.48,31
21,32,-1,312.23,243.69,32
21,33,1,269.09,344.01,33
21,34,-1,46.842,271.64,34
21,35,-1,236.47,148.01,35
21,36,-1,129.69,389.16,36
21,37,-1,302.35,281.16,37
21,38,1,286.97,376.12,38
21,39,-1,249.13,363.62,39
21,40,-1,357.52,299.88,40
21,41,1,182.27,126.31,41
21,42,-1,68.794,255.09,42
21,43,-1,211.17,277.44,43
21,44,-1,162.5,371.14,44
21,45,-1,145.16,387.44,45
21,46,-1,238.09,368.12,46
21,47,-1,174.95,139.85,47
21,48,-1,226.25,125.61,48
21,49,-1,247.73,389.84,49
21,50,-1,371.85,301.63,50
21,51,-1,312.96,257.44,51
21,52,-1,231.88,161.29,52
21,53,-1,285.87,343.77,53
21,54,-1,269.74,258.19,54
21,55,-1,58.268,282.67,55
21,56,-1,209.15,107.85,56
21,57,-1,260.71,377.93,57
21,58,-1,191.48,140.47,58
21,59,-1,282.22,389.87,59
21,60,1,207,379.6,60
21,61,-1,362.3,270.38,61
21,62,-1,249.2,136.94,62
21,63,-1,290.89,275.57,63
21,64,1,226.19,368.11,64
21,65,-1,167.73,400.97,65
21,66,-1,61.946,246.71,66
21,67,-1,152.43,378.33,67
21,68,-1,174.97,153.13,68
21,69,1,146.87,365.72,69
21,70,1,366.95,288.2,70
21,71,1,297.61,240.81,71
21,72,-1,216.17,118.22,72
21,73,1,196.42,133.73,73
21,74,1,294.53,386.69,74
21,75,-1,394.46,290.85,75
21,76,-1,298.15,351.03,76
21,77,1,58.967,235.96,77
21,78,-1,196.9,282.01,78
21,79,-1,261.91,367,79
21,80,-1,249.14,378.24,80
21,81,-1,220.02,158.58,81
21,82,-1,277.96,353.37,82
22,1,1,40,45,1
22,2,-1,142.55,400.86,2
22,3,-1,287.21,263.44,3
22,4,-1,273.85,386.25,4
22,5,-1,200.59,267.07,5
22,6,-1,221.94,382.09,6
22,7,-1,210,150.33,7
