Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
13,16,-1,144.97,236.42,16
13,17,-1,496.87,211.06,17
13,18,-1,139.08,206.08,18
13,19,-1,384.33,110.63,19
13,20,-1,391.53,93.655,20
13,21,-1,486.6,201.47,21
13,22,-1,137.37,222.58,22
13,23,-1,484.92,216.6,24
13,24,-1,151.29,214.71,25
13,25,-1,378.46,123.88,26
13,26,-1,384.14,79.548,27
13,27,-1,358.94,164,28
13,28,-1,333.3,181.23,29
13,29,-1,402.37,109.32,31
13,30,-1,419.33,84.362,32
13,31,-1,427.94,147.1,33
13,32,-1,339.56,218.98,34
13,33,-1,439.94,185.64,35
13,34,-1,408.08,98.256,37
13,35,-1,406.88,131.12,38
13,36,-1,168.02,233.98,39
13,37,-1,148.8,206.44,40
14,1,1,160,60,1
14,2,-1,159.75,228.87,2
14,3,-1,163.46,242.94,3
14,4,-1,408.32,120.78,4
14,5,-1,346.11,210.15,5
14,6,-1,395,128.24,6
14,7,-1,436.78,176.19,7
14,8,-1,417.19,109.67,8
14,9,-1,175.54,320.44,9
14,10,-1,356.64,199.84,10
14,11,-1,408.03,85.144,11
14,12,-1,171.19,305.68,12
14,13,-1,347.57,174.72,13
14,14,-1,432.45,160.98,14
14,15,-1,342.88,193.04,15
14,16,-1,144.47,235.34,16
14,17,-1,497.48,211.68,17
14,18,-1,133.37,207.87,18
14,19,-1,384.1,110.6,19
14,20,-1,391.58,94.164,20
14,21,-1,486.2,202.15,21
14,22,-1,135.74,223.81,22
14,23,-1,483.01,216.73,24
14,24,-1,147.3,212.1,25
14,25,-1,378.15,124.64,26
14,26,-1,383.87,76.945,27
14,27,-1,359.19,165.03,28
14,28,-1,333.82,180.54,29
14,29,-1,404.45,109.51,31
14,30,-1,420.37,84.933,32
14,31,-1,428.27,146.85,33
14,32,-1,338.7,220.04,34
14,33,-1,440.69,186.31,35
14,34,-1,410.48,98.862,37
14,35,-1,407.49,133.35,38
14,36,-1,169.51,233.4,39
14,37,-1,144.32,202.19,40
14,38,-1,375.56,88.425,41
14,39,-1,153,243.31,42
14,40,-1,397,81,43
14,41,-1,154.96,221.21,44
14,42,-1,181.32,310.02,45
15,1,1,160,60,1
15,2,-1,157.61,231.15,2
15,3,-1,162.78,244.03,3
15,4,-1,407.86,123.43,4
15,5,-1,343.61,211.24,5
15,6,-1,393.76,129.34,6
15,7,-1,435.63,177.98,7
15,8,-1,416.18,110.97,8
15,9,1,175.58,320.87,9
15,10,-1,355.69,200.85,10
15,11,-1,407.47,86.725,11
15,12,-1,169.82,306.45,12
15,13,-1,346.3,175.69,13
15,14,-1,431.19,162.35,14
15,15,-1,341.35,194.78,15
15,16,-1,143.24,236.86,16
15,17,-1,495.91,213.03,17
15,18,-1,130.37,208.93,18
15,19,-1,384,112.06,19
15,20,-1,391.34,95.359,20
15,21,-1,485.34,202.74,21
15,22,-1,132.91,224.79,22
15,23,-1,481.61,217.6,24
15,24,-1,141.93,211,25
15,25,-1,376.22,125.9,26
15,26,-1,382.98,77.817,27
15,27,-1,358.08,166.07,28
15,28,-1,333.63,180.47,29
15,29,-1,400.09,109.68,31
15,30,-1,420.53,86.877,32
15,31,-1,426.77,148.58,33
15,32,-1,336.15,222.02,34
15,33,-1,440.53,188.05,35
15,34,-1,411.68,100.41,37
15,35,-1,404.92,135.88,38
15,36,1,169.08,232.86,39
15,37,1,138.28,202.07,40
15,38,-1,373.82,90.508,41
15,39,-1,152.4,244.6,42
15,40,-1,396.65,81.108,43
15,41,-1,150.9,218.15,44
15,42,-1,180.86,309.75,45
15,43,-1,364.77,201.63,46
15,44,-1,327.98,189.36,47
16,1,1,160,60,1
16,2,-1,156.7,232.92,2
16,3,-1,163.15,244.1,3
16,4,-1,413.1,127.27,4
16,5,-1,342.66,212.82,5
16,6,-1,391.02,132.97,6
16,7,-1,434.97,178.02,7
16,8,-1,415.94,111.98,8
16,9,1,173.57,321.88,9
16,10,-1,353.87,201.76,10
16,11,-1,406.96,87.133,11
16,12,-1,168.76,307.36,12
16,13,-1,345.07,176.66,13
16,14,-1,430.36,164.08,14
16,15,-1,340.47,195.7,15
16,16,-1,142.49,237.49,16
16,17,-1,491.58,215.14,17
16,18,-1,127.03,210.27,18
16,19,-1,384.12,113.06,19
16,20,-1,390.06,95.839,20
16,21,-1,485.68,203.1,21
16,22,-1,131.05,225.31,22
16,23,-1,479.33,218.1,24
16,24,1,141.15,210.7,25
16,25,-1,375.29,127.28,26
16,26,-1,381.33,78.147,27
16,27,-1,356.86,167.9,28
16,28,-1,332.71,180.66,29
16,29,-1,400.39,119.68,31
16,30,-1,419.96,87.467,32
16,31,-1,425.84,148.31,33
16,32,-1,334.37,223.37,34
16,33,-1,437.94,189.24,35
16,34,-1,408.02,101.52,37
16,35,-1,404.46,137.59,38
16,36,-1,168.26,230.38,39
16,37,-1,137.3,201.88,40
16,38,-1,372.26,92.269,41
16,39,-1,151.27,246.12,42
16,40,-1,395.91,79.374,43
16,41,1,145.44,219.86,44
16,42,-1,180.67,309.92,45
16,43,-1,364.12,202.28,46
16,44,-1,325.31,190.84,47
16,45,1,154.27,223.84,48
16,46,-1,401.76,109.31,49
16,47,-1,475.17,208.4,50
17,1,1,160,60,1
17,2,-1,155.96,229.89,2
17,3,-1,164.91,240.24,3
17,4,-1,419.87,126.82,4
17,5,-1,343.38,209.21,5
17,6,-1,392.04,132.48,6
17,7,-1,434.56,174.28,7
17,8,-1,416.05,111.91,8
17,9,-1,173.52,319.53,9
17,10,-1,354.82,198.48,10
17,11,-1,407.36,84.822,11
17,12,-1,169.11,303.91,12
17,13,-1,345.68,174.13,13
17,14,-1,430.25,160.45,14
17,15,-1,340.67,192.52,15
17,16,-1,142.8,235.18,16
17,17,-1,492.69,216.84,17
17,18,-1,125.44,205.66,18
17,19,-1,384,110.39,19
17,20,-1,391.48,92.714,20
17,21,-1,485.41,200.36,21
17,22,-1,129.59,221.28,22
17,23,-1,478.56,215.54,24
17,24,-1,140.78,208.27,25
17,25,-1,375.72,124.76,26
17,26,-1,382.35,76.259,27
17,27,-1,355.58,162.02,28
17,28,-1,331.82,177.1,29
17,29,-1,399.41,118.39,31
17,30,-1,421.93,84.273,32
17,31,-1,426.17,144.75,33
17,32,-1,334.58,220.49,34
17,33,-1,439.42,186.12,35
17,34,-1,411.77,98.024,37
17,35,-1,406.63,131.04,38
17,36,-1,168.02,225.92,39
17,37,-1,136.27,196.57,40
17,38,-1,369.27,84.979,41
17,39,-1,152.92,244.04,42
17,40,-1,397.61,75.656,43
17,41,1,143.49,218.17,44
17,42,-1,181.07,306.51,45
17,43,-1,364.86,199.43,46
17,44,-1,325.07,187.85,47
17,45,1,153.14,217.54,48
17,46,-1,402.34,107.36,49
17,47,-1,471.88,201.22,50
17,48,-1,498.57,205.18,51
17,49,-1,357.97,173.37,52
17,50,-1,422.32,100.97,53
17,51,-1,162.65,315.8,54
18,1,1,160,60,1
18,2,-1,156.56,229.24,2
18,3,-1,166.2,239.07,3
18,4,-1,421.69,126.71,4
18,5,-1,344.59,207.58,5
18,6,-1,392.8,130.82,6
18,7,-1,435.44,172.68,7
18,8,-1,417.77,110.81,8
18,9,-1,175.48,317.34,9
18,10,-1,355.79,196.5,10
18,11,-1,410.56,82.587,11
18,12,-1,169,301.35,12
18,13,-1,345.58,169.39,13
18,14,-1,431.79,158.52,14
18,15,-1,341.66,191.07,15
18,16,-1,143.44,235.44,16
18,17,-1,494.46,215.12,17
18,18,-1,125.3,200.23,18
18,19,-1,383.99,106.47,19
18,20,-1,393.55,90.148,20
18,21,-1,487.09,198.71,21
18,22,-1,126.48,215.67,22
18,23,-1,479.96,213.55,24
18,24,-1,140.92,207.65,25
18,25,-1,376.98,123.19,26
18,26,-1,384.15,73.962,27
18,27,-1,355.65,158.84,28
18,28,-1,332.83,174.89,29
18,29,-1,398.98,117.26,31
18,30,-1,425.18,83.124,32
18,31,-1,426.97,144.88,33
18,32,-1,335.82,218.4,34
18,33,-1,441.42,184.65,35
18,34,-1,413.12,96.487,37
18,35,-1,407.78,132.49,38
18,36,-1,168.84,223.8,39
18,37,-1,137.41,192.01,40
18,38,-1,369.79,80.391,41
18,39,-1,154.27,243.74,42
18,40,-1,399.79,72.107,43
18,41,-1,142.32,218.12,44
18,42,-1,183.03,303.16,45
18,43,-1,366.8,196.83,46
18,44,-1,325.1,185.74,47
18,45,-1,153.69,217.12,48
18,46,-1,403.56,105.61,49
18,47,-1,472.17,201.56,50
18,48,-1,498.58,202.75,51
18,49,-1,360.46,171.49,52
18,50,-1,424.93,98.704,53
18,51,-1,162.58,313.13,54
18,52,1,417.71,150.32,55
18,53,-1,410.91,120.09,56
18,54,-1,378.06,90.538,57
18,55,-1,386.7,116.45,58
18,56,-1,432.91,132.22,59
19,1,1,160,60,1
19,2,-1,155.39,230.12,2
19,3,-1,164.4,242.4,3
19,4,-1,420.23,131.96,4
19,5,-1,343.8,208.8,5
19,6,-1,391.54,132.86,6
19,7,-1,434.61,175.09,7
19,8,-1,420.23,113.79,8
19,9,-1,173.81,318.81,9
19,10,-1,354.74,198.56,10
19,11,-1,409.43,83.811,11
19,12,-1,167.85,303.37,12
19,13,-1,345.43,170.43,13
19,14,-1,430.9,159.91,14
19,15,-1,339.77,193.29,15
19,16,-1,141.76,236.35,16
19,17,-1,493.68,216.92,17
19,18,-1,122.99,200.76,18
19,19,-1,384.14,109.52,19
19,20,-1,391.83,92.089,20
19,21,-1,485.88,200.08,21
19,22,-1,123.31,215.85,22
19,23,-1,478.16,215.29,24
19,24,-1,138.62,208.65,25
19,25,-1,376.64,123.32,26
19,26,-1,384.24,76.133,27
19,27,-1,355.22,160.04,28
19,28,-1,332.49,176.19,29
19,29,-1,398.44,119.19,31
19,30,-1,424.72,85.433,32
19,31,-1,426.49,145.07,33
19,32,-1,332.92,217.98,34
19,33,-1,440.56,186.1,35
19,34,-1,415.02,100.83,37
19,35,-1,406.63,135.21,38
19,36,-1,168.07,226.46,39
19,37,-1,135.93,194.2,40
19,38,-1,367.82,81.335,41
19,39,-1,152.4,245.9,42
19,40,-1,398.39,75.169,43
19,41,-1,135.94,223.69,44
19,42,-1,183.37,304.28,45
19,43,-1,366.38,198.36,46
19,44,-1,323.82,186.75,47
19,45,-1,151.74,218,48
19,46,-1,400.68,106.55,49
19,47,-1,470.41,202.21,50
19,48,-1,498.32,205.02,51
19,49,-1,359.94,172.83,52
19,50,-1,427.34,100.95,53
19,51,-1,161.21,316.2,54
19,52,-1,416.44,152.39,55
19,53,-1,410.93,122.82,56
19,54,-1,375.94,93,57
19,55,-1,431.02,133.97,59
19,56,-1,327.16,197.6,60
19,57,-1,356.91,73.615,61
19,58,-1,406.6,109,62
19,59,-1,346.04,184.04,63
19,60,-1,139.72,217.12,64
20,1,1,160,60,1
20,2,-1,157.88,231.99,2
20,3,-1,166.99,242.9,3
20,4,-1,424.57,136.74,4
20,5,-1,346.52,211.05,5
20,6,-1,392.86,134.21,6
20,7,1,437.35,176.58,7
20,8,-1,421.69,115.63,8
20,9,-1,177,321.57,9
20,10,-1,356.71,200.41,10
20,11,-1,412.68,86.533,11
20,12,-1,170.8,305.48,12
20,13,-1,348.4,172.83,13
20,14,-1,434.08,161.56,14
20,15,-1,341.96,195.15,15
20,16,-1,143.7,237.99,16
20,17,-1,496.1,218.76,17
20,18,-1,124.3,201.59,18
20,19,-1,388.66,113.33,19
20,20,-1,394.83,91.759,20
20,21,-1,487.94,201.73,21
20,22,-1,124.74,216.21,22
20,23,-1,481.17,218.33,24
20,24,-1,142.84,212.61,25
20,25,-1,377.56,125.1,26
20,26,-1,385.38,80.87,27
20,27,-1,358.57,161.42,28
20,28,-1,334.9,180.38,29
20,29,1,402.94,122.32,31
20,30,-1,428.09,86.257,32
20,31,-1,431,147.15,33
20,32,-1,336.66,223.3,34
20,33,-1,443.66,188.57,35
20,34,-1,416.12,102.19,37
20,35,-1,408.41,139.43,38
20,36,-1,170.78,226.92,39
20,37,-1,138.78,196.19,40
20,38,-1,371.56,86.024,41
20,39,-1,153.95,247.49,42
20,40,-1,401.08,77.542,43
20,41,-1,135.96,226.85,44
20,42,-1,185.26,306.22,45
20,43,-1,369.25,198.96,46
20,44,-1,323.63,188.67,47
20,45,-1,153.99,219.89,48
20,46,1,403.52,106.02,49
20,47,-1,473.42,203.03,50
20,48,-1,500.33,205.32,51
20,49,-1,363.76,174.41,52
20,50,-1,428.64,99.45,53
20,51,-1,163.15,318.13,54
20,52,-1,419.7,153.79,55
20,53,1,414.51,127.42,56
20,54,-1,380.04,98.416,57
20,55,1,433.86,134.61,59
20,56,-1,327.78,200.81,60
20,57,-1,360.32,76.433,61
20,58,-1,350.99,185.85,63
20,59,-1,141.1,220.31,64
20,60,-1,347.74,154.23,65
20,61,-1,436.06,94.25,66
21,1,1,160,60,1
21,2,-1,155.33,230.84,2
21,3,-1,164.57,242.21,3
21,4,-1,417.68,138.93,4
21,5,-1,345.01,210.37,5
21,6,-1,391.15,135.58,6
21,7,-1,436.49,174.96,7
21,8,-1,418.85,111.45,8
21,9,-1,175.22,320.36,9
21,10,-1,355.59,197.78,10
21,11,-1,411.85,83.437,11
21,12,-1,168.07,305.7,12
21,13,-1,347.08,169.29,13
21,14,-1,432,160.09,14
21,15,-1,340.69,193.51,15
21,16,-1,141.19,236.39,16
21,17,-1,493.22,219.15,17
21,18,-1,122.45,200.7,18
21,19,-1,387.38,113.08,19
21,20,1,392.58,89.708,20
21,21,-1,486.12,201.54,21
21,22,-1,122.05,215.43,22
21,23,-1,478.62,217.46,24
21,24,1,139.97,211.68,25
21,25,-1,376.75,124.28,26
21,26,1,384.61,79.006,27
21,27,-1,358.1,159.87,28
21,28,-1,333.01,176.31,29
21,29,-1,402.58,121.94,31
21,30,-1,426.43,81.703,32
21,31,-1,428.62,145.58,33
21,32,-1,334.72,221.66,34
21,33,-1,442.23,188.28,35
21,34,-1,414.54,97.974,37
21,35,-1,403.54,141.51,38
21,36,-1,168.49,227.47,39
21,37,-1,137.12,195.01,40
21,38,-1,372.64,86.617,41
21,39,-1,151.09,245.95,42
21,40,-1,399.11,75.875,43
21,41,-1,131.78,226.11,44
21,42,-1,184.06,305.07,45
21,43,-1,368.14,197.64,46
21,44,-1,323.88,187.4,47
21,45,-1,151.06,217.01,48
21,46,-1,470.27,202.16,50
21,47,-1,498.84,205.35,51
21,48,-1,361.93,174.14,52
21,49,-1,425.61,96.169,53
21,50,1,161.14,317.28,54
21,51,-1,416.73,154.09,55
21,52,-1,414.86,125.4,56
21,53,-1,379.79,98.982,57
21,54,-1,430.86,132.86,59
21,55,-1,325.86,200.81,60
21,56,-1,359.3,75.513,61
21,57,-1,348.58,183.26,63
21,58,-1,344.47,151.94,65
21,59,1,437.4,90.81,66
21,60,1,419.39,70.847,67
21,61,-1,500.5,228.65,68
21,62,-1,331,210.67,69
21,63,-1,392.02,145.88,70
21,64,-1,119.24,226.44,71
21,65,-1,170,217,72
21,66,-1,334.03,232.68,73
22,1,1,160,60,1
22,2,-1,155.4,231.53,2
22,3,-1,164.28,241.96,3
22,4,-1,415.07,141.69,4
22,5,-1,344.54,209.69,5
22,6,-1,387.92,131.74,6
22,7,-1,435.29,175.6,7
22,8,-1,418.93,113.96,8
22,9,-1,177.02,321.92,9
22,10,-1,355.23,198.49,10
22,11,-1,410.53,83.175,11
22,12,-1,168.61,306.07,12
22,13,-1,350.31,169.05,13
22,14,-1,431.94,161.65,14
22,15,-1,340.38,192.86,15
22,16,-1,139.8,237.35,16
22,17,-1,492.97,219.26,17
22,18,-1,120.79,200.61,18
22,19,-1,387.91,115.06,19
22,20,-1,391.7,95.47,20
22,21,-1,486.09,201.94,21
22,22,-1,122.44,214.76,22
22,23,-1,478.19,217.12,24
22,24,1,135.25,209.54,25
22,25,-1,372.11,125.76,26
22,26,-1,382.29,82.675,27
22,27,-1,357.65,161.49,28
22,28,-1,333.49,174.06,29
22,29,-1,402.77,123.99,31
22,30,-1,426.52,80.416,32
22,31,-1,427.73,146.05,33
22,32,-1,334.74,221.42,34
22,33,-1,441.45,188.29,35
22,34,-1,415.11,99.033,37
22,35,-1,402.51,141.7,38
22,36,-1,168.66,226.4,39
22,37,-1,135.41,196.21,40
22,38,-1,372.3,83.187,41
22,39,-1,149.95,245.4,42
22,40,-1,398.11,77.177,43
22,41,-1,132.05,227.25,44
22,42,-1,184.58,305.4,45
22,43,-1,368.44,196.34,46
22,44,-1,322.77,185.95,47
22,45,-1,145.63,215.77,48
22,46,-1,470.33,203.24,50
22,47,-1,498.45,206.5,51
22,48,-1,360.46,175.3,52
22,49,-1,428.25,98.906,53
22,50,-1,162.82,316.65,54
22,51,-1,415.86,155.56,55
22,52,-1,414.86,128.74,56
22,53,-1,379.34,98.161,57
22,54,-1,430.38,133.37,59
22,55,-1,324.05,199.15,60
22,56,-1,346.29,179.44,63
22,57,-1,343.18,153.74,65
22,58,-1,439.29,90.208,66
22,59,-1,419,68,67
22,60,-1,501.25,230.73,68
22,61,1,329.47,209.13,69
22,62,-1,386.09,142.06,70
