Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
4,8,1,461.96,83.674,8
4,9,-1,219.53,221.5,9
4,10,-1,318.8,128.61,10
4,11,1,319.84,594.19,11
4,12,-1,124.53,259.21,12
4,13,-1,397.5,494.07,13
4,14,-1,391.15,484.77,14
4,15,-1,165.89,471.58,15
4,16,-1,117.03,405.81,16
4,17,-1,410.81,300.6,17
4,18,-1,206.13,231.57,18
4,19,-1,110.46,257.57,19
4,20,-1,340.14,359.15,20
4,21,-1,312.47,571.44,21
4,22,-1,384.66,299.61,22
4,23,-1,158.08,278.28,23
4,24,-1,113.38,373.53,24
4,25,-1,472.78,77.139,25
4,26,-1,498.34,401.1,26
4,27,-1,484.45,403.36,27
4,28,-1,202.18,216.19,28
4,29,-1,117.74,244,29
4,30,-1,463.84,177.46,30
4,31,-1,132.3,393.7,31
4,32,-1,202.71,513.78,32
4,33,1,301.42,580.3,33
4,34,-1,303.26,136.5,34
4,35,-1,114.48,389.93,35
4,36,-1,212.99,205.16,37
4,37,-1,391.92,282.23,38
4,38,-1,497.17,427.01,39
4,39,-1,322.47,580.95,40
4,40,-1,487.4,416.49,41
4,41,-1,301.1,120.33,42
4,42,-1,129.11,379.07,43
4,43,-1,477,172.07,44
4,44,1,407.78,286.38,45
4,45,-1,449.68,79.366,46
4,46,-1,350.43,343.55,47
4,47,-1,134.01,245.95,48
4,48,-1,477.56,187.14,49
4,49,-1,357,358.15,50
4,50,-1,456.26,92.921,51
4,51,-1,461.79,69.267,52
4,52,-1,336.19,344.14,55
4,53,-1,315.05,115.95,56
4,54,-1,420.11,292.39,57
4,55,1,398.53,300.41,58
4,56,-1,360.78,345.14,59
5,1,1,106,92,1
5,2,-1,152.32,450.12,2
5,3,-1,155.67,465.42,3
5,4,-1,501.28,421.69,4
5,5,-1,305.03,594.72,5
5,6,-1,131.92,414.03,6
5,7,-1,212.44,519.5,7
5,8,-1,460.9,90.593,8
5,9,-1,215.7,226.56,9
5,10,-1,315.48,134.35,10
5,11,1,317.89,600.05,11
5,12,-1,122.83,265.93,12
5,13,1,395.1,501.9,13
5,14,-1,388.84,491.08,14
5,15,-1,164.31,477.48,15
5,16,-1,110.67,412.72,16
5,17,-1,409.49,306.63,17
5,18,-1,204.38,237.45,18
5,19,-1,109.2,263.86,19
5,20,-1,338.44,364.79,20
5,21,-1,310.69,577.16,21
5,22,-1,383.1,304.35,22
5,23,-1,156.91,284.05,23
5,24,-1,112.4,379.7,24
5,25,1,471.63,84.747,25
5,26,-1,495.71,406.32,26
5,27,-1,483.29,410.45,27
5,28,-1,199.52,220.42,28
5,29,-1,116.06,249.33,29
5,30,-1,461.14,183.57,30
5,31,-1,132.13,399.26,31
5,32,-1,201.01,519.46,32
5,33,-1,300.12,584.97,33
5,34,-1,303.71,142.64,34
5,35,-1,112.21,395.96,35
5,36,-1,211.01,210.47,37
5,37,-1,389.64,287.33,38
5,38,-1,495.92,433.4,39
5,39,-1,320.18,587.25,40
5,40,-1,485.82,421.99,41
5,41,-1,299.4,127.02,42
5,42,-1,127.16,385.11,43
5,43,-1,475.95,177.96,44
5,44,1,406.62,291.63,45
5,45,-1,447.05,86.135,46
5,46,-1,348.12,349.28,47
5,47,1,132.02,252.2,48
5,48,-1,473.43,193.47,49
5,49,-1,355.52,364.87,50
5,50,-1,452.92,99.081,51
5,51,-1,458.74,74.914,52
5,52,-1,334.47,349.25,55
5,53,-1,314.54,120.32,56
5,54,-1,418.91,297.41,57
5,55,-1,397.08,305.89,58
5,56,-1,359.68,349.84,59
5,57,1,329.46,582.26,60
5,58,1,139.07,264.19,61
5,59,1,227.84,228.03,62
5,60,-1,509.86,410.44,63
6,1,1,108,92,1
6,2,-1,152.41,446.11,2
6,3,1,156.81,460.21,3
6,4,1,503.62,417.36,4
6,5,-1,306.81,589.16,5
6,6,1,134.11,409.05,6
6,7,-1,213.87,513.44,7
6,8,-1,462.41,85.344,8
6,9,-1,217.04,221.59,9
6,10,-1,316.53,128.88,10
6,11,-1,318.78,595.12,11
6,12,-1,124.84,260.62,12
6,13,-1,397,495.45,13
6,14,-1,389.89,485.86,14
6,15,-1,165.52,471.88,15
6,16,-1,108.18,404.86,16
6,17,1,410.11,301.46,17
6,18,-1,205.47,231.24,18
6,19,-1,110.94,258.34,19
6,20,-1,340.18,360.1,20
6,21,-1,311.87,572.7,21
6,22,-1,383.32,298.1,22
6,23,-1,157.97,278.86,23
6,24,-1,112.64,374.36,24
6,25,-1,475.1,77.729,25
6,26,-1,498.04,402.76,26
6,27,-1,484.47,403.37,27
6,28,-1,200.59,214.97,28
6,29,-1,117.14,243.41,29
6,30,-1,463.31,177.58,30
6,31,-1,134.03,393.17,31
6,32,-1,202.9,514.27,32
6,33,-1,302.52,579.59,33
6,34,-1,305.45,137.96,34
6,35,-1,112.84,391.03,35
6,36,-1,212.46,205.76,37
6,37,-1,391.14,282.17,38
6,38,-1,495.53,428.92,39
6,39,-1,321.09,582.11,40
6,40,-1,487.57,415.73,41
6,41,-1,299.78,121.26,42
6,42,-1,128.36,379.72,43
6,43,-1,477.84,172.91,44
6,44,1,407.26,285.8,45
6,45,-1,448.83,81.23,46
6,46,-1,349.45,344.52,47
6,47,-1,131.33,246.33,48
6,48,-1,475.25,188.12,49
6,49,-1,357.26,360.63,50
6,50,-1,453.4,94.388,51
6,51,-1,459.72,69.732,52
6,52,-1,334.01,344.27,55
6,53,-1,316.92,114.3,56
6,54,-1,421.06,293.25,57
6,55,-1,398.16,299.98,58
6,56,-1,361.3,345.06,59
6,57,-1,331.81,575.06,60
6,58,-1,137.68,259.65,61
6,59,1,229.84,224.42,62
6,60,1,510.4,398.22,63
6,61,1,147.67,272.29,64
6,62,1,399.24,480.62,65
6,63,1,501.9,393.13,66
6,64,1,509.1,426.57,67
6,65,1,482.15,427.38,68
6,66,-1,291.98,137.23,69
6,67,-1,123.59,405.53,70
6,68,-1,129.37,235.82,71
6,69,-1,140.99,377.39,72
6,70,-1,203.66,194.39,73
6,71,-1,193.57,222.06,74
7,1,1,108,91,1
7,2,-1,148.34,454.22,2
7,3,1,152.91,467.86,3
7,4,-1,498.17,426.39,4
7,5,-1,301.82,596.46,5
7,6,-1,130.82,416.23,6
7,7,-1,209.44,521.39,7
7,8,-1,457.33,92.707,8
7,9,-1,211.12,228.18,9
7,10,-1,312.68,136.48,10
7,11,-1,314.32,603.17,11
7,12,-1,120.92,271.33,12
7,13,-1,391.98,502.98,13
7,14,-1,384.24,494.02,14
7,15,-1,159.91,481.1,15
7,16,-1,102.82,412.66,16
7,17,-1,405.87,310.34,17
7,18,-1,201.14,239.84,18
7,19,-1,106.63,266.03,19
7,20,-1,334.85,367.46,20
7,21,-1,307.91,579.68,21
7,22,-1,378.22,305.99,22
7,23,-1,153.27,286.67,23
7,24,-1,108.55,382.4,24
7,25,-1,469.23,86.637,25
7,26,-1,494.4,411.55,26
7,27,-1,481.38,409.22,27
7,28,-1,196.36,222.08,28
7,29,-1,110.79,251.23,29
7,30,-1,458.97,185.5,30
7,31,-1,128.49,401.55,31
7,32,-1,197.7,521.99,32
7,33,-1,296.14,587.08,33
7,34,-1,302.28,146.75,34
7,35,-1,108.05,398.94,35
7,36,-1,208.59,213.46,37
7,37,-1,385.92,289.7,38
7,38,-1,488.76,437.45,39
7,39,-1,316.94,589.95,40
7,40,-1,482.7,423.87,41
7,41,-1,295.89,128.07,42
7,42,-1,122.67,387.4,43
7,43,-1,473,180.23,44
7,44,1,402.76,293.9,45
7,45,-1,443.52,88.494,46
7,46,-1,344.2,351.84,47
7,47,-1,126.84,256.32,48
7,48,-1,470.28,196.39,49
7,49,-1,352.89,368.66,50
7,50,-1,447.02,101.68,51
7,51,-1,455.88,76.918,52
7,52,-1,329.33,351.31,55
7,53,-1,311.55,121.55,56
7,54,-1,415.54,300.84,57
7,55,-1,392.29,308.08,58
7,56,-1,357.62,355,59
7,57,-1,328.27,582.32,60
7,58,-1,132.32,268.9,61
7,59,-1,226.81,228.94,62
7,60,1,507.59,405.8,63
7,61,-1,142.59,279,64
7,62,-1,395.99,486.39,65
7,63,-1,496.34,398.75,66
7,64,-1,503.73,436.48,67
7,65,-1,476.81,436.65,68
7,66,-1,287.18,140.19,69
7,67,-1,118.46,414.76,70
7,68,-1,124.27,241.32,71
7,69,-1,137.33,384.97,72
7,70,-1,198.3,202.52,73
7,71,-1,187.71,229.47,74
7,72,1,482.02,188.08,75
7,73,1,100.54,378.2,76
7,74,1,110.79,424.5,77
7,75,1,302.71,607.15,78
7,76,1,450.1,195.03,79
7,77,-1,507.3,419.8,80
7,78,-1,387.42,317.39,81
8,1,1,108,91,1
8,2,-1,126.22,418.85,2
8,3,-1,130.85,434.03,3
8,4,-1,475.09,392.23,4
8,5,-1,280.3,562.82,5
8,6,-1,107.44,383.14,6
8,7,-1,185.96,487.06,7
8,8,-1,434.66,58.151,8
8,9,-1,190.5,196.02,9
8,10,-1,289.91,101.42,10
8,11,-1,291.15,568.52,11
8,12,-1,103.14,239.83,12
8,13,-1,370.11,468.97,13
8,14,-1,362.63,460.28,14
8,15,-1,138.75,445.89,15
8,16,-1,80.024,377.95,16
8,17,-1,383.84,275.45,17
8,18,-1,177.86,206.36,18
8,19,-1,81.443,233.21,19
8,20,-1,312.38,333.25,20
8,21,-1,284.94,545.74,21
8,22,-1,356.11,271.48,22
8,23,-1,130.93,252.42,23
8,24,-1,87.247,347.29,24
8,25,-1,446.72,53.722,25
8,26,-1,471.89,376.96,26
8,27,-1,458.93,375.08,27
8,28,-1,175.23,188.96,28
8,29,-1,90.149,218.37,29
8,30,-1,436.63,151.32,30
8,31,-1,105.16,368.49,31
8,32,-1,173.1,487.57,32
8,33,1,274.33,553.2,33
8,34,-1,279.1,112.66,34
8,35,-1,87.952,364.17,35
8,36,-1,187,179.97,37
8,37,-1,364,255.25,38
8,38,-1,466.54,404.37,39
8,39,-1,295.19,555.64,40
8,40,-1,460.31,389.39,41
8,41,-1,274.21,95.361,42
8,42,-1,102.11,352.58,43
8,43,-1,451.73,145.82,44
8,44,-1,379.36,259.41,45
8,45,-1,421.26,54.576,46
8,46,-1,322.23,318.02,47
8,47,-1,105.98,223.72,48
8,48,1,447.51,163.82,49
8,49,-1,330.82,334.21,50
8,50,-1,426.51,69.478,51
8,51,-1,435.05,43.315,52
8,52,-1,306.32,318.47,55
8,53,-1,289.1,86.547,56
8,54,-1,393.71,266.17,57
8,55,-1,370.38,272.39,58
8,56,-1,334.87,320.31,59
8,57,-1,304.41,547.98,60
8,58,-1,116.29,233.51,61
8,59,-1,202.76,194.39,62
8,60,-1,487.73,371.42,63
8,61,-1,120.05,244.04,64
8,62,-1,374.85,452.3,65
8,63,-1,473.27,363.85,66
8,64,-1,481.99,403.99,67
8,65,-1,453.66,402.4,68
8,66,-1,264.29,106.11,69
8,67,-1,96.529,382.03,70
8,68,-1,103.29,208.49,71
8,69,-1,115.99,352.13,72
8,70,-1,175.14,167.03,73
8,71,-1,166.06,196.28,74
8,72,-1,460.81,153.49,75
8,73,-1,75.182,343.47,76
8,74,1,87.923,391.06,77
8,75,-1,281.32,574.05,78
8,76,-1,428.23,161.99,79
8,77,1,485.7,385.12,80
8,78,-1,364.9,285.34,81
8,79,1,129.21,455.55,82
8,80,1,117.04,363.3,83
8,81,1,95.079,232.47,84
8,82,-1,366.05,243.41,85
8,83,-1,314.61,346.34,86
8,84,-1,295.33,113.44,87
8,85,-1,425.43,33.486,88
9,1,1,100,92,1
9,2,-1,103.85,410.98,2
9,3,1,108.8,426.25,3
9,4,-1,454.27,383.84,4
9,5,-1,257.71,553.92,5
9,6,-1,88.878,371.15,6
9,7,-1,164.59,478.56,7
9,8,-1,412.04,49.806,8
9,9,-1,169.05,187.45,9
9,10,-1,267,92.608,10
9,11,-1,270.49,559.44,11
9,12,-1,81.672,231.73,12
9,13,-1,348.36,459.97,13
9,14,-1,339.63,450.31,14
9,15,1,115.33,437.78,15
9,16,-1,58.463,368.27,16
9,17,-1,361.56,270.32,17
9,18,-1,156.82,197.74,18
9,19,-1,59.447,222.93,19
9,20,-1,290.27,324.17,20
9,21,-1,263.57,537.22,21
9,22,-1,334.12,262.63,22
9,23,-1,108.31,243.28,23
9,24,-1,64.081,338.11,24
9,25,-1,424.91,43.137,25
9,26,-1,450.11,368.88,26
9,27,-1,436.65,367.45,27
9,28,-1,153.47,181.04,28
9,29,-1,67.591,209.46,29
9,30,-1,414.08,140.34,30
9,31,-1,83.536,360.08,31
9,32,-1,152.63,479.57,32
9,33,-1,252.1,543.84,33
9,34,-1,256.74,104.23,34
9,35,-1,65.955,354.57,35
9,36,-1,165.47,169.37,37
9,37,-1,341.48,246.6,38
9,38,-1,444.44,395.29,39
9,39,-1,271.64,545.75,40
9,40,-1,436.92,379.81,41
9,41,-1,251.39,85.163,42
9,42,-1,80.313,344.4,43
9,43,-1,428.9,136.27,44
9,44,1,359.86,250.08,45
9,45,-1,398.4,46.644,46
9,46,-1,301.12,309.08,47
9,47,-1,84.31,215.46,48
9,48,-1,424.38,154.3,49
9,49,-1,307.9,326.18,50
9,50,-1,406.12,60.564,51
9,51,-1,412.73,33.917,52
9,52,-1,284.97,308.08,55
9,53,-1,265.86,76.608,56
9,54,-1,370.13,258.05,57
9,55,-1,349.69,264.35,58
9,56,-1,313.22,311.23,59
9,57,-1,283.2,538.65,60
9,58,-1,95.181,223.9,61
9,59,-1,180.22,184.96,62
9,60,-1,464.68,361.2,63
9,61,-1,98.774,233.71,64
9,62,-1,352.72,445.74,65
9,63,-1,448.92,355.8,66
9,64,-1,460.58,396.53,67
9,65,-1,432.11,392.6,68
9,66,-1,242.83,97.344,69
9,67,-1,72.475,372.46,70
9,68,-1,80.136,199.9,71
9,69,-1,93.253,343.32,72
9,70,-1,156.11,160.56,73
9,71,-1,142.99,188.39,74
9,72,-1,437.68,145.97,75
9,73,-1,51.739,333.89,76
9,74,-1,65.362,381.4,77
9,75,-1,259.1,566.87,78
9,76,-1,405.88,155.12,79
9,77,-1,464.89,376.34,80
9,78,-1,344.61,277.08,81
9,79,-1,105.3,446.75,82
9,80,-1,97.878,355.84,83
9,81,1,74,224.83,84
9,82,-1,342.83,232.99,85
9,83,-1,294.34,339.38,86
9,84,-1,271.41,106.29,87
9,85,-1,404.23,22,88
9,86,1,150.22,173.44,89
9,87,-1,292.54,298.3,90
9,88,-1,398.98,32.159,91
9,89,-1,277.32,319.75,92
10,1,1,104,101,1
10,2,1,97.898,408.6,2
10,3,1,103.28,421.05,3
10,4,-1,450.57,378.49,4
10,5,-1,253.45,550.35,5
10,6,-1,84.873,368.98,6
10,7,-1,160.09,475.12,7
10,8,-1,408.25,45.938,8
10,9,1,161.44,185.41,9
10,10,-1,265.62,88.623,10
10,11,-1,266.37,555.56,11
10,12,-1,79.492,228.19,12
10,13,-1,345.43,456.49,13
10,14,-1,335.36,446.52,14
10,15,1,112.35,434.17,15
10,16,-1,54.927,366.28,16
10,17,-1,359.1,267.04,17
10,18,-1,153.25,196.07,18
10,19,-1,55.854,220.67,19
10,20,-1,286.95,321.32,20
10,21,-1,258.49,533.3,21
10,22,-1,330.34,260.4,22
10,23,-1,104.76,239.92,23
10,24,-1,60.842,334.28,24
10,25,-1,421.13,40.314,25
10,26,-1,443.57,364.56,26
10,27,-1,428.82,364.32,27
10,28,1,147.24,175.22,28
10,29,-1,60.882,206.29,29
10,30,-1,411.03,137.91,30
10,31,-1,79.72,356.09,31
10,32,-1,148.91,475.68,32
10,33,-1,248.2,539.74,33
10,34,-1,254.3,100.84,34
10,35,-1,61.75,350.78,35
10,36,-1,161.2,167.4,37
10,37,-1,336.27,242.99,38
10,38,-1,439.98,391.08,39
10,39,-1,267.93,541.01,40
10,40,-1,432.95,378.03,41
10,41,-1,248.87,83.124,42
10,42,-1,75.551,340.09,43
10,43,-1,426.1,131.18,44
10,44,1,354.85,245.56,45
10,45,-1,394.83,43.431,46
10,46,-1,296.59,306.4,47
10,47,-1,80.646,211.84,48
10,48,-1,419.13,152.94,49
10,49,-1,303.63,322.42,50
10,50,-1,401.7,57.886,51
10,51,-1,408.4,31.554,52
10,52,-1,281,305.04,55
10,53,-1,260.19,73.337,56
10,54,-1,366.84,253.6,57
10,55,-1,345.75,258.91,58
10,56,-1,309.19,308.93,59
10,57,-1,278.79,535.64,60
10,58,-1,91.06,218.04,61
10,59,-1,174.63,180.93,62
10,60,-1,462.31,357.81,63
10,61,-1,93.296,230.15,64
10,62,-1,349.03,442.82,65
10,63,-1,448.04,352.19,66
10,64,-1,455.52,393.54,67
10,65,-1,426.92,389.07,68
10,66,-1,235.55,88.081,69
10,67,-1,69.03,368.43,70
10,68,-1,82.581,195.84,71
10,69,-1,89.147,338.95,72
10,70,-1,153.28,156.13,73
10,71,-1,140.45,184.74,74
10,72,-1,433.58,140.97,75
10,73,-1,48.775,330.24,76
10,74,-1,62.173,379.43,77
10,75,-1,255.75,563.75,78
10,76,-1,402.56,152.45,79
10,77,-1,460.1,371.65,80
10,78,1,340.74,273.16,81
10,79,-1,102.18,441.7,82
10,80,-1,94.468,352.14,83
10,81,1,71.049,220.76,84
10,82,-1,341.79,229.04,85
10,83,1,293.41,334.51,86
10,84,1,269.43,104.27,87
10,85,-1,400.93,17.087,88
10,86,1,141.35,164.49,89
10,87,-1,288.59,293.3,90
10,88,-1,394.49,28.429,91
10,89,-1,272.96,316.56,92
10,90,1,108.62,400.15,93
10,91,1,64.432,229.03,94
10,92,1,277.29,551.5,95
10,93,1,316.74,321.21,96
10,94,1,243.71,100.1,97
10,95,-1,72.974,201.14,98
10,96,-1,48.467,354.67,99
11,1,1,103,88,1
11,2,1,97.339,408.75,2
11,3,1,103.58,422.83,3
11,4,-1,447.75,376.85,4
11,5,-1,251.41,550.06,5
11,6,-1,82.133,371.61,6
11,7,-1,158.55,474.74,7
11,8,-1,408.31,46.694,8
11,9,-1,162.81,186.71,9
11,10,-1,263,89.112,10
11,11,-1,264.85,556.65,11
11,12,-1,77.933,228.07,12
11,13,-1,344.25,456.38,13
11,14,-1,334.39,446.39,14
11,15,1,112.23,433.63,15
11,16,-1,54.085,366.65,16
11,17,-1,356.93,264.48,17
11,18,-1,150.55,195.88,18
11,19,-1,54.387,220.34,19
11,20,-1,285.13,320.75,20
11,21,-1,257.45,534.59,21
11,22,-1,328.32,259.12,22
11,23,-1,103.1,239.79,23
11,24,-1,58.847,334.56,24
11,25,-1,420.08,38.954,25
11,26,-1,439.41,363.31,26
11,27,-1,425.2,364.3,27
11,28,-1,143.43,169.86,28
11,29,-1,59.424,206.7,29
11,30,-1,410.19,138.74,30
11,31,-1,77.515,355.78,31
11,32,-1,147.32,475.99,32
11,33,-1,246.47,540.28,33
11,34,-1,251.87,101.15,34
11,35,-1,61.034,351.01,35
11,36,-1,159.84,170.05,37
11,37,1,336.9,245.73,38
11,38,-1,439.84,390.06,39
11,39,-1,266.46,541.95,40
11,40,-1,431.23,377.43,41
11,41,-1,247.05,83.124,42
11,42,-1,73.046,338.8,43
11,43,-1,423.72,131.06,44
11,44,1,356.32,242.51,45
11,45,-1,394.17,43.696,46
11,46,-1,295.09,306.32,47
11,47,-1,77.797,211.78,48
11,48,-1,416.82,155.12,49
11,49,-1,302.22,322.61,50
11,50,-1,398.61,57.134,51
11,51,-1,407.29,33.633,52
11,52,-1,278.99,304.92,55
11,53,-1,258.82,72.671,56
11,54,-1,365.13,251.99,57
11,55,1,342.31,262.73,58
11,56,-1,308.36,308.29,59
11,57,-1,277.96,535.68,60
11,58,-1,91.207,218.34,61
11,59,-1,173.29,179.45,62
11,60,-1,462.93,358.42,63
11,61,-1,90.667,230.86,64
11,62,-1,348.19,442.52,65
11,63,-1,448.11,352.27,66
11,64,-1,455.24,395.17,67
11,65,-1,426.02,388.9,68
11,66,-1,232.58,89.812,69
11,67,1,69,366.5,70
11,68,-1,82.733,196.13,71
11,69,1,88.517,336.67,72
11,70,-1,149.6,154.83,73
11,71,-1,139.67,182.7,74
11,72,-1,433.5,139.42,75
11,73,-1,48.519,330.74,76
11,74,1,62.912,380.89,77
11,75,-1,255.93,563.32,78
11,76,-1,399.04,153.29,79
11,77,-1,461.99,372.54,80
11,78,-1,336.52,273.78,81
11,79,-1,100.17,442.06,82
11,80,-1,93.464,357.24,83
11,81,1,69.214,220.98,84
11,82,-1,338.79,229.34,85
11,83,-1,294.43,334.76,86
11,84,-1,267.07,101.21,87
11,85,-1,398.97,17.804,88
11,86,-1,138.19,159.88,89
11,87,-1,286.91,293.71,90
11,88,-1,392.25,28.725,91
11,89,-1,270.8,315.7,92
11,90,-1,108.51,399.19,93
11,91,1,64.024,231.59,94
11,92,-1,276.74,552.2,95
11,93,-1,315.45,321.86,96
11,94,-1,240.63,98.423,97
11,95,-1,73.671,201.16,98
11,96,-1,46.352,354.55,99
11,97,1,452.03,365.99,100
11,98,1,284.69,334.96,101
11,99,1,87.114,349.2,102
11,100,1,335.5,436.5,103
11,101,1,461.18,383.95,104
11,102,1,350.38,274.39,105
11,103,1,359.13,276.87,106
11,104,1,75.216,379.32,107
11,105,1,164.2,200.91,108
11,106,1,260.11,111.62,109
11,107,-1,160.92,154.75,110
11,108,-1,419.12,374.58,111
11,109,-1,417.4,26.369,112
11,110,-1,272.78,81.701,113
12,1,1,103,88,1
12,2,1,95.653,410.38,2
12,3,1,101.81,423.82,3
12,4,-1,447.4,379.26,4
12,5,-1,249.97,551.46,5
12,6,-1,81.516,375.03,6
12,7,-1,157.8,476.72,7
12,8,-1,406.56,48.615,8
12,9,1,162.72,189.07,9
12,10,-1,261.05,89.885,10
12,11,-1,263.03,558.24,11
12,12,-1,77.133,229.43,12
12,13,-1,342.25,459.14,13
12,14,-1,332.58,449.79,14
12,15,1,109.5,436,15
12,16,-1,53.25,367,16
12,17,-1,355.25,265.72,17
12,18,-1,149.75,197.23,18
12,19,-1,52.717,222.15,19
12,20,-1,283.78,322.2,20
12,21,-1,255.86,534.78,21
12,22,-1,326.99,260.93,22
12,23,-1,102.47,241.97,23
12,24,-1,56.183,337.35,24
