Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
2,34,-1,27.761,415.54,34
2,35,-1,32.02,404.96,35
3,1,1,226,193,1
3,2,-1,267.51,116.89,2
3,3,-1,88.614,66.684,3
3,4,-1,330.79,318.64,4
3,5,-1,503.17,158.27,5
3,6,-1,270.72,427.91,6
3,7,-1,266.48,358.78,7
3,8,-1,364.75,37.553,8
3,9,-1,347.77,170.04,9
3,10,-1,172.19,134.92,10
3,11,-1,334.74,329.84,11
3,12,-1,366.88,64.567,12
3,13,-1,179.84,163.71,13
3,14,-1,254.66,120.48,14
3,15,-1,249.81,108.49,15
3,16,-1,159.74,139.34,16
3,17,-1,150.53,188.87,17
3,18,-1,182.33,128.58,18
3,19,-1,512.27,148.85,19
3,20,-1,75.251,68.785,20
3,21,-1,193.72,370.16,21
3,22,-1,381,54.91,22
3,23,-1,320.05,326.12,23
3,24,-1,170.13,151.22,24
3,25,-1,262.74,414.86,25
3,26,-1,188.6,153.46,26
3,27,-1,277.47,415.11,27
3,28,-1,264.75,102.97,28
3,29,-1,254.99,365.22,29
3,30,-1,190.49,140.71,30
3,31,-1,356.05,49.24,31
3,32,-1,372.7,46.95,32
3,33,-1,164.42,194.48,33
3,34,-1,33.02,415.78,34
3,35,-1,38.273,404.02,35
3,36,-1,378.95,66.071,36
4,1,1,226,193,1
4,2,-1,267.39,117.87,2
4,3,-1,85.772,66.734,3
4,4,-1,329,319.04,4
4,5,1,501.56,158.56,5
4,6,-1,268.79,428.99,6
4,7,-1,264.29,358.33,7
4,8,-1,362.55,39.345,8
4,9,-1,346.29,171,9
4,10,-1,170.23,134.04,10
4,11,-1,334.03,328.98,11
4,12,-1,365.4,63.684,12
4,13,-1,178.39,163.74,13
4,14,-1,253.31,121.8,14
4,15,-1,247.53,108.97,15
4,16,-1,158.79,139.65,16
4,17,-1,148.87,189.54,17
4,18,-1,181.42,129.38,18
4,19,-1,510.93,149.36,19
4,20,-1,73.673,69.292,20
4,21,-1,192.14,370.84,21
4,22,-1,378.03,56.413,22
4,23,-1,318.94,326.51,23
4,24,-1,169.22,151.79,24
4,25,-1,260.8,415.77,25
4,26,-1,186.87,153.81,26
4,27,-1,276.84,416.69,27
4,28,-1,263.7,104.13,28
4,29,-1,253.45,366.51,29
4,30,-1,183.86,142.48,30
4,31,-1,355.12,49.442,31
4,32,-1,370.99,47.129,32
4,33,-1,163.53,196.01,33
4,34,-1,31.096,416.85,34
4,35,-1,36.874,404.86,35
4,36,-1,379.07,68.045,36
5,1,1,226,193,1
5,2,-1,267.94,112.15,2
5,3,-1,85.023,60.802,3
5,4,-1,329.03,312.72,4
5,5,1,499.79,152.38,5
5,6,-1,268.33,422.24,6
5,7,-1,264.68,351.97,7
5,8,-1,362.6,33.046,8
5,9,-1,346.93,165,9
5,10,-1,170.96,128,10
5,11,-1,332.4,325.43,11
5,12,-1,364.92,57.005,12
5,13,-1,178.35,158.03,13
5,14,-1,252.83,115.21,14
5,15,-1,247.54,102.11,15
5,16,-1,158.2,134.37,16
5,17,-1,148.97,183.02,17
5,18,-1,183.28,124.85,18
5,19,-1,513.69,143.55,19
5,20,-1,72.954,63.687,20
5,21,-1,191.84,364.5,21
5,22,-1,379.22,49.5,22
5,23,-1,318.99,321.17,23
5,24,-1,168.64,146.95,24
5,25,-1,261.03,409.21,25
5,26,-1,186.99,147.45,26
5,27,-1,277.13,409.77,27
5,28,-1,263.31,97.562,28
5,29,-1,252.97,360.13,29
5,30,-1,183.16,138.16,30
5,31,-1,356.59,41.952,31
5,32,-1,371.35,40.452,32
5,33,-1,163.34,189.95,33
5,34,-1,31.336,411.48,34
5,35,-1,37.079,398.23,35
5,36,-1,380.05,62.045,36
6,1,1,226,193,1
6,2,-1,267.23,112.73,2
6,3,-1,86.132,60.945,3
6,4,-1,329.13,312.63,4
6,5,-1,501.85,152.89,5
6,6,-1,268.95,422.86,6
6,7,-1,265.33,351.46,7
6,8,-1,363,32.807,8
6,9,-1,347.21,165.23,9
6,10,-1,169.97,125.98,10
6,11,-1,333.57,323.66,11
6,12,-1,364.39,56.341,12
6,13,-1,178.9,159.01,13
6,14,-1,252.73,116.03,14
6,15,-1,247.58,101.7,15
6,16,-1,159.14,134.58,16
6,17,-1,148.71,183.4,17
6,18,-1,183.37,125.95,18
6,19,-1,512.19,143.27,19
6,20,-1,73.358,64.896,20
6,21,-1,192.27,364.66,21
6,22,-1,379.07,48.478,22
6,23,-1,318.7,321.09,23
6,24,-1,169.64,146.24,24
6,25,-1,260.67,409.77,25
6,26,-1,186.97,147.98,26
6,27,-1,276.74,410.36,27
6,28,-1,263.24,97.073,28
6,29,-1,253.14,360.06,29
6,30,-1,186.03,138.13,30
6,31,-1,356.18,43,31
6,32,-1,372.55,39.169,32
6,33,-1,164.37,189.86,33
6,34,-1,31.467,411.1,34
6,35,-1,36.593,399.25,35
6,36,-1,380.59,62.723,36
6,37,-1,262.84,397.72,37
6,38,-1,366.24,41.811,38
7,1,1,226,193,1
7,2,-1,266.17,107.22,2
7,3,-1,79.162,58.122,3
7,4,-1,323.35,308.98,4
7,5,1,495.08,150.26,5
7,6,-1,263.83,416.81,6
7,7,-1,258.93,349.01,7
7,8,-1,354.89,32.302,8
7,9,-1,340.93,162.89,9
7,10,-1,164.85,121.63,10
7,11,-1,327.66,320.3,11
7,12,-1,358.16,53.503,12
7,13,-1,171.9,156.01,13
7,14,-1,246.65,112.02,14
7,15,-1,240.94,99.407,15
7,16,-1,153.27,130.96,16
7,17,-1,142.89,179.45,17
7,18,-1,176.93,121.43,18
7,19,-1,507.16,140.86,19
7,20,-1,66.293,62.772,20
7,21,-1,185.84,362.12,21
7,22,-1,373.92,46.072,22
7,23,-1,312.78,318.08,23
7,24,-1,162.64,144.15,24
7,25,-1,254.85,407.7,25
7,26,-1,180.3,144.59,26
7,27,-1,271.12,407.43,27
7,28,-1,257.78,94.402,28
7,29,-1,247.24,357.68,29
7,30,-1,180.99,133.79,30
7,31,-1,348.58,42.178,31
7,32,-1,365.54,35.472,32
7,33,-1,157.83,185.81,33
7,34,-1,25.65,408.76,34
7,35,-1,30.835,396,35
7,36,-1,371.71,59.719,36
7,37,-1,256.38,392.47,37
7,38,-1,259.75,117.25,39
7,39,-1,235.87,355.02,40
7,40,-1,348.02,173.12,41
7,41,-1,133.29,189.27,42
7,42,-1,309.89,328.35,43
7,43,-1,171.14,132.11,44
7,44,-1,257,421,45
7,45,-1,190.02,374.02,46
8,1,1,226,193,1
8,2,-1,246.4,69.607,2
8,3,-1,59.467,20.141,3
8,4,-1,303.8,270.64,4
8,5,-1,473.47,113.18,5
8,6,-1,243.48,379.02,6
8,7,-1,238.23,311.41,7
8,8,-1,320.26,124.67,9
8,9,-1,143.27,83.682,10
8,10,-1,307.06,283.23,11
8,11,-1,337.2,14.644,12
8,12,-1,152.46,117.67,13
8,13,1,226.9,74.701,14
8,14,-1,220.06,61.861,15
8,15,-1,132.5,93.289,16
8,16,-1,121.9,141.04,17
8,17,-1,156.83,82.913,18
8,18,1,484.96,103.7,19
8,19,-1,45.698,22.512,20
8,20,-1,165.33,324.55,21
8,21,-1,354.24,8.0353,22
8,22,-1,292.16,279.16,23
8,23,-1,141.07,107.31,24
8,24,-1,233.59,370.17,25
8,25,-1,159.57,106.61,26
8,26,-1,251.02,370.52,27
8,27,-1,236.97,56.915,28
8,28,-1,226.76,320.23,29
8,29,-1,162.46,95.52,30
8,30,-1,325.13,5.8451,31
8,31,-1,138.5,148.66,33
8,32,-1,5.6633,371.74,34
8,33,-1,10.385,357.01,35
8,34,-1,351.59,22.586,36
8,35,-1,237.1,355.39,37
8,36,-1,238.95,80.772,39
8,37,-1,213.92,315.05,40
8,38,-1,327.67,136,41
8,39,-1,127.9,155,42
8,40,-1,288.68,292.02,43
8,41,-1,151.81,96.023,44
8,42,-1,237.05,383.34,45
8,43,-1,168.95,337.07,46
9,1,1,204,181,1
9,2,-1,221.79,51.889,2
9,3,-1,34.052,4.4375,3
9,4,-1,278.15,253.41,4
9,5,-1,449.47,96.404,5
9,6,1,219.35,361.86,6
9,7,-1,212.91,293.61,7
9,8,-1,295.39,107.35,9
9,9,-1,119.18,68.904,10
9,10,-1,281.83,267.77,11
9,11,-1,128.44,101.61,13
9,12,-1,202.35,57.24,14
9,13,-1,195.79,43.452,15
9,14,-1,106.95,76.446,16
9,15,-1,99.439,123.99,17
9,16,-1,132.3,66.32,18
9,17,-1,461.18,85.866,19
9,18,-1,20.91,6.6026,20
9,19,-1,140.94,306.4,21
9,20,-1,267.19,260.89,23
9,21,-1,117.93,89.811,24
9,22,-1,208.75,353.6,25
9,23,-1,135.99,89.806,26
9,24,-1,226.36,352.23,27
9,25,-1,212.7,39.316,28
9,26,-1,204.07,303.47,29
9,27,-1,141.68,78.041,30
9,28,-1,114.19,131.7,33
9,29,-1,213.37,338.75,37
9,30,-1,215.35,63.84,39
9,31,-1,190.65,296.72,40
9,32,-1,100.46,139.67,42
9,33,-1,264.45,275.29,43
9,34,-1,128.53,80.213,44
9,35,1,211,366.34,45
9,36,-1,145.24,319.55,46
9,37,1,83.723,136.6,47
9,38,1,227.04,363.57,48
9,39,-1,134.92,57.872,49
9,40,-1,302.94,119.14,50
9,41,-1,287,257.16,51
10,1,1,204,181,1
10,2,-1,217.5,51.231,2
10,3,-1,273.23,251.42,4
10,4,-1,444.41,94.852,5
10,5,-1,213.89,360.33,6
10,6,-1,208.27,291.89,7
10,7,-1,290.15,104.95,9
10,8,-1,114.42,66.852,10
10,9,-1,276.76,266.6,11
10,10,-1,122.94,99.167,13
10,11,-1,196.18,57.713,14
10,12,-1,189.49,43.104,15
10,13,-1,102.62,74.2,16
10,14,-1,93.727,121.29,17
10,15,-1,128.27,64.944,18
10,16,-1,455.68,83.895,19
10,17,-1,135.26,303.73,21
10,18,-1,262.19,258.85,23
10,19,-1,111.16,87.54,24
10,20,-1,204.56,351.79,25
10,21,-1,128.81,88.302,26
10,22,-1,220.36,349.85,27
10,23,-1,207.67,37.819,28
10,24,-1,198.43,302.28,29
10,25,-1,137.09,76.079,30
10,26,-1,109.06,129.81,33
10,27,-1,204.77,336.46,37
10,28,-1,209.31,61.221,39
10,29,-1,183.72,294.41,40
10,30,-1,94.41,138.01,42
10,31,-1,259.7,274.56,43
10,32,-1,123.73,78.02,44
10,33,-1,140.02,318.93,46
10,34,-1,73.265,139.25,47
10,35,-1,221.64,363.64,48
10,36,-1,127.91,54.84,49
10,37,-1,298.91,117.51,50
10,38,-1,284.61,255.93,51
10,39,-1,457.08,101.15,52
10,40,-1,91.375,75.938,53
10,41,-1,82.421,132.16,54
11,1,1,204,181,1
11,2,-1,215.78,45.241,2
11,3,-1,271.29,246.86,4
11,4,-1,442.86,89.976,5
11,5,-1,210.95,357.76,6
11,6,-1,204.87,287.64,7
11,7,-1,287.9,99.86,9
11,8,-1,114.35,60.622,10
11,9,-1,274.99,262.05,11
11,10,-1,119.37,95.333,13
11,11,-1,193.06,52.151,14
11,12,-1,187.31,36.745,15
11,13,-1,102.74,69.874,16
11,14,-1,93.196,115.25,17
11,15,-1,129.14,60.186,18
11,16,-1,454.28,79.447,19
11,17,-1,134.02,298.75,21
11,18,-1,259.77,254.85,23
11,19,-1,110.56,83.254,24
11,20,-1,202.68,347.29,25
11,21,-1,218.9,345.84,27
11,22,-1,206.04,32.581,28
11,23,-1,197.07,299.34,29
11,24,-1,134.7,73.379,30
11,25,-1,105.99,125.42,33
11,26,-1,200.26,333.14,37
11,27,-1,209.87,59.312,39
11,28,-1,184.97,290.2,40
11,29,-1,92.386,132.75,42
11,30,-1,257.46,270.67,43
11,31,-1,121.34,71.879,44
11,32,-1,138.43,313.88,46
11,33,-1,72.709,136.31,47
11,34,-1,218.12,359.59,48
11,35,-1,121.88,50.212,49
11,36,-1,297.83,113.68,50
11,37,-1,283.57,250.38,51
11,38,-1,456.75,97.571,52
11,39,-1,88.846,69.758,53
11,40,1,81.017,126.88,54
11,41,1,133.83,90.242,55
11,42,-1,182.6,47.702,56
11,43,-1,103.92,58.286,57
11,44,-1,214.1,333.68,58
11,45,-1,113.79,101.24,59
11,46,-1,204.39,45.25,60
12,1,1,204,181,1
12,2,-1,216.44,46.2,2
12,3,-1,268.87,247.63,4
12,4,-1,440.74,93.116,5
12,5,-1,206.02,361.12,6
12,6,-1,203.17,290.1,7
12,7,-1,286.09,102.71,9
12,8,-1,111.61,62.466,10
12,9,-1,276.04,265.17,11
12,10,-1,117.62,98.683,13
12,11,1,193.51,51.178,14
12,12,-1,186.44,38.324,15
12,13,-1,102.33,73.018,16
12,14,-1,91.433,116.5,17
12,15,1,130.99,65.143,18
12,16,-1,452.74,81.954,19
12,17,-1,131.76,301.75,21
12,18,-1,260.43,258.13,23
12,19,-1,109.88,86.191,24
12,20,-1,200.71,350.37,25
12,21,-1,218.35,348.09,27
12,22,-1,203.82,36.372,28
12,23,-1,195.57,301.95,29
12,24,-1,133.42,78.007,30
12,25,-1,104.62,127.82,33
12,26,-1,200.14,335.4,37
12,27,-1,211.22,60.25,39
12,28,-1,183.25,292.93,40
12,29,-1,90.5,134.82,42
12,30,-1,254.64,273.86,43
12,31,-1,119.08,73.23,44
12,32,-1,135.52,316.55,46
12,33,-1,70.868,139.26,47
12,34,-1,215.1,361.88,48
12,35,-1,121.83,53.688,49
12,36,-1,294.35,116.54,50
12,37,-1,280.59,254.04,51
12,38,-1,454.5,99.615,52
12,39,-1,86.453,73.022,53
12,40,-1,80.83,127.92,54
12,41,-1,130.18,94.452,55
12,42,-1,179.3,49.574,56
12,43,-1,98.702,60.226,57
12,44,1,213.66,337.87,58
12,45,-1,108.46,106.7,59
12,46,-1,202.73,50.694,60
12,47,1,210.17,328.65,61
12,48,-1,184,308.84,62
12,49,-1,265.9,273.46,63
12,50,-1,199.07,64.048,64
12,51,-1,106.39,139.57,65
12,52,-1,217.23,35.453,66
12,53,-1,125.78,87.457,67
12,54,-1,297.18,107.15,68
13,1,1,204,181,1
13,2,-1,216.83,45.196,2
13,3,-1,267.93,247.17,4
13,4,-1,440.3,93.257,5
13,5,-1,207.24,362.04,6
13,6,-1,199.81,289.78,7
13,7,-1,285.44,102.59,9
13,8,-1,108.25,55.866,10
13,9,-1,276.11,266.62,11
13,10,-1,116.76,101.12,13
13,11,-1,191.52,52.05,14
13,12,-1,185.94,37.253,15
13,13,-1,106.15,70.583,16
13,14,-1,91.171,116.78,17
13,15,-1,129.92,63.155,18
13,16,-1,452.33,81.763,19
13,17,-1,130.52,301.78,21
13,18,-1,260.34,257.81,23
13,19,-1,108.74,87.205,24
13,20,-1,200.55,350.34,25
13,21,-1,219.37,349.4,27
13,22,-1,203.48,36.041,28
13,23,-1,196.19,302.49,29
13,24,-1,133.93,77.897,30
13,25,-1,102.93,129.27,33
13,26,-1,198.08,335.91,37
13,27,-1,212.75,60.581,39
13,28,-1,184.12,292.49,40
13,29,-1,87.207,133.11,42
13,30,-1,252.27,274.84,43
13,31,-1,120.18,75.175,44
13,32,-1,134.76,315.99,46
13,33,-1,72.714,138.07,47
13,34,-1,217.52,363.55,48
13,35,-1,121.9,52.313,49
13,36,1,294.61,117.8,50
13,37,-1,279.47,253.32,51
13,38,-1,455.97,100.14,52
13,39,-1,93.06,76.735,53
13,40,-1,76.123,123.14,54
13,41,1,131.9,96.218,55
13,42,-1,178.17,50.478,56
13,43,-1,95.16,61.062,57
13,44,-1,214.9,338.98,58
13,45,-1,106.9,106.76,59
13,46,-1,202.78,49.929,60
13,47,-1,211.13,329.33,61
13,48,-1,182.63,309.4,62
13,49,-1,265.87,275.79,63
13,50,-1,199.82,63.444,64
13,51,-1,101.83,143.91,65
13,52,-1,218.49,33.394,66
13,53,-1,124.41,87.879,67
13,54,1,299.27,106.66,68
13,55,-1,212.02,288.97,69
13,56,-1,118.31,64.2,70
13,57,-1,143.96,308.02,71
13,58,-1,177.76,302.22,72
13,59,-1,12.5,5.1786,73
13,60,-1,92.914,143.31,74
13,61,-1,260.06,267.48,75
14,1,1,204,181,1
14,2,-1,220.48,41.768,2
14,3,-1,267.99,247.28,4
14,4,-1,440.93,92.962,5
14,5,-1,206.55,365.72,6
14,6,-1,196.86,286.82,7
14,7,-1,285.38,101.86,9
14,8,-1,106.88,55.936,10
14,9,-1,278.07,268.03,11
14,10,-1,109.22,101.52,13
14,11,-1,188.88,54.007,14
14,12,-1,184.12,38.423,15
14,13,-1,107.87,70.831,16
14,14,-1,90.756,116.26,17
14,15,-1,128.99,64.099,18
14,16,-1,452.84,82.153,19
14,17,-1,130.46,301.36,21
14,18,-1,256.95,255.83,23
14,19,-1,107.27,86.794,24
14,20,-1,200.27,349.03,25
14,21,-1,217.61,350.07,27
14,22,-1,201.91,37.311,28
14,23,-1,197.53,301.24,29
14,24,-1,134.15,78.107,30
14,25,-1,102.31,128.22,33
14,26,-1,196.81,334.92,37
14,27,-1,215.7,61.091,39
14,28,-1,183.17,290.2,40
14,29,-1,87.044,131.78,42
14,30,-1,253.17,273.51,43
14,31,-1,120.41,76.732,44
14,32,-1,134.1,316.23,46
14,33,-1,74.265,137.84,47
14,34,-1,217.81,363.54,48
14,35,-1,121.9,52.229,49
14,36,-1,293.78,116.61,50
14,37,-1,279.96,254.2,51
14,38,-1,456.78,99.638,52
14,39,-1,91.352,77.231,53
14,40,-1,74.638,122.71,54
14,41,-1,121.94,98.355,55
14,42,-1,176.96,48.329,56
14,43,-1,95.551,62.872,57
14,44,-1,218.58,337.84,58
14,45,-1,100.35,106.52,59
14,46,-1,210,49.395,60
14,47,-1,210.78,328.65,61
14,48,-1,183.88,309.59,62
14,49,-1,267.07,273.54,63
14,50,1,200.63,60.571,64
14,51,-1,100.76,144.54,65
14,52,-1,215.57,27.857,66
14,53,-1,126.22,89.312,67
14,54,-1,301.26,105.53,68
14,55,-1,208.53,292.31,69
14,56,-1,118.24,64.265,70
14,57,-1,145.03,306.35,71
14,58,-1,177.04,301.96,72
14,59,-1,11.82,5.13,73
14,60,-1,91.022,145.37,74
14,61,-1,207.93,70.227,76
14,62,-1,300.1,125.92,77
14,63,-1,210.28,338.94,78
14,64,-1,277.3,246.61,79
15,1,1,204,181,1
15,2,-1,220.76,41.398,2
15,3,-1,267.3,247.85,4
15,4,-1,438.71,94.223,5
15,5,-1,204.73,368,6
15,6,-1,199.18,287.41,7
15,7,-1,285.13,102.44,9
15,8,-1,109.3,58.925,10
15,9,-1,279.85,270.03,11
15,10,-1,103.62,102.48,13
15,11,-1,189.4,54.699,14
15,12,-1,185.23,38.871,15
15,13,-1,106.23,73.761,16
15,14,-1,91.065,118.16,17
15,15,-1,129.81,65.477,18
15,16,-1,453.79,82.868,19
15,17,-1,131.34,301.91,21
15,18,-1,257.69,257.23,23
15,19,-1,111.01,90,24
15,20,-1,198.87,351.63,25
15,21,1,217.28,351.28,27
15,22,-1,202,37.476,28
15,23,-1,196.98,302.59,29
15,24,-1,135.08,79.097,30
15,25,-1,103.36,130.2,33
15,26,-1,196.89,336.56,37
15,27,-1,215.23,61.101,39
15,28,-1,185.18,292.61,40
15,29,-1,87.431,132.33,42
15,30,-1,253.98,272.12,43
15,31,-1,121.5,77.348,44
15,32,-1,135.47,316.52,46
15,33,-1,75.026,139.48,47
15,34,-1,221.12,361.36,48
15,35,-1,119.99,54.04,49
15,36,-1,293.21,118.65,50
15,37,-1,280.39,254.45,51
15,38,-1,456.95,100.05,52
15,39,1,90.948,76.374,53
15,40,-1,72.343,122.21,54
15,41,-1,122.43,99.982,55
15,42,-1,177.13,49.624,56
15,43,-1,94.146,63.488,57
15,44,-1,221.29,338.88,58
15,45,-1,94.121,104.34,59
15,46,-1,211.44,50.273,60
15,47,-1,211,329.81,61
15,48,-1,185.01,311.47,62
15,49,-1,265.82,278.27,63
15,50,-1,200.33,63.639,64
15,51,-1,101.11,145.14,65
15,52,-1,215.94,27.376,66
15,53,-1,129.32,90.147,67
15,54,-1,301.09,106.68,68
15,55,-1,209.61,292.04,69
15,56,-1,118.12,66.878,70
15,57,-1,146.42,306.16,71
15,58,-1,176.37,303.07,72
15,59,-1,12.278,5.6609,73
15,60,-1,89.4,149.16,74
15,61,-1,209.02,73.319,76
15,62,-1,301.8,127.28,77
15,63,-1,212.7,339,78
15,64,-1,277.09,243.48,79
15,65,1,132,48,80
15,66,1,135.62,55.519,81
15,67,-1,116.56,107.57,82
15,68,-1,128.8,325.91,83
15,69,-1,198.14,364.11,84
15,70,-1,209.18,360.73,85
15,71,-1,99.106,85.851,86
15,72,-1,273.5,260.76,87
16,1,1,204,181,1
16,2,-1,222.67,40.793,2
16,3,1,269.68,249.25,4
16,4,-1,439.97,93.452,5
16,5,-1,206.04,367.27,6
16,6,-1,197.08,286.99,7
16,7,-1,286.26,101.79,9
16,8,-1,109.07,59.759,10
16,9,-1,281.19,268.25,11
16,10,-1,104.57,105.94,13
16,11,-1,190.2,56.807,14
16,12,-1,187.36,40.298,15
16,13,-1,106.87,74.862,16
16,14,-1,92.84,116.44,17
16,15,-1,130.46,66.494,18
16,16,-1,454.86,82.766,19
16,17,-1,131.41,301.71,21
16,18,-1,257.08,255.33,23
16,19,-1,108.89,91.46,24
16,20,-1,199.98,351.13,25
16,21,-1,217.01,349.7,27
16,22,-1,203.08,37.07,28
16,23,-1,199.13,301.95,29
16,24,-1,135.91,79.5,30
16,25,-1,103.47,128.85,33
16,26,-1,197.82,335.21,37
16,27,-1,216.7,60.213,39
16,28,-1,185.12,293.14,40
16,29,-1,89.289,133.49,42
16,30,-1,253.81,271.97,43
16,31,-1,121,80.577,44
16,32,-1,136.21,315.66,46
16,33,-1,75.028,140.48,47
16,34,-1,221.69,360.12,48
16,35,-1,121.45,55.606,49
16,36,-1,293.11,117.64,50
16,37,1,282.37,254.82,51
16,38,-1,456.78,99.35,52
16,39,-1,89.97,75.02,53
16,40,1,73.093,121.85,54
16,41,-1,125.9,99.183,55
16,42,-1,177.38,48.779,56
16,43,-1,94.294,62.413,57
16,44,-1,223.56,338.46,58
16,45,-1,92.523,103.86,59
16,46,-1,213.69,50.489,60
16,47,-1,213.15,328.02,61
16,48,-1,184.62,309.93,62
16,49,1,268.41,275.16,63
16,50,-1,200.57,63.564,64
16,51,-1,102.12,144.41,65
16,52,1,216.58,25.923,66
16,53,-1,133.76,91.145,67
16,54,-1,302.34,106.17,68
16,55,1,210.05,290.6,69
16,56,-1,119,68.789,70
16,57,-1,147.16,304.79,71
16,58,-1,175.96,301.16,72
16,59,-1,89.812,146.56,74
16,60,-1,211.3,71.277,76
16,61,-1,302.82,126,77
16,62,-1,212,339,78
16,63,-1,275.81,242.07,79
16,64,-1,130.62,49.5,80
16,65,-1,137.02,56.31,81
16,66,-1,116.91,105.86,82
16,67,-1,128.39,325.61,83
16,68,-1,209.29,359.08,85
16,69,-1,98.065,85.823,86
16,70,1,268.65,263.11,87
16,71,-1,100.86,52.474,88
16,72,-1,212.35,369.67,89
16,73,-1,177.86,38.643,90
16,74,-1,192.49,310.51,91
17,1,1,204,181,1
17,2,-1,224.08,42.386,2
17,3,1,268.41,250.79,4
17,4,-1,440.69,96.305,5
17,5,-1,204.78,371.2,6
17,6,-1,196.65,288.51,7
17,7,-1,286.23,104.46,9
17,8,-1,108.42,64.942,10
17,9,-1,279.85,272.08,11
17,10,-1,103.35,112.06,13
17,11,-1,186.69,63.338,14
17,12,-1,187.07,41.745,15
17,13,-1,107.25,81.497,16
17,14,-1,93.399,119.75,17
17,15,-1,129.6,70.108,18
17,16,-1,454.9,86.336,19
17,17,-1,130.87,305.07,21
17,18,-1,256.73,258.56,23
17,19,-1,105.11,96.913,24
17,20,-1,199.19,354.4,25
17,21,-1,217.11,352.51,27
17,22,-1,203.6,40.42,28
17,23,-1,200.16,306.35,29
17,24,-1,137.01,82.959,30
17,25,-1,103.77,131.15,33
17,26,-1,197.34,339.36,37
17,27,-1,215.61,64.99,39
17,28,-1,185.44,297.59,40
17,29,-1,89.275,135.53,42
17,30,-1,252.38,277.56,43
17,31,-1,122.68,84.231,44
17,32,-1,136.88,318.8,46
17,33,-1,75.099,143.45,47
17,34,-1,222.34,364.07,48
17,35,-1,120.78,61.379,49
17,36,-1,289.23,120.36,50
17,37,-1,283.46,256.72,51
17,38,-1,455.83,100.39,52
17,39,-1,88.264,78.483,53
17,40,-1,78.52,122.18,54
17,41,1,122.55,103.52,55
17,42,-1,178.71,52.615,56
17,43,-1,93.733,65.407,57
17,44,-1,222.49,341.83,58
17,45,-1,91.964,105.42,59
17,46,-1,213.14,53.123,60
17,47,-1,210.83,330.14,61
17,48,-1,183.42,313.04,62
17,49,-1,266.96,281.47,63
17,50,-1,199.4,67.195,64
17,51,1,101.17,147.97,65
17,52,-1,214.19,26.887,66
17,53,-1,134.73,95.667,67
17,54,-1,301.46,112.55,68
17,55,-1,211.2,291.49,69
17,56,-1,116.41,77.464,70
17,57,-1,145.67,307.33,71
17,58,-1,174.17,303.58,72
17,59,-1,89.17,149.34,74
17,60,-1,208.72,71.584,76
17,61,-1,303,128.99,77
17,62,-1,208.14,343.39,78
17,63,-1,276.18,245.06,79
17,64,-1,129.35,50.917,80
17,65,-1,136.04,59.457,81
17,66,-1,115.14,111.95,82
17,67,-1,127.58,328.66,83
17,68,-1,209.39,362.58,85
17,69,-1,94.089,89.482,86
17,70,-1,272.1,262,87
17,71,-1,99.944,55.281,88
17,72,-1,211.92,373.15,89
17,73,-1,175.57,41.444,90
