Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
6,6,-1,173.11,112.62,6
6,7,-1,213.26,105.43,7
6,8,-1,529.65,288.93,8
6,9,-1,548.19,374.74,9
6,10,-1,157.38,92.252,10
6,11,-1,499.36,52.45,11
6,12,-1,170.57,98.731,12
6,13,-1,68.062,412.73,13
6,14,-1,293.44,244.95,14
6,15,-1,290.77,231.04,15
6,16,-1,500.14,67.375,16
6,17,-1,580.97,141.75,17
6,18,-1,529.47,303.92,18
6,19,-1,166.56,124.56,19
6,20,1,80.135,415.95,20
6,21,1,559.19,378.19,21
7,1,1,31.015,34.518,1
7,2,-1,171.43,104.38,2
7,3,-1,585.18,130.78,3
7,4,-1,212.2,99.696,4
7,5,-1,294.98,239.43,5
7,6,-1,188.62,109.35,6
7,7,-1,225.58,101.99,7
7,8,-1,544.44,285.44,8
7,9,-1,561.69,371.49,9
7,10,-1,172.2,88.786,10
7,11,-1,515.07,48.329,11
7,12,-1,184.89,94.699,12
7,13,-1,83.923,408.71,13
7,14,-1,308.94,241.28,14
7,15,-1,306.59,226.52,15
7,16,-1,515.01,64.059,16
7,17,-1,594.9,139.06,17
7,18,-1,542.96,299.98,18
7,19,-1,181.69,121.18,19
7,20,1,94.92,412.96,20
7,21,-1,576.07,374.09,21
8,1,1,30.894,34.768,1
8,2,-1,166.47,103.26,2
8,3,-1,579.97,129.57,3
8,4,-1,206.91,98.227,4
8,5,-1,289.12,238.25,5
8,6,-1,183.68,107.65,6
8,7,-1,220.18,100.85,7
8,8,-1,539.61,284.34,8
8,9,-1,556.39,369.76,9
8,10,-1,167.28,86.945,10
8,11,-1,510.1,47.528,11
8,12,-1,180.41,93.681,12
8,13,-1,79.248,407.45,13
8,14,-1,303.51,240.25,14
8,15,-1,300.76,225.75,15
8,16,-1,510.18,62.86,16
8,17,-1,590.88,135.8,17
8,18,-1,536.91,299.22,18
8,19,-1,176.84,119.63,19
8,20,1,90.959,413,20
8,21,-1,570.61,373.36,21
9,1,1,31.571,34.056,1
9,2,-1,164.91,99.468,2
9,3,-1,578.85,126.02,3
9,4,-1,205.25,94.907,4
9,5,-1,288.05,234.4,5
9,6,-1,182.41,104.48,6
9,7,-1,218.44,97.406,7
9,8,-1,538.7,280.33,8
9,9,-1,555.63,366.8,9
9,10,-1,162.97,83.718,10
9,11,-1,508.79,43.411,11
9,12,-1,179.2,89.989,12
9,13,-1,78.072,403.58,13
9,14,-1,302.46,236.98,14
9,15,-1,299.22,223.05,15
9,16,-1,508.49,59.676,16
9,17,-1,589.3,133.76,17
9,18,-1,536.18,296.49,18
9,19,-1,177,118,19
9,20,-1,89.708,408.43,20
9,21,-1,570.66,370.49,21
9,22,-1,169.85,81.939,22
9,23,-1,496.93,48.75,23
10,1,1,31.303,34.39,1
10,2,-1,164.69,99.474,2
10,3,-1,578.22,125.13,3
10,4,-1,204.43,94.278,4
10,5,-1,285.97,234.12,5
10,6,-1,181.43,103.96,6
10,7,-1,217.78,96.135,7
10,8,-1,538.51,279.42,8
10,9,-1,553.98,366.08,9
10,10,-1,154.47,91.507,10
10,11,-1,507.88,42.829,11
10,12,-1,178.47,88.696,12
10,13,1,77.178,404.02,13
10,14,-1,301.04,236.26,14
10,15,-1,296.74,221.64,15
10,16,-1,507.47,58.582,16
10,17,-1,587.45,132.76,17
10,18,-1,536.29,296.02,18
10,19,-1,175.86,117.58,19
10,20,-1,86.5,408.74,20
10,21,-1,568.52,370.09,21
10,22,-1,164.6,83.092,22
10,23,-1,496.85,51.538,23
10,24,-1,305.92,213.03,24
10,25,-1,566.8,125.59,25
10,26,-1,191.81,91.391,26
10,27,-1,525.98,287.36,27
11,1,1,31.327,34.348,1
11,2,-1,164.1,99.028,2
11,3,-1,578.54,125.17,3
11,4,-1,203.41,94.692,4
11,5,-1,285.87,234.49,5
11,6,-1,183.47,104.66,6
11,7,-1,216.39,97.368,7
11,8,-1,537.22,279.85,8
11,9,-1,554.35,364.83,9
11,10,-1,153.06,92.077,10
11,11,-1,507.7,42.939,11
11,12,-1,177.68,89.33,12
11,13,-1,76.268,403.62,13
11,14,-1,301.05,236.97,14
11,15,-1,296.02,222.98,15
11,16,-1,506.81,59.314,16
11,17,-1,586.69,132.74,17
11,18,-1,535.79,296.37,18
11,19,-1,175.99,117.51,19
11,20,-1,87,408.83,20
11,21,-1,567.12,370.95,21
11,22,-1,165.18,83.071,22
11,23,-1,494.78,52.768,23
11,24,-1,306.68,213.27,24
11,25,-1,565.26,126.51,25
11,26,-1,189.94,91.429,26
11,27,-1,524.36,286.26,27
11,28,-1,170.29,106.84,28
12,1,1,30.874,34.776,1
12,2,-1,160.85,99.858,2
12,3,-1,577.34,125.79,3
12,4,-1,201.35,96.071,4
12,5,-1,282.63,236.47,5
12,6,-1,183.53,104.97,6
12,7,-1,215.03,98.625,7
12,8,-1,535.79,281.74,8
12,9,-1,552.61,366.04,9
12,10,-1,149.55,92.039,10
12,11,-1,505.92,44.556,11
12,12,-1,174.41,91.66,12
12,13,1,74.621,405.02,13
12,14,-1,299.83,237.75,14
12,15,-1,294.57,224.7,15
12,16,-1,504.87,60.27,16
12,17,1,584.39,135.23,17
12,18,-1,533.6,298.19,18
12,19,-1,178.52,118.13,19
12,20,-1,84.718,410.31,20
12,21,-1,565.14,371.69,21
12,22,-1,164.17,83.85,22
12,23,-1,491.07,54.44,23
12,24,-1,304.64,214.36,24
12,25,-1,561.43,127.86,25
12,26,-1,188.01,91.062,26
12,27,-1,519.57,282.06,27
12,28,-1,167.37,112.89,28
12,29,-1,544.34,377.61,29
12,30,-1,285.12,226.95,30
12,31,-1,526.8,291.07,31
13,1,1,31.376,35.007,1
13,2,-1,161.99,101.4,2
13,3,-1,578,125.38,3
13,4,-1,202.01,94.711,4
13,5,-1,282.71,235.88,5
13,6,-1,184.91,105.07,6
13,7,-1,215.88,97.99,7
13,8,-1,535.98,281.3,8
13,9,-1,553.24,365.26,9
13,10,-1,154.04,89.011,10
13,11,-1,506.39,44.187,11
13,12,-1,174.3,92.514,12
13,13,1,74.838,405.41,13
13,14,-1,301.17,238.64,14
13,15,-1,295.75,225.98,15
13,16,-1,506.96,60.209,16
13,17,1,587.01,134.06,17
13,18,-1,534.09,297.74,18
13,19,-1,179.5,119.06,19
13,20,1,85.753,410.42,20
13,21,-1,565.21,372.01,21
13,22,-1,166.8,79.494,22
13,23,-1,490.81,54.864,23
13,24,-1,304.54,213.04,24
13,25,-1,562.89,128.13,25
13,26,-1,187.12,89.372,26
13,27,-1,519.34,280.89,27
13,28,-1,168.85,114.15,28
13,29,-1,545.88,378.12,29
13,30,-1,282.47,220.89,30
13,31,-1,522.61,290.69,31
13,32,-1,199.17,108.48,32
14,1,1,31.376,35.007,1
14,2,-1,162.17,98.678,2
14,3,-1,579.26,123.2,3
14,4,-1,202.03,90.878,4
14,5,-1,283.07,232.61,5
14,6,-1,185.76,105.23,6
14,7,-1,215.82,96.208,7
14,8,-1,537.18,279.3,8
14,9,-1,553,362.66,9
14,10,-1,152.67,87.175,10
14,11,-1,506.99,41.774,11
14,12,-1,176.59,92.299,12
14,13,1,74.726,403.52,13
14,14,-1,302.29,237.06,14
14,15,-1,297.21,224.57,15
14,16,-1,508.07,57.955,16
14,17,1,587.14,131.98,17
14,18,-1,534.83,295.63,18
14,19,-1,178,117.94,19
14,20,1,86.708,409.68,20
14,21,-1,566.87,368.15,21
14,22,-1,163.03,81.909,22
14,23,-1,490.15,52.468,23
14,24,1,301.21,211.25,24
14,25,-1,563.66,127.7,25
14,26,-1,189.07,83.447,26
14,27,-1,520.01,280.15,27
14,28,-1,165.77,113.65,28
14,29,-1,547.9,375.26,29
14,30,-1,284.68,217.81,30
14,31,-1,523.01,289.86,31
14,32,-1,194.77,100.25,32
14,33,-1,546.99,288.61,33
14,34,-1,176.07,78.188,34
14,35,-1,289.91,241.66,35
14,36,-1,567.75,379.03,36
14,37,-1,166.45,90.108,37
14,38,-1,498.32,65.553,38
15,1,1,31.376,35.007,1
15,2,-1,160.45,98.65,2
15,3,-1,579.49,125.08,3
15,4,-1,200.95,91.6,4
15,5,-1,281.81,232.25,5
15,6,-1,187.76,107.88,6
15,7,-1,214.23,96.85,7
15,8,-1,536.82,279.42,8
15,9,-1,551.86,363.08,9
15,10,-1,150.82,87.858,10
15,11,-1,506.14,42.38,11
15,12,-1,175.99,94.284,12
15,13,1,74.589,403.98,13
15,14,-1,301.05,237.58,14
15,15,-1,295.9,225.45,15
15,16,-1,507.81,58.962,16
15,17,1,584.66,134.87,17
15,18,-1,533.9,296.32,18
15,19,-1,178.85,121.11,19
15,20,1,84.296,410.46,20
15,21,-1,566.14,367.82,21
15,22,-1,161.56,75.766,22
15,23,-1,489.94,54.286,23
15,24,-1,297.82,210.51,24
15,25,-1,563.8,129.04,25
15,26,-1,188.42,83.779,26
15,27,-1,522.24,274.36,27
15,28,-1,163.29,113.86,28
15,29,-1,545.81,376.39,29
15,30,-1,283.9,216.25,30
15,31,-1,523.33,288.16,31
15,32,1,200.55,106.33,32
15,33,-1,546.35,288.98,33
15,34,-1,174.66,79.176,34
15,35,-1,287.88,242.69,35
15,36,-1,568.17,380.45,36
15,37,1,163.84,86.919,37
15,38,-1,493.69,64.785,38
15,39,1,187.67,95.733,39
15,40,1,63.074,413.37,40
15,41,-1,566.95,116.96,41
15,42,-1,174.85,107.4,42
15,43,-1,514.04,283.25,43
15,44,-1,309.59,220.81,44
16,1,1,31.376,35.007,1
16,2,-1,159.81,98.158,2
16,3,-1,578.94,125.15,3
16,4,-1,200.79,93.414,4
16,5,-1,281.15,232.69,5
16,6,-1,188.23,108.42,6
16,7,-1,213.98,97.62,7
16,8,-1,535.9,279.75,8
16,9,-1,551.52,363,9
16,10,-1,150.34,87.542,10
16,11,-1,506.18,42.319,11
16,12,-1,174.98,92.968,12
16,13,-1,73.951,403.04,13
16,14,-1,300.3,237.78,14
16,15,-1,295.31,224.61,15
16,16,-1,507.05,58.717,16
16,17,-1,584.91,132.84,17
16,18,-1,532.98,295.92,18
16,19,-1,180.09,122.47,19
16,20,-1,85.755,408.14,20
16,21,-1,565.83,367.9,21
16,22,-1,160.04,72.577,22
16,23,-1,489.78,54.277,23
16,24,-1,297.26,210.12,24
16,25,-1,562.56,128.54,25
16,26,-1,188.07,83.532,26
16,27,-1,520.65,273.53,27
16,28,-1,162.98,113.91,28
16,29,-1,545.64,377.47,29
16,30,-1,283,216.82,30
16,31,1,524.3,288.74,31
16,32,1,200.98,106.33,32
16,33,-1,547.57,288.92,33
16,34,-1,175.18,76.68,34
16,35,-1,286.68,245.2,35
16,36,-1,566.68,380.53,36
16,37,-1,163.86,84.229,37
16,38,-1,493.17,66.272,38
16,39,1,185.61,97.254,39
16,40,1,64.919,412.04,40
16,41,-1,567.33,116.38,41
16,42,-1,172.84,106.12,42
16,43,-1,514.2,283.38,43
16,44,-1,310.75,219.39,44
16,45,-1,488.36,42.095,45
16,46,-1,474.05,54.859,46
16,47,-1,311.19,209.31,47
17,1,1,32.182,34.245,1
17,2,-1,161.17,97.517,2
17,3,-1,580.34,123.99,3
17,4,-1,202.99,93.193,4
17,5,-1,282.82,231.82,5
17,6,-1,190.03,107.81,6
17,7,-1,216,98.044,7
17,8,-1,537.31,279.76,8
17,9,-1,552.85,362.08,9
17,10,-1,150.78,86.991,10
17,11,-1,508.34,41.405,11
17,12,-1,175.91,90.735,12
17,13,1,74.928,403.54,13
17,14,-1,301.89,236.49,14
17,15,-1,296.73,222.57,15
17,16,-1,510.09,57.778,16
17,17,-1,588.22,132.06,17
17,18,-1,533.72,296.71,18
17,19,-1,184.77,122.79,19
17,20,1,85.642,407.12,20
17,21,-1,567.15,366.26,21
17,22,-1,161.11,70.93,22
17,23,-1,489.43,53.683,23
17,24,-1,295.99,207.69,24
17,25,-1,563.75,127.06,25
17,26,-1,189.77,82.832,26
17,27,-1,521.49,270.86,27
17,28,-1,164.07,112.91,28
17,29,-1,546.08,376.11,29
17,30,-1,284.07,215.22,30
17,31,1,525.67,289.82,31
17,32,1,202.57,106.57,32
17,33,-1,551.61,282.2,33
17,34,-1,176.51,75.43,34
17,35,-1,289.64,245.53,35
17,36,-1,567.56,379.39,36
17,37,-1,163.73,82.778,37
17,38,-1,496.59,64,38
17,39,-1,187.07,95.257,39
17,40,-1,64.025,411.87,40
17,41,-1,569.11,114.97,41
17,42,-1,174.42,104.18,42
17,43,-1,515.05,282.39,43
17,44,-1,310.98,222.3,44
17,45,-1,489.4,40.209,45
17,46,-1,474.74,54.398,46
17,47,-1,311.49,210.63,47
17,48,-1,197.73,118.14,48
17,49,-1,217.84,87.797,49
17,50,-1,203.89,80.571,50
17,51,-1,555.57,376.84,51
18,1,1,31.554,34.81,1
18,2,-1,161.61,96.574,2
18,3,-1,580.24,125.81,3
18,4,-1,202.23,90.417,4
18,5,-1,281.56,231.31,5
18,6,-1,186.92,110.22,6
18,7,-1,214.84,97.982,7
18,8,-1,536.86,279.65,8
18,9,-1,550.53,361.99,9
18,10,-1,149.9,88.165,10
18,11,-1,506.25,42.018,11
18,12,-1,174.69,89.53,12
18,13,-1,74.585,401.78,13
18,14,-1,302.05,238.58,14
18,15,-1,296.12,223.25,15
18,16,-1,513.54,56.377,16
18,17,1,586.84,133.58,17
18,18,-1,531.75,295.73,18
18,19,-1,183.36,125.47,19
18,20,-1,83.968,409.83,20
18,21,-1,566.33,366.14,21
18,22,-1,159.35,69.621,22
18,23,-1,486.21,55.5,23
18,24,-1,294.08,207.92,24
18,25,-1,563.25,128.1,25
18,26,-1,188.18,83.508,26
18,27,-1,519.71,271.48,27
18,28,-1,161.45,112.97,28
18,29,-1,543.96,375.93,29
18,30,-1,282.36,216.45,30
18,31,-1,521.94,286.22,31
18,32,-1,200.47,108.45,32
18,33,-1,551.74,286.31,33
18,34,-1,175.46,74.472,34
18,35,-1,288.97,242.31,35
18,36,-1,566.59,380.87,36
18,37,-1,161.83,82.319,37
18,38,-1,499.74,64.505,38
18,39,-1,185.02,97.965,39
18,40,-1,64.619,411.49,40
18,41,-1,563.74,113.5,41
18,42,-1,174.22,107.59,42
18,43,-1,511.78,282.78,43
18,44,-1,308.69,225.39,44
18,45,-1,486.75,42.1,45
18,46,-1,473.2,53.147,46
18,47,-1,310.12,213.04,47
18,48,-1,196.93,120.94,48
18,49,-1,212.83,85.871,49
18,50,-1,201.12,78.073,50
18,51,1,557.4,376.94,51
18,52,-1,499.28,278.87,52
18,53,-1,576.21,374.65,53
18,54,-1,172.32,119.56,54
18,55,-1,496.65,53.116,55
18,56,-1,573.71,119.39,56
19,1,1,31.376,36.007,1
19,2,-1,161.71,98.693,2
19,3,-1,580.27,127.28,3
19,4,-1,202.32,88.843,4
19,5,-1,281.77,232.25,5
19,6,-1,189.01,112.43,6
19,7,-1,213.56,100.24,7
19,8,-1,537.01,280.36,8
19,9,-1,551.47,364.1,9
19,10,-1,149.58,91.446,10
19,11,-1,506.01,43.112,11
19,12,-1,175.36,90.333,12
19,13,1,74.491,401.32,13
19,14,-1,302.41,240.79,14
19,15,-1,298.54,224.1,15
19,16,-1,514.49,57.777,16
19,17,1,586.91,136.01,17
19,18,-1,531.8,297.48,18
19,19,-1,183.95,128.01,19
19,20,1,83.634,407.56,20
19,21,-1,566.28,365.25,21
19,22,-1,165.5,68.329,22
19,23,-1,486.97,56.948,23
19,24,-1,292.91,210.22,24
19,25,-1,564.87,129.54,25
19,26,-1,188.57,85.01,26
19,27,-1,520.01,271.78,27
19,28,-1,162.17,114.02,28
19,29,-1,542.9,376.2,29
19,30,-1,279.67,216.56,30
19,31,1,522.47,285.57,31
19,32,-1,203.07,110.35,32
19,33,-1,552.36,284.64,33
19,34,-1,178.43,75.31,34
19,35,-1,288,241.77,35
19,36,-1,566.4,379.71,36
19,37,-1,161.65,82.74,37
19,38,-1,500.58,66.248,38
19,39,-1,185.19,98.519,39
19,40,-1,62.618,412.14,40
19,41,-1,563.43,115.62,41
19,42,-1,175.8,109.02,42
19,43,-1,512.46,282.94,43
19,44,-1,312.87,228.88,44
19,45,-1,485.97,43.092,45
19,46,-1,473.05,53.819,46
19,47,-1,309.25,209.88,47
19,48,-1,197.13,122.54,48
19,49,-1,215.66,86.886,49
19,50,-1,200.78,76.908,50
19,51,-1,555.07,380.35,51
19,52,-1,497.72,280.17,52
19,53,-1,576.36,375.29,53
19,54,-1,172.45,121.77,54
19,55,-1,496.7,52.914,55
19,56,-1,575.24,115.72,56
19,57,1,147.35,77.421,57
19,58,-1,496.55,31.973,58
19,59,-1,196.47,101.59,59
19,60,-1,528.88,269.96,60
19,61,-1,172.63,101.79,61
19,62,-1,474.99,41.943,62
20,1,1,31.376,36.007,1
20,2,-1,162.08,99.324,2
20,3,-1,580.78,129.02,3
20,4,-1,203.97,87.437,4
20,5,-1,280.49,233.58,5
20,6,-1,188.82,113.82,6
20,7,-1,209.61,103.49,7
20,8,-1,537.82,283.18,8
20,9,-1,551.67,362.4,9
20,10,-1,150.45,90.198,10
20,11,-1,506.63,44.024,11
20,12,-1,173.99,88.891,12
20,13,-1,74.219,403.12,13
20,14,-1,301.81,239.89,14
20,15,-1,299.98,224.37,15
20,16,-1,516.8,58.496,16
20,17,-1,531.18,298.85,18
20,18,-1,184.68,128.78,19
20,19,-1,85.897,409.82,20
20,20,-1,566.04,366.88,21
20,21,-1,166.3,67.619,22
20,22,-1,490.23,54.235,23
20,23,-1,293.31,211.32,24
20,24,-1,565.34,131.1,25
20,25,-1,188.96,87.095,26
20,26,-1,518.09,270.02,27
20,27,-1,160.96,114.72,28
20,28,-1,545.03,377.31,29
20,29,-1,279.24,217.57,30
20,30,1,204.21,113.3,32
20,31,-1,552.79,283.91,33
20,32,-1,182.71,73.882,34
20,33,-1,288.54,244.47,35
20,34,-1,566.49,381.85,36
20,35,-1,157.81,77.795,37
20,36,-1,496,66.794,38
20,37,-1,185.24,99.026,39
20,38,-1,64.412,413.38,40
20,39,-1,562.12,116.69,41
20,40,1,176.13,110.35,42
20,41,-1,513.85,282.57,43
20,42,-1,313.94,231.99,44
20,43,-1,481.39,43.911,45
20,44,-1,471.98,54.267,46
20,45,-1,307.06,210.92,47
20,46,-1,198.44,123.78,48
20,47,-1,217.76,91.28,49
20,48,-1,197.75,74.74,50
20,49,-1,555.45,386.39,51
20,50,-1,496.43,281.04,52
20,51,-1,575.89,375.87,53
20,52,-1,172.42,123.17,54
20,53,-1,579.97,114.27,56
20,54,-1,496.36,31.106,58
20,55,-1,196.43,102.05,59
20,56,-1,530.69,269.19,60
20,57,1,173.46,101.7,61
20,58,-1,315.12,221.07,63
20,59,-1,545.25,295.12,64
20,60,-1,554.35,294.65,65
21,1,1,31.376,36.007,1
21,2,-1,163.59,97.753,2
21,3,-1,580.79,128.49,3
21,4,-1,204.88,87.377,4
21,5,-1,279.65,233.06,5
21,6,-1,187.31,113.16,6
21,7,-1,209.12,104.19,7
21,8,1,537.11,281.43,8
21,9,-1,550.28,361.58,9
21,10,-1,149.94,90.159,10
21,11,-1,506.63,44.035,11
21,12,-1,176.01,89.026,12
21,13,-1,73.514,401.07,13
21,14,-1,302.5,240.46,14
21,15,-1,299.99,224.77,15
21,16,-1,514.98,58.538,16
21,17,-1,530.76,300.05,18
21,18,-1,185.11,128.47,19
21,19,-1,85.97,408.82,20
21,20,-1,565.4,367.16,21
21,21,-1,166.16,67.853,22
21,22,-1,489.6,53.138,23
21,23,-1,292.34,211.01,24
21,24,-1,564.86,130.61,25
21,25,-1,191.45,84.327,26
21,26,-1,516.49,267.79,27
21,27,-1,160.23,113.57,28
21,28,-1,543.33,376.53,29
21,29,-1,279.18,217.07,30
21,30,-1,552.26,281.93,33
21,31,-1,180.24,73.367,34
21,32,-1,288.05,244.36,35
21,33,-1,566.72,381.89,36
21,34,-1,156.18,76.113,37
21,35,-1,494.72,66.09,38
21,36,-1,186.67,98.141,39
21,37,-1,64.056,412.91,40
21,38,-1,560.65,115.41,41
21,39,-1,513.96,282.72,43
21,40,-1,314.93,231.47,44
21,41,-1,479.08,43.37,45
21,42,-1,471.71,55.508,46
21,43,-1,306.98,210.91,47
21,44,-1,199.99,122.53,48
21,45,-1,218.78,92.319,49
21,46,-1,193.75,69.92,50
21,47,-1,556.33,387.95,51
21,48,-1,496.66,280.43,52
21,49,-1,577.04,376.82,53
21,50,-1,172.08,122.95,54
21,51,-1,581.88,114.15,56
21,52,-1,496.14,29.208,58
21,53,-1,196.04,102,59
21,54,-1,529.3,268.16,60
21,55,-1,314.86,219.96,63
21,56,-1,546.79,294.81,64
21,57,-1,555.24,291.53,65
21,58,-1,144.26,77.2,66
21,59,-1,149.81,64.074,67
21,60,-1,543.96,387.43,68
21,61,-1,586.5,137.81,69
21,62,-1,478,65.661,70
21,63,-1,164.48,83.674,71
21,64,-1,502.89,71.556,72
22,1,1,32.192,36.004,1
22,2,-1,162.32,96.608,2
22,3,-1,581.76,127.31,3
22,4,-1,206.2,87.404,4
22,5,-1,280.56,232.92,5
22,6,-1,188.43,112.71,6
22,7,-1,211.75,105.07,7
22,8,-1,538.85,281.68,8
22,9,-1,551.47,361.24,9
22,10,-1,150.39,89,10
22,11,-1,507.73,42.28,11
22,12,-1,174.87,88.152,12
22,13,-1,74.202,399.76,13
22,14,-1,303.2,239.5,14
22,15,-1,300.01,225.48,15
22,16,-1,516.94,57.242,16
22,17,-1,530.46,298.06,18
22,18,-1,185.7,127.25,19
22,19,-1,86,407.94,20
22,20,-1,566.36,365.82,21
22,21,-1,167.87,65.595,22
22,22,-1,489.12,52.469,23
22,23,-1,293.41,210.57,24
22,24,-1,565.91,129.39,25
22,25,-1,192.01,83.306,26
22,26,-1,515.18,265.89,27
22,27,-1,160.37,112.73,28
22,28,-1,542.85,375.74,29
22,29,-1,279.1,216.94,30
22,30,1,554.13,282.24,33
22,31,-1,181.17,72.55,34
22,32,-1,289.55,245.59,35
22,33,-1,568.14,380.71,36
22,34,-1,156.86,74.659,37
22,35,-1,494.91,65.061,38
22,36,1,183.99,100.15,39
22,37,-1,64.248,412.34,40
22,38,-1,561.41,115.2,41
22,39,-1,514.91,280.54,43
22,40,-1,314.74,231.68,44
22,41,-1,479.83,41.118,45
22,42,-1,472.79,54.226,46
22,43,-1,307.95,210.14,47
22,44,-1,200.76,121.47,48
22,45,-1,217.95,92.877,49
22,46,-1,193.96,67.333,50
22,47,-1,556.79,386.93,51
22,48,-1,496.07,279.92,52
22,49,-1,578.04,374.99,53
22,50,-1,172.44,122.78,54
22,51,-1,583.05,113.36,56
22,52,-1,495.99,28.183,58
22,53,-1,196.88,100.48,59
22,54,-1,529.14,266.76,60
22,55,-1,316.46,219.95,63
22,56,-1,546.69,295.1,64
22,57,-1,558.11,292.2,65
22,58,-1,143.84,76.612,66
22,59,-1,149.78,64.382,67
22,60,-1,544.46,387.78,68
22,61,-1,171.25,74.476,71
22,62,-1,502.15,72.845,72
22,63,1,176.36,101.73,73
22,64,1,507.77,272.69,74
22,65,-1,176.16,110.19,75
22,66,-1,76.087,417.68,76
22,67,-1,503.19,56.324,77
22,68,-1,283.81,204.65,78
22,69,-1,204.06,74.031,79
22,70,-1,53.698,429.29,80
22,71,-1,522.39,286.09,81
22,72,-1,202.52,111.22,82
22,73,-1,552.87,123.96,83
23,1,1,32.924,35.423,1
23,2,-1,581.09,125.07,3
23,3,-1,207.62,83.328,4
23,4,-1,279.71,230.94,5
23,5,-1,187.87,109.6,6
23,6,-1,212.81,105.53,7
23,7,-1,538.06,279.78,8
23,8,-1,551.49,357.9,9
23,9,-1,147.02,85.031,10
23,10,-1,507.52,39.639,11
23,11,-1,174.06,86.232,12
23,12,-1,74.296,397.21,13
23,13,-1,302.78,239.37,14
23,14,-1,301.9,216.41,15
23,15,-1,517.5,55.045,16
23,16,-1,529.28,295.47,18
23,17,-1,185.82,124.71,19
23,18,-1,85.74,405.22,20
23,19,-1,566.83,360.02,21
23,20,-1,166.04,61.791,22
23,21,1,494.94,43.936,23
23,22,-1,290.51,205.59,24
23,23,-1,564.89,126.42,25
23,24,-1,192.11,80.225,26
23,25,-1,514.13,261.25,27
23,26,-1,159.31,110.34,28
23,27,-1,539.71,370.11,29
23,28,-1,277.32,215.54,30
23,29,-1,552.92,278.92,33
