Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
14,10,1,131.09,27.269,14
14,11,-1,60.882,68.405,15
14,12,1,40.74,71.538,16
14,13,1,135.83,40.417,17
14,14,1,141.7,26.135,18
14,15,1,335.34,14.877,19
14,16,-1,392.92,78.743,20
14,17,-1,403.81,53.808,21
14,18,1,44.075,85.224,22
14,19,1,375.85,52.587,23
14,20,-1,309.46,21.148,24
14,21,1,56.53,83.696,25
14,22,1,125.06,13.908,26
14,23,1,36.402,59.848,28
14,24,-1,412.29,65.306,29
14,25,-1,215.09,10.955,30
14,26,1,374.9,79.88,31
14,27,-1,382.6,88.238,32
14,28,-1,117.55,32.978,35
14,29,1,50.984,73.645,36
15,1,-1,399.3,65.394,1
15,2,1,243,168,2
15,3,1,139.5,11.96,3
15,4,-1,320.05,12.244,6
15,5,-1,392.33,53.605,7
15,6,1,50.778,57.549,8
15,7,-1,115.52,19.852,10
15,8,1,222.61,14.995,11
15,9,1,380.78,67.014,13
15,10,1,133.71,30.485,14
15,11,1,62.696,67.867,15
15,12,1,38.446,70.795,16
15,13,-1,140.45,41.729,17
15,14,1,143.8,26.467,18
15,15,1,334.61,14.371,19
15,16,-1,395.69,79.079,20
15,17,1,406.83,52.632,21
15,18,1,45.598,83.775,22
15,19,1,378.5,51.772,23
15,20,-1,311.34,21.411,24
15,21,1,59.118,83.073,25
15,22,1,126.51,10.861,26
15,23,1,38.882,57.102,28
15,24,1,412.91,65.236,29
15,25,1,209.05,10.303,30
15,26,-1,374.86,77.696,31
15,27,-1,383.41,87.085,32
15,28,-1,115.71,31.17,35
15,29,1,52,72.902,36
15,30,1,68.684,77.037,37
15,31,-1,127.06,43.02,38
15,32,-1,130.7,19.603,39
15,33,-1,310.65,4.4306,40
16,1,-1,398.96,66.119,1
16,2,1,238.43,178.18,2
16,3,1,145.74,11.207,3
16,4,1,321.53,15.427,6
16,5,1,391.75,52.806,7
16,6,1,50.917,61.471,8
16,7,-1,113.12,21.198,10
16,8,1,224.82,17.067,11
16,9,1,380.94,68.453,13
16,10,1,131.8,26.855,14
16,11,-1,66.89,69.591,15
16,12,1,41.019,72.458,16
16,13,-1,141.35,42.141,17
16,14,1,144.42,25.94,18
16,15,-1,339.77,15.221,19
16,16,-1,397.78,81.284,20
16,17,-1,404.99,52.412,21
16,18,1,45.899,84.111,22
16,19,1,381.28,55.563,23
16,20,1,311.41,24.958,24
16,21,1,60.694,86.469,25
16,22,1,133.94,9,26
16,23,1,37.862,61.562,28
16,24,1,413.37,67.667,29
16,25,-1,211.22,9.9551,30
16,26,1,374.44,79.117,31
16,27,1,383.15,89.167,32
16,28,1,118.22,35.201,35
16,29,1,54.373,73.985,36
16,30,1,69.91,83.821,37
16,31,1,126.35,44.928,38
16,32,1,122.18,12.195,39
16,33,1,306.9,10.357,40
16,34,1,414,58.315,41
16,35,1,379.48,44.852,42
16,36,1,331.47,5.5088,43
16,37,1,223.79,4.1967,44
16,38,1,45.092,53.237,45
17,1,-1,397.49,66.847,1
17,2,1,240,165,2
17,3,-1,143.01,13.475,3
17,4,-1,320.21,17.424,6
17,5,1,387.45,58.041,7
17,6,-1,56.383,60.794,8
17,7,1,110.44,23.565,10
17,8,-1,221.81,20.046,11
17,9,-1,376.93,70.439,13
17,10,-1,131.53,29.2,14
17,11,-1,63.161,71.394,15
17,12,1,38.124,73.248,16
17,13,-1,136.72,43.184,17
17,14,-1,146.3,30.035,18
17,15,-1,335.75,19.849,19
17,16,-1,394.56,83.266,20
17,17,-1,399.75,54.687,21
17,18,1,43.007,87.985,22
17,19,-1,373.83,59.855,23
17,20,-1,308.1,26.988,24
17,21,-1,57.069,91.653,25
17,22,-1,131.58,12.785,26
17,23,-1,45.955,60.009,28
17,24,-1,411.11,69.912,29
17,25,1,207.31,10.82,30
17,26,-1,371.04,82.776,31
17,27,-1,378.46,91.897,32
17,28,1,116.69,37.035,35
17,29,1,51.608,78.415,36
17,30,-1,67.426,86.309,37
17,31,-1,124.17,50.068,38
17,32,1,117,13.808,39
17,33,-1,302.06,13.853,40
17,34,-1,413.04,60.289,41
17,35,-1,378.2,47.673,42
17,36,-1,330,9,43
17,37,-1,223.03,6.6927,44
17,38,-1,40.024,51.5,45
17,39,1,391.76,48.191,46
17,40,1,211.04,22.545,47
17,41,-1,308.96,5.3148,48
17,42,-1,401.4,89.698,49
17,43,-1,384.13,84.887,50
17,44,-1,32.638,64.058,51
17,45,-1,319.87,3.7179,52
17,46,-1,405.13,75.444,53
17,47,-1,337.23,5.037,54
18,1,-1,397.81,68.679,1
18,2,1,228.59,172.17,2
18,3,1,140.03,14.774,3
18,4,1,321.04,20.019,6
18,5,-1,388.21,58.182,7
18,6,-1,62.412,59.985,8
18,7,-1,106.51,27.269,10
18,8,-1,223.24,20.06,11
18,9,-1,381.52,72.544,13
18,10,-1,125.71,24.808,14
18,11,-1,63.943,74.098,15
18,12,-1,40.59,72.472,16
18,13,1,133.4,31.738,17
18,14,-1,146.32,32.848,18
18,15,-1,335.52,19.483,19
18,16,-1,395.48,82.562,20
18,17,-1,402.4,55.122,21
18,18,-1,42.94,89.286,22
18,19,-1,373.76,63.091,23
18,20,-1,310.79,27.778,24
18,21,-1,57.213,93.18,25
18,22,-1,127.47,11.21,26
18,23,-1,48.458,57.469,28
18,24,-1,411.98,70.451,29
18,25,-1,208.3,13.634,30
18,26,-1,367.98,79.849,31
18,27,-1,374.45,91.474,32
18,28,1,114.76,36.474,35
18,29,-1,54.26,76.772,36
18,30,-1,68.687,87.433,37
18,31,-1,126.69,51.218,38
18,32,1,115.62,14.065,39
18,33,-1,300.37,12.966,40
18,34,-1,414.21,59.936,41
18,35,-1,378.17,49.504,42
18,36,-1,329.33,9.1304,43
18,37,-1,220.89,6.075,44
18,38,-1,37.118,52.309,45
18,39,-1,390.66,48.943,46
18,40,-1,210.06,24.861,47
18,41,-1,305.83,5.3095,48
18,42,-1,404.95,90.6,49
18,43,-1,386.56,89.169,50
18,44,-1,32.265,62.582,51
18,45,-1,318.32,4.925,52
18,46,-1,406.51,79.512,53
18,47,-1,338.67,5.3261,54
18,48,1,149.06,18.108,55
18,49,-1,344.75,12.765,56
18,50,-1,238.53,4.6667,57
18,51,-1,138.23,43.698,58
18,52,-1,382,82.226,59
18,53,-1,304.8,20.735,60
19,1,-1,397.45,70.108,1
19,2,1,242.4,168.87,2
19,3,-1,139,11.467,3
19,4,-1,319.06,17.291,6
19,5,-1,388.74,57.659,7
19,6,1,60.221,60.564,8
19,7,-1,107.43,27.63,10
19,8,-1,222.3,20.932,11
19,9,-1,379.72,72.945,13
19,10,1,118.56,24.785,14
19,11,-1,65.468,73.409,15
19,12,-1,37.924,74.674,16
19,13,1,130.58,28.47,17
19,14,1,146.42,32.776,18
19,15,-1,334.92,20.986,19
19,16,1,393.84,84.781,20
19,17,-1,403.19,56.039,21
19,18,-1,41.661,89.984,22
19,19,1,373.47,61.373,23
19,20,1,308.9,27.841,24
19,21,-1,56.034,94.425,25
19,22,-1,127.77,8.6495,26
19,23,-1,47.033,58.438,28
19,24,-1,410.7,71.25,29
19,25,-1,208.68,13.451,30
19,26,-1,368.98,81.143,31
19,27,-1,373.82,93.759,32
19,28,-1,113.52,37.848,35
19,29,-1,53.412,82.456,36
19,30,-1,69.486,86.779,37
19,31,-1,117.42,50.491,38
19,32,1,114.45,15.649,39
19,33,-1,301.91,14.288,40
19,34,-1,413.12,61.056,41
19,35,-1,376.51,50.374,42
19,36,-1,329.36,9.4048,43
19,37,-1,221.97,5.381,44
19,38,-1,35.821,53.036,45
19,39,-1,394.66,48.293,46
19,40,-1,209.62,26.931,47
19,41,-1,305.35,3.8654,48
19,42,-1,404.47,89.629,49
19,43,-1,383.79,94.153,50
19,44,-1,31.864,65.288,51
19,45,-1,318.35,5.6852,52
19,46,-1,405.96,81.071,53
19,47,-1,339.71,5.3818,54
19,48,-1,148.03,18.975,55
19,49,-1,345.81,15.241,56
19,50,-1,239.54,5.3148,57
19,51,-1,139.54,44.279,58
19,52,-1,104.37,16.667,61
19,53,-1,31.326,90.395,62
19,54,-1,323.87,24.414,63
19,55,-1,129.29,53.462,64
19,56,-1,51.21,73.452,65
19,57,-1,203.68,17.955,66
20,1,-1,398.17,69.333,1
20,2,1,235.96,170.23,2
20,3,1,143.58,9.4016,3
20,4,-1,322.98,13.755,6
20,5,-1,390.39,60.667,7
20,6,1,62.03,61.376,8
20,7,1,111.47,25.948,10
20,8,-1,223.8,20.229,11
20,9,-1,379.8,71.939,13
20,10,-1,124.8,26.036,14
20,11,-1,69.22,74.932,15
20,12,-1,38.527,76.548,16
20,13,1,148.62,32.853,18
20,14,-1,336.25,24.108,19
20,15,-1,394.1,83.319,20
20,16,-1,403.52,54.532,21
20,17,-1,43.657,94.701,22
20,18,-1,373.18,61.952,23
20,19,-1,310.62,29.168,24
20,20,-1,56.61,94.61,25
20,21,-1,125.85,4.3295,26
20,22,-1,49.129,59.993,28
20,23,1,413.45,73.529,29
20,24,-1,208.16,14.94,30
20,25,1,369.09,82.133,31
20,26,1,376.74,95.135,32
20,27,-1,113.68,38.297,35
20,28,-1,52.511,80.044,36
20,29,-1,68.362,83.478,37
20,30,-1,116.73,52.518,38
20,31,1,115.79,13.291,39
20,32,-1,304.98,17.922,40
20,33,-1,414.51,62.977,41
20,34,1,379.75,48.217,42
20,35,-1,332.26,9.7872,43
20,36,-1,221.61,6.1566,44
20,37,-1,38.652,52.522,45
20,38,-1,395.59,49.061,46
20,39,1,211.12,27.2,47
20,40,-1,306.72,4.6154,48
20,41,-1,406.25,91.055,49
20,42,-1,390.22,96.697,50
20,43,-1,32.807,64.352,51
20,44,-1,319.67,6.5476,52
20,45,-1,404.6,79.975,53
20,46,-1,343.64,5.7297,54
20,47,1,151.66,17.657,55
20,48,1,346.54,15.887,56
20,49,-1,240.81,5.1744,57
20,50,-1,138.37,44.662,58
20,51,-1,105.37,18.908,61
20,52,-1,31.349,88.603,62
20,53,-1,323.46,24.348,63
20,54,-1,131.39,56.311,64
20,55,-1,57.816,71.633,65
20,56,1,203.67,22.493,66
20,57,1,383.15,84.95,67
20,58,1,126.24,46.742,68
20,59,-1,295.09,11.773,69
20,60,-1,346.23,24.915,70
20,61,-1,311.88,14.136,71
20,62,-1,387.09,74.044,72
21,1,-1,396.64,63.439,1
21,2,1,240.46,175.01,2
21,3,-1,150.17,4.5897,3
21,4,-1,387.17,55.868,7
21,5,-1,63.862,56.128,8
21,6,-1,109.26,24.534,10
21,7,-1,223.34,17.047,11
21,8,-1,380.18,68.538,13
21,9,-1,125.25,24.197,14
21,10,1,68.53,71.571,15
21,11,-1,36,74.552,16
21,12,-1,150.59,30.626,18
21,13,-1,337.87,22.159,19
21,14,-1,395.14,77.293,20
21,15,-1,402.79,50.821,21
21,16,-1,44.232,89.087,22
21,17,-1,373.95,51,23
21,18,-1,309.61,25.089,24
21,19,-1,123.16,6.875,26
21,20,-1,49.492,63.815,28
21,21,-1,413.65,71,29
21,22,-1,209.78,9.875,30
21,23,-1,369.56,77.1,31
21,24,-1,375.06,90.248,32
21,25,-1,117.87,34.2,35
21,26,-1,55.749,84.218,36
21,27,1,74.103,83.51,37
21,28,-1,118,50.763,38
21,29,-1,114.76,9.022,39
21,30,-1,414.23,53.432,41
21,31,-1,379.67,42.409,42
21,32,-1,221.43,3.3571,44
21,33,-1,36.862,48.793,45
21,34,-1,394.71,43.462,46
21,35,-1,209.43,24,47
21,36,-1,307.44,3.6271,48
21,37,-1,404.48,89.855,49
21,38,-1,392.65,94.557,50
21,39,-1,33.649,60.32,51
21,40,-1,409.53,80.444,53
21,41,-1,148.64,17.67,55
21,42,-1,139.97,42.833,58
21,43,-1,104.22,13.648,61
21,44,-1,28.433,85.867,62
21,45,-1,322.24,19.473,63
21,46,-1,132.25,54.075,64
21,47,-1,201.12,18.778,66
21,48,-1,385.24,83.947,67
21,49,-1,124.77,44.585,68
21,50,-1,297.73,9.0663,69
21,51,-1,348.36,21.52,70
21,52,-1,312.67,10.611,71
21,53,-1,386.07,71.2,72
21,54,-1,138.06,29.717,73
21,55,-1,368.07,62.893,74
21,56,-1,416.58,60.688,75
21,57,-1,137.61,4.6667,76
21,58,-1,135.53,19.691,77
21,59,-1,5.1765,204.21,78
21,60,-1,155.05,13.684,79
21,61,-1,48.22,51.991,80
21,62,-1,163.04,11.365,81
21,63,-1,390.63,87.421,82
21,64,-1,402.98,62.75,83
21,65,-1,5.6136,223.55,84
21,66,-1,133.88,38.208,85
21,67,-1,134.17,12.488,86
21,68,-1,386.3,38.85,87
21,69,-1,125.77,16.34,88
22,1,-1,397.59,69.61,1
22,2,1,247.26,179.73,2
22,3,-1,385.96,63.442,7
22,4,-1,63.157,65.045,8
22,5,-1,107.22,32.828,10
22,6,-1,226.2,23.564,11
22,7,-1,125.12,29.673,14
22,8,-1,71.789,80.224,15
22,9,-1,32.625,82.673,16
22,10,-1,151.43,23.139,18
22,11,-1,336.67,30.016,19
22,12,-1,395.51,85.686,20
22,13,-1,399.3,57.049,21
22,14,-1,42.284,98.617,22
22,15,-1,370.89,58.561,23
22,16,-1,309.46,32.656,24
22,17,-1,123.43,5.2043,26
22,18,1,44.867,72.383,28
22,19,-1,417,80,29
22,20,-1,209.29,16.663,30
22,21,-1,369.58,82.506,31
22,22,-1,372.31,96.873,32
22,23,1,117.32,38.747,35
22,24,-1,55.793,97.543,36
22,25,-1,78.941,90.471,37
22,26,-1,115.9,57.226,38
22,27,-1,113.68,13.938,39
22,28,-1,412.23,60.019,41
22,29,-1,379.28,48.211,42
22,30,1,221.92,10.093,44
22,31,-1,35.228,55,45
22,32,-1,393.28,49.595,46
22,33,-1,209.24,31.049,47
22,34,-1,306.02,5.06,48
22,35,-1,403.91,97.5,49
22,36,-1,392.69,102.66,50
22,37,-1,29.275,70.431,51
22,38,-1,413.94,91.592,53
22,39,-1,147.89,11.224,55
22,40,-1,150.91,40.847,58
22,41,-1,104.12,20.192,61
22,42,-1,28.982,92.625,62
22,43,-1,322.39,21.508,63
22,44,-1,139.98,50.635,64
22,45,-1,202.2,23.304,66
22,46,-1,382.54,92.283,67
22,47,-1,125.57,50.857,68
22,48,1,294.5,16.25,69
22,49,-1,348.96,30.375,70
22,50,-1,306.96,18.868,71
22,51,1,385.08,77.598,72
22,52,-1,137.68,37.136,73
22,53,-1,370.48,68.885,74
22,54,-1,417.73,66.952,75
22,55,-1,136.83,22.058,77
22,56,1,44.624,50.33,80
22,57,-1,383.8,103.15,82
22,58,-1,411.92,70.538,83
22,59,-1,133.06,45.122,85
22,60,-1,134.16,13.427,86
22,61,-1,126.3,18.467,88
22,62,1,345.34,7.8507,89
22,63,1,333.65,16.312,90
22,64,1,219.34,34.102,91
22,65,1,239.02,9.9921,92
22,66,1,49.081,82.419,93
22,67,-1,347.75,19.529,94
22,68,-1,132.18,62.646,95
22,69,-1,66.639,92.597,96
22,70,-1,297.14,25.837,97
22,71,-1,218.72,23.735,98
22,72,-1,55.278,75.208,99
22,73,-1,72.988,69.695,100
22,74,-1,53.065,59.239,101
22,75,-1,313.96,13.422,102
22,76,-1,295.21,5.2759,103
23,1,-1,397.04,66.597,1
23,2,1,245.78,190.86,2
23,3,-1,387.44,58.1,7
23,4,-1,63.067,59.756,8
23,5,-1,104.77,29.551,10
23,6,-1,224.06,19.924,11
23,7,1,126.68,24.527,14
23,8,-1,77.863,75.123,15
23,9,-1,30.597,77.452,16
23,10,1,149.68,18.535,18
23,11,-1,334.31,28.77,19
23,12,-1,398.1,82.625,20
23,13,-1,401.12,52.992,21
23,14,-1,40.627,95.157,22
23,15,-1,380.54,59.361,23
23,16,-1,309.03,28.05,24
23,17,-1,37.746,80.302,28
23,18,-1,416.33,76.609,29
23,19,-1,210.11,11.764,30
23,20,1,366.29,79.933,31
23,21,-1,369.97,92.929,32
23,22,-1,115.61,35.468,35
23,23,1,55.839,93.839,36
23,24,-1,78.222,85.667,37
23,25,-1,109.57,49.523,38
23,26,-1,111.25,7.4524,39
23,27,-1,414.26,57.037,41
23,28,-1,378.71,43.664,42
23,29,-1,220.28,5.1304,44
23,30,-1,35.12,50.52,45
23,31,-1,391.46,46.098,46
23,32,-1,207.72,26.842,47
23,33,-1,404.86,93.385,49
23,34,-1,392.61,96.366,50
23,35,-1,30.194,63.887,51
23,36,-1,416.05,89.46,53
23,37,-1,147.43,5.9104,55
23,38,-1,146.04,31.973,58
23,39,-1,104.12,16.881,61
23,40,-1,28.302,90.14,62
23,41,-1,319.86,22.412,63
23,42,-1,138.32,47.103,64
23,43,-1,201.14,18.329,66
23,44,1,386.64,86.87,67
23,45,-1,123.41,47.904,68
23,46,-1,290.45,11.077,69
23,47,-1,346.37,24.827,70
23,48,-1,304.75,15,71
23,49,1,382.44,74.025,72
23,50,-1,134.02,33.446,73
23,51,-1,371.55,65.55,74
23,52,-1,418.37,64.462,75
23,53,-1,137.77,17.326,77
23,54,-1,43.9,42.914,80
23,55,-1,382.7,99.721,82
23,56,1,406.13,74.721,83
23,57,1,138.07,7.8678,86
23,58,-1,123.25,14.391,88
23,59,-1,349.74,4.4091,89
23,60,-1,336.41,12.366,90
23,61,-1,218.86,31.106,91
23,62,-1,237.75,4.7288,92
23,63,-1,46.702,74.865,93
23,64,-1,347.93,14.333,94
23,65,-1,128.38,57.436,95
23,66,-1,66.83,89.128,96
23,67,-1,295.14,24.058,97
23,68,-1,216.86,19.362,98
23,69,-1,57.014,70.394,99
23,70,-1,72.982,64,100
23,71,-1,52.026,51.354,101
23,72,-1,311.07,6.9762,102
23,73,1,376.21,80.986,104
23,74,-1,114.09,22.138,105
23,75,-1,116.07,57.523,106
23,76,-1,231.65,14.683,107
23,77,-1,369.79,50.7,108
23,78,-1,68.221,73.105,109
23,79,-1,330.97,21.137,110
24,1,-1,399.98,68.5,1
24,2,1,243.34,176,2
24,3,-1,387.83,58,7
24,4,1,64.538,59.202,8
24,5,-1,107.16,30.66,10
24,6,-1,224.48,20.462,11
24,7,-1,129.7,25.787,14
24,8,-1,81.322,73.814,15
24,9,-1,27.013,91.355,16
24,10,-1,153.62,18.465,18
24,11,-1,336.05,26.734,19
24,12,-1,395.88,84.271,20
24,13,-1,404.41,53.227,21
24,14,-1,54.043,100.53,22
24,15,-1,378.18,67.649,23
24,16,-1,307.18,29.321,24
24,17,-1,29.353,80.49,28
24,18,1,419.37,78.631,29
24,19,-1,211.38,13.241,30
24,20,-1,361.87,79.63,31
24,21,-1,369.48,94.259,32
24,22,-1,115.18,37.204,35
24,23,-1,53.255,87.118,36
24,24,-1,78.397,84.89,37
24,25,-1,108.39,48,38
24,26,-1,110.23,8.0103,39
24,27,-1,415.66,55.643,41
24,28,-1,378.38,45.675,42
24,29,1,223.06,5.0986,44
24,30,-1,35.699,50.288,45
24,31,-1,392.03,45.937,46
24,32,-1,205.05,31.587,47
24,33,-1,404.35,96.052,49
24,34,-1,392.44,99.636,50
24,35,-1,28.849,63.871,51
24,36,-1,418.22,93.894,53
24,37,-1,145,7.8218,55
24,38,-1,151.97,36.075,58
24,39,-1,100.57,17.378,61
24,40,-1,42.05,92.825,62
24,41,-1,319.52,19.247,63
24,42,-1,138.67,50.314,64
24,43,-1,200.56,19.871,66
24,44,-1,384.89,88.82,67
24,45,-1,123.63,49.438,68
