Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
6,19,-1,370.34,430.35,19
6,20,-1,173,361.16,20
6,21,-1,99.667,250.68,21
6,22,-1,385.82,393.35,22
6,23,-1,356.22,420.24,23
6,24,-1,381.16,444.64,24
6,25,-1,385.17,187.22,25
6,26,-1,355.06,401.43,26
6,27,-1,318.16,239.91,27
6,28,-1,372.58,193.29,28
6,29,-1,150.75,373.68,29
6,30,-1,241.86,69.127,30
6,31,-1,370.42,394.42,31
6,32,-1,541.01,339.27,32
6,33,-1,531.66,349.94,33
6,34,-1,343.53,241.06,34
6,35,-1,366.7,442.8,36
6,36,-1,165.36,374.54,37
6,37,-1,357.16,388.47,38
6,38,-1,246.32,83.02,39
6,39,-1,325.1,202.29,40
6,40,-1,529.67,341.42,41
6,41,-1,190.5,293.23,42
6,42,-1,382.77,407.47,43
7,1,1,130,135,1
7,2,-1,376.68,416.23,2
7,3,-1,366.45,409.65,3
7,4,1,251.69,65.325,4
7,5,-1,360.68,202.83,5
7,6,-1,106.43,240.99,6
7,7,-1,183.66,304.02,7
7,8,-1,395.78,431.78,8
7,9,-1,389.23,403.8,9
7,10,-1,374.18,207.27,10
7,11,-1,382.19,430.77,11
7,12,-1,390.66,418.06,12
7,13,-1,402.96,421.23,13
7,14,-1,329.46,233.75,14
7,15,-1,326.66,250.58,15
7,16,-1,154.03,356.62,16
7,17,-1,306.93,214.35,17
7,18,-1,307.72,201.12,18
7,19,-1,365.74,429.97,19
7,20,-1,168.47,359.88,20
7,21,-1,95.323,249.13,21
7,22,-1,383.4,391.54,22
7,23,-1,352.23,419.35,23
7,24,-1,376.71,444.06,24
7,25,-1,380.99,186.41,25
7,26,-1,347.42,402.8,26
7,27,-1,314.54,238.25,27
7,28,-1,367.56,193.06,28
7,29,-1,147,372.69,29
7,30,-1,237.87,68.764,30
7,31,-1,366.31,393.95,31
7,32,-1,536.23,339.42,32
7,33,-1,527.06,350.41,33
7,34,-1,339.98,241.93,34
7,35,-1,361.31,443.31,36
7,36,-1,162.91,374.1,37
7,37,-1,350.43,388.59,38
7,38,-1,241.21,82.287,39
7,39,-1,321.39,201.06,40
7,40,-1,523.76,339.83,41
7,41,-1,186.2,292.3,42
7,42,-1,377,403.36,43
7,43,-1,313.85,253.87,44
7,44,-1,391.89,439.33,45
7,45,-1,371.74,384.23,46
7,46,-1,101.02,261.33,47
7,47,-1,370.85,179.44,48
7,48,-1,397.89,408.33,49
8,1,1,130,135,1
8,2,1,356.54,386.17,2
8,3,-1,341.08,374.72,3
8,4,-1,229.5,32.613,4
8,5,1,338.63,170.88,5
8,6,-1,84.467,208.92,6
8,7,-1,160.93,273.49,7
8,8,-1,373.66,400.42,8
8,9,-1,366.64,372.43,9
8,10,-1,349.04,175.86,10
8,11,-1,361.16,399.36,11
8,12,-1,370.68,386.46,12
8,13,-1,382.91,389.28,13
8,14,-1,307.23,202.17,14
8,15,-1,305.53,218.47,15
8,16,-1,131.89,324.86,16
8,17,-1,285.12,181.62,17
8,18,-1,285.51,168.39,18
8,19,-1,345.03,397.23,19
8,20,-1,147.67,327.86,20
8,21,-1,72.398,217.1,21
8,22,-1,361.61,359.52,22
8,23,-1,329.05,388.77,23
8,24,-1,353.55,411.24,24
8,25,-1,359.63,155.27,25
8,26,-1,323.46,373.27,26
8,27,-1,291.94,205.79,27
8,28,-1,345.58,162.86,28
8,29,-1,125.18,341.85,29
8,30,-1,215.31,37.32,30
8,31,-1,345.77,359.2,31
8,32,-1,515.46,308.31,32
8,33,-1,506.59,319.1,33
8,34,-1,318.33,211.03,34
8,35,-1,337.46,410.52,36
8,36,-1,141.06,342.76,37
8,37,-1,328.69,359.69,38
8,38,1,220.4,50.134,39
8,39,-1,300.57,169.82,40
8,40,-1,499.7,307.14,41
8,41,-1,164.34,260.18,42
8,42,-1,353.45,370.58,43
8,43,-1,291.58,223,44
8,44,-1,370.25,410.43,45
8,45,-1,351.72,348.06,46
8,46,-1,79.174,231,47
8,47,-1,346.15,150.42,48
8,48,-1,378.49,375.54,49
8,49,-1,326.71,401,50
8,50,-1,345.73,384.21,51
9,1,1,130,135,1
9,2,-1,331.73,375.93,2
9,3,-1,311.26,363.11,3
9,4,-1,203.95,21.248,4
9,5,1,315.08,160,5
9,6,-1,60.385,198.9,6
9,7,-1,135.85,261.96,7
9,8,-1,350.36,390.08,8
9,9,-1,340.8,362.31,9
9,10,1,324.25,166.3,10
9,11,-1,336.59,389.49,11
9,12,-1,345.3,375.28,12
9,13,-1,358.2,379.03,13
9,14,-1,281.51,190.48,14
9,15,-1,280.28,208.39,15
9,16,-1,106.37,314.31,16
9,17,-1,261.2,171.79,17
9,18,-1,259.27,158.25,18
9,19,-1,319.97,385.42,19
9,20,-1,121.56,317.5,20
9,21,-1,46.926,207.14,21
9,22,-1,336.67,348.56,22
9,23,-1,303.78,378.16,23
9,24,-1,327.24,400.9,24
9,25,1,334.17,143.95,25
9,26,-1,297,363.23,26
9,27,-1,266.93,194.68,27
9,28,1,323.86,151.84,28
9,29,-1,98.719,330.04,29
9,30,-1,189.28,26.796,30
9,31,-1,317.91,347.16,31
9,32,-1,490.32,297.48,32
9,33,-1,481.25,308.13,33
9,34,-1,292.2,199.21,34
9,35,-1,313.11,398.38,36
9,36,-1,116.19,332.08,37
9,37,-1,305.44,348.55,38
9,38,-1,196.13,39.071,39
9,39,-1,274.47,160.3,40
9,40,-1,474.04,296.52,41
9,41,-1,328.28,360.11,43
9,42,-1,265.16,212.15,44
9,43,-1,347.16,401.19,45
9,44,-1,325.2,338.17,46
9,45,-1,53.75,217.77,47
9,46,-1,321.01,138.51,48
9,47,-1,353.3,362.94,49
9,48,-1,303.33,392.98,50
9,49,-1,319.85,372.15,51
9,50,-1,311.51,147.79,52
9,51,-1,139.69,247.18,53
9,52,-1,108.83,339.38,54
9,53,-1,314.89,170.15,55
10,1,1,130,135,1
10,2,-1,328.59,372.51,2
10,3,-1,308.98,362.13,3
10,4,-1,198.97,18.537,4
10,5,1,309.4,158.18,5
10,6,-1,54.379,197.22,6
10,7,-1,130.8,260.25,7
10,8,-1,342.87,386.42,8
10,9,-1,336.58,359.61,9
10,10,1,320.75,166.49,10
10,11,-1,329.17,386.84,11
10,12,-1,344.1,372.33,12
10,13,-1,354.43,379.49,13
10,14,-1,276.16,189.88,14
10,15,-1,275.01,206.46,15
10,16,1,102.88,312.65,16
10,17,-1,255.42,172.36,17
10,18,-1,255.57,156.7,18
10,19,-1,313.49,386.93,19
10,20,-1,116.25,315.36,20
10,21,-1,42.316,204.58,21
10,22,-1,332.52,346.14,22
10,23,-1,298.29,376.5,23
10,24,-1,323.79,401.19,24
10,25,-1,329.28,141.83,25
10,26,-1,295.28,362.44,26
10,27,-1,261.63,188.97,27
10,28,1,318.2,152.21,28
10,29,-1,94.25,328.58,29
10,30,-1,184.56,24.384,30
10,31,-1,314.42,346.17,31
10,32,-1,484.32,295.82,32
10,33,-1,477.86,308.25,33
10,34,-1,287.89,198,34
10,35,-1,309.35,401.68,36
10,36,-1,111.22,331.69,37
10,37,-1,298.7,345.08,38
10,38,-1,190.23,37.127,39
10,39,-1,269.9,158.83,40
10,40,-1,469.24,292.68,41
10,41,-1,324.23,358.04,43
10,42,1,260.93,209.62,44
10,43,-1,340.82,399.32,45
10,44,-1,321.55,334.88,46
10,45,-1,50,216.91,47
10,46,-1,315.42,137.32,48
10,47,-1,350.69,359.49,49
10,48,-1,298.82,392.84,50
10,49,-1,317.17,371.19,51
10,50,-1,305.6,144.63,52
10,51,-1,134.12,247.24,53
10,52,-1,104.25,339.95,54
10,53,-1,308.21,169.61,55
10,54,-1,201.33,32.904,56
10,55,-1,306.46,335.49,57
10,56,-1,280.75,182.36,58
10,57,-1,60.913,205.52,59
10,58,-1,343.61,348.87,60
11,1,1,130,135,1
11,2,-1,327.26,370.16,2
11,3,-1,307.08,361.31,3
11,4,-1,196.43,17.388,4
11,5,1,308,159,5
11,6,-1,52.115,194.11,6
11,7,-1,128.76,260.89,7
11,8,-1,340.44,387.34,8
11,9,-1,337.41,359.14,9
11,10,-1,318.54,163.93,10
11,11,-1,327.81,385.25,11
11,12,-1,343.17,372.74,12
11,13,-1,353,381.02,13
11,14,-1,273.35,189.46,14
11,15,-1,271.84,204.9,15
11,16,-1,97.974,310.85,16
11,17,-1,252.19,171.84,17
11,18,-1,253.4,156.89,18
11,19,-1,311.64,387.65,19
11,20,-1,115.74,318.1,20
11,21,-1,40.374,204.01,21
11,22,-1,331.05,343.73,22
11,23,-1,297.31,376.91,23
11,24,-1,322.76,400.67,24
11,25,-1,327.36,140.31,25
11,26,-1,287.46,360.78,26
11,27,-1,259.87,187.4,27
11,28,-1,317.34,151.95,28
11,29,-1,92.929,327.94,29
11,30,-1,182.45,23.24,30
11,31,-1,314.94,345.62,31
11,32,-1,483.47,294.98,32
11,33,-1,472.39,308,33
11,34,-1,285.84,197.43,34
11,35,-1,308.36,402.1,36
11,36,-1,112.02,332.61,37
11,37,-1,295,343.02,38
11,38,-1,186.09,37.02,39
11,39,-1,269.21,157.56,40
11,40,-1,467.76,294.41,41
11,41,-1,324.5,357.3,43
11,42,-1,259.57,212.46,44
11,43,-1,341.04,402.06,45
11,44,-1,316.19,331.57,46
11,45,-1,48.87,216.76,47
11,46,-1,313.04,137.43,48
11,47,-1,350.81,354.93,49
11,48,-1,295.45,393.52,50
11,49,-1,320.17,378.11,51
11,50,-1,302.79,144.1,52
11,51,-1,132.67,246.15,53
11,52,-1,102.76,340.06,54
11,53,-1,306.97,167.82,55
11,54,-1,203.87,30.398,56
11,55,-1,303.93,333.85,57
11,56,-1,279.44,180.45,58
11,57,1,54.922,209.47,59
11,58,-1,343.26,346.51,60
11,59,-1,121.41,326.36,61
11,60,-1,257.55,199.7,62
11,61,-1,110.62,305.31,63
11,62,-1,303.33,351.47,64
11,63,-1,262.75,167.5,65
11,64,-1,33.517,214.64,66
11,65,-1,332.36,394.85,67
11,66,-1,267.3,178.03,68
11,67,-1,313.57,370.6,69
11,68,-1,481.19,309,70
12,1,1,130,135,1
12,2,-1,328.47,369.2,2
12,3,-1,301.45,360.43,3
12,4,-1,194.51,16.165,4
12,5,1,304.44,156.02,5
12,6,-1,51.425,194.32,6
12,7,-1,127.75,260.22,7
12,8,1,339.91,388.91,8
12,9,-1,337.11,357.78,9
12,10,1,318.26,165.16,10
12,11,-1,326.92,383.45,11
12,12,-1,341.61,373.96,12
12,13,-1,353.56,382.4,13
12,14,-1,270.56,189.74,14
12,15,-1,271.82,205.49,15
12,16,-1,96.051,309.22,16
12,17,-1,251.13,173.8,17
12,18,-1,251.82,155.22,18
12,19,-1,309.89,386.7,19
12,20,-1,111.67,315.33,20
12,21,-1,39.242,202.22,21
12,22,-1,332.19,341.27,22
12,23,-1,296.01,374.36,23
12,24,-1,322.16,399.29,24
12,25,-1,325.46,139.18,25
12,26,-1,283.46,361.53,26
12,27,-1,257.66,186.24,27
12,28,1,315.07,151.53,28
12,29,-1,91.06,326.3,29
12,30,-1,181.03,21.768,30
12,31,-1,315.03,345.06,31
12,32,-1,482.25,292.41,32
12,33,-1,470.59,307.65,33
12,34,-1,284.03,195.66,34
12,35,-1,305.2,400.32,36
12,36,-1,110.92,331.85,37
12,37,-1,290.3,339.02,38
12,38,-1,183.04,36.69,39
12,39,-1,266.22,155.51,40
12,40,-1,464.88,292.5,41
12,41,-1,325.28,355.16,43
12,42,-1,258.24,211.23,44
12,43,-1,340.56,402.67,45
12,44,-1,312.19,330.1,46
12,45,-1,46.929,215.88,47
12,46,-1,312.84,135.37,48
12,47,-1,351.7,352.66,49
12,48,-1,292.83,394.82,50
12,49,-1,317.91,377.57,51
12,50,-1,301.39,142.57,52
12,51,-1,131.25,244.09,53
12,52,-1,101.73,338.71,54
12,53,-1,304.92,167.2,55
12,54,-1,205.18,27.25,56
12,55,-1,302.89,337.23,57
12,56,-1,276.21,176.8,58
12,57,-1,54.476,207.43,59
12,58,-1,343.26,343.71,60
12,59,-1,122.27,325.11,61
12,60,1,256.87,198.93,62
12,61,-1,108.53,302.57,63
12,62,-1,300.55,347.87,64
12,63,-1,260.7,167,65
12,64,-1,31.343,213.44,66
12,65,1,330.95,393.73,67
12,66,-1,267.24,176.47,68
12,67,-1,313,371.18,69
12,68,-1,480.28,305.1,70
12,69,-1,323.13,332.6,71
12,70,-1,481.92,314.1,72
12,71,-1,317.21,359.05,73
12,72,-1,194.12,30.5,74
12,73,-1,276.74,154.8,75
12,74,-1,91.629,339.97,76
12,75,-1,349.81,396.27,77
12,76,-1,347.13,363.41,78
12,77,-1,291.67,352.06,79
12,78,-1,280.31,347.02,80
12,79,-1,300.07,386,81
12,80,-1,351.21,374.18,82
13,1,1,130,135,1
13,2,-1,329.23,372.51,2
13,3,-1,304.2,363.69,3
13,4,-1,193.38,21.439,4
13,5,1,302.17,160.41,5
13,6,-1,51.378,197.99,6
13,7,-1,126.24,264.88,7
13,8,-1,340.93,393.25,8
13,9,-1,338.1,360.78,9
13,10,1,317.55,168.94,10
13,11,-1,327.69,386.38,11
13,12,-1,340.91,379.75,12
13,13,-1,352.96,388.23,13
13,14,-1,271.03,193.13,14
13,15,-1,271.5,208.64,15
13,16,-1,95.759,313.77,16
13,17,-1,250.69,177.73,17
13,18,-1,251.91,159.24,18
13,19,1,311.23,390.84,19
13,20,-1,112.19,317.69,20
13,21,-1,39.138,206.28,21
13,22,-1,331.79,344.41,22
13,23,-1,294.97,377.36,23
13,24,-1,321.18,405.49,24
13,25,-1,326.35,144.16,25
13,26,-1,282.01,366.56,26
13,27,-1,256.99,190.07,27
13,28,1,314.39,155.38,28
13,29,-1,89.886,330.47,29
13,30,-1,180.12,26.112,30
13,31,-1,315.25,348.63,31
13,32,-1,481.53,295.98,32
13,33,-1,470.14,311.91,33
13,34,-1,284.2,200.8,34
13,35,-1,305,404.91,36
13,36,-1,110.71,335.59,37
13,37,-1,287.42,342.01,38
13,38,-1,180.37,41.592,39
13,39,-1,266.7,160.05,40
13,40,-1,465.77,297.64,41
13,41,1,326.21,361.08,43
13,42,1,257.89,214.83,44
13,43,-1,339.76,407.37,45
13,44,-1,311.44,334.36,46
13,45,-1,46.028,220.41,47
13,46,-1,311.77,140.67,48
13,47,-1,351.73,356.98,49
13,48,-1,291.19,401.91,50
13,49,1,317.95,377.55,51
13,50,-1,299.7,148.39,52
13,51,-1,130.13,247.86,53
13,52,-1,99.635,345.04,54
13,53,1,304.54,171.08,55
13,54,-1,203.02,31.667,56
13,55,-1,299.66,336.74,57
13,56,-1,275.84,180.72,58
13,57,-1,53.746,214.19,59
13,58,-1,343.93,346.28,60
13,59,-1,122.29,327.12,61
13,60,-1,255.73,202.98,62
13,61,-1,109.18,303.94,63
13,62,-1,300.17,350.21,64
13,63,1,259.68,170.94,65
13,64,-1,31.356,218.77,66
13,65,-1,331.47,397.71,67
13,66,1,266.19,177.59,68
13,67,-1,481.09,310.18,70
13,68,-1,322.67,335.44,71
13,69,-1,479.38,320.96,72
13,70,1,317.12,362.49,73
13,71,-1,192.98,36.944,74
13,72,-1,277.68,159.24,75
13,73,-1,86.366,347.76,76
13,74,-1,350.49,402.53,77
13,75,-1,348.13,368.28,78
13,76,-1,291.94,359.47,79
13,77,-1,279.44,352.14,80
13,78,1,299.41,392.38,81
13,79,-1,353,377.49,82
13,80,-1,344.88,417.88,83
13,81,-1,135.93,257.95,84
13,82,-1,271.55,358.23,85
13,83,-1,247.52,209.76,86
13,84,-1,282.17,188.46,87
13,85,-1,244.61,168.72,88
13,86,-1,320,133,89
14,1,1,130,135,1
14,2,-1,331.71,370.4,2
14,3,-1,300.23,366.48,3
14,4,-1,193.83,20.481,4
14,5,-1,296.34,161.36,5
14,6,-1,50.323,197.74,6
14,7,1,127.02,267.52,7
14,8,-1,340.81,395.21,8
14,9,-1,338.57,359.17,9
14,10,-1,317.2,167.17,10
14,11,1,328.2,386.76,11
14,12,-1,341.48,380.6,12
14,13,-1,352.33,389.28,13
14,14,-1,271.45,193.19,14
14,15,-1,271.47,211.55,15
14,16,-1,96.237,314.79,16
14,17,-1,249.33,178.99,17
14,18,-1,251.9,158.84,18
14,19,-1,315.79,393.4,19
14,20,-1,113.2,316.8,20
14,21,-1,39.006,207.57,21
14,22,-1,332.02,344.12,22
14,23,-1,293.61,380.1,23
14,24,-1,321.26,410.77,24
14,25,-1,326,147.51,25
14,26,-1,281.18,367.06,26
14,27,-1,257.24,189.79,27
14,28,-1,312.87,154.01,28
14,29,-1,90.036,330.96,29
14,30,-1,180.97,26.704,30
14,31,1,312.52,351.2,31
14,32,-1,481.93,296.43,32
14,33,-1,469.79,312.98,33
14,34,-1,283.76,202.68,34
14,35,-1,305.44,406.72,36
14,36,-1,111.84,337.4,37
14,37,-1,288.84,343.17,38
14,38,-1,180.28,42.636,39
14,39,-1,266.7,160.79,40
14,40,-1,467.21,298.35,41
14,41,-1,319.18,369.63,43
14,42,-1,259.22,217.49,44
14,43,-1,337.66,407.98,45
14,44,-1,311.33,334.82,46
14,45,-1,44.018,222.32,47
14,46,1,304.93,139.77,48
14,47,-1,353.07,357.41,49
14,48,-1,291.94,400.94,50
14,49,-1,313.09,381.76,51
14,50,-1,297.35,151.84,52
14,51,-1,130.47,248.62,53
14,52,-1,100,345.94,54
14,53,1,304.68,172.54,55
14,54,-1,204.09,30.911,56
14,55,-1,299.03,335.36,57
14,56,-1,275.89,181.41,58
14,57,1,53.548,212.41,59
14,58,-1,344.27,345.68,60
14,59,-1,121.85,327.41,61
14,60,-1,256.84,204.2,62
14,61,-1,106.26,304.22,63
14,62,-1,302.61,356.49,64
14,63,-1,258.35,171.9,65
14,64,-1,29.86,218.69,66
14,65,-1,266.22,176.78,68
14,66,-1,481.17,311.69,70
14,67,-1,322.98,335.46,71
14,68,-1,479.67,322.48,72
14,69,-1,308.4,370.86,73
14,70,-1,193.49,38.228,74
14,71,-1,279.14,161.16,75
14,72,-1,86.644,348.5,76
14,73,-1,349.35,404.56,77
14,74,-1,348.44,368.4,78
14,75,-1,288.66,356.86,79
14,76,-1,278.92,350.89,80
14,77,-1,303.03,393.09,81
14,78,-1,353.71,377.87,82
14,79,-1,346.54,418.38,83
14,80,-1,137.36,259.14,84
14,81,-1,270.02,358.53,85
14,82,-1,246.87,207.48,86
14,83,-1,283.1,190.42,87
14,84,-1,244.54,168.74,88
14,85,-1,322.45,134.99,89
14,86,1,304.74,164.21,90
14,87,1,285.49,389.46,91
14,88,1,55.967,221.84,92
14,89,1,122.67,256.21,93
14,90,1,302.58,345.21,94
14,91,-1,185.95,52.167,95
14,92,-1,314.88,361.4,96
14,93,-1,104.71,326.36,97
14,94,-1,457.17,293.4,98
14,95,-1,319.64,346.12,99
14,96,-1,313.97,139.01,100
14,97,-1,326.64,357.18,101
15,1,1,130,135,1
15,2,-1,332.94,369.2,2
15,3,1,301.84,363.63,3
15,4,-1,195.04,20.072,4
15,5,-1,293.11,161.86,5
15,6,-1,51.8,195.25,6
15,7,-1,127.68,264.47,7
15,8,1,340.29,392.84,8
15,9,-1,338.57,356.07,9
15,10,-1,319.45,165.37,10
15,11,-1,327.41,385.77,11
15,12,-1,342.46,379.51,12
15,13,-1,354.14,388.22,13
15,14,-1,273.82,191.91,14
15,15,-1,272.47,209.98,15
15,16,-1,95.448,312.15,16
15,17,-1,248.17,176.24,17
15,18,-1,252.94,157.18,18
15,19,-1,317.16,392.89,19
15,20,-1,114.96,315.46,20
15,21,-1,39.516,205.84,21
15,22,-1,331.58,342.11,22
15,23,-1,294.85,377.95,23
15,24,-1,321.93,408.89,24
15,25,-1,327.44,145.38,25
15,26,-1,281.82,366.53,26
15,27,-1,260.16,184.8,27
15,28,-1,312.64,152.17,28
15,29,-1,89.498,328.23,29
15,30,-1,180.82,24.212,30
15,31,-1,314.96,348.47,31
15,32,-1,482.91,295.32,32
15,33,-1,470.31,311.65,33
15,34,-1,285.25,201.67,34
15,35,-1,306.59,404.7,36
15,36,-1,115.06,335.92,37
15,37,-1,288.8,340.03,38
15,38,-1,180.68,39.579,39
15,39,-1,267.19,158.08,40
15,40,-1,468.88,296.29,41
15,41,-1,321.98,374.7,43
15,42,-1,258.06,211.01,44
15,43,-1,339.65,407.63,45
15,44,-1,312.28,333.11,46
15,45,-1,44.824,220.27,47
15,46,-1,305.43,132.32,48
15,47,-1,353.38,354.02,49
15,48,-1,292.72,397.85,50
15,49,-1,310.69,377.28,51
15,50,-1,297.4,150.42,52
15,51,-1,130.83,246.34,53
15,52,-1,102.03,341.45,54
15,53,-1,304.98,169.89,55
15,54,-1,204.82,28.889,56
15,55,-1,300.19,335.16,57
15,56,-1,278.06,178.66,58
15,57,-1,54.821,210,59
15,58,-1,343.97,343.19,60
15,59,-1,123.99,323.3,61
15,60,-1,263.39,199.32,62
15,61,-1,107.11,303.5,63
15,62,1,302.27,349.02,64
15,63,-1,259.87,170.02,65
15,64,-1,30.229,217.29,66
15,65,-1,269.91,172.36,68
15,66,1,483.12,309.59,70
15,67,-1,324.8,329.29,71
15,68,1,480.58,319.71,72
15,69,-1,309.49,367.51,73
15,70,-1,199,41.724,74
15,71,-1,279.99,160.21,75
15,72,-1,88.233,346.07,76
15,73,-1,349.75,402.89,77
15,74,-1,347.53,367.53,78
15,75,-1,287.09,353.71,79
