Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
5,34,-1,174.53,581.49,35
5,35,-1,143.08,155.26,36
5,36,1,157.86,101.09,37
5,37,1,482.07,412.58,38
5,38,-1,229.45,231.35,39
5,39,-1,171.18,68.562,41
5,40,-1,166.09,590.15,42
5,41,1,535.51,526.52,43
5,42,1,558.77,545.98,44
5,43,-1,133.62,167.18,45
5,44,1,177.65,117.35,46
5,45,1,378,442.35,47
5,46,1,179.83,82.52,48
5,47,-1,494.78,415.73,49
5,48,-1,568.49,539.38,50
5,49,-1,229.79,244.34,51
5,50,-1,405.21,449.68,52
5,51,-1,525.75,528.19,53
6,1,1,340,291,1
6,2,-1,243.36,250.72,2
6,3,-1,549.11,559.66,3
6,4,1,176.47,103.62,4
6,5,-1,216.62,582.44,5
6,6,-1,187.9,592.3,6
6,7,-1,199.51,580.71,7
6,8,-1,317.72,437.11,8
6,9,-1,555.27,533.18,9
6,10,-1,542.93,542.41,10
6,11,-1,392.99,443.36,11
6,12,1,172.51,56.56,12
6,13,1,190.49,92.173,13
6,14,1,146.03,103.14,14
6,15,1,151.34,117.82,15
6,16,1,282.76,222.7,16
6,17,-1,183.93,576.63,17
6,18,-1,386.13,471.76,18
6,19,1,163.12,86.535,19
6,20,1,494,403.83,20
6,21,-1,567.59,556.82,21
6,22,-1,126.28,154.32,22
6,23,1,144.89,172.23,23
6,24,1,369.89,466.33,25
6,25,-1,531.49,555.45,26
6,26,-1,396.82,465.78,27
6,27,-1,208.02,596.41,28
6,28,1,119.56,169.61,29
6,29,-1,377.74,455.24,30
6,30,-1,245.69,234.88,31
6,31,-1,310.14,449.18,32
6,32,-1,523.53,538.64,33
6,33,1,166.08,118.38,34
6,34,1,174.01,584.3,35
6,35,-1,143.29,155.03,36
6,36,1,159.92,102.6,37
6,37,1,482.34,413.49,38
6,38,-1,229.29,231.07,39
6,39,1,171.79,68.24,41
6,40,1,166.19,590.15,42
6,41,-1,534.58,527.3,43
6,42,-1,560.42,546.66,44
6,43,1,133.84,169.8,45
6,44,1,180.08,118.33,46
6,45,-1,376.64,443.88,47
6,46,1,177.09,85.101,48
6,47,1,494.45,415.52,49
6,48,1,569.71,539.12,50
6,49,1,230.5,244.46,51
6,50,-1,406.27,450.78,52
6,51,-1,392.03,454.72,54
6,52,-1,331.13,437.54,55
6,53,-1,205.19,566.71,56
7,1,1,340,291,1
7,2,-1,238.38,252.15,2
7,3,-1,544.96,558.04,3
7,4,1,169.96,97.533,4
7,5,-1,212.69,580.19,5
7,6,-1,182.41,591.72,6
7,7,-1,194.04,580.27,7
7,8,-1,312.97,434.86,8
7,9,-1,550.97,530.66,9
7,10,-1,538.02,540.98,10
7,11,-1,389.51,440.12,11
7,12,1,168.45,56.059,12
7,13,1,183.31,91.868,13
7,14,1,142.51,94.337,14
7,15,-1,148.53,115.99,15
7,16,1,278.21,221.84,16
7,17,-1,181.48,572.67,17
7,18,-1,382.03,469.13,18
7,19,1,159.41,85.993,19
7,20,-1,490.17,402.71,20
7,21,-1,563.65,555.45,21
7,22,1,123.05,154.73,22
7,23,-1,138.8,167.19,23
7,24,-1,365.28,467.47,25
7,25,-1,526.09,553.81,26
7,26,1,394.42,461.83,27
7,27,-1,202.72,594.92,28
7,28,1,113.82,166.25,29
7,29,-1,373.49,452.76,30
7,30,-1,240.45,232.42,31
7,31,1,305.71,444.81,32
7,32,-1,520.48,539,33
7,33,-1,164.25,117.2,34
7,34,1,169.36,581.16,35
7,35,-1,138.01,151.36,36
7,36,1,155.56,100.65,37
7,37,1,477.04,410.47,38
7,38,-1,223.7,228.56,39
7,39,1,167.81,68.225,41
7,40,-1,160.94,589.78,42
7,41,-1,530.12,525.71,43
7,42,-1,554.67,543.81,44
7,43,-1,125.84,171.54,45
7,44,1,177.34,111.58,46
7,45,-1,374.23,439.94,47
7,46,1,171.99,83.937,48
7,47,1,489.52,413.35,49
7,48,-1,565.41,537.03,50
7,49,1,225.44,242.86,51
7,50,-1,402.23,451.12,52
7,51,-1,387.42,454.09,54
7,52,-1,326.19,435.57,55
7,53,-1,201.83,563.4,56
7,54,1,516.74,527.15,57
7,55,1,177.56,75.877,58
7,56,1,140.14,106.71,59
7,57,-1,218.07,592.99,60
7,58,-1,558.39,571.2,61
8,1,1,345,286,1
8,2,-1,217.48,219.12,2
8,3,-1,526.52,522.14,3
8,4,1,152.46,59.368,4
8,5,-1,192.75,543.82,5
8,6,-1,161.72,554.64,6
8,7,-1,175.56,545.66,7
8,8,-1,293.58,399.18,8
8,9,-1,532.2,494.44,9
8,10,-1,519.1,504.79,10
8,11,-1,372.18,402.69,11
8,12,1,149.77,21.614,12
8,13,1,166.06,54.931,13
8,14,-1,124.81,55.444,14
8,15,-1,130.49,79.786,15
8,16,1,258.16,185.18,16
8,17,1,162.86,537.38,17
8,18,-1,362.21,432.88,18
8,19,-1,142.69,49.272,19
8,20,-1,471.55,366.56,20
8,21,-1,543.79,519.51,21
8,22,-1,105.33,119.85,22
8,23,-1,123.6,133.28,23
8,24,1,347.93,432.85,25
8,25,-1,506.7,518.04,26
8,26,-1,376.33,429.19,27
8,27,-1,186.15,559.44,28
8,28,-1,94.895,130.48,29
8,29,1,352.59,416.57,30
8,30,-1,221.52,195.47,31
8,31,-1,286.17,409.14,32
8,32,1,503.08,503.76,33
8,33,-1,145.83,81.04,34
8,34,1,149.42,547.41,35
8,35,1,120.97,115.67,36
8,36,1,139.55,64.836,37
8,37,1,459.13,373.51,38
8,38,-1,202.39,192.16,39
8,39,1,148.26,33.787,41
8,40,1,141.49,554.38,42
8,41,-1,511.84,488.57,43
8,42,-1,537.24,509.35,44
8,43,-1,108.04,137.75,45
8,44,-1,158.59,77.373,46
8,45,-1,355.98,403.09,47
8,46,-1,548.78,500.83,50
8,47,1,207.61,207.63,51
8,48,-1,381.76,414.87,52
8,49,-1,362.44,421.1,54
8,50,-1,309.01,400.35,55
8,51,-1,183.11,528.58,56
8,52,1,497.07,491.9,57
8,53,1,158.15,41.43,58
8,54,-1,119.49,65.459,59
8,55,-1,202.05,555.72,60
8,56,1,541.47,533.08,61
8,57,1,131,42,62
8,58,-1,495.16,515.42,63
8,59,-1,172.62,561.94,64
8,60,-1,443.31,625.01,65
8,61,-1,456.69,618.27,66
8,62,-1,100.37,109.75,67
8,63,-1,209.15,542.67,68
8,64,-1,228.6,211.58,69
9,1,1,345,286,1
9,2,-1,197.39,195.29,2
9,3,-1,504.5,498.81,3
9,4,1,130.67,36.859,4
9,5,-1,171.72,518.75,5
9,6,1,139.78,528.92,6
9,7,-1,154.58,518.91,7
9,8,-1,274.78,373.78,8
9,9,-1,511.02,471.15,9
9,10,-1,497.82,480.97,10
9,11,-1,350.88,376.32,11
9,12,1,137.12,14.564,12
9,13,-1,145.26,30.263,13
9,14,-1,103.23,27.173,14
9,15,1,109.5,55.232,15
9,16,1,238.1,160.06,16
9,17,1,140.92,514.04,17
9,18,-1,340.16,409.63,18
9,19,-1,120.83,22.798,19
9,20,1,450.18,342.36,20
9,21,-1,524.8,493.36,21
9,22,1,84.944,94.447,22
9,23,1,105.74,103.64,23
9,24,1,326.3,407.18,25
9,25,-1,488.48,497.25,26
9,26,-1,355.59,403.5,27
9,27,-1,166.11,534.17,28
9,28,1,72.583,102.5,29
9,29,-1,333.36,391.81,30
9,30,-1,200.34,171,31
9,31,-1,265.01,386.75,32
9,32,-1,481.45,476.67,33
9,33,1,124.49,54.825,34
9,34,1,128.08,520.18,35
9,35,1,99.781,90.257,36
9,36,1,117.09,39.814,37
9,37,1,439.31,351.47,38
9,38,1,184.14,167.86,39
9,39,-1,128.39,5.5567,41
9,40,-1,122.12,529.09,42
9,41,-1,491.1,464.93,43
9,42,-1,513.4,484.34,44
9,43,1,83.794,111.8,45
9,44,-1,137.14,50.944,46
9,45,-1,336.21,377.7,47
9,46,-1,527.4,477.33,50
9,47,1,186.34,183.72,51
9,48,1,361.31,389.6,52
9,49,-1,346.19,395.35,54
9,50,-1,288.91,375.14,55
9,51,-1,164.53,505.24,56
9,52,1,475.35,464.72,57
9,53,-1,133.91,23.239,58
9,54,-1,92.861,36.057,59
9,55,-1,179.7,532.54,60
9,56,-1,517.72,505.06,61
9,57,-1,110.38,16.796,62
9,58,-1,474.05,483.04,63
9,59,-1,154.02,539.54,64
9,60,1,421.85,600.29,65
9,61,1,436.34,593.08,66
9,62,1,74.612,84.669,67
9,63,-1,187.84,520.3,68
9,64,-1,207.9,182.63,69
9,65,1,437.24,605.15,70
9,66,1,425.83,614.7,71
9,67,1,130.42,508.12,72
9,68,1,319.49,394.95,73
9,69,1,94.955,112.47,74
9,70,1,178.37,156.84,75
9,71,-1,145.47,504.61,76
9,72,-1,117.46,64.719,77
9,73,-1,62.857,110.6,78
9,74,-1,101.9,63.138,79
10,1,1,330,260,1
10,2,-1,193.3,191.13,2
10,3,-1,498.81,493.65,3
10,4,-1,125.44,33.507,4
10,5,-1,167.65,513.13,5
10,6,-1,134.99,529.14,6
10,7,-1,149.88,512.77,7
10,8,-1,268.61,369.2,8
10,9,-1,509.88,466.75,9
10,10,-1,494.97,475.24,10
10,11,-1,346.46,372.17,11
10,12,-1,134.58,8.461,12
10,13,-1,139.9,27.313,13
10,14,-1,98.925,23.993,14
10,15,-1,104.14,52.037,15
10,16,-1,234.08,156.61,16
10,17,-1,135.25,515.85,17
10,18,-1,338.2,408.8,18
10,19,-1,114.6,19.22,19
10,20,-1,446.72,339.04,20
10,21,-1,522.78,489.16,21
10,22,-1,80.28,89.561,22
10,23,-1,101.57,101.12,23
10,24,-1,323.3,404.11,25
10,25,-1,483.65,497.82,26
10,26,1,349.66,399.15,27
10,27,-1,159.92,529.06,28
10,28,-1,66.467,98.257,29
10,29,-1,325.11,387,30
10,30,-1,195.31,167.39,31
10,31,-1,260.95,381.88,32
10,32,-1,478.65,473.4,33
10,33,-1,121.16,52.061,34
10,34,-1,122.65,518.93,35
10,35,-1,94.603,87.129,36
10,36,-1,114.62,32.762,37
10,37,-1,433.27,346.9,38
10,38,-1,180.38,163.47,39
10,39,-1,121.88,4.6132,41
10,40,-1,114.8,526.27,42
10,41,-1,485.51,460.27,43
10,42,-1,510.57,482.3,44
10,43,-1,77.269,107.77,45
10,44,-1,134.92,47.944,46
10,45,-1,331.23,374.18,47
10,46,-1,523.49,472.99,50
10,47,-1,181.81,180.3,51
10,48,-1,356.9,386.03,52
10,49,-1,339.52,385.73,54
10,50,1,282.08,369.76,55
10,51,-1,160.65,499.63,56
10,52,1,471.11,462.19,57
10,53,1,88.635,32.256,59
10,54,-1,172.75,527.43,60
10,55,-1,513.45,502.34,61
10,56,-1,103.51,13.778,62
10,57,-1,470.99,487.23,63
10,58,-1,146.92,536.98,64
10,59,-1,416.18,596.76,65
10,60,1,432.29,587.48,66
10,61,-1,70.37,79.362,67
10,62,-1,183.23,517.92,68
10,63,-1,205.08,180.82,69
10,64,1,431.67,604.88,70
10,65,-1,420.94,611.2,71
10,66,-1,127.34,504.23,72
10,67,-1,314.55,392.85,73
10,68,1,88.862,102.92,74
10,69,-1,172.79,151.78,75
10,70,-1,141.77,501.81,76
10,71,-1,114.42,62.719,77
10,72,1,60.542,106.43,78
10,73,1,474.94,452.91,80
10,74,1,206.99,193.06,81
10,75,1,360.38,374.95,82
10,76,-1,483.94,485.65,83
10,77,-1,464.86,476.74,84
10,78,-1,445.08,349.33,85
10,79,-1,99.592,39.947,86
10,80,-1,435.14,332.66,87
10,81,-1,220.93,159.75,88
11,1,1,330,260,1
11,2,-1,191.78,193.18,2
11,3,-1,497.55,493.43,3
11,4,-1,122.09,24.124,4
11,5,-1,167.5,511.49,5
11,6,-1,132.62,529.13,6
11,7,-1,148.98,514.54,7
11,8,-1,267.25,369.62,8
11,9,-1,506.37,464.71,9
11,10,-1,493.29,475.48,10
11,11,-1,345.03,371.81,11
11,12,-1,136.52,7.3846,12
11,13,-1,137.57,26.246,13
11,14,1,91.331,22.992,14
11,15,-1,102.97,53.33,15
11,16,-1,232.82,156.23,16
11,17,-1,135.51,513.74,17
11,18,-1,336.45,407.65,18
11,19,-1,112.94,18.23,19
11,20,-1,446.14,339.22,20
11,21,-1,522.77,491.72,21
11,22,-1,77.506,88.611,22
11,23,-1,99.455,101.62,23
11,24,-1,321.34,402.38,25
11,25,-1,481.12,498.28,26
11,26,-1,347.87,399.17,27
11,27,-1,159.25,529.29,28
11,28,-1,62.313,91.869,29
11,29,-1,320.1,387.24,30
11,30,-1,193.76,166.82,31
11,31,-1,259.46,381.1,32
11,32,-1,476.48,472.46,33
11,33,-1,120.5,50.429,34
11,34,-1,120.9,515.25,35
11,35,-1,92.958,86.869,36
11,36,1,120.86,34.572,37
11,37,-1,431.47,345.69,38
11,38,-1,177.76,162.86,39
11,39,-1,126.56,15.645,41
11,40,-1,113.23,525.24,42
11,41,-1,483.98,459.04,43
11,42,-1,508.84,481.89,44
11,43,-1,72.814,104.79,45
11,44,-1,133.29,46.15,46
11,45,-1,327.9,372.89,47
11,46,-1,520.51,469.71,50
11,47,-1,182.57,180.54,51
11,48,-1,356.01,386.43,52
11,49,-1,341.92,387.44,54
11,50,-1,282.22,371.72,55
11,51,-1,159.39,499.39,56
11,52,-1,468.95,462.02,57
11,53,-1,87.287,33.463,59
11,54,-1,171.14,527.28,60
11,55,-1,515.7,504.12,61
11,56,1,100.73,12.965,62
11,57,-1,467.24,488.46,63
11,58,-1,141.25,542.75,64
11,59,-1,414.15,595.65,65
11,60,-1,430.02,588.44,66
11,61,-1,67.686,77.512,67
11,62,-1,182.23,517.71,68
11,63,-1,201.24,179.87,69
11,64,1,430.68,604.09,70
11,65,-1,418.94,610.63,71
11,66,-1,127.52,503.09,72
11,67,-1,309.84,393.43,73
11,68,-1,85.516,99.016,74
11,69,-1,170.41,149.97,75
11,70,-1,142.7,501.82,76
11,71,-1,112.72,62.566,77
11,72,-1,59.389,104.59,78
11,73,-1,472.73,450.25,80
11,74,-1,207.04,194.1,81
11,75,-1,359.88,373.18,82
11,76,-1,480.81,486.31,83
11,77,-1,462.67,476.13,84
11,78,1,95.621,41.184,86
11,79,-1,434.03,331.43,87
11,80,-1,218.18,159.14,88
11,81,1,110.73,40.145,89
11,82,1,511.13,493.03,90
11,83,-1,90.562,114.03,91
11,84,-1,161.09,540.3,92
11,85,-1,275.05,359.76,93
11,86,-1,91.43,59.419,94
11,87,-1,332,399.3,95
11,88,-1,103.73,28.639,96
11,89,-1,82.232,108.7,97
12,1,1,330,260,1
12,2,-1,189.8,194.08,2
12,3,-1,496.74,492.86,3
12,4,-1,120.17,24.122,4
12,5,-1,164.73,511.32,5
12,6,-1,130.19,526.59,6
12,7,-1,147.19,515.51,7
12,8,-1,266.47,368.7,8
12,9,-1,505.25,463.26,9
12,10,-1,491.25,475.18,10
12,11,-1,344.48,369.38,11
12,12,-1,136.65,26.434,13
12,13,-1,89.096,19.843,14
12,14,-1,102.5,52.881,15
12,15,-1,232.22,155.14,16
12,16,-1,133.82,510.57,17
12,17,-1,335.09,404.99,18
12,18,-1,111.33,16.378,19
12,19,-1,445.29,338.28,20
12,20,-1,522.22,491.38,21
12,21,-1,76.611,84.188,22
12,22,-1,99.67,100.42,23
12,23,-1,319.94,401.18,25
12,24,-1,481.27,498.15,26
12,25,-1,347.14,395.39,27
12,26,-1,159.76,527.22,28
12,27,-1,61.991,91.241,29
12,28,-1,317.82,384.41,30
12,29,-1,192.8,165.21,31
12,30,-1,258.87,381.07,32
12,31,-1,474.88,469.65,33
12,32,-1,119.97,50.798,34
12,33,-1,118.2,512.87,35
12,34,-1,91.887,86.779,36
12,35,-1,117.5,36.045,37
12,36,-1,430.8,344.58,38
12,37,-1,175.74,162.2,39
12,38,-1,114.46,524.79,42
12,39,-1,484.34,457.56,43
12,40,-1,508.21,481.58,44
12,41,-1,74.512,100.21,45
12,42,-1,132.36,46.683,46
12,43,-1,326.22,371.62,47
12,44,-1,518.37,467.95,50
12,45,-1,182.26,179.18,51
12,46,-1,357.89,387.21,52
12,47,-1,342.88,387.06,54
12,48,-1,282.06,371.52,55
12,49,-1,156.11,498.46,56
12,50,-1,466.22,458.41,57
12,51,-1,86.534,32.534,59
12,52,-1,171.87,529.24,60
12,53,-1,512.79,502.43,61
12,54,-1,99.85,11.19,62
12,55,-1,465.13,491.42,63
12,56,-1,139.63,542.39,64
12,57,-1,407.97,598.21,65
12,58,-1,431.35,589.77,66
12,59,-1,65.816,75.252,67
12,60,-1,182.63,518.38,68
12,61,-1,197.93,180.29,69
12,62,-1,431.2,604.05,70
12,63,-1,418.77,610.12,71
12,64,1,125.12,499.68,72
12,65,-1,307.44,393.07,73
12,66,-1,86.661,104.42,74
12,67,-1,172.06,150.4,75
12,68,-1,141.12,499.66,76
12,69,-1,112,63.397,77
12,70,-1,60.495,105.7,78
12,71,-1,469.46,449.07,80
12,72,-1,204.78,190.93,81
12,73,-1,357.38,372.69,82
12,74,-1,477.8,484.88,83
12,75,-1,461.95,477.35,84
12,76,-1,92.858,43.198,86
12,77,-1,431.28,331.01,87
12,78,-1,217.22,158.56,88
12,79,-1,89.911,114,91
12,80,-1,274.69,357.5,93
12,81,-1,88.116,61.393,94
12,82,1,332,393.09,95
12,83,-1,101.86,27,96
12,84,-1,78.579,112.86,97
12,85,-1,496.61,456.3,98
12,86,-1,145.14,530.08,99
12,87,-1,522.63,478.67,100
12,88,-1,177.96,504.52,101
12,89,-1,530.24,465.19,102
12,90,-1,345.12,412.69,103
12,91,-1,81.121,70.198,104
12,92,-1,204.78,169.35,105
12,93,-1,442.29,348.21,106
12,94,-1,419.58,592.41,107
13,1,1,330,260,1
13,2,-1,189.81,194.62,2
13,3,-1,495.85,492.43,3
13,4,-1,114.86,28.841,4
13,5,-1,163.69,510.3,5
13,6,-1,130.5,526,6
13,7,-1,147.24,515.4,7
13,8,-1,265.86,368.84,8
13,9,-1,504.12,463.95,9
13,10,-1,489.68,473.4,10
13,11,-1,343.97,368.25,11
13,12,-1,136.95,24.188,13
13,13,-1,87.95,20.46,14
13,14,-1,101.96,56.437,15
13,15,1,231.36,155.46,16
13,16,-1,134.09,510.27,17
13,17,-1,334.69,406.02,18
13,18,-1,113.24,14.522,19
13,19,-1,444.95,339.07,20
13,20,-1,521.26,491.98,21
13,21,-1,75.119,86,22
13,22,-1,101.71,101.92,23
13,23,-1,321.39,400.73,25
13,24,-1,485.03,502.5,26
13,25,-1,347.8,398.81,27
13,26,-1,159.97,525.82,28
13,27,-1,59.421,90.589,29
13,28,-1,317.5,385.12,30
13,29,-1,191,163.7,31
13,30,-1,260.02,382.43,32
13,31,-1,471.49,470.06,33
13,32,-1,121.47,54.02,34
13,33,-1,120.11,513.76,35
13,34,-1,92.307,85.462,36
13,35,-1,107.71,42.168,37
13,36,-1,429.93,343.6,38
13,37,-1,174.45,164.22,39
13,38,-1,115.38,525.08,42
13,39,-1,482.35,457.71,43
13,40,-1,506.84,480.29,44
13,41,-1,71.734,102.19,45
13,42,-1,133.3,48.378,46
13,43,-1,325.74,372.62,47
13,44,-1,517.74,467.49,50
13,45,-1,181.12,180.1,51
13,46,-1,360.1,387.68,52
13,47,-1,345.31,388.32,54
13,48,-1,281.09,370.88,55
13,49,-1,154.35,498.12,56
13,50,-1,466.86,458.34,57
13,51,-1,86.802,34.323,59
13,52,-1,172.88,532.02,60
13,53,-1,511.26,501.79,61
13,54,-1,99.206,11.882,62
13,55,-1,464.92,493.07,63
13,56,-1,146.89,545.37,64
13,57,-1,406.94,599.59,65
13,58,-1,430.54,589.75,66
13,59,-1,65.778,75.62,67
13,60,-1,177.47,518.53,68
13,61,-1,198.47,180.09,69
13,62,-1,418.26,610.53,71
13,63,-1,125.23,500.93,72
13,64,-1,306.97,394.06,73
13,65,-1,86.015,99.431,74
13,66,-1,171.42,150.05,75
13,67,-1,140.05,498.09,76
13,68,-1,111.87,64.627,77
13,69,-1,59.153,106.02,78
13,70,-1,474.12,447.23,80
13,71,-1,205.04,191.09,81
13,72,-1,356.28,372.26,82
13,73,-1,480.43,483.93,83
13,74,-1,461.56,479.44,84
13,75,-1,90.708,45.954,86
13,76,-1,431.82,332.27,87
13,77,1,216.55,160.99,88
13,78,-1,91.253,115.04,91
13,79,-1,275.96,358.32,93
13,80,-1,100.62,26.441,96
13,81,-1,80.686,112.04,97
13,82,-1,146.81,531.28,99
13,83,-1,525.65,479.48,100
13,84,-1,179.01,504.07,101
13,85,-1,531.17,466.7,102
13,86,-1,343.78,414.44,103
13,87,-1,82.898,71.023,104
13,88,-1,205.75,169.49,105
13,89,1,443.7,349.87,106
13,90,-1,415.33,587.63,107
13,91,-1,158.19,540.48,108
13,92,-1,360.18,402.7,109
13,93,-1,461.93,448.7,110
13,94,-1,312.7,374.32,111
13,95,-1,111.71,503.74,112
13,96,-1,171.25,495.46,113
13,97,-1,135.44,8.2688,114
13,98,-1,335.82,376.42,115
14,1,1,310,241,1
14,2,-1,190.57,196.9,2
14,3,-1,497.97,494.72,3
14,4,-1,112.54,30.892,4
14,5,-1,164.97,512.32,5
