Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
8,10,0,259.72,103.62,10
8,11,0,254.47,91.163,11
8,12,0,242.38,96.873,12
8,13,0,320.3,164.39,13
8,14,0,330.79,254.8,14
8,15,0,340.96,264.14,15
8,16,0,151.14,256.55,16
8,17,0,328.54,172.69,17
9,1,1,41.013,30.667,1
9,2,0,101.86,170.08,2
9,3,0,331.84,102.1,3
9,4,0,289.5,230.87,4
9,5,0,294.01,218.36,5
9,6,0,305.89,228.23,6
9,7,0,165.68,257.98,7
9,8,0,111.88,181.29,8
9,9,0,346.44,107.94,9
9,10,0,255.73,102.84,10
9,11,0,253.49,89.092,11
9,12,0,242.85,95.363,12
9,13,0,318.46,162.62,13
9,14,0,329.48,252.93,14
9,15,0,338.63,262.6,15
9,16,0,149,251,16
9,17,0,329.6,172.62,17
9,18,0,268.89,101.02,18
9,19,0,327.26,268.9,19
9,20,0,166.55,269.77,20
10,1,1,38.328,30.528,1
10,2,0,99.176,171.12,2
10,3,0,333.3,101.95,3
10,4,0,287.01,231.01,4
10,5,0,287.77,217.54,5
10,6,0,303.43,228.77,6
10,7,0,165.11,257.49,7
10,8,0,109.42,181.03,8
10,9,0,345.42,107.72,9
10,10,0,254.22,102.7,10
10,11,0,251.34,84.915,11
10,12,0,239.59,93.895,12
10,13,0,316.81,161.86,13
10,14,0,327.57,252.19,14
10,15,0,343.3,259.95,15
10,16,0,151.18,253.12,16
10,17,0,327.54,170.44,17
10,18,0,267.81,99.974,18
10,19,0,330,270,19
10,20,0,165.53,271.06,20
10,21,0,306,214,21
10,22,0,242.84,106.97,22
11,1,1,39.146,27.08,1
11,2,1,99,169.2,2
11,3,1,333.1,100.5,3
11,4,1,286.45,231.86,4
11,5,1,291.89,216.94,5
11,6,-1,302.19,229.88,6
11,7,-1,163,256.02,7
11,8,-1,108.68,181.02,8
11,9,-1,344.18,107.45,9
11,10,-1,253.49,102.89,10
11,11,1,251.94,86.976,11
11,12,1,238.04,94.134,12
11,13,-1,314.99,161.49,13
11,14,-1,326.05,252.64,14
11,15,1,341.36,261.13,15
11,16,1,149.93,251.27,16
11,17,1,326.09,170.76,17
11,18,1,267.78,100.38,18
11,19,1,326.95,265.96,19
11,20,1,166.05,271.04,20
11,21,1,304.81,215.51,21
11,22,1,240.59,109.12,22
11,23,1,140.51,258.79,23
11,24,1,111.71,169.16,24
11,25,1,338.51,247.76,25
11,26,1,279.68,219.57,26
11,27,1,342.97,122.32,27
11,28,1,322.23,103.17,28
11,29,1,246.56,77.047,29
12,1,1,41.953,24.051,1
12,2,1,98.222,170.12,2
12,3,-1,339.76,97.688,3
12,4,1,286.6,233.82,4
12,5,1,290.26,219.35,5
12,6,-1,302.31,231.3,6
12,7,1,160.74,258.92,7
12,8,-1,108.09,182.85,8
12,9,1,343.76,108.31,9
12,10,-1,253.41,102.95,10
12,11,1,249.26,88.048,11
12,12,1,237.31,95.654,12
12,13,-1,313.85,162.83,13
12,14,-1,321.49,251.82,14
12,15,-1,339.93,263.21,15
12,16,1,148.89,251.85,16
12,17,1,327.74,172.65,17
12,18,-1,267.07,103.72,18
12,19,1,328.88,264.64,19
12,20,1,166.5,271,20
12,21,1,304.13,216.58,21
12,22,1,240.53,111.27,22
12,23,1,137.87,256.52,23
12,24,-1,112.98,165.11,24
12,25,-1,341.23,250.62,25
12,26,1,278.36,220.78,26
12,27,1,341.76,123.38,27
12,28,-1,320.52,101.77,28
12,29,-1,243.31,68.475,29
12,30,1,87.691,165.59,30
13,1,1,40.888,28.68,1
13,2,1,99.815,170.5,2
13,3,1,333.09,100.73,3
13,4,1,287.05,235.03,4
13,5,1,292.29,220.3,5
13,6,-1,302.52,234.21,6
13,7,-1,162,258.72,7
13,8,-1,107.48,183.99,8
13,9,-1,343.46,108.49,9
13,10,-1,256.32,102.91,10
13,11,1,251.54,90.553,11
13,12,-1,238.09,95.457,12
13,13,-1,312.91,163.65,13
13,14,-1,320.3,250.15,14
13,15,-1,341.88,264.33,15
13,16,1,151.28,251.57,16
13,17,1,324.93,172.57,17
13,18,-1,267.03,107.77,18
13,19,1,317.75,265.84,19
13,20,-1,167.77,271.57,20
13,21,1,305.41,217.87,21
13,22,1,243.71,110.16,22
13,23,-1,139.07,254.28,23
13,24,1,113.39,171.33,24
13,25,1,336.08,251.76,25
13,26,1,279.53,222.09,26
13,27,1,344.76,122.25,27
13,28,1,318.64,105.58,28
13,29,1,242.58,77.153,29
13,30,1,87.839,167.81,30
13,31,1,328.72,160.99,31
14,1,1,42.2,27.631,1
14,2,-1,98.778,169.22,2
14,3,-1,342.66,99.729,3
14,4,-1,287.66,235.74,4
14,5,1,292.25,223.81,5
14,6,-1,302.73,234.82,6
14,7,1,160.39,262.64,7
14,8,-1,108.17,184.78,8
14,9,1,341.62,112.92,9
14,10,-1,255.12,104.47,10
14,11,1,251.31,90.25,11
14,12,1,236.32,92.697,12
14,13,-1,313.15,164.19,13
14,14,-1,320.65,249.16,14
14,15,1,340.43,267.24,15
14,16,1,152.38,249.8,16
14,17,-1,324.65,171.06,17
14,18,1,266.65,113.6,18
14,19,-1,318.75,261.45,19
14,20,1,169.49,270.32,20
14,21,1,304.22,218.67,21
14,22,1,242,109.37,22
14,23,1,145.81,262.14,23
14,24,-1,117.15,160.73,24
14,25,1,336.27,250.2,25
14,26,1,278.56,222.33,26
14,27,1,348.89,123.52,27
14,28,1,323.84,106.64,28
14,29,1,238.14,79.902,29
14,30,1,86.908,167.88,30
14,31,-1,331.32,156.21,31
14,32,1,270.47,100.17,32
14,33,1,283.96,213.66,33
14,34,1,315.06,226.78,34
14,35,1,329.34,262.12,35
15,1,1,40.983,30.022,1
15,2,1,97.777,170.77,2
15,3,1,329.53,97.781,3
15,4,1,285.97,234.65,4
15,5,1,293.2,221.1,5
15,6,-1,301.72,235.45,6
15,7,-1,159.59,258.69,7
15,8,-1,106.94,182.87,8
15,9,1,342.72,107.43,9
15,10,-1,254.07,102.69,10
15,11,1,249.25,89.159,11
15,12,-1,232.85,91.875,12
15,13,-1,311.73,162.48,13
15,14,-1,319.8,247.09,14
15,15,-1,340.48,263.99,15
15,16,1,151.51,247.41,16
15,17,1,322.43,172.67,17
15,18,1,266.23,111.54,18
15,19,1,314.67,260.13,19
15,20,-1,170.42,263.61,20
15,21,1,304.08,218.84,21
15,22,1,240.44,107.2,22
15,23,1,143.32,261.04,23
15,24,1,112.45,169.57,24
15,25,1,339.16,251.07,25
15,26,1,278.96,220.44,26
15,27,1,345.01,121.9,27
15,28,1,326.29,109.52,28
15,29,1,240.81,79.802,29
15,30,1,87.768,166.13,30
15,31,1,327.45,162.94,31
15,32,1,269.29,98.337,32
15,33,1,284.4,210.6,33
15,34,1,314.98,226.65,34
15,35,1,326.92,261.61,35
15,36,1,302.54,256.09,36
15,37,1,159.69,273.62,37
15,38,1,336.12,171.4,38
16,1,1,39.992,32.214,1
16,2,1,98.741,167.51,2
16,3,1,334.29,93.905,3
16,4,1,289.17,233.75,4
16,5,1,296.77,220.66,5
16,6,-1,304.82,235.06,6
16,7,-1,159.54,254.83,7
16,8,-1,106.51,180.28,8
16,9,1,345.11,102.03,9
16,10,-1,255.38,99.836,10
16,11,1,253.96,84.133,11
16,12,-1,233.33,89.03,12
16,13,-1,312.36,158.63,13
16,14,-1,320.56,244.82,14
16,15,1,337.04,261.38,15
16,16,1,149.17,245.56,16
16,17,1,322.42,171.45,17
16,18,-1,268.29,108.27,18
16,19,1,309.44,252.78,19
16,20,-1,171.53,264.43,20
16,21,1,309.06,217.85,21
16,22,1,241.5,98.25,22
16,23,1,148.59,258.95,23
16,24,-1,115.37,172.01,24
16,25,-1,341.48,248.15,25
16,26,1,282.59,218.6,26
16,27,1,348.12,119.07,27
16,28,1,325.56,106.92,28
16,29,1,241.77,79.226,29
16,30,1,89.329,162.31,30
16,31,1,325.73,157.73,31
16,32,1,266.46,94.691,32
16,33,1,288.06,209.69,33
16,34,-1,322.11,229.16,34
16,35,1,324.49,260.81,35
16,36,1,299.23,247.02,36
16,37,1,158.4,272,37
16,38,1,336.02,164.94,38
16,39,1,275.68,227.73,39
16,40,1,332.33,114.75,40
16,41,1,242.31,113.02,41
17,1,1,39.992,32.214,1
17,2,1,97.947,168.38,2
17,3,1,333.81,94.65,3
17,4,1,289.8,236.55,4
17,5,1,297.54,224.85,5
17,6,1,304.45,237.01,6
17,7,1,158.29,259.77,7
17,8,-1,106.86,182.62,8
17,9,1,342.87,106.53,9
17,10,1,252.77,103.11,10
17,11,1,253.94,85.833,11
17,12,-1,230.61,90.293,12
17,13,-1,312.04,160.57,13
17,14,-1,318.97,246.92,14
17,15,-1,336.87,262.87,15
17,16,1,150.74,244.9,16
17,17,1,320.18,173.88,17
17,18,1,267.55,109.43,18
17,19,1,308.32,256.31,19
17,20,1,171.85,266.75,20
17,21,1,310.08,220.79,21
17,22,1,237.8,105.5,22
17,23,1,141.82,259.52,23
17,24,1,110.67,166.9,24
17,25,-1,344.61,246.58,25
17,26,1,284.62,221.7,26
17,27,1,347.08,120.23,27
17,28,1,327.31,109.71,28
17,29,1,241.35,79.24,29
17,30,1,86.969,165.25,30
17,31,1,326.29,155.06,31
17,32,1,267.17,93.954,32
17,33,1,290.6,212.41,33
17,34,1,320.57,231.27,34
17,35,-1,325.48,263.94,35
17,36,1,296.92,248.27,36
17,37,1,160.32,274.19,37
17,38,1,332.22,165.16,38
17,39,1,277.3,230.93,39
17,40,1,330.72,120.72,40
17,41,1,250.81,116.36,41
17,42,1,334.15,246.04,42
17,43,1,330.31,236.28,43
17,44,1,276.79,209.74,44
17,45,1,319.07,104.22,45
17,46,1,242.16,94.796,46
17,47,1,170.98,251.35,47
17,48,1,122.28,178.35,48
18,1,1,36.623,34.073,1
18,2,1,99.21,166.73,2
18,3,1,328.41,95.735,3
18,4,1,288.51,238.01,4
18,5,1,296.67,226.24,5
18,6,1,303.54,239.14,6
18,7,-1,157.44,257.11,7
18,8,-1,103.81,182.92,8
18,9,-1,340.94,106.46,9
18,10,1,251,104.67,10
18,11,1,252.79,86.407,11
18,12,-1,228.92,90.139,12
18,13,-1,309.43,161.88,13
18,14,1,316.85,247.87,14
18,15,-1,337.43,265.09,15
18,16,1,143.97,247.16,16
18,17,1,319.66,176.06,17
18,18,1,267.17,109.97,18
18,19,1,304.07,255.16,19
18,20,1,170.16,267.25,20
18,21,-1,306.61,219.93,21
18,22,1,235.78,107.48,22
18,23,1,144.43,263.94,23
18,24,1,113.25,169.66,24
18,25,1,345.27,250.33,25
18,26,1,282.73,222.86,26
18,27,1,344.89,121.23,27
18,28,1,322.86,111.34,28
18,29,1,240.9,80.103,29
18,30,1,85.505,168.27,30
18,31,-1,322.85,147.01,31
18,32,-1,271.02,89.826,32
18,33,1,290.48,212.96,33
18,34,1,315.66,231.9,34
18,35,1,317.68,264.86,35
18,36,1,292.95,249.44,36
18,37,1,158.25,275.21,37
18,38,-1,328.96,169.6,38
18,39,1,275.03,231.67,39
18,40,1,331.29,120.33,40
18,41,1,255.69,116.54,41
18,42,1,332.42,248.06,42
18,43,1,330.71,234.3,43
18,44,1,278.46,209.23,44
18,45,1,316.72,102.75,45
18,46,1,239.95,94.055,46
18,47,1,170.2,252.09,47
18,48,1,118.07,182.26,48
18,49,1,326.41,259.48,49
18,50,1,329.09,271.48,50
18,51,1,354.53,123.69,51
18,52,1,245.39,116.42,52
18,53,1,261.39,96.712,53
18,54,1,138.67,255.92,54
18,55,1,90.413,179.7,55
19,1,1,36.915,35.063,1
19,2,1,98.802,168.31,2
19,3,1,332.01,97.06,3
19,4,1,290.53,240.69,4
19,5,1,297.02,228.55,5
19,6,1,305.08,240.74,6
19,7,-1,158.06,256.61,7
19,8,-1,105.29,182.03,8
19,9,-1,342.79,107.06,9
19,10,1,252.33,104.19,10
19,11,1,254.69,86.079,11
19,12,1,229.77,90.399,12
19,13,-1,310.62,163.11,13
19,14,1,318.86,249.92,14
19,15,1,340.01,264.29,15
19,16,1,144.82,247.24,16
19,17,1,319.06,175.32,17
19,18,-1,267.34,110.59,18
19,19,1,304.69,255.38,19
19,20,-1,170.66,267.89,20
19,21,1,305.33,215.23,21
19,22,1,233.22,105.46,22
19,23,-1,150.46,268.23,23
19,24,1,117.37,170.16,24
19,25,1,345.54,250.3,25
19,26,1,284.33,222.49,26
19,27,1,344.96,121.3,27
19,28,1,324.63,111.41,28
19,29,1,241.98,79.575,29
19,30,1,86.585,167.65,30
19,31,1,323.69,153.69,31
19,32,1,274.05,95.974,32
19,33,1,290.84,210.19,33
19,34,1,318.35,232.52,34
19,35,1,316.28,265.93,35
19,36,1,290.71,254.8,36
19,37,1,158.6,276.02,37
19,38,-1,329.48,169.06,38
19,39,1,277.97,232.75,39
19,40,1,332.09,121.4,40
19,41,1,256.45,118.08,41
19,42,1,333.01,249.75,42
19,43,-1,334.17,238.44,43
19,44,1,276.94,213.16,44
19,45,1,318.06,101.75,45
19,46,1,242.28,93.867,46
19,47,1,170.77,251.83,47
19,48,1,119.27,187.37,48
19,49,1,358.01,122.68,51
19,50,1,246.2,116.54,52
19,51,1,262.25,96.942,53
19,52,1,139.8,258.91,54
19,53,1,90.74,180.29,55
19,54,1,309.44,226.84,56
19,55,1,312.68,111.03,57
19,56,-1,327.76,266.48,58
20,1,1,38.991,38.362,1
20,2,-1,96.761,163.5,2
20,3,1,330.77,98.704,3
20,4,1,288.39,241.49,4
20,5,1,295.31,229.59,5
20,6,-1,304.18,240.18,6
20,7,-1,156.61,257.74,7
20,8,-1,102.8,180.92,8
20,9,-1,345.06,104.94,9
20,10,1,250.9,102.96,10
20,11,-1,256.31,84.487,11
20,12,-1,228.4,90.358,12
20,13,-1,308.31,162.75,13
20,14,1,317.29,248.34,14
20,15,-1,338.77,264.69,15
20,16,1,146.63,245.12,16
20,17,1,318.21,173.46,17
20,18,1,265.16,109.55,18
20,19,1,303.61,255.26,19
20,20,-1,171.05,267.13,20
20,21,1,300.31,214.09,21
20,22,1,234.85,106.74,22
20,23,1,142.33,274,23
20,24,1,112.07,169.68,24
20,25,1,344.27,249.85,25
20,26,1,275.23,221.3,26
20,27,1,340.69,122.14,27
20,28,1,321.62,113.46,28
20,29,-1,243.54,80.006,29
20,30,1,83.111,167.29,30
20,31,1,325.68,160.8,31
20,32,-1,268.39,97.793,32
20,33,1,290.1,208.08,33
20,34,1,317.01,230.54,34
20,35,1,315.14,266.72,35
20,36,1,289.29,253.41,36
20,37,1,159.02,278.28,37
20,38,1,332.67,170.39,38
20,39,1,276.2,234.56,39
20,40,1,328.37,121.69,40
20,41,1,253.18,116.64,41
20,42,1,331.19,250.14,42
20,43,1,336.24,237.48,43
20,44,1,274.73,210.6,44
20,45,1,318.16,99.802,45
20,46,1,241.19,92.419,46
20,47,1,166.13,247.26,47
20,48,-1,114.89,187.44,48
20,49,1,354.36,119.6,51
20,50,1,243.54,115.11,52
20,51,1,144.16,260.24,54
20,52,1,87.257,180.4,55
20,53,1,306.07,226.07,56
20,54,1,309.11,109.48,57
20,55,1,327.54,271.96,58
20,56,1,326.96,236.81,59
20,57,1,324.96,259.54,60
20,58,1,312.47,215.21,61
20,59,1,287.05,218.45,62
20,60,1,329.02,179.61,63
20,61,1,307.82,151.64,64
20,62,1,319.94,151.15,65
20,63,1,131.9,253.79,66
20,64,1,126.22,172.79,67
21,1,1,39.995,33.066,1
21,2,-1,98.676,165.32,2
21,3,1,337.93,98.19,3
21,4,1,285.54,240.34,4
21,5,-1,290.61,230.06,5
21,6,1,308.34,239.17,6
21,7,1,160.02,259.85,7
21,8,-1,105.29,182.03,8
21,9,-1,349.02,104.76,9
21,10,1,254.84,105.56,10
21,11,1,255.34,85.797,11
21,12,-1,230.12,92.055,12
21,13,-1,312.29,163.34,13
21,14,1,321.22,249.16,14
21,15,1,337.01,264.3,15
21,16,1,147.79,243.81,16
21,17,1,319.18,174.06,17
21,18,-1,267.69,109.79,18
21,19,1,307.31,255.57,19
21,20,-1,173.4,268.2,20
21,21,1,232.19,106.88,22
21,22,-1,146.75,271.74,23
21,23,1,113.91,169.43,24
21,24,1,348.88,252.14,25
21,25,-1,270.73,216.17,26
21,26,1,345.13,121.16,27
21,27,-1,320.5,112.28,28
21,28,-1,238.44,77.13,29
21,29,1,86.195,165.69,30
21,30,1,326.51,159.82,31
21,31,1,276.05,101.38,32
21,32,1,292.69,206.47,33
21,33,1,321.17,231.15,34
21,34,1,323.57,263.18,35
21,35,-1,294.05,249.84,36
21,36,1,163.07,276.93,37
21,37,-1,332.47,174.04,38
21,38,1,275.12,234.35,39
21,39,1,334.23,123.16,40
21,40,1,255.73,119.87,41
21,41,-1,338.08,247.97,42
21,42,1,343.02,237.48,43
21,43,-1,279.67,211.51,44
21,44,1,321.93,99.333,45
21,45,-1,241.6,97.272,46
21,46,1,164.41,244.83,47
21,47,1,115.65,193.08,48
21,48,1,357.19,117.76,51
21,49,1,244.63,115.77,52
21,50,1,146.05,261.61,54
21,51,-1,87.22,178.48,55
21,52,1,311.35,106.96,57
21,53,1,329.72,274.65,58
21,54,1,332.58,233.28,59
21,55,-1,306.29,218.58,61
21,56,1,305.64,154.4,64
21,57,1,321.11,146.66,65
21,58,1,136.54,254.39,66
21,59,1,131.43,171.19,67
21,60,1,337.32,113.6,68
21,61,1,267.29,94.154,69
21,62,1,267.79,82.088,70
21,63,1,249.87,74.146,71
21,64,1,172.41,253.43,72
21,65,1,162.91,288.58,73
21,66,1,121.77,182.01,74
21,67,-1,312.35,266.77,75
22,1,1,39.995,33.066,1
22,2,1,101.63,169.54,2
22,3,1,337,99.265,3
22,4,-1,283.9,242.78,4
22,5,-1,295.87,236.9,5
22,6,1,308.98,240.96,6
22,7,-1,160.34,260.6,7
22,8,-1,104.48,185.14,8
22,9,-1,349.64,107.84,9
22,10,1,253.81,103.54,10
22,11,-1,255.86,87.423,11
22,12,-1,230.12,93.25,12
22,13,1,312.67,165.21,13
22,14,1,320.6,249.9,14
22,15,1,339.99,268.28,15
22,16,-1,148.27,247.19,16
22,17,-1,318.03,178.33,17
22,18,-1,272.94,111.21,18
22,19,1,307.18,257.41,19
22,20,-1,173.98,269.37,20
22,21,1,231.59,110.06,22
22,22,-1,148.22,273.48,23
22,23,1,114.57,170.05,24
22,24,1,349.58,254.04,25
22,25,1,274.17,220.78,26
22,26,1,344.5,125.95,27
22,27,1,322.41,116.61,28
22,28,-1,238.33,78.509,29
22,29,1,85.725,169.06,30
22,30,1,329.34,159.12,31
22,31,1,264.05,98.224,32
22,32,1,293.54,207.21,33
22,33,1,322.75,233.69,34
22,34,1,327.96,262.35,35
22,35,-1,296.26,254.63,36
22,36,1,162.59,279.09,37
22,37,-1,336.54,171.77,38
22,38,1,272.59,235.73,39
22,39,1,330.25,125.56,40
22,40,1,335.36,252.78,42
22,41,1,344.21,242.74,43
22,42,1,276.33,208.3,44
22,43,-1,319.69,98.59,45
22,44,1,248.09,95.175,46
22,45,1,163.41,243.82,47
22,46,1,114.67,195.03,48
22,47,1,356.19,121.43,51
22,48,-1,250.36,118.29,52
22,49,1,145.89,261.49,54
22,50,1,90.709,181.03,55
22,51,1,311.23,109.65,57
22,52,-1,330.53,274.73,58
22,53,1,338.06,235.26,59
22,54,1,303.71,212.17,61
22,55,-1,307.48,154.43,64
22,56,1,320.15,151.27,65
22,57,-1,134.21,255.36,66
22,58,1,131.09,174.28,67
22,59,1,336.03,115.26,68
22,60,-1,276.18,96.143,69
22,61,1,266.62,80.458,70
22,62,1,248.4,73.932,71
22,63,1,173.44,253.75,72
22,64,1,162.12,292.87,73
22,65,1,123.64,184.65,74
22,66,1,313.6,268.04,75
22,67,1,244.4,106.22,76
22,68,1,353.72,266.48,77
22,69,1,315.66,218,78
22,70,1,305.18,226.05,79
22,71,1,296.67,221.9,80
22,72,1,283.84,229.89,81
22,73,1,288.67,218.92,82
22,74,1,331.9,182.42,83
22,75,1,237.32,119.46,84
22,76,1,138.18,279.32,85
22,77,1,96.629,160.61,86
23,1,1,40.331,33.475,1
23,2,-1,108.47,166.44,2
23,3,1,337.79,97.466,3
23,4,1,284.45,242.14,4
23,5,-1,295.99,237.17,5
23,6,1,309.24,239.02,6
23,7,-1,158.55,257.71,7
23,8,1,104.49,180.22,8
23,9,1,348.13,105.35,9
23,10,1,254.25,97.931,10
23,11,1,248.6,89.304,11
23,12,-1,228.28,88.919,12
23,13,1,311.11,162.47,13
23,14,-1,320.63,249.84,14
23,15,1,336.89,268.12,15
23,16,-1,148.35,242.61,16
23,17,1,315.1,176.76,17
23,18,-1,277.15,105.9,18
23,19,1,305.41,253.38,19
23,20,-1,174.04,266.62,20
23,21,1,226.15,104.4,22
23,22,1,151.33,271,23
23,23,1,118.72,168.13,24
23,24,1,354.5,248.4,25
23,25,1,271.77,219.36,26
23,26,1,346.23,124.49,27
23,27,1,316.36,113.57,28
23,28,1,240.14,80.687,29
23,29,1,85.185,167.05,30
23,30,-1,329.63,146.39,31
23,31,1,265.52,93.295,32
23,32,1,292.98,203.45,33
23,33,-1,320.28,227.49,34
23,34,1,325.65,261.17,35
23,35,1,291.62,255.38,36
23,36,1,162.42,275.33,37
23,37,1,336.68,169.33,38
23,38,1,271.95,230.62,39
23,39,-1,329.7,120.38,40
23,40,1,335.58,251.15,42
23,41,1,345.47,239.05,43
23,42,1,278.56,206.66,44
23,43,1,327.14,90.492,45
23,44,1,240.12,94.877,46
23,45,-1,164.78,239.68,47
23,46,1,109.33,192.99,48
23,47,1,357.59,115.21,51
23,48,1,257.03,118.02,52
23,49,1,142.19,261.7,54
23,50,-1,90.42,177.81,55
23,51,-1,314.8,102.45,57
23,52,1,329.57,278.04,58
23,53,1,336.41,228.79,59
23,54,1,304.52,207.47,61
23,55,1,304.42,149.91,64
23,56,1,317.92,148.05,65
23,57,1,134.13,253.19,66
23,58,1,132.22,175.22,67
23,59,1,333.36,110.87,68
23,60,-1,273.19,84.463,69
23,61,-1,258.54,76.206,70
23,62,1,248.2,69.112,71
23,63,-1,174.58,252.17,72
23,64,1,161.39,290.07,73
23,65,-1,120.42,188.36,74
23,66,1,311.5,266.44,75
23,67,1,241.07,105.07,76
23,68,-1,349.11,259.91,77
23,69,1,314.55,212.82,78
23,70,1,305.03,222.55,79
23,71,1,283.13,228.11,81
23,72,-1,294.6,215.12,82
23,73,1,327.86,180.19,83
23,74,1,242.65,121.58,84
23,75,1,138.41,274.68,85
23,76,1,98.273,157.07,86
23,77,1,272.29,245.29,87
23,78,1,323.29,166.24,88
23,79,1,264.77,106.66,89
23,80,1,232.24,117.78,90
24,1,1,39.995,33.066,1
24,2,1,107.95,164.94,2
24,3,1,340.12,96.67,3
24,4,1,285.05,244.93,4
24,5,1,295.9,234.24,5
24,6,1,309.53,239.72,6
24,7,-1,159.84,259.6,7
24,8,1,103.88,181.51,8
24,9,-1,350.07,102.04,9
24,10,1,253.56,98.911,10
24,11,1,248.79,88.408,11
24,12,-1,224.93,88.064,12
24,13,1,310.47,163.7,13
24,14,1,319.15,250.37,14
24,15,-1,336.77,271.57,15
24,16,-1,149.11,243.1,16
24,17,1,314.03,177.42,17
24,18,1,283.4,102.55,18
24,19,1,304.91,252.05,19
24,20,-1,174.39,269.74,20
24,21,1,225.79,105.64,22
24,22,1,150.31,281.55,23
24,23,-1,118.56,168.27,24
24,24,1,355.46,250.89,25
24,25,-1,273.13,219.36,26
24,26,1,346.77,125.93,27
24,27,1,321.84,119.89,28
24,28,-1,236.02,73.532,29
24,29,1,84.485,167.72,30
24,30,1,329.24,157.92,31
24,31,1,270.51,92.972,32
24,32,1,323.9,235.52,34
24,33,-1,326.2,257.48,35
24,34,1,292.4,260.14,36
24,35,1,163.71,277.08,37
24,36,-1,336.88,169.43,38
24,37,1,270.75,233.76,39
24,38,1,332.24,124.8,40
24,39,1,335.22,252.39,42
