Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
3,10,1,285.2,267.91,10
3,11,1,204.54,328.28,11
3,12,-1,192.89,330.57,12
3,13,-1,122.23,292.12,13
3,14,-1,112.31,240.93,14
3,15,-1,195.99,302.8,15
3,16,-1,112.21,226.57,16
3,17,-1,148,366.2,17
3,18,-1,198.25,424.67,18
3,19,-1,374.12,272.2,19
3,20,-1,419.16,372.79,20
3,21,-1,138.89,449.05,21
3,22,-1,180.19,304.26,22
3,23,1,274.96,277.38,23
3,24,-1,270.42,490.38,24
3,25,-1,212.14,430.38,25
3,26,-1,244.03,429.95,26
3,27,-1,344.37,127.72,27
3,28,-1,362.45,124.24,28
3,29,-1,98.447,279.59,29
3,30,-1,138.93,358.01,31
3,31,-1,323.08,210.98,32
3,32,-1,100.52,232.69,33
3,33,-1,270.26,262,34
3,34,-1,180.87,322.2,35
3,35,-1,312.15,218.18,36
3,36,1,350.85,110.91,37
3,37,-1,281.43,252.88,38
3,38,-1,199.32,314.96,39
3,39,-1,109.05,288.21,40
3,40,1,273.66,502.05,41
4,1,1,123,63,1
4,2,1,208.43,413.34,2
4,3,-1,249.03,438.23,3
4,4,-1,428.05,362.31,4
4,5,-1,417.54,358.18,5
4,6,-1,377.66,255.63,6
4,7,-1,365.61,257.39,7
4,8,-1,324.72,220.96,8
4,9,1,289.07,275.06,9
4,10,1,285.4,262.61,10
4,11,-1,204.73,323.56,11
4,12,-1,192.81,327.37,12
4,13,1,122.02,289.02,13
4,14,-1,112.96,239.08,14
4,15,-1,196.26,295.23,15
4,16,-1,114.12,221.77,16
4,17,-1,148.24,362.44,17
4,18,1,197.95,421.68,18
4,19,1,373.93,267.5,19
4,20,-1,418.86,369.44,20
4,21,-1,138.26,444.3,21
4,22,-1,180.68,299.25,22
4,23,1,274.96,273.56,23
4,24,-1,271.16,486.86,24
4,25,-1,212.88,426.31,25
4,26,-1,244.54,425.89,26
4,27,-1,345.05,122.56,27
4,28,-1,361.37,120.82,28
4,29,1,99.525,274.04,29
4,30,-1,139.57,354.16,31
4,31,1,325.29,209.18,32
4,32,-1,102.12,227.68,33
4,33,-1,270.15,256.95,34
4,34,-1,181.46,318.77,35
4,35,-1,309.88,213.01,36
4,36,-1,350.89,106.61,37
4,37,-1,281.67,249.24,38
4,38,-1,198.04,311.57,39
4,39,1,110.23,283.76,40
4,40,-1,274.02,497.09,41
5,1,1,121,63,1
5,2,-1,207.05,410.49,2
5,3,-1,248.37,437.07,3
5,4,1,428.57,361.88,4
5,5,1,418.4,356.19,5
5,6,1,377.38,256.37,6
5,7,1,364.23,257.35,7
5,8,-1,324.81,219.88,8
5,9,1,288.3,273.34,9
5,10,-1,285.05,260.97,10
5,11,1,203.31,323.8,11
5,12,1,193.1,326.29,12
5,13,-1,121.36,286.99,13
5,14,-1,111.56,237.79,14
5,15,-1,194.11,295.94,15
5,16,1,111.29,223.21,16
5,17,1,145.82,361.71,17
5,18,-1,198.43,420.52,18
5,19,-1,374.04,267.86,19
5,20,1,419.07,368.56,20
5,21,1,137.4,443.37,21
5,22,-1,179.78,296.15,22
5,23,-1,273.23,270.75,23
5,24,-1,270.29,485.07,24
5,25,-1,212.37,425.21,25
5,26,-1,243.88,424.22,26
5,27,-1,344.22,121.74,27
5,28,-1,361.95,117.37,28
5,29,-1,99.22,273.22,29
5,30,1,137.22,353.71,31
5,31,-1,323.7,205.16,32
5,32,-1,99.26,227.93,33
5,33,-1,269.92,255.94,34
5,34,-1,181.04,318.22,35
5,35,-1,311.32,211.92,36
5,36,-1,348.29,104.24,37
5,37,-1,282.77,247.27,38
5,38,-1,198.55,309.81,39
5,39,1,108.9,283.79,40
5,40,1,273,499,41
5,41,-1,172.63,305.4,42
6,1,1,118,63,1
6,2,-1,207.25,410.63,2
6,3,-1,246.92,438.83,3
6,4,1,427.18,362.08,4
6,5,1,417.01,357.66,5
6,6,-1,376.99,253.93,6
6,7,-1,362.21,254.46,7
6,8,-1,323.95,219.42,8
6,9,1,287.06,273.99,9
6,10,-1,284.68,260.64,10
6,11,-1,206.57,322.22,11
6,12,1,192.03,329.67,12
6,13,1,122.53,288.35,13
6,14,1,112.66,238.63,14
6,15,-1,194.17,295.39,15
6,16,1,113.26,221.35,16
6,17,1,145.2,363.71,17
6,18,-1,197.97,420.52,18
6,19,-1,372.37,267.7,19
6,20,1,418.9,368.81,20
6,21,-1,136.51,444.65,21
6,22,-1,179.94,294.71,22
6,23,-1,272.35,271.76,23
6,24,-1,269.83,484.71,24
6,25,-1,212.81,426.2,25
6,26,-1,242.93,424.18,26
6,27,-1,342.17,119.98,27
6,28,-1,362.61,119.3,28
6,29,-1,99.681,273.52,29
6,30,1,138.04,353.28,31
6,31,-1,322.08,205.63,32
6,32,-1,99.331,227.44,33
6,33,-1,269.73,256.81,34
6,34,-1,181.13,318.67,35
6,35,-1,311.12,211.97,36
6,36,-1,351.38,105.11,37
6,37,-1,282,247.04,38
6,38,-1,198.79,311.22,39
6,39,1,107.56,284.25,40
6,40,-1,274.08,497.6,41
6,41,-1,172.95,306.59,42
6,42,1,185.08,306.89,43
6,43,1,259.18,251.85,44
6,44,1,357.18,266.27,45
6,45,-1,151.2,445.48,46
7,1,1,116,63,1
7,2,-1,200.78,408.86,2
7,3,-1,242.09,438.28,3
7,4,1,422.51,361.3,4
7,5,1,414.59,356.61,5
7,6,-1,371.36,254.4,6
7,7,-1,357.88,254.5,7
7,8,-1,319.26,220.75,8
7,9,-1,283.8,272.46,9
7,10,-1,281.49,261.79,10
7,11,-1,206.71,320.45,11
7,12,-1,186.78,327.77,12
7,13,-1,116.72,286.2,13
7,14,1,106.71,239.88,14
7,15,-1,189.64,295.95,15
7,16,-1,106.4,223.58,16
7,17,1,140.41,363.05,17
7,18,-1,192.47,421.88,18
7,19,-1,368.08,266.97,19
7,20,-1,413.38,367.79,20
7,21,-1,130.91,443.61,21
7,22,-1,174.09,293.15,22
7,23,-1,268.13,272.28,23
7,24,-1,265.1,485.04,24
7,25,-1,207.91,424.75,25
7,26,-1,237.6,423.85,26
7,27,1,333.47,117.14,27
7,28,-1,357.88,118.28,28
7,29,-1,96.864,272.82,29
7,30,1,132.33,356.45,31
7,31,-1,321.04,206.5,32
7,32,-1,93.991,226.62,33
7,33,-1,264.01,257.02,34
7,34,-1,175.72,317.8,35
7,35,-1,305.12,211.25,36
7,36,-1,346.12,105.79,37
7,37,-1,276.9,246.31,38
7,38,-1,193.92,310.43,39
7,39,-1,104.54,283.02,40
7,40,-1,268.31,497.33,41
7,41,-1,166.63,305.29,42
7,42,1,179.82,305.85,43
7,43,-1,252.07,249.05,44
7,44,1,349.71,266.83,45
7,45,-1,143.95,445.81,46
7,46,1,288.2,250.69,47
7,47,-1,381.25,269.99,48
7,48,-1,197.9,325.73,49
8,1,1,115,63,1
8,2,-1,185.19,362.69,2
8,3,-1,228.42,392.25,3
8,4,-1,408.14,314.78,4
8,5,-1,396.69,310.94,5
8,6,-1,358.67,208.61,6
8,7,-1,342.38,208.04,7
8,8,-1,303.78,174.22,8
8,9,-1,268.73,226.86,9
8,10,1,263.3,215.24,10
8,11,-1,170.39,280.46,12
8,12,-1,101.89,240.19,13
8,13,-1,89.735,194.91,14
8,14,-1,174.18,249.36,15
8,15,-1,93.386,177.44,16
8,16,1,125.42,316.4,17
8,17,-1,176.91,374.61,18
8,18,-1,350.73,220.32,19
8,19,-1,397.5,322.75,20
8,20,-1,115.73,397.26,21
8,21,-1,158.33,247.45,22
8,22,-1,253.9,226.27,23
8,23,-1,249.68,438.73,24
8,24,-1,192.67,378.81,25
8,25,-1,222.43,379.01,26
8,26,-1,318.88,72.85,27
8,27,-1,343.41,71.141,28
8,28,1,77.657,229.61,29
8,29,1,117.27,308.51,31
8,30,-1,302.98,157.52,32
8,31,-1,77.689,179.99,33
8,32,-1,249.05,207.33,34
8,33,1,160.55,270.68,35
8,34,-1,289.83,165.54,36
8,35,-1,329.95,60.292,37
8,36,-1,259.91,199.9,38
8,37,-1,178.35,264.06,39
8,38,-1,86.09,240.88,40
8,39,-1,253.72,450.49,41
8,40,-1,152.11,260.82,42
8,41,-1,235.64,202.23,44
8,42,-1,330.65,219.1,45
8,43,-1,131.45,399.79,46
8,44,1,272.04,208.67,47
8,45,-1,186.49,277.17,49
8,46,1,332.17,76.431,50
8,47,1,89.224,226.62,51
8,48,-1,217.29,365.86,52
8,49,-1,342.85,56.645,53
8,50,-1,174.4,534.87,54
8,51,-1,176.76,547.88,55
8,52,-1,158.23,530.1,56
9,1,1,115,63,1
9,2,-1,164.16,333.19,2
9,3,-1,204.53,362.66,3
9,4,1,384.09,285.56,4
9,5,-1,373.1,281.76,5
9,6,-1,333.95,177.22,6
9,7,1,318.66,178.82,7
9,8,-1,280.18,144.02,8
9,9,1,245.76,198.74,9
9,10,1,240.57,185.06,10
9,11,1,148.52,253.46,12
9,12,-1,78.659,210.46,13
9,13,-1,63,166.06,14
9,14,-1,151.1,219.62,15
9,15,-1,73.701,149.37,16
9,16,1,101.91,287.93,17
9,17,-1,153.9,344.34,18
9,18,-1,325.47,191.45,19
9,19,-1,374.67,292.06,20
9,20,-1,93.117,367.06,21
9,21,-1,133.82,217.8,22
9,22,-1,230.41,195.56,23
9,23,-1,226.32,409.55,24
9,24,-1,169.97,348.19,25
9,25,-1,200.01,349.26,26
9,26,-1,293.42,40.942,27
9,27,-1,320.91,39.362,28
9,28,-1,53.054,200.32,29
9,29,1,93.286,279.11,31
9,30,-1,281.21,129.57,32
9,31,-1,56.854,152.33,33
9,32,-1,227.05,179.33,34
9,33,1,137.06,242.71,35
9,34,-1,266.41,135.83,36
9,35,-1,304.88,29.764,37
9,36,-1,236.72,170.19,38
9,37,-1,153.9,234.56,39
9,38,-1,63.957,210.84,40
9,39,-1,232.5,420.69,41
9,40,1,130.99,231.54,42
9,41,-1,214.46,173.76,44
9,42,-1,308.29,189.23,45
9,43,-1,106.36,368.66,46
9,44,-1,250.79,176.27,47
9,45,-1,162.98,246.26,49
9,46,-1,66.871,193.08,51
9,47,-1,189.78,337.07,52
9,48,-1,320.04,25.513,53
9,49,-1,150.5,503.46,54
9,50,-1,153.33,519.67,55
9,51,-1,134.63,500.42,56
9,52,1,214.09,408.02,57
9,53,1,79.93,164.16,58
9,54,-1,166.57,542.63,59
9,55,-1,153.99,538.75,60
9,56,-1,160.02,352.28,61
9,57,-1,152.03,511.63,62
10,1,1,115,61,1
10,2,-1,158.86,329.34,2
10,3,-1,200.54,357.5,3
10,4,-1,379.66,280.84,4
10,5,-1,370.23,277.61,5
10,6,-1,328.38,173.85,6
10,7,-1,315.26,174.47,7
10,8,-1,278.2,140.7,8
10,9,-1,240.02,194.7,9
10,10,-1,235.11,180.79,10
10,11,-1,145.81,253.75,12
10,12,-1,72.086,207.73,13
10,13,-1,60.13,163.03,14
10,14,-1,146.2,215.08,15
10,15,-1,65.393,144.64,16
10,16,-1,98.956,281.9,17
10,17,-1,149.55,342.22,18
10,18,-1,325.37,187.88,19
10,19,-1,369.72,288.85,20
10,20,-1,88.809,363.43,21
10,21,-1,127.42,213.86,22
10,22,-1,225.78,192.26,23
10,23,-1,164.45,345.29,25
10,24,-1,193.69,345.07,26
10,25,1,288.78,40.39,27
10,26,-1,315.8,37.915,28
10,27,-1,49.259,194.21,29
10,28,1,90.821,275.44,31
10,29,-1,276.02,125.05,32
10,30,-1,52.759,150.19,33
10,31,-1,222.54,174.44,34
10,32,1,131.21,238.14,35
10,33,1,262.44,134,36
10,34,-1,302.14,24.514,37
10,35,-1,231.72,167.61,38
10,36,-1,147.7,232.78,39
10,37,-1,62.306,202.28,40
10,38,-1,226.39,406.06,41
10,39,-1,123.98,226.05,42
10,40,-1,209.52,170.23,44
10,41,-1,302.51,184.1,45
10,42,-1,102.05,366.36,46
10,43,-1,246.37,173.31,47
10,44,-1,157.91,242.12,49
10,45,-1,62.545,188.91,51
10,46,-1,177.09,338.82,52
10,47,-1,315.02,21.242,53
10,48,-1,145.14,502.77,54
10,49,-1,147.11,515.47,55
10,50,1,130.93,496.02,56
10,51,-1,210.04,402.13,57
10,52,1,71.32,155.66,58
10,53,-1,160.32,538.69,59
10,54,-1,157.33,355.58,61
10,55,1,311.68,191.91,63
10,56,1,247.9,186.51,64
10,57,1,158.1,224.05,65
10,58,1,45.878,140.44,66
10,59,1,224.54,419.45,67
10,60,1,140.36,208.89,68
10,61,1,291.63,29.517,69
10,62,-1,213.41,187.04,70
10,63,-1,301.21,45.918,71
10,64,-1,148.34,331.96,72
11,1,1,115,61,1
11,2,-1,156.18,324.65,2
11,3,-1,198.84,351.61,3
11,4,-1,378.76,275.17,4
11,5,1,368.66,274.38,5
11,6,-1,325.58,166.82,6
11,7,-1,312.44,169.04,7
11,8,-1,275.11,135.39,8
11,9,-1,238.07,189.2,9
11,10,-1,234.95,176.25,10
11,11,-1,147.74,249.44,12
11,12,-1,69.679,202.34,13
11,13,-1,57.718,158.9,14
11,14,-1,144.3,209,15
11,15,-1,61.352,138.1,16
11,16,-1,95.412,277.53,17
11,17,-1,148.39,336.77,18
11,18,-1,323.66,183.46,19
11,19,-1,367.89,285.02,20
11,20,-1,85.55,357.25,21
11,21,-1,125.67,208.25,22
11,22,-1,223.23,187.57,23
11,23,-1,164.07,339.01,25
11,24,-1,191.23,340.48,26
11,25,-1,286.43,34.718,27
11,26,1,312.99,32.96,28
11,27,-1,47.105,188.6,29
11,28,-1,87.739,268.34,31
11,29,-1,275.84,120.97,32
11,30,-1,48.857,148.89,33
11,31,-1,219.87,170.53,34
11,32,1,130.79,232.02,35
11,33,-1,260.32,128.55,36
11,34,-1,302.86,16.636,37
11,35,-1,230.62,161.18,38
11,36,-1,146.36,227.46,39
11,37,-1,58.745,196.89,40
11,38,-1,220.46,399.67,41
11,39,-1,121.25,221.82,42
11,40,-1,206.45,165.94,44
11,41,-1,301.22,178.27,45
11,42,-1,99.078,362.39,46
11,43,1,245.05,169.63,47
11,44,-1,158.14,239.89,49
11,45,-1,59.946,182.32,51
11,46,-1,177.14,333.69,52
11,47,-1,312.74,16.188,53
11,48,-1,143.8,496.16,54
11,49,-1,146.04,510.09,55
11,50,1,127.53,491.48,56
11,51,-1,206.73,396.87,57
11,52,-1,71.154,147.69,58
11,53,-1,158.85,533.64,59
11,54,1,154.12,349.2,61
11,55,-1,310.33,188.19,63
11,56,1,248.58,183.4,64
11,57,1,157.71,220.43,65
11,58,-1,49.343,131.58,66
11,59,-1,223.59,413.88,67
11,60,-1,136.75,200.16,68
11,61,1,288.14,22.772,69
11,62,-1,209.39,181.05,70
11,63,-1,299.94,41.207,71
11,64,-1,145.58,324.83,72
11,65,1,94.562,350.77,73
11,66,1,160.96,356.31,74
11,67,1,160.94,251.61,75
11,68,1,280.48,147.9,76
11,69,1,254.53,117.51,77
11,70,-1,138.98,240.98,78
11,71,-1,75.95,194.3,79
11,72,-1,162.42,544.61,80
11,73,-1,45.229,201.06,81
11,74,-1,265.61,115.63,82
12,1,1,115,61,1
12,2,-1,156.74,326.21,2
12,3,-1,196.23,354.87,3
12,4,-1,378.2,278.54,4
12,5,-1,366.84,272.04,5
12,6,-1,324.79,170.13,6
12,7,-1,311.55,169.22,7
12,8,-1,273.25,138.85,8
12,9,-1,235.4,192.39,9
12,10,-1,234.05,177.06,10
12,11,-1,147.28,250.49,12
12,12,-1,71.811,205.28,13
12,13,-1,55.144,160.23,14
12,14,-1,144.55,211.7,15
12,15,-1,60.233,138.11,16
12,16,-1,95.697,276.94,17
12,17,1,146.95,339.29,18
12,18,-1,322.64,186.32,19
12,19,-1,366.92,285.72,20
12,20,-1,84.426,361.02,21
12,21,-1,125.61,209.5,22
12,22,-1,225.11,185.41,23
12,23,-1,162.87,340.6,25
12,24,-1,190.81,341.83,26
12,25,-1,286.23,33.18,27
12,26,-1,312.63,35.712,28
12,27,-1,46.176,187.01,29
12,28,1,87.125,272.04,31
12,29,-1,274.59,122.37,32
12,30,-1,46.961,146.78,33
12,31,-1,218.98,170.52,34
12,32,1,129.45,234.6,35
12,33,1,260.48,131.26,36
12,34,-1,300.31,22.693,37
12,35,-1,230.11,164.1,38
12,36,-1,145.04,229.58,39
12,37,-1,57.286,201.16,40
12,38,-1,221.35,401.76,41
12,39,-1,120.99,222.93,42
12,40,-1,204.74,169.92,44
12,41,-1,300.44,181.49,45
12,42,-1,98.837,363.36,46
12,43,-1,246.22,170.99,47
12,44,-1,155.93,239.99,49
12,45,-1,59.534,183.4,51
12,46,-1,175.65,334.25,52
12,47,-1,311.8,18.636,53
12,48,-1,143.14,498.19,54
12,49,-1,146.06,512.84,55
12,50,-1,128.16,491.88,56
12,51,-1,206.31,399.12,57
12,52,1,67.992,146.43,58
12,53,-1,159.06,535.8,59
12,54,1,153.54,351.25,61
12,55,-1,309.83,190.08,63
12,56,-1,248.27,183.16,64
12,57,1,157.92,221.87,65
12,58,-1,47.272,133.45,66
12,59,-1,223.22,415.95,67
12,60,1,138.01,201.58,68
12,61,1,287.49,21.789,69
12,62,-1,209.4,183.34,70
12,63,1,300.19,43.047,71
12,64,1,145.24,327.28,72
12,65,-1,94.536,350.59,73
12,66,1,164.89,354.54,74
12,67,-1,160.22,252.66,75
12,68,-1,279.23,148.28,76
12,69,-1,251.84,114.48,77
12,70,1,137.87,244.73,78
12,71,1,68.5,193.1,79
12,72,-1,161.27,547.11,80
12,73,-1,44.877,201.74,81
12,74,1,263.56,116.77,82
12,75,1,324.45,28.716,83
12,76,1,136.31,255.12,84
12,77,1,211.89,408.95,85
12,78,1,176.75,349.65,86
12,79,-1,128.28,506.31,87
12,80,-1,443.62,95.061,88
12,81,-1,241.44,165.02,89
12,82,-1,445.76,107.86,90
12,83,-1,69.049,155.28,91
12,84,-1,333.08,178,92
13,1,1,115,61,1
13,2,-1,157.28,325.57,2
13,3,-1,199.91,353.08,3
13,4,-1,377.67,278.52,4
13,5,1,365.34,276.85,5
13,6,-1,324.75,167.83,6
13,7,-1,312.23,172.23,7
13,8,-1,274.6,137.77,8
13,9,1,235.95,198.24,9
13,10,1,232.52,181.63,10
13,11,-1,147.53,248,12
13,12,-1,70.973,205.82,13
13,13,-1,55.265,160.92,14
13,14,-1,140.89,211.79,15
13,15,-1,64.482,140.69,16
13,16,1,94.289,279.86,17
13,17,-1,145.32,339.55,18
13,18,-1,325.29,183.5,19
13,19,1,366.35,286.65,20
13,20,1,83.718,362.2,21
13,21,-1,124.18,210.43,22
13,22,-1,221.41,188.68,23
13,23,-1,162.23,340.96,25
13,24,-1,190.15,341.59,26
13,25,-1,283.88,34.398,27
13,26,-1,311.17,36.216,28
13,27,-1,44.594,181.89,29
13,28,-1,272.83,122.61,32
13,29,-1,45.388,149.91,33
13,30,-1,218.22,172.14,34
13,31,1,128.34,234.5,35
13,32,-1,259.72,130.56,36
13,33,-1,299.03,21.646,37
13,34,-1,229.1,164.19,38
13,35,-1,144.19,230.17,39
13,36,-1,57.299,200.13,40
13,37,-1,221.51,402.52,41
13,38,-1,119.3,224.11,42
13,39,-1,203.9,169.07,44
13,40,-1,299.73,181.12,45
13,41,-1,99.295,363.83,46
13,42,-1,244.16,170.32,47
13,43,-1,155.18,241.19,49
13,44,-1,59.125,183.66,51
13,45,-1,174.9,335.9,52
13,46,-1,311.71,18.712,53
13,47,-1,143.73,498.43,54
13,48,-1,147,512.73,55
13,49,-1,128.69,492.68,56
13,50,-1,204.7,397.4,57
13,51,-1,158.22,535.53,59
13,52,-1,151.07,351.68,61
13,53,-1,304.43,193.83,63
13,54,-1,247.08,183.22,64
13,55,-1,158.12,219.55,65
13,56,1,47.457,135.26,66
13,57,-1,223.93,414.64,67
13,58,-1,135.65,200.31,68
13,59,-1,285.08,17.849,69
13,60,-1,207.43,183.56,70
13,61,-1,298.18,43.389,71
13,62,-1,142.94,324.3,72
13,63,-1,93.884,348.19,73
13,64,-1,160.42,252.33,75
13,65,-1,280.77,149.73,76
13,66,-1,249.64,114.6,77
13,67,1,136.99,244.72,78
13,68,-1,68.912,191.72,79
13,69,-1,160.6,547.34,80
13,70,-1,44.763,197.37,81
13,71,1,262.5,115.46,82
13,72,-1,325.18,28.476,83
13,73,1,134.68,257.9,84
13,74,1,211.59,415.82,85
13,75,-1,175.67,353.78,86
13,76,-1,127.2,506.38,87
13,77,-1,443.11,94.776,88
13,78,-1,239.62,163.34,89
13,79,-1,445.08,107.54,90
13,80,-1,76.435,150.74,91
13,81,-1,334.61,175.65,92
13,82,1,314.03,190.95,93
13,83,-1,152.15,524.88,94
13,84,-1,68.306,538.69,95
13,85,-1,186.38,352.31,96
14,1,1,115,61,1
14,2,-1,156.71,325.91,2
14,3,-1,196.41,355.66,3
14,4,-1,377.02,278.89,4
14,5,-1,366.02,276.06,5
14,6,-1,325.18,169.33,6
14,7,-1,311.62,170.86,7
14,8,-1,273,138.6,8
14,9,-1,235.92,194.4,9
14,10,-1,233.16,178.87,10
14,11,-1,146.87,255.24,12
14,12,-1,72.222,208.38,13
14,13,-1,54.966,161.27,14
14,14,1,141.35,213.8,15
14,15,-1,60.78,141.65,16
14,16,-1,95.103,277.56,17
14,17,-1,145.05,340.72,18
14,18,-1,325.28,183,19
14,19,-1,365.92,287.07,20
14,20,1,84.241,362.14,21
14,21,-1,124.38,211.3,22
14,22,-1,220.15,190.25,23
14,23,-1,161.67,341.8,25
14,24,-1,190.7,343.23,26
14,25,-1,285.49,34.829,27
14,26,-1,313.53,37.404,28
14,27,-1,41.126,183.83,29
14,28,-1,274.21,123.15,32
14,29,-1,41.217,150.95,33
14,30,-1,220.9,171.49,34
14,31,1,127.3,237.53,35
14,32,-1,257.52,128.29,36
14,33,-1,298.62,22.858,37
14,34,-1,230.37,163.56,38
14,35,-1,146.44,229.06,39
14,36,-1,59.561,203.11,40
14,37,-1,219.46,403.23,41
14,38,-1,120.82,224.3,42
14,39,-1,202.88,173.56,44
14,40,-1,299.17,182.91,45
14,41,-1,100.92,364.01,46
14,42,-1,245.14,172.49,47
14,43,-1,154.44,241.6,49
14,44,-1,59.908,184.39,51
14,45,-1,178.09,334.31,52
14,46,-1,312.64,20.596,53
14,47,-1,144.41,499.92,54
14,48,-1,148.93,512.78,55
14,49,-1,129.02,494.45,56
14,50,-1,206.93,396.97,57
14,51,-1,158.38,537.29,59
14,52,-1,151.14,352.62,61
14,53,-1,303.76,194.69,63
14,54,-1,247.98,184.32,64
14,55,-1,160.72,221.94,65
14,56,1,45.276,139.99,66
14,57,1,226.71,415.24,67
14,58,-1,135.86,201.3,68
14,59,-1,283.66,19.494,69
14,60,-1,206.22,185.11,70
14,61,-1,300.35,47.595,71
14,62,-1,143.24,326.03,72
14,63,-1,96.939,352.51,73
14,64,-1,159.58,255.49,75
14,65,1,279.79,151.12,76
14,66,-1,247.98,116.95,77
14,67,1,67.73,193.01,79
14,68,-1,160.63,548.31,80
14,69,-1,43.266,198.8,81
14,70,-1,263.37,115.29,82
14,71,-1,327.42,32.642,83
14,72,-1,131.78,255.9,84
14,73,1,212.52,417.28,85
14,74,1,176.62,357.57,86
14,75,-1,127.55,508.33,87
14,76,-1,443.1,95.756,88
14,77,-1,241.34,162.82,89
14,78,-1,445.22,107.35,90
14,79,-1,70.848,150.67,91
14,80,1,334.35,177.54,92
14,81,-1,315.38,191.74,93
14,82,1,151.69,526.79,94
14,83,-1,67.093,540.63,95
14,84,1,186.34,360.15,96
14,85,1,135.77,519.56,97
14,86,1,204.71,410.71,98
14,87,1,164.29,357.93,99
14,88,1,176.8,347.51,100
14,89,1,153.98,214.03,101
14,90,1,335.1,191.84,102
14,91,1,210.84,195.71,103
14,92,-1,74.569,139.05,104
14,93,-1,125.96,198.86,105
14,94,-1,86.829,270.99,106
14,95,-1,206.98,158.17,107
14,96,-1,91.795,371.21,108
15,1,1,115,61,1
15,2,-1,155.99,331.05,2
15,3,-1,199.24,358.98,3
15,4,1,376.88,282.18,4
15,5,1,366.83,280.85,5
15,6,-1,323.47,171.28,6
15,7,-1,310.44,175.43,7
15,8,-1,271.55,142.95,8
15,9,-1,236.57,198.42,9
15,10,-1,232.44,180.49,10
15,11,-1,147.33,257.46,12
15,12,-1,68.697,212,13
15,13,1,52.739,166.8,14
15,14,-1,137.79,216.43,15
15,15,1,56.83,153.86,16
15,16,-1,85.482,272.7,17
15,17,-1,144.16,342.45,18
15,18,-1,322.07,184.52,19
15,19,1,366.23,291.61,20
15,20,-1,81.258,362.9,21
15,21,-1,123.18,215.11,22
15,22,-1,223.66,193.16,23
15,23,-1,160.46,345.22,25
15,24,-1,191.05,343.99,26
15,25,-1,284.4,39.854,27
15,26,-1,313.65,41.277,28
15,27,-1,41.873,183.18,29
15,28,1,274.38,128.91,32
15,29,-1,44.729,141.09,33
15,30,-1,218.86,176.3,34
