Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
3,2,-1,344.24,60.059,2
3,3,-1,397.95,347.22,3
3,4,-1,88.458,184.76,4
3,5,-1,85.086,197.16,5
3,6,-1,530.26,119.4,6
3,7,-1,412.52,356.18,7
3,8,-1,520.99,132.32,8
3,9,-1,397.25,361.24,9
3,10,-1,413.06,341.52,10
3,11,-1,60.765,317.78,11
3,12,-1,523.36,104.6,12
3,13,-1,53.802,304.94,13
3,14,-1,362.33,63.509,14
3,15,-1,506.46,124.41,15
3,16,-1,149.58,197.04,16
3,17,-1,519.61,116.94,17
3,18,-1,235.04,192.94,18
3,19,-1,222.99,198.49,19
3,20,-1,508.14,104.47,20
3,21,-1,99.872,191.32,21
3,22,1,492.15,130.14,22
3,23,-1,225.66,184.83,23
3,24,-1,483.71,113.67,24
3,25,-1,356.66,81.89,25
3,26,-1,68.661,308.37,26
3,27,1,479.87,129.38,27
3,28,-1,377.12,238.82,28
3,29,-1,383.72,251.41,29
3,30,-1,496.76,112.48,30
4,1,1,223,355,1
4,2,-1,347.03,62.88,2
4,3,-1,400.61,349.25,3
4,4,-1,91.517,186.76,4
4,5,-1,87.434,197.27,5
4,6,-1,534.06,121.1,6
4,7,-1,415.23,356.58,7
4,8,-1,524.01,133.6,8
4,9,-1,402.71,363.17,9
4,10,-1,415.89,343.08,10
4,11,-1,62.452,320.13,11
4,12,-1,527.14,106.25,12
4,13,-1,55.826,306.16,13
4,14,-1,364.97,64.005,14
4,15,-1,509.27,126.34,15
4,16,1,152.07,199.65,16
4,17,-1,523.38,118.18,17
4,18,-1,237.55,194.16,18
4,19,-1,224.76,199.75,19
4,20,-1,511.39,104.72,20
4,21,-1,101.96,193.32,21
4,22,1,494.74,130.31,22
4,23,-1,229.9,187.1,23
4,24,1,486.81,115.8,24
4,25,-1,359.08,85.464,25
4,26,-1,70.488,310.45,26
4,27,1,480.15,129.03,27
4,28,-1,378.98,239.3,28
4,29,-1,386.37,252.2,29
4,30,-1,499.59,113.32,30
4,31,-1,356.15,54.635,31
5,1,1,223,355,1
5,2,-1,344.41,58.497,2
5,3,-1,399.47,344.65,3
5,4,-1,89.097,181.4,4
5,5,-1,86.514,194.46,5
5,6,-1,533.16,117.32,6
5,7,-1,413.42,353.1,7
5,8,-1,522.27,129.86,8
5,9,-1,400.98,359.49,9
5,10,-1,414.51,338.88,10
5,11,-1,60.547,316.92,11
5,12,-1,525.83,102.45,12
5,13,-1,54.611,301.77,13
5,14,-1,362.84,60.131,14
5,15,-1,507.93,121.41,15
5,16,-1,150.03,195.01,16
5,17,-1,521.71,114.29,17
5,18,-1,236.07,190.44,18
5,19,-1,222.82,195.39,19
5,20,-1,510.2,102.3,20
5,21,-1,100.33,188.23,21
5,22,-1,491.72,127.35,22
5,23,-1,226.25,182.06,23
5,24,-1,483.37,110.4,24
5,25,-1,357.99,81.453,25
5,26,-1,69.463,305.56,26
5,27,-1,478.49,125.37,27
5,28,-1,377.49,234.4,28
5,29,-1,384.93,249.36,29
5,30,-1,498.25,109.55,30
5,31,-1,353.75,48.883,31
5,32,-1,389,347.82,32
6,1,1,223,355,1
6,2,-1,345.02,62.589,2
6,3,-1,399.82,348.65,3
6,4,-1,90.733,185.88,4
6,5,-1,86.36,198.53,5
6,6,-1,534.3,122.3,6
6,7,-1,414.27,358.18,7
6,8,-1,523.1,134.49,8
6,9,-1,400.88,363.95,9
6,10,-1,415.48,343.34,10
6,11,-1,61.514,320.93,11
6,12,-1,526.7,106.55,12
6,13,-1,54.472,306.04,13
6,14,-1,364.54,64.559,14
6,15,-1,508.57,126.13,15
6,16,-1,150.53,198.94,16
6,17,-1,522.33,118.38,17
6,18,-1,237.29,193.55,18
6,19,-1,223.47,199.92,19
6,20,-1,511.18,106.42,20
6,21,-1,101.19,191.99,21
6,22,-1,492.28,132.01,22
6,23,-1,226.74,185.32,23
6,24,-1,483.8,113.63,24
6,25,-1,357.95,85.024,25
6,26,-1,70.149,309.54,26
6,27,-1,477.97,129.75,27
6,28,-1,378.07,238.85,28
6,29,-1,385.85,253.7,29
6,30,-1,498.83,113.91,30
6,31,-1,354.39,52.965,31
6,32,-1,389.1,351.45,32
6,33,-1,140.58,192.68,33
7,1,1,222,363,1
7,2,-1,364.83,66.698,2
7,3,-1,420.19,352.85,3
7,4,-1,109.44,189.42,4
7,5,-1,106.4,202.5,5
7,6,-1,554.92,126.48,6
7,7,-1,433.95,362.17,7
7,8,-1,543.2,138.31,8
7,9,-1,420.89,368.05,9
7,10,-1,435.7,346.24,10
7,11,-1,81.128,325.09,11
7,12,-1,547.49,110.41,12
7,13,-1,74.059,310.35,13
7,14,-1,384.47,68.014,14
7,15,-1,528.64,130.18,15
7,16,-1,170.43,202.92,16
7,17,-1,543.85,122.43,17
7,18,-1,256.99,197.95,18
7,19,-1,243.45,203.99,19
7,20,-1,531.33,110.31,20
7,21,-1,121.26,196.09,21
7,22,-1,512.53,135.91,22
7,23,-1,247.18,189.23,23
7,24,-1,503.75,118.21,24
7,25,-1,378.08,87.981,25
7,26,-1,90.692,314.05,26
7,27,-1,499.58,134.66,27
7,28,-1,397.93,242.42,28
7,29,-1,405.52,257.73,29
7,30,-1,518.4,117.53,30
7,31,-1,375.32,57.268,31
7,32,1,411,357,32
7,33,-1,160.18,195.53,33
7,34,-1,489.44,126.83,34
7,35,-1,408.55,248.32,35
8,1,1,225,373,1
8,2,-1,360.58,62.819,2
8,3,-1,414.56,347.8,3
8,4,-1,103.8,184.48,4
8,5,-1,101.01,197.05,5
8,6,-1,550.09,122.31,6
8,7,-1,429.42,357.26,7
8,8,-1,538.35,133.38,8
8,9,-1,416.77,363.59,9
8,10,-1,430.92,341.08,10
8,11,-1,75.574,319.7,11
8,12,-1,541.91,104.11,12
8,13,-1,69.111,304.92,13
8,14,-1,379.51,63.933,14
8,15,-1,523.48,124.83,15
8,16,-1,164.63,198.04,16
8,17,-1,539.56,116.91,17
8,18,-1,251.93,193.64,18
8,19,-1,237.22,198.92,19
8,20,-1,526.17,104.6,20
8,21,-1,116.26,190.56,21
8,22,-1,507.99,130.92,22
8,23,-1,241.11,184.02,23
8,24,-1,498.25,113.52,24
8,25,-1,372.8,82.975,25
8,26,-1,85.434,308.58,26
8,27,-1,494,131.27,27
8,28,-1,391.89,237.37,28
8,29,-1,400.03,252.35,29
8,30,-1,513.26,112.3,30
8,31,-1,369.63,51.232,31
8,32,1,403.18,352.82,32
8,33,-1,154.08,191.08,33
8,34,-1,483.4,121.29,34
8,35,-1,405.46,240.33,35
8,36,-1,357.72,50.204,36
9,1,1,225,373,1
9,2,-1,359.43,62.725,2
9,3,-1,414.27,347.91,3
9,4,-1,103.42,183.71,4
9,5,-1,100.08,197.42,5
9,6,-1,549.59,124.15,6
9,7,-1,428.95,357.74,7
9,8,-1,536.36,133.45,8
9,9,-1,416.65,363.68,9
9,10,-1,430.03,340.54,10
9,11,-1,75.049,319.78,11
9,12,-1,541.37,103.37,12
9,13,-1,68.816,304.23,13
9,14,-1,378.78,63.667,14
9,15,-1,522.59,123.42,15
9,16,-1,165.11,197.43,16
9,17,-1,541.59,115.57,17
9,18,-1,251.19,193.14,18
9,19,-1,237.02,199.19,19
9,20,-1,525.89,104.24,20
9,21,-1,115.37,191.05,21
9,22,-1,507.96,131.15,22
9,23,-1,240.6,182.42,23
9,24,-1,498.18,113.24,24
9,25,-1,372.32,82.732,25
9,26,-1,84.477,306.4,26
9,27,-1,493.46,130.9,27
9,28,-1,391.42,236.33,28
9,29,-1,398.82,252.1,29
9,30,-1,511.08,105.45,30
9,31,-1,367.72,49.313,31
9,32,-1,402.25,350.2,32
9,33,-1,152,190.13,33
9,34,-1,482.81,120.54,34
9,35,-1,407.39,240.54,35
9,36,-1,355,48.288,36
9,37,-1,483.07,131.05,37
9,38,-1,409,254.53,38
9,39,-1,57.481,304.78,39
9,40,-1,534.73,117.34,40
10,1,1,225,373,1
10,2,-1,358.31,63.725,2
10,3,-1,411.88,346.92,3
10,4,1,100.85,183.53,4
10,5,-1,98.304,197.51,5
10,6,-1,548.02,127.49,6
10,7,-1,428.09,356.42,7
10,8,-1,534.88,134.21,8
10,9,-1,413.95,363.74,9
10,10,-1,429.19,340.6,10
10,11,-1,73.786,319.55,11
10,12,-1,539.45,103.75,12
10,13,-1,67.585,303.97,13
10,14,-1,377.85,63.353,14
10,15,-1,520.13,122.88,15
10,16,-1,163.76,197.46,16
10,17,-1,537.5,117.63,17
10,18,-1,249.34,192.32,18
10,19,-1,235.79,199.24,19
10,20,-1,523.79,103.9,20
10,21,-1,114.01,190.75,21
10,22,-1,505.44,129.75,22
10,23,-1,238.85,182.47,23
10,24,-1,496.21,111.94,24
10,25,-1,370.58,83.108,25
10,26,-1,83.758,307.95,26
10,27,-1,491.1,132.46,27
10,28,-1,389.55,236.2,28
10,29,-1,395.21,252.19,29
10,30,-1,508.6,102.55,30
10,31,-1,366.56,49.901,31
10,32,-1,399.72,350.35,32
10,33,-1,149.96,189.48,33
10,34,-1,482.19,121.25,34
10,35,-1,405.84,241.09,35
10,36,-1,353.19,48.461,36
10,37,-1,480.79,133.69,37
10,38,-1,408.81,253.13,38
10,39,-1,54.074,304.17,39
10,40,-1,546.33,116.27,40
10,41,-1,424.32,366.72,41
10,42,-1,82.895,298.21,42
10,43,-1,367.97,72.1,43
11,1,1,225,373,1
11,2,-1,357.99,60.724,2
11,3,-1,413.07,344.53,3
11,4,1,100.27,181.67,4
11,5,-1,98.333,194.75,5
11,6,-1,546.47,133.07,6
11,7,-1,427.14,354.05,7
11,8,-1,531.18,134.25,8
11,9,-1,413.15,360.43,9
11,10,-1,429.71,337.57,10
11,11,-1,73.766,316.59,11
11,12,-1,539.67,103.46,12
11,13,-1,67.766,301.57,13
11,14,-1,377.85,60.734,14
11,15,-1,521.85,119.05,15
11,16,-1,163.49,194.89,16
11,17,-1,540.17,120.17,17
11,18,-1,250.03,189.49,18
11,19,-1,235.84,196.23,19
11,20,-1,523.03,100.24,20
11,21,-1,114.5,187.99,21
11,22,-1,506.55,126.68,22
11,23,-1,238.59,179.55,23
11,24,-1,494.32,107.59,24
11,25,-1,371.02,81.715,25
11,26,-1,84.22,306.75,26
11,27,-1,494.7,135.14,27
11,28,-1,389.98,233.5,28
11,29,-1,395.51,249.46,29
11,30,-1,507.85,98.732,30
11,31,1,366.43,45.114,31
11,32,1,399.38,346.83,32
11,33,1,153.17,187.62,33
11,34,-1,484.98,119.77,34
11,35,-1,407.07,239.11,35
11,36,-1,353.1,44.926,36
11,37,-1,481.66,132.78,37
11,38,-1,409.02,253.44,38
11,39,-1,53.355,302.11,39
11,40,-1,426.3,365.28,41
11,41,-1,77.938,293.75,42
11,42,-1,368.27,70.568,43
11,43,-1,247.07,203.24,44
11,44,-1,235.9,209.95,45
11,45,-1,109.13,201.41,46
11,46,-1,518.02,133.23,47
12,1,1,225,373,1
12,2,1,357.9,60.776,2
12,3,-1,413.09,345.24,3
12,4,-1,98.356,182.26,4
12,5,-1,98.089,195.78,5
12,6,-1,547.06,134.87,6
12,7,-1,426.88,354.46,7
12,8,-1,530.79,136.47,8
12,9,-1,412.26,361.01,9
12,10,-1,429.63,338.61,10
12,11,-1,73.898,317.98,11
12,12,-1,537.01,95.865,12
12,13,-1,67.43,302.82,13
12,14,-1,376.14,61.214,14
12,15,-1,522.28,120.92,15
12,16,1,162.11,197.4,16
12,17,-1,541.34,121.25,17
12,18,-1,249.56,190.36,18
12,19,-1,235.06,196.3,19
12,20,-1,521.8,102.44,20
12,21,-1,114.89,188.99,21
12,22,-1,505.88,127.38,22
12,23,-1,238.66,180.5,23
12,24,-1,497.94,110.41,24
12,25,-1,370.5,83.614,25
12,26,-1,84.271,307.77,26
12,27,-1,495.46,138.24,27
12,28,-1,388.87,234.49,28
12,29,-1,394.63,250.76,29
12,30,-1,507.37,97.77,30
12,31,-1,366.08,45.783,31
12,32,1,397.43,350.55,32
12,33,-1,150.76,189.91,33
12,34,-1,482.15,116.29,34
12,35,-1,406.79,241.37,35
12,36,-1,352.97,46.041,36
12,37,-1,482.85,131.75,37
12,38,-1,408.59,255.84,38
12,39,-1,53.189,302.77,39
12,40,-1,425.29,366.29,41
12,41,-1,78.397,293.79,42
12,42,-1,367.61,71.125,43
12,43,-1,247.78,205.46,44
12,44,-1,235.73,212.25,45
12,45,-1,110.55,202.09,46
12,46,-1,517.32,135.54,47
12,47,-1,377.87,47.317,48
12,48,-1,492.32,125.34,49
12,49,-1,69.962,327.23,50
12,50,-1,537.37,109.31,51
12,51,-1,236,171.11,52
12,52,-1,363,35.806,53
12,53,-1,510.82,113.27,54
13,1,1,225,373,1
13,2,-1,358.85,58.767,2
13,3,-1,412.44,341.9,3
13,4,1,97.496,180.37,4
13,5,-1,98.91,194.36,5
13,6,-1,544.77,131.5,6
13,7,-1,432.56,353.83,7
13,8,-1,529.39,138.49,8
13,9,-1,413.88,358.53,9
13,10,-1,429.91,337.11,10
13,11,-1,74.079,315.76,11
13,12,-1,534.29,91.444,12
13,13,-1,68.064,300.92,13
13,14,-1,376.8,60.103,14
13,15,-1,523.1,121.22,15
13,16,-1,163.76,195.36,16
13,17,-1,540.67,117.69,17
13,18,-1,249.85,189.46,18
13,19,-1,235.19,195.25,19
13,20,-1,522.5,102.94,20
13,21,-1,115.02,187.66,21
13,22,-1,506.98,125.21,22
13,23,-1,239.15,177.68,23
13,24,-1,497.67,108.22,24
13,25,-1,371.85,82.964,25
13,26,-1,85.538,306.59,26
13,27,-1,496.47,136.55,27
13,28,-1,388.96,233.7,28
13,29,-1,394.64,250.02,29
13,30,-1,507.34,96.349,30
13,31,-1,366.48,42.407,31
13,32,-1,396.3,349.28,32
13,33,1,152.88,187.53,33
13,34,-1,482.86,115.75,34
13,35,-1,407.08,238.53,35
13,36,-1,353.25,44.651,36
13,37,-1,483.08,128.92,37
13,38,-1,406.99,254.82,38
13,39,-1,52.688,300.96,39
13,40,-1,425.07,365.23,41
13,41,-1,79.086,291.08,42
13,42,-1,367.84,70.489,43
13,43,-1,247.94,204.49,44
13,44,-1,236.91,210.9,45
13,45,-1,112.28,200.75,46
13,46,-1,514.8,135.53,47
13,47,-1,379.17,44.747,48
13,48,-1,493.42,124.21,49
13,49,-1,69.529,326.39,50
13,50,-1,538.82,105.08,51
13,51,1,234.57,168.04,52
13,52,1,361.13,32.261,53
13,53,-1,512.2,111.05,54
13,54,-1,403.64,225.14,55
13,55,-1,166.65,182.76,56
13,56,-1,345.92,56.404,57
13,57,-1,415.68,249.02,58
14,1,1,225,373,1
14,2,-1,358.3,58.248,2
14,3,-1,412.04,340.38,3
14,4,-1,96.623,178.92,4
14,5,-1,97.945,192.49,5
14,6,-1,546.21,129.64,6
14,7,-1,433.01,352.03,7
14,8,-1,529.66,137.76,8
14,9,-1,414.39,356.48,9
14,10,-1,429.93,335.95,10
14,11,-1,74.087,314,11
14,12,-1,533.65,88.93,12
14,13,-1,68.375,299.2,13
14,14,-1,376.61,58.011,14
14,15,-1,522.84,119.08,15
14,16,-1,164.06,194.01,16
14,17,-1,540.26,115.91,17
14,18,-1,250.99,187.56,18
14,19,-1,234.35,192.98,19
14,20,-1,522.02,100.15,20
14,21,-1,114.44,186.73,21
14,22,-1,506.27,124.09,22
14,23,-1,239.02,178.58,23
14,24,-1,497.3,107.46,24
14,25,-1,371.55,82.453,25
14,26,-1,85.648,303.68,26
14,27,-1,495.9,135.04,27
14,28,-1,388.87,232.61,28
14,29,-1,393.18,248.47,29
14,30,-1,507.16,94.361,30
14,31,-1,367.09,42.135,31
14,32,-1,395.26,346.7,32
14,33,-1,151.3,187.82,33
14,34,-1,481.77,114.53,34
14,35,-1,406.9,237.36,35
14,36,-1,352.71,43.233,36
14,37,-1,482.29,128.33,37
14,38,-1,406.24,252.15,38
14,39,-1,53.367,298.59,39
14,40,-1,425.67,364.01,41
14,41,-1,79.18,289.27,42
14,42,-1,368.01,69.095,43
14,43,-1,249.05,202.98,44
14,44,-1,237.12,208.91,45
14,45,-1,113.43,200.1,46
14,46,-1,515.21,134.2,47
14,47,-1,379.16,44.351,48
14,48,-1,492.16,122.75,49
14,49,-1,68.115,325.22,50
14,50,-1,539.16,103.22,51
14,51,-1,234.14,164.8,52
14,52,-1,363.96,26.382,53
14,53,-1,511.33,109.12,54
14,54,-1,404.06,222.7,55
14,55,-1,166.6,179.84,56
14,56,-1,344.12,55.543,57
14,57,-1,417.19,248.93,58
14,58,-1,546.31,93.163,59
14,59,-1,110.65,172.59,60
14,60,-1,507.73,138.38,61
14,61,-1,59.222,306.47,62
14,62,-1,554.25,111.82,63
15,1,1,225,373,1
15,2,-1,356.39,62.373,2
15,3,-1,409.37,342.23,3
15,4,-1,94.514,182.13,4
15,5,-1,96.639,196.1,5
15,6,-1,547.49,131.37,6
15,7,-1,430.84,355.79,7
15,8,-1,526.78,142.53,8
15,9,-1,410.18,365.17,9
15,10,-1,427.22,339.66,10
15,11,-1,71.196,317.15,11
15,12,1,530.29,92.536,12
15,13,-1,66.809,302.79,13
15,14,-1,375.32,61.233,14
15,15,-1,520.91,124.36,15
15,16,-1,161.76,198.15,16
15,17,-1,538.44,119.31,17
15,18,-1,249.06,191.37,18
15,19,-1,231.64,196.29,19
15,20,-1,516.76,102.23,20
15,21,-1,113.04,190.08,21
15,22,-1,504.57,126.64,22
15,23,-1,236.83,182.08,23
15,24,-1,496.98,109.74,24
15,25,-1,369.21,86.859,25
15,26,-1,83.452,306.74,26
15,27,-1,491.94,137.44,27
15,28,-1,387.02,235.47,28
15,29,-1,387.07,252.52,29
15,30,-1,503.03,94.593,30
15,31,-1,364.25,43.775,31
15,32,1,398.59,352.27,32
15,33,-1,150.21,190.47,33
15,34,-1,481.34,117.41,34
15,35,-1,404.74,239,35
15,36,-1,351.02,45.84,36
15,37,-1,479.69,129.87,37
15,38,-1,402.54,255.36,38
15,39,-1,51.203,302.13,39
15,40,-1,424.23,366.61,41
15,41,-1,77.821,292.82,42
15,42,-1,366.23,73.103,43
15,43,-1,247.96,206.75,44
15,44,-1,234.71,211.61,45
15,45,-1,111.41,202.87,46
15,46,-1,511.39,137.8,47
15,47,-1,377.04,47.337,48
15,48,-1,492.54,124.09,49
15,49,-1,65.206,328.88,50
15,50,-1,536.94,106.21,51
15,51,-1,231.97,168.05,52
15,52,-1,362.64,30.398,53
15,53,-1,511.44,115.32,54
15,54,-1,402.74,224.92,55
15,55,-1,164.1,182.44,56
15,56,-1,341.77,55.92,57
15,57,-1,414.08,253.21,58
15,58,-1,543.42,95.212,59
15,59,-1,109.08,175.24,60
15,60,-1,505.51,144.5,61
15,61,-1,56.944,312.85,62
15,62,-1,553.88,113.38,63
15,63,-1,535.9,134.12,64
15,64,-1,419.09,353.94,65
15,65,-1,491.64,99.641,66
15,66,-1,354.49,31.765,67
15,67,-1,526,112.49,68
16,1,1,225,373,1
16,2,-1,357.71,61.223,2
16,3,-1,410.79,342.94,3
16,4,-1,95.776,182.19,4
16,5,-1,98.184,195.6,5
16,6,-1,549.15,129.56,6
16,7,-1,432.49,355.61,7
16,8,-1,527.53,142.68,8
16,9,-1,412.61,370.91,9
16,10,-1,428.75,338.54,10
16,11,-1,71.933,317.01,11
16,12,-1,530.68,92.965,12
16,13,-1,68,302.09,13
16,14,-1,379.77,61.9,14
16,15,-1,522.82,125.29,15
16,16,-1,163.69,197.69,16
16,17,-1,538.81,119.06,17
16,18,-1,251.04,190.04,18
16,19,-1,230.34,194.99,19
16,20,-1,516.34,100.38,20
16,21,-1,113.99,189.28,21
16,22,-1,504.74,125.52,22
16,23,-1,239.14,181.51,23
16,24,-1,498.62,108.99,24
16,25,-1,371.16,85.88,25
16,26,-1,84.186,307.86,26
16,27,-1,494.17,137.13,27
16,28,-1,388.11,235.16,28
16,29,-1,388.19,251.23,29
16,30,-1,503,94.368,30
16,31,-1,364.4,43.495,31
16,32,-1,395.73,348.47,32
16,33,-1,150.69,190.44,33
16,34,-1,482.3,114.14,34
16,35,-1,407.74,237.04,35
16,36,-1,351.18,46.11,36
16,37,-1,481.33,129.69,37
16,38,-1,402.59,256.93,38
16,39,-1,52.476,301.66,39
16,40,-1,428,367.54,41
16,41,-1,78.605,292.87,42
16,42,-1,368.31,71.277,43
16,43,-1,249.56,204.51,44
16,44,-1,236.87,210.49,45
16,45,-1,112.07,203.83,46
16,46,-1,511.9,137.94,47
16,47,-1,377.27,48.329,48
16,48,-1,493.2,124,49
16,49,-1,67.216,328.45,50
16,50,-1,541.18,106.04,51
16,51,-1,235.19,170.66,52
16,52,-1,367.06,25.944,53
16,53,-1,512.92,115.11,54
16,54,-1,399.89,223.51,55
16,55,-1,164.94,183.1,56
16,56,-1,343.2,57.558,57
16,57,-1,414.63,253.03,58
16,58,-1,543.04,94.261,59
16,59,-1,113.15,176.11,60
16,60,-1,504.46,146.06,61
16,61,-1,57.786,314.24,62
16,62,-1,556.5,113.4,63
16,63,-1,538.11,134.61,64
16,64,-1,419.76,360.05,65
16,65,-1,489.95,98.1,66
16,66,-1,354.56,32.349,67
16,67,-1,527.1,110.82,68
16,68,1,410.59,359,69
16,69,-1,515.16,148.43,70
16,70,-1,359.83,78.78,71
16,71,-1,386.42,339.77,72
16,72,-1,89.186,298.14,73
16,73,-1,61.6,295.29,74
16,74,-1,84.042,183.06,75
16,75,-1,244.84,197.72,76
16,76,-1,422.33,372.61,77
17,1,1,225,373,1
17,2,-1,357.5,60.993,2
17,3,-1,409.96,342.11,3
17,4,-1,97.914,180.74,4
17,5,-1,94.837,194.79,5
17,6,-1,551.03,126.91,6
17,7,-1,432.29,353.65,7
17,8,-1,529.55,141.79,8
17,9,-1,413.86,370.27,9
17,10,-1,427.9,337.48,10
17,11,-1,72.056,316.02,11
17,12,-1,529.28,93.363,12
17,13,-1,68.368,301.61,13
17,14,-1,380.38,61.418,14
17,15,-1,522.92,125.36,15
17,16,-1,163.73,197.22,16
17,17,-1,539.91,118.46,17
17,18,-1,251.99,188.14,18
17,19,-1,226.57,192.28,19
17,20,-1,514.97,99.385,20
17,21,-1,114.6,188.21,21
17,22,-1,505.07,125.79,22
17,23,-1,237.35,181.41,23
17,24,-1,497.98,108.05,24
17,25,-1,370.84,84.692,25
17,26,-1,83.924,307.45,26
17,27,-1,493.66,136.12,27
17,28,-1,388.91,234.89,28
17,29,-1,386.91,251.04,29
17,30,-1,502.12,92.008,30
17,31,1,366.51,41.197,31
17,32,-1,395.33,345.97,32
17,33,1,151.21,188.62,33
17,34,-1,480.84,112.56,34
17,35,-1,408.06,235.29,35
17,36,-1,351.29,44.815,36
17,37,-1,479.67,128.6,37
17,38,-1,401.28,257.49,38
17,39,-1,51.176,301.39,39
17,40,-1,428.92,366.59,41
17,41,-1,78.465,290.6,42
17,42,-1,368.9,70.518,43
17,43,-1,249.95,205.13,44
17,44,-1,237.01,208.07,45
17,45,-1,112.26,202.19,46
17,46,-1,511.69,137.09,47
17,47,-1,379.06,47.389,48
17,48,-1,491.84,122.61,49
17,49,-1,66.891,327.97,50
17,50,-1,540.2,105.22,51
17,51,-1,235.18,170.76,52
17,52,-1,367.9,25.567,53
17,53,-1,512.88,115,54
17,54,-1,399.79,221.92,55
17,55,-1,163.22,183.08,56
17,56,-1,343.45,58.113,57
17,57,-1,414,251.12,58
17,58,-1,542.97,93.646,59
17,59,-1,112.56,173.33,60
17,60,-1,504.34,144.04,61
17,61,-1,57.484,313.48,62
17,62,-1,558.17,111.8,63
17,63,-1,538.88,133.06,64
17,64,-1,419.95,358.23,65
17,65,-1,488.57,97.175,66
17,66,-1,355.37,27.474,67
17,67,-1,526.92,109.38,68
17,68,1,410.56,358.69,69
17,69,-1,514.78,149.22,70
17,70,-1,358.41,76.429,71
17,71,-1,385.45,337.12,72
17,72,-1,91,296,73
17,73,-1,60.784,291.94,74
17,74,-1,82.552,185.42,75
17,75,-1,239.97,194.3,76
17,76,-1,425.54,376.46,77
17,77,-1,401,245,78
17,78,-1,382.61,222.26,79
17,79,-1,348.97,69.303,80
17,80,-1,105.21,196.5,81
18,1,1,225,373,1
18,2,-1,356.9,60.149,2
18,3,-1,409.88,341.11,3
18,4,-1,99.245,182.06,4
18,5,-1,91.699,194.92,5
18,6,-1,552.31,128.49,6
18,7,-1,433.67,353.29,7
18,8,-1,528.48,143.61,8
18,9,-1,414.67,370.85,9
18,10,-1,427.87,337.25,10
18,11,-1,72.848,315.3,11
18,12,-1,529.73,91.409,12
18,13,-1,68.525,300.66,13
18,14,-1,380.85,61.306,14
18,15,-1,524.23,125.87,15
18,16,-1,163.68,197.76,16
18,17,-1,540.62,119.26,17
18,18,-1,251.68,188.69,18
18,19,-1,225.77,190.39,19
18,20,-1,514.37,97.294,20
18,21,-1,116.04,188.11,21
18,22,-1,506.98,124.74,22
18,23,-1,237.33,181.09,23
18,24,-1,497.19,107.22,24
18,25,-1,371.28,84.049,25
18,26,-1,83.7,306.85,26
18,27,-1,494.99,135.1,27
18,28,-1,388.62,234.45,28
18,29,-1,387.78,250.93,29
18,30,-1,500.78,90.803,30
18,31,-1,370.36,38.295,31
18,32,-1,395.35,346.62,32
18,33,-1,149.96,184.44,33
18,34,-1,480.7,112.46,34
18,35,-1,406.79,233.46,35
18,36,-1,352.19,45.769,36
18,37,-1,480.55,128.84,37
18,38,-1,401.03,258.4,38
18,39,-1,51.493,302.14,39
18,40,-1,430.93,366.89,41
18,41,-1,79.156,291.32,42
18,42,-1,368.95,70.333,43
18,43,-1,250.08,204.02,44
18,44,-1,235.75,209.07,45
18,45,-1,111.09,202.66,46
18,46,-1,513.43,137.22,47
18,47,-1,379.37,47.559,48
