Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
11,53,-1,132.62,125.62,59
11,54,-1,121.14,153.31,60
11,55,-1,163.01,137.94,61
11,56,-1,193.9,277.71,62
12,1,1,83,71,1
12,2,-1,23.136,367.74,2
12,3,-1,130.04,155.11,3
12,4,-1,426.8,301.23,4
12,5,1,139.88,147.14,5
12,6,-1,349.6,395.45,6
12,7,-1,156.77,117.27,7
12,8,-1,186.61,280.53,8
12,9,-1,369.64,22.42,9
12,10,-1,229.53,122.49,10
12,11,-1,338.1,3.6714,11
12,12,1,429.03,314.02,12
12,13,-1,8.0488,372.1,13
12,14,-1,139.04,134.94,14
12,15,-1,443.33,303.61,15
12,16,1,391.82,180.12,16
12,17,-1,371.31,408.5,17
12,18,-1,360.72,26.525,18
12,19,1,47.206,173.78,19
12,20,-1,354.1,412.66,21
12,21,1,54.875,164.21,22
12,22,-1,185.3,254.91,23
12,23,-1,168.6,126.74,24
12,24,-1,178.27,267.99,25
12,25,-1,124.28,139.45,26
12,26,-1,328.66,15.96,27
12,27,-1,26.579,351.54,28
12,28,1,344.86,13.148,29
12,29,-1,149.7,132.88,31
12,30,-1,161.54,150.19,32
12,31,1,401.77,171.22,33
12,32,1,386.24,165.48,34
12,33,1,220.14,133.59,37
12,34,-1,362.71,397.74,40
12,35,-1,143.46,123.26,41
12,36,-1,173.56,141.5,42
12,37,-1,361.44,424.66,43
12,38,1,113.58,139.99,44
12,39,-1,10.942,356.4,46
12,40,1,143.37,157.35,47
12,41,-1,172.24,283.22,48
12,42,1,402.37,157.45,49
12,43,-1,12.308,343.28,50
12,44,-1,347.92,27.137,51
12,45,-1,435.41,291.48,52
12,46,-1,60.933,464.64,53
12,47,-1,335.65,29.254,54
12,48,-1,75.31,456.65,55
12,49,-1,339.82,405.87,56
12,50,-1,49.373,472.04,58
12,51,-1,130.34,122.25,59
12,52,-1,120.72,153.44,60
12,53,-1,159.87,136.72,61
12,54,-1,35.651,361.12,63
13,1,1,83,71,1
13,2,-1,22.043,368.49,2
13,3,-1,128.59,156.59,3
13,4,-1,427.03,304.97,4
13,5,1,136.77,149.63,5
13,6,-1,350.1,396.6,6
13,7,-1,157.36,117.3,7
13,8,1,184.84,281.94,8
13,9,1,369.39,24.069,9
13,10,1,230.91,123.62,10
13,11,1,337.61,4.623,11
13,12,-1,429.27,317.11,12
13,13,-1,7.3927,374.53,13
13,14,1,138.33,137.09,14
13,15,-1,443.41,304.41,15
13,16,1,392.06,180.03,16
13,17,-1,369.17,411.48,17
13,18,1,356.94,27.758,18
13,19,1,46.922,175.72,19
13,20,-1,352.37,412.65,21
13,21,1,53.89,163.27,22
13,22,1,182.45,257.18,23
13,23,-1,168.72,126.56,24
13,24,1,176.76,268.4,25
13,25,1,124.59,141.17,26
13,26,1,326.54,16.461,27
13,27,-1,24.463,352.61,28
13,28,-1,343.88,15.681,29
13,29,1,152.54,133.86,31
13,30,-1,161.5,150.83,32
13,31,-1,402.68,172.34,33
13,32,-1,386.33,166.88,34
13,33,1,219.89,134.46,37
13,34,-1,362.92,399.69,40
13,35,1,142.39,124.15,41
13,36,-1,173.31,142.07,42
13,37,-1,358.71,427.74,43
13,38,1,111.48,143.34,44
13,39,-1,9.1348,356.75,46
13,40,-1,141.28,162.56,47
13,41,1,171.11,283.95,48
13,42,-1,400.89,158.57,49
13,43,-1,13.49,343.41,50
13,44,1,347.04,32.16,51
13,45,-1,433.09,291.92,52
13,46,-1,58.884,461.35,53
13,47,1,335.96,29.917,54
13,48,-1,75.03,458.91,55
13,49,-1,340.24,407.04,56
13,50,-1,51.214,472.9,58
13,51,-1,129.8,127.17,59
13,52,-1,117.53,154.43,60
13,53,1,161.57,140.93,61
13,54,-1,34.5,362.67,63
13,55,1,207.91,126.41,64
13,56,1,219.48,122.35,65
13,57,1,116.15,132.68,66
13,58,1,528.2,87.055,67
13,59,1,514.97,86.941,68
13,60,-1,417.34,316.79,69
13,61,-1,367.4,423.08,70
13,62,-1,66.412,470.33,71
13,63,-1,516.92,77.057,72
13,64,-1,408.73,164.67,73
13,65,-1,86.371,466.63,74
13,66,-1,390.34,156.19,75
13,67,-1,521.47,67.051,76
13,68,-1,528,76.121,77
14,1,1,83,71,1
14,2,-1,21.978,367.46,2
14,3,-1,127.33,156.23,3
14,4,-1,428,303.55,4
14,5,-1,136.77,151.26,5
14,6,-1,349.34,396.03,6
14,7,-1,157.82,115.13,7
14,8,1,186.92,279.54,8
14,9,-1,368.94,22.521,9
14,10,-1,231.14,122.72,10
14,11,1,333.3,3.6515,11
14,12,-1,428.79,316.52,12
14,13,1,7.5347,373.69,13
14,14,-1,140.22,134.78,14
14,15,-1,444.14,302.49,15
14,16,-1,392.23,180.03,16
14,17,-1,371.07,409.88,17
14,18,-1,360.4,26.716,18
14,19,1,45.979,174.6,19
14,20,-1,353.36,412.63,21
14,21,-1,52.115,164.03,22
14,22,-1,186.57,255.96,23
14,23,-1,168.92,125.03,24
14,24,-1,177.01,267.48,25
14,25,-1,125.48,140.97,26
14,26,-1,327.78,15.595,27
14,27,-1,26.314,351.91,28
14,28,-1,343.07,15.021,29
14,29,1,151.85,128.57,31
14,30,-1,161.77,150.05,32
14,31,-1,400.39,171.4,33
14,32,-1,386.42,166.38,34
14,33,-1,219.44,132.69,37
14,34,-1,365.43,396.25,40
14,35,-1,142.64,119.97,41
14,36,-1,173.01,140.46,42
14,37,-1,355.06,427.48,43
14,38,-1,111.06,139.35,44
14,39,1,11.083,352.03,46
14,40,-1,140.7,163.69,47
14,41,-1,171.22,283.01,48
14,42,-1,401.24,157.12,49
14,43,-1,13.89,342.37,50
14,44,-1,347.3,34.345,51
14,45,-1,431.21,291.01,52
14,46,-1,57.072,458.74,53
14,47,-1,338.83,26.621,54
14,48,1,74.817,458.78,55
14,49,1,342,406,56
14,50,-1,50.681,472.17,58
14,51,-1,128.65,125.38,59
14,52,-1,113.7,154.36,60
14,53,-1,160.86,135.07,61
14,54,-1,35.691,359.94,63
14,55,-1,208.18,125.04,64
14,56,-1,217.44,119.95,65
14,57,-1,118.85,129.5,66
14,58,-1,527.53,86.231,67
14,59,-1,517.11,87.203,68
14,60,-1,416.35,315.45,69
14,61,-1,368.71,423.29,70
14,62,-1,64.518,467.5,71
14,63,1,516.79,76.971,72
14,64,-1,410.77,163.48,73
14,65,-1,86.61,463.25,74
14,66,-1,390.41,155.05,75
14,67,-1,514.6,67.333,76
14,68,-1,528.44,75.116,77
14,69,1,167.2,273.53,78
14,70,-1,57.077,175.04,79
14,71,-1,180.38,287.42,80
14,72,-1,24.735,340,81
14,73,-1,90.642,473.02,82
14,74,-1,182.5,142.02,83
14,75,-1,440.3,313.09,84
14,76,-1,148.12,163.41,85
14,77,-1,522.79,63.149,86
14,78,-1,350.07,22.595,87
14,79,-1,149.9,152.55,88
14,80,-1,77.016,473,89
15,1,1,83,71,1
15,2,-1,22.394,372.06,2
15,3,-1,129.31,160.74,3
15,4,-1,426.78,308.15,4
15,5,-1,137.51,151.46,5
15,6,-1,348.99,398.33,6
15,7,-1,158.72,118.04,7
15,8,-1,191.69,279.28,8
15,9,1,368.82,26,9
15,10,-1,230.02,126.31,10
15,11,-1,333.24,5.4563,11
15,12,-1,428.27,320.73,12
15,13,-1,8.4141,378.24,13
15,14,-1,140.33,135.24,14
15,15,-1,444.33,305.13,15
15,16,1,391.55,184.34,16
15,17,-1,369.32,413.44,17
15,18,1,361.41,32.83,18
15,19,1,46.92,177.85,19
15,20,-1,353.45,416.69,21
15,21,-1,51.016,168.1,22
15,22,-1,184.4,261,23
15,23,-1,170.37,129.21,24
15,24,-1,178.17,273.02,25
15,25,-1,125.14,145.21,26
15,26,-1,327,19.498,27
15,27,-1,26.405,355.62,28
15,28,-1,344.18,19.275,29
15,29,-1,154.5,134.07,31
15,30,1,162.17,155.06,32
15,31,-1,401.22,174.53,33
15,32,1,384.96,171.07,34
15,33,1,218.67,135.82,37
15,34,-1,363.33,401.42,40
15,35,-1,142.03,120.96,41
15,36,-1,180.21,147.3,42
15,37,-1,353.72,431.31,43
15,38,-1,109.79,143.33,44
15,39,-1,13.712,362.78,46
15,40,-1,138.64,166.78,47
15,41,-1,170.3,287.74,48
15,42,-1,400.13,160.11,49
15,43,-1,11.82,348.73,50
15,44,-1,349.21,39.986,51
15,45,-1,432.01,296.13,52
15,46,-1,52.879,461.99,53
15,47,-1,338.98,30.92,54
15,48,-1,73.723,460.1,55
15,49,-1,338.61,411.9,56
15,50,-1,42.644,466.76,58
15,51,-1,127.97,130.14,59
15,52,-1,115.1,157.5,60
15,53,-1,171.45,144.43,61
15,54,-1,36.044,364.99,63
15,55,1,207.66,129.12,64
15,56,1,216.02,122.88,65
15,57,-1,117.21,133.26,66
15,58,-1,527.1,90.978,67
15,59,-1,517.1,91.985,68
15,60,-1,415.56,319.66,69
15,61,-1,367.8,427.78,70
15,62,-1,61.641,473.04,71
15,63,-1,517.09,80.935,72
15,64,-1,410.46,167.62,73
15,65,-1,85.208,467.04,74
15,66,-1,390.08,159.62,75
15,67,-1,511.21,72.241,76
15,68,-1,528.8,79.309,77
15,69,-1,164.49,276.68,78
15,70,-1,57.393,180.25,79
15,71,-1,184.58,290.43,80
15,72,-1,23.815,342.68,81
15,73,-1,438.31,317.02,84
15,74,-1,146.96,169.56,85
15,75,-1,522.76,67.556,86
15,76,-1,349.88,26.269,87
15,77,1,150.06,157.79,88
15,78,-1,16.22,341.56,90
15,79,-1,345.93,6.7671,91
16,1,1,83,71,1
16,2,-1,20.488,374.63,2
16,3,-1,123.56,166.26,3
16,4,-1,424.25,309.38,4
16,5,-1,136.34,155.38,5
16,6,-1,346.69,400.85,6
16,7,-1,155.77,119.05,7
16,8,-1,190.52,278.99,8
16,9,-1,367.73,27.146,9
16,10,-1,228.79,127.72,10
16,11,-1,332.46,6.4783,11
16,12,1,425.81,320.87,12
16,13,-1,7.1547,380.85,13
16,14,-1,139.99,137.32,14
16,15,-1,441.41,305.47,15
16,16,-1,390.61,186.4,16
16,17,-1,368.09,415.57,17
16,18,1,359.16,32.39,18
16,19,1,43.865,179.86,19
16,20,-1,351.09,417.62,21
16,21,-1,50.78,169.35,22
16,22,-1,183.32,262.15,23
16,23,1,167.89,129.35,24
16,24,-1,175.19,274.42,25
16,25,-1,123.45,144.8,26
16,26,1,325.7,21.444,27
16,27,-1,24.38,355.91,28
16,28,-1,346.11,15.534,29
16,29,-1,152.95,134.72,31
16,30,-1,160.21,156.57,32
16,31,-1,397.66,176.38,33
16,32,-1,381.16,174.14,34
16,33,-1,216.56,138.55,37
16,34,-1,362.27,401.72,40
16,35,-1,141.5,120.29,41
16,36,-1,179.15,150.51,42
16,37,-1,352.83,433.32,43
16,38,1,108.81,145.4,44
16,39,-1,12,363.73,46
16,40,-1,133.92,168.52,47
16,41,-1,168.71,290.04,48
16,42,-1,400.48,160.17,49
16,43,-1,9.8902,349.91,50
16,44,1,344.79,40.679,51
16,45,-1,430.42,296.65,52
16,46,-1,51.913,463.55,53
16,47,-1,330.52,38.106,54
16,48,-1,74.166,460.16,55
16,49,-1,337.3,414.46,56
16,50,-1,127.45,130.31,59
16,51,-1,116.43,158.78,60
16,52,-1,168.16,145.48,61
16,53,1,34.347,367.64,63
16,54,-1,205.68,132.3,64
16,55,1,214.84,124.41,65
16,56,-1,114.02,134.93,66
16,57,-1,526.06,93.224,67
16,58,-1,515.85,94.736,68
16,59,-1,413.92,320.77,69
16,60,-1,364.91,429.39,70
16,61,-1,513.24,81.404,72
16,62,-1,407.98,170.89,73
16,63,-1,82.237,468.65,74
16,64,-1,388.46,162.01,75
16,65,-1,506.75,73.844,76
16,66,-1,524.45,80.23,77
16,67,1,160.82,279,78
16,68,-1,55.292,181.25,79
16,69,-1,188.74,290.69,80
16,70,-1,20.794,342.56,81
16,71,-1,142.17,171.32,85
16,72,-1,522.69,67.384,86
16,73,1,146.67,159.68,88
16,74,-1,13.017,341.07,90
16,75,-1,346.02,4.9828,91
16,76,-1,320.21,34.238,92
16,77,-1,182.25,285.47,93
16,78,-1,529.91,59.482,94
16,79,-1,146.93,147.64,95
16,80,-1,155.18,147.16,96
17,1,1,83,71,1
17,2,-1,22.755,374.4,2
17,3,-1,123.83,166.65,3
17,4,-1,425.74,308.25,4
17,5,1,138.88,153.32,5
17,6,-1,347.94,395.72,6
17,7,-1,159.78,117.45,7
17,8,-1,191.96,273.97,8
17,9,-1,369.51,26.627,9
17,10,-1,231.95,126.32,10
17,11,-1,333.9,5.3667,11
17,12,1,426.37,320.39,12
17,13,-1,7.4907,377.74,13
17,14,1,141.97,136.48,14
17,15,-1,444.26,305.07,15
17,16,-1,392.27,185.12,16
17,17,-1,370.35,414.07,17
17,18,-1,361.29,31.405,18
17,19,-1,44.44,175.85,19
17,20,-1,352.07,416.93,21
17,21,-1,52.026,166.99,22
17,22,-1,183.99,260.9,23
17,23,-1,171.49,126.47,24
17,24,1,175.58,272.13,25
17,25,-1,125.49,143.25,26
17,26,-1,328.19,19.245,27
17,27,-1,27.19,354.36,28
17,28,-1,344.29,16.956,29
17,29,1,155.19,133.37,31
17,30,-1,162.85,154.03,32
17,31,-1,399.83,177.5,33
