Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
13,12,-1,324.62,328.94,12
13,13,-1,298.5,278.96,13
13,14,-1,84.605,117.79,14
13,15,-1,332.25,353.23,15
13,16,-1,376.78,126.93,16
13,17,-1,353.47,301.93,17
13,18,-1,19.226,69.655,18
13,19,-1,96.878,112.52,19
13,20,-1,23.679,404.23,20
13,21,-1,339.44,309.19,21
13,22,-1,44,64.122,22
13,23,-1,285.05,286.85,23
13,24,-1,156.33,383.1,24
13,25,-1,35.638,411.15,25
13,26,-1,301.44,361.78,26
13,27,-1,397.29,330.29,27
13,28,1,129.16,383.19,28
13,29,-1,48.569,79.431,29
13,30,-1,133.81,368.14,30
13,31,-1,405.43,338.81,31
13,32,-1,173.93,103.35,32
13,33,-1,47.991,96.766,33
13,34,-1,341.91,342.25,34
13,35,-1,337.6,362.11,35
13,36,-1,324.73,377.26,36
13,37,-1,71.633,130.35,37
13,38,1,342.93,322.45,38
13,39,-1,312.35,376.96,39
13,40,-1,386.24,137.87,40
13,41,-1,352.2,318.49,41
13,42,-1,314.07,332.94,42
13,43,-1,312.71,286.69,43
13,44,-1,22.627,89.434,44
13,45,-1,151.27,396.49,45
13,46,-1,139.46,400.86,46
13,47,-1,45.25,397.89,47
13,48,-1,32.551,96.128,48
13,49,-1,124.62,391.35,49
13,50,1,196.43,120.5,50
13,51,-1,337.45,377.55,51
13,52,-1,298.67,293.76,52
13,53,-1,122.09,372.86,53
13,54,-1,84.642,135.98,54
13,55,-1,183.21,90.433,55
13,56,-1,418.63,338.58,56
13,57,-1,33.87,393.2,57
13,58,-1,30.989,62.207,58
13,59,-1,375.15,320.91,59
13,60,-1,368.98,141.41,61
13,61,-1,393.15,341.26,62
13,62,-1,57.457,69.529,63
13,63,-1,299.04,376.13,64
13,64,-1,171.77,390.19,65
13,65,-1,365.67,121.69,66
13,66,-1,11.939,82.091,67
13,67,-1,172.31,89.677,68
13,68,-1,143,361.35,69
13,69,1,332.51,318.96,70
13,70,1,310.13,272.56,71
13,71,1,337.38,329.35,72
13,72,-1,352,334,73
13,73,-1,351.25,363.2,74
13,74,-1,346.12,353.29,75
13,75,-1,38.933,88.1,76
13,76,-1,73.755,118.63,77
13,77,-1,23.298,390.85,78
13,78,-1,376.49,146.46,79
13,79,-1,328.16,344.39,80
14,1,1,167,303,1
14,2,-1,312.32,346.9,2
14,3,1,362.74,313.38,3
14,4,-1,141.31,386.2,4
14,5,-1,29.308,77.908,5
14,6,-1,186.13,103.02,6
14,7,-1,145.09,372.49,7
14,8,-1,373.26,114.18,8
14,9,-1,318.96,361.98,9
14,10,-1,181.35,117.47,10
14,11,-1,406.13,323.36,11
14,12,-1,322.95,328.94,12
14,13,-1,297.31,278.56,13
14,14,-1,83.989,117.49,14
14,15,-1,329.67,351.31,15
14,16,-1,376.41,127.25,16
14,17,-1,352.56,302.11,17
14,18,-1,18.387,68.043,18
14,19,-1,96.918,113.93,19
14,20,-1,22.253,404.73,20
14,21,-1,338.01,310.37,21
14,22,-1,44.602,62.602,22
14,23,1,285.5,287.09,23
14,24,-1,156.36,382.43,24
14,25,-1,35.217,410.82,25
14,26,-1,301.76,361.54,26
14,27,-1,397.05,330.63,27
14,28,1,129.28,382.34,28
14,29,-1,48.995,81.065,29
14,30,-1,132.77,368.88,30
14,31,-1,405.59,339.76,31
14,32,-1,172.24,104.19,32
14,33,-1,44.907,96.938,33
14,34,-1,342.32,341.17,34
14,35,-1,335.28,360.61,35
14,36,1,324.46,379.49,36
14,37,-1,71.057,130.48,37
14,38,-1,339.52,323.44,38
14,39,-1,311.87,376.64,39
14,40,-1,385.75,137.9,40
14,41,-1,350.22,320.78,41
14,42,-1,311.84,334.62,42
14,43,-1,311.49,286.78,43
14,44,-1,22.219,90.295,44
14,45,-1,153.77,395.78,45
14,46,-1,140.31,401.9,46
14,47,-1,46.032,398.92,47
14,48,-1,31.431,101.47,48
14,49,-1,123.1,392.29,49
14,50,-1,194.84,123.19,50
14,51,-1,337.33,376.04,51
14,52,1,298.91,293.32,52
14,53,-1,119.71,373.61,53
14,54,-1,83.958,135.57,54
14,55,-1,182.52,90.867,55
14,56,-1,418.48,338.68,56
14,57,-1,34.778,395.79,57
14,58,-1,30.17,60.438,58
14,59,1,372.15,322.86,59
14,60,-1,367.48,139.42,61
14,61,-1,391.7,339.33,62
14,62,-1,57.049,69.557,63
14,63,-1,299.1,375.63,64
14,64,-1,170.96,391.85,65
14,65,-1,364.06,121.64,66
14,66,-1,11.938,84.333,67
14,67,-1,171.04,90.122,68
14,68,-1,142.49,360.19,69
14,69,-1,327.98,318.46,70
14,70,-1,310.07,270.21,71
14,71,-1,335.15,328.31,72
14,72,-1,352.46,333.32,73
14,73,-1,346.81,365.96,74
14,74,-1,342.98,354.8,75
14,75,-1,35.872,88.681,76
14,76,-1,71.2,116.58,77
14,77,-1,21.95,391.56,78
14,78,-1,375.85,147.68,79
14,79,-1,328.33,340.13,80
14,80,-1,94.875,127.23,81
14,81,-1,46.438,411.81,82
14,82,-1,319.02,386.18,83
14,83,-1,204.23,115.2,84
14,84,-1,198.07,109.8,85
14,85,-1,24.184,105.45,86
14,86,-1,418.64,327.22,87
15,1,1,167,303,1
15,2,1,313.95,347.91,2
15,3,-1,367.34,310.81,3
15,4,-1,141.92,386.44,4
15,5,-1,27.717,78.25,5
15,6,-1,192.26,101.1,6
15,7,-1,145.61,372.91,7
15,8,-1,374.12,113.73,8
15,9,-1,319.07,362.36,9
15,10,-1,180.84,116.18,10
15,11,-1,405.04,323.48,11
15,12,1,322.8,328.19,12
15,13,-1,296.94,279.04,13
15,14,-1,81.513,115.31,14
15,15,1,330.35,352.2,15
15,16,-1,378.32,126.23,16
15,17,-1,353.37,302.34,17
15,18,-1,16.983,68.669,18
15,19,-1,95.57,113.52,19
15,20,1,21.281,407.62,20
15,21,-1,340.97,312.49,21
15,22,-1,44.755,63.255,22
15,23,-1,285.03,287.82,23
15,24,-1,157.35,382.18,24
15,25,-1,35.06,411.03,25
15,26,-1,302.13,361.43,26
15,27,1,396.64,331.48,27
15,28,-1,129.68,383.8,28
15,29,-1,51.908,82.039,29
15,30,-1,132.66,367.72,30
15,31,-1,404.28,339.43,31
15,32,-1,170.2,106.13,32
15,33,-1,44.944,96.806,33
15,34,-1,343.03,341.94,34
15,35,-1,335.28,360.97,35
15,36,-1,326.49,380.46,36
15,37,-1,71.1,130.69,37
15,38,-1,340.96,323.48,38
15,39,-1,311.08,376,39
15,40,-1,386.9,137.81,40
15,41,-1,357.25,316.71,41
15,42,-1,311.33,334.25,42
15,43,-1,311.75,287.28,43
15,44,-1,20.5,91.023,44
15,45,-1,154.15,396.04,45
15,46,-1,140.84,401.94,46
15,47,-1,45.23,398.72,47
15,48,-1,32.7,102.67,48
15,49,1,123.95,394.35,49
15,50,-1,192.88,123.97,50
15,51,-1,338.32,376.31,51
15,52,-1,300.27,293.66,52
15,53,-1,119.56,373.62,53
15,54,-1,84.439,135.42,54
15,55,-1,182.01,91.671,55
15,56,-1,419.17,339.13,56
15,57,-1,35.708,390.54,57
15,58,-1,30.195,61.013,58
15,59,-1,370.94,324.13,59
15,60,-1,365.59,139.63,61
15,61,1,393.26,341.96,62
15,62,-1,56.136,66.015,63
15,63,-1,299.28,376.84,64
15,64,-1,171.02,393.07,65
15,65,-1,364,123.21,66
15,66,-1,11.679,83.59,67
15,67,-1,170.62,92.638,68
15,68,-1,142.99,360.72,69
15,69,-1,328.37,316.01,70
15,70,-1,310.13,269.15,71
15,71,-1,335.81,327.66,72
15,72,1,348.49,328.6,73
15,73,-1,348.34,365.49,74
15,74,-1,343.85,354.95,75
15,75,-1,36.8,86.72,76
15,76,-1,70.484,115.56,77
15,77,-1,22.407,392.41,78
15,78,-1,375.63,147.26,79
15,79,-1,327.37,340.08,80
15,80,-1,97.357,127.07,81
15,81,-1,47.081,414.16,82
15,82,-1,319.24,387.02,83
15,83,-1,206.02,118.32,84
15,84,-1,198.88,110.28,85
15,85,-1,22.929,101.95,86
15,86,-1,419.26,327.74,87
15,87,1,288.28,301.56,88
15,88,-1,37,73.158,89
15,89,-1,181.84,100.81,90
15,90,-1,328.88,390.39,91
15,91,-1,129.88,398.27,92
15,92,-1,317.65,276.19,93
15,93,-1,96.333,134.94,94
15,94,-1,85.448,122.24,95
16,1,1,167,303,1
16,2,1,309.81,347.03,2
16,3,-1,366.7,310.61,3
16,4,-1,143,388,4
16,5,-1,29.973,78.986,5
16,6,-1,194.83,100.07,6
16,7,-1,146.96,372.92,7
16,8,-1,375.33,114.49,8
16,9,-1,318.76,360.71,9
16,10,-1,181.67,118.03,10
16,11,-1,406.29,323.66,11
16,12,-1,322.87,323.57,12
16,13,-1,299.49,279.25,13
16,14,-1,84.623,117.44,14
16,15,-1,332.7,353.91,15
16,16,-1,378.17,127.64,16
16,17,1,353.56,303.9,17
16,18,-1,20.147,69.164,18
16,19,-1,97.841,112.93,19
16,20,-1,23.812,406.88,20
16,21,-1,343.18,311.65,21
16,22,-1,45.241,62.578,22
16,23,-1,286.72,287.19,23
16,24,-1,158.95,381.19,24
16,25,-1,36.393,413.3,25
16,26,-1,302.42,362.51,26
16,27,1,394.44,329.95,27
16,28,1,127.6,386.55,28
16,29,-1,54.656,82.167,29
16,30,-1,133.58,366.83,30
16,31,-1,406.18,338.94,31
16,32,-1,172.03,105.08,32
16,33,-1,47.71,97.151,33
16,34,-1,343.4,342.09,34
16,35,-1,335.41,362.74,35
16,36,-1,329.52,374.92,36
16,37,-1,72.374,131.57,37
