Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
6,23,1,155.92,314.08,24
6,24,-1,248.56,262.82,25
6,25,-1,264.88,266.69,26
6,26,1,168.27,310.93,27
6,27,1,260.25,253.13,28
6,28,1,110.71,274.66,29
7,1,1,39.39,416.08,1
7,2,-1,242.87,205.68,2
7,3,1,235.02,216.31,3
7,4,-1,279.31,119.24,4
7,5,-1,280.91,105.08,5
7,6,1,271.84,98.17,6
7,7,-1,317.2,202.66,7
7,8,-1,393.09,385.19,8
7,9,-1,91.844,281.02,9
7,10,-1,517.7,370.32,10
7,11,-1,347.69,264.96,11
7,12,-1,248.94,279.82,12
7,13,-1,403.91,329.32,13
7,14,-1,336.2,256.05,14
7,15,-1,228.77,202.93,15
7,16,-1,381.73,373.14,16
7,17,-1,160.91,325.09,17
7,18,-1,180.61,364.39,19
7,19,-1,393.8,316.84,20
7,20,-1,505.1,370.82,21
7,21,-1,405.5,375.09,22
7,22,-1,174.72,353.13,23
7,23,1,151.66,314.3,24
7,24,-1,242,263.69,25
7,25,-1,259.48,266.97,26
7,26,1,163.05,311.19,27
7,27,-1,254.77,253.38,28
7,28,-1,106.61,274.36,29
7,29,1,394.15,368.26,30
7,30,1,261.92,278.81,31
7,31,1,275.02,87.966,32
8,1,1,39.39,416.08,1
8,2,-1,207.34,128.16,2
8,3,1,197.59,139.17,3
8,4,-1,241.58,42.312,4
8,5,-1,246.51,28.095,5
8,6,1,230.43,33.525,6
8,7,-1,280.9,124.48,7
8,8,-1,356.54,308.01,8
8,9,-1,54.635,202.83,9
8,10,-1,481.22,293.93,10
8,11,-1,310.99,187.86,11
8,12,-1,211.58,201.74,12
8,13,-1,367.75,251.67,13
8,14,-1,299.62,178.85,14
8,15,-1,192.41,126.54,15
8,16,-1,343.96,297.13,16
8,17,-1,123.67,247.03,17
8,18,-1,145.54,286.02,19
8,19,1,358.95,240.17,20
8,20,-1,468.81,292.75,21
8,21,-1,369.54,298.56,22
8,22,-1,137.68,275.66,23
8,23,1,113.29,237.15,24
8,24,-1,204.85,186,25
8,25,-1,223.08,188.68,26
8,26,-1,126.9,232.95,27
8,27,-1,219.41,176.01,28
8,28,-1,68.835,196.71,29
8,29,-1,357.1,288.62,30
8,30,1,226.54,200.48,31
8,31,-1,236.09,19.375,32
8,32,1,263.12,392.52,33
8,33,1,253.61,401.46,34
8,34,1,136.29,252.21,35
8,35,1,341.77,312.05,36
8,36,1,141.6,301.04,37
8,37,-1,479.28,278.23,38
8,38,-1,279.1,139.13,39
8,39,-1,255.88,46.029,40
9,1,1,39.39,416.08,1
9,2,-1,196.46,119.55,2
9,3,-1,187.85,129.81,3
9,4,-1,227.71,33.5,4
9,5,-1,234.89,19.772,5
9,6,1,217.84,23.18,6
9,7,-1,269.88,115.57,7
9,8,-1,345.51,299.69,8
9,9,-1,44.254,194.11,9
9,10,-1,472,285.64,10
9,11,-1,299.45,179.09,11
9,12,-1,199.68,193.02,12
9,13,-1,356.14,242.42,13
9,14,-1,287.35,170.02,14
9,15,-1,180.52,117.48,15
9,16,-1,331.82,288.38,16
9,17,-1,111.57,238.35,17
9,18,-1,133.81,277.4,19
9,19,-1,347.4,230.73,20
9,20,-1,456.92,283.78,21
9,21,-1,359.04,289.54,22
9,22,-1,125.58,266.06,23
9,23,1,102.32,227.16,24
9,24,-1,194.38,177.92,25
9,25,-1,212.97,180.44,26
9,26,-1,115.64,224.55,27
9,27,-1,207.88,167.43,28
9,28,-1,56.389,187.96,29
9,29,-1,345.85,279.4,30
9,30,-1,215.16,192.18,31
9,31,1,224.07,12.187,32
9,32,1,252.6,384.65,33
9,33,1,242.24,392.69,34
9,34,-1,125.9,245.97,35
9,35,-1,331.46,304.38,36
9,36,-1,129.31,291.55,37
9,37,-1,465.23,272.07,38
9,38,-1,268.3,131.65,39
9,39,-1,243.36,37.561,40
9,40,1,359.87,254.04,41
10,1,1,39.39,416.08,1
10,2,-1,193.28,118.07,2
10,3,1,182.78,130.64,3
10,4,-1,222.65,33.232,4
10,5,-1,232.63,19.829,5
10,6,1,214.69,21.676,6
10,7,-1,265.63,115.54,7
10,8,-1,341.5,298.42,8
10,9,-1,39.733,193.4,9
10,10,-1,467.28,285.23,10
10,11,-1,295.58,177.96,11
10,12,-1,194.07,193.39,12
10,13,-1,352.28,241.82,13
10,14,-1,282.62,168.93,14
10,15,-1,176.03,116.81,15
10,16,-1,329.91,287.1,16
10,17,-1,108.22,238.7,17
10,18,-1,129.81,276.5,19
10,19,1,344.44,230.56,20
10,20,-1,453.01,283.44,21
10,21,-1,354.81,288,22
10,22,-1,121.87,266.38,23
10,23,1,96.738,227.68,24
10,24,-1,191.06,177.44,25
10,25,1,212.58,177.71,26
10,26,-1,112.66,223.93,27
10,27,1,203.67,167.63,28
10,28,-1,54.412,188.08,29
10,29,-1,343.17,278.29,30
10,30,-1,211.1,191.09,31
10,31,1,218.8,11.341,32
10,32,1,249.94,383.22,33
10,33,1,239.18,391.73,34
10,34,-1,122.33,245.61,35
10,35,1,326.62,303.89,36
10,36,1,126.22,289.88,37
10,37,-1,462.85,270.3,38
10,38,-1,263.17,129.73,39
10,39,-1,240.01,36.215,40
10,40,1,284.61,179.89,42
10,41,1,297,163.78,43
10,42,-1,294.16,192.62,44
11,1,1,39.39,416.08,1
11,2,-1,190.08,117.27,2
11,3,-1,182.75,127.57,3
11,4,1,220.06,31.828,4
11,5,-1,230.49,18.569,5
11,6,-1,213.77,20.704,6
11,7,-1,265.01,113.39,7
11,8,-1,341.07,298.59,8
11,9,-1,39.412,192.58,9
11,10,-1,465.08,284.76,10
11,11,-1,295.29,176.89,11
11,12,-1,192.81,190.97,12
11,13,-1,351.44,240.04,13
11,14,-1,281,169.48,14
11,15,-1,175.36,113.96,15
11,16,-1,327.97,282.66,16
11,17,-1,106.53,237.01,17
11,18,-1,129.64,274.49,19
11,19,-1,342.43,227.61,20
11,20,-1,451.87,281.45,21
11,21,-1,352.11,285.69,22
11,22,-1,120.96,263.87,23
11,23,1,96.75,225.3,24
11,24,-1,186.84,176.51,25
11,25,-1,214.61,176.81,26
11,26,-1,110.16,222.56,27
11,27,-1,204.35,166.94,28
11,28,-1,53.177,186.46,29
11,29,-1,344.77,272.75,30
11,30,-1,211.13,190.04,31
11,31,-1,218.37,9.5327,32
11,32,1,247.18,382.06,33
11,33,1,237.97,390.57,34
11,34,-1,121.22,245.61,35
11,35,-1,326.49,299.92,36
11,36,-1,124.36,287.82,37
11,37,-1,461.06,269.36,38
11,38,-1,263.21,128.55,39
11,39,-1,238.67,33.316,40
11,40,1,283.06,181.02,42
11,41,-1,294.43,162.2,43
11,42,1,292.65,190.26,44
11,43,1,354.51,299.17,45
11,44,-1,354.16,256.19,46
11,45,-1,190.87,160.43,47
12,1,1,39.39,416.08,1
12,2,1,191.21,114.68,2
12,3,-1,184.19,127.28,3
12,4,1,220.54,33.266,4
12,5,-1,232.94,16.782,5
12,6,1,215.82,21.122,6
12,7,1,265.62,111.45,7
12,8,-1,342.69,300.25,8
12,9,-1,39.838,193.63,9
12,10,-1,465.51,284.73,10
12,11,-1,295.28,175.21,11
12,12,-1,193.91,190.75,12
12,13,-1,350.9,239.5,13
12,14,-1,282.67,167.9,14
12,15,1,176.94,113.98,15
12,16,-1,328.01,279.12,16
12,17,-1,106.11,236.21,17
12,18,-1,130.74,271.86,19
12,19,1,343.76,227.31,20
12,20,-1,452.51,279.69,21
12,21,-1,353.55,284.78,22
12,22,-1,121.56,263.84,23
12,23,1,96.925,224.95,24
12,24,-1,188.05,175.75,25
12,25,1,214.78,175.19,26
12,26,1,110.03,222.82,27
12,27,1,203.11,165.83,28
12,28,-1,54.136,186.1,29
12,29,-1,344.9,271.66,30
12,30,-1,211.54,189.88,31
12,31,1,222.94,9.5859,32
12,32,1,248.34,381.5,33
12,33,1,237.63,390.22,34
12,34,-1,123.12,244.32,35
12,35,-1,327.74,296.62,36
12,36,1,124.79,287.93,37
12,37,-1,462.55,268.31,38
12,38,1,264.11,128.89,39
12,39,-1,239.24,29.612,40
12,40,1,284.02,180.13,42
12,41,-1,296.26,161.25,43
12,42,-1,293.93,188.83,44
12,43,-1,357.64,298.81,45
12,44,-1,355,256.23,46
12,45,-1,190.92,159.17,47
12,46,1,475.55,273.17,48
12,47,1,449.6,291.25,49
12,48,1,254.62,121.49,50
12,49,1,173.62,130.23,51
12,50,1,166.56,122.18,52
12,51,1,110.09,251.33,53
12,52,1,114.96,276.04,54
13,1,1,39.39,416.08,1
13,2,1,192.08,116.64,2
13,3,-1,187.53,129.14,3
13,4,1,222.29,33.307,4
13,5,-1,231.85,15.569,5
13,6,-1,215.8,20.381,6
13,7,-1,266.9,113.35,7
13,8,-1,343.23,302.52,8
13,9,-1,40.713,192.94,9
13,10,-1,465.23,285.34,10
13,11,-1,294.83,176.75,11
13,12,-1,194.35,191.1,12
13,13,-1,351.16,240.39,13
13,14,-1,282.05,166.86,14
13,15,-1,177.74,112.11,15
13,16,-1,328.66,279.12,16
13,17,-1,106.13,235.8,17
13,18,-1,131.55,273.31,19
13,19,-1,344.45,227.22,20
13,20,-1,451.97,278.98,21
13,21,-1,355.56,281.62,22
13,22,1,120.56,264.25,23
13,23,1,96.394,225.46,24
13,24,-1,187.54,176.23,25
13,25,1,214.31,174.15,26
13,26,-1,110.23,221.33,27
13,27,-1,204.58,165.66,28
13,28,-1,53.821,185.65,29
13,29,-1,346.94,269.25,30
13,30,-1,212.32,189.44,31
13,31,1,220,9.5294,32
13,32,1,248.39,381.8,33
13,33,1,238.45,390.42,34
13,34,-1,123.66,242.33,35
13,35,-1,328.64,296.65,36
13,36,-1,125.81,287.14,37
13,37,-1,461.4,268.56,38
13,38,-1,265.25,127.2,39
13,39,-1,239.55,28.289,40
13,40,1,282.97,179.03,42
13,41,1,296.98,161.55,43
13,42,-1,297.84,190.48,44
13,43,1,357.73,297.98,45
13,44,-1,355.46,257.03,46
13,45,-1,191.56,159.25,47
13,46,1,477.06,273.44,48
13,47,1,451.14,292.83,49
13,48,1,253.58,122.02,50
13,49,1,175.07,132.04,51
13,50,-1,166.24,121.67,52
13,51,1,110.55,251.03,53
13,52,1,115.9,276.67,54
13,53,1,320.29,286.77,55
13,54,1,342.66,252.21,56
13,55,1,233.15,41.419,57
13,56,1,127.61,253.89,58
13,57,1,119.54,231.87,59
13,58,1,62,195.14,60
13,59,1,29.125,183.27,61
13,60,-1,341.53,287.26,62
14,1,1,39.39,416.08,1
14,2,-1,191.7,115.09,2
14,3,-1,188.42,126.88,3
14,4,-1,217,34.134,4
14,5,-1,229.83,14.594,5
14,6,-1,213.83,19.33,6
14,7,-1,266.59,112.36,7
14,8,-1,342.47,301.54,8
14,9,-1,39.871,192.71,9
14,10,-1,465.93,283.82,10
14,11,-1,293.88,175.29,11
14,12,-1,193.74,189.88,12
14,13,-1,351.63,238.05,13
14,14,-1,282.23,165.03,14
14,15,-1,178.45,109.08,15
14,16,-1,329.36,278.78,16
14,17,-1,106.78,234.66,17
14,18,-1,131.67,268.58,19
14,19,-1,344.93,225.53,20
14,20,-1,451.27,277.8,21
14,21,-1,356.01,276.63,22
14,22,-1,118.39,263.98,23
14,23,1,97.954,224.21,24
14,24,-1,185.96,174.83,25
14,25,1,213.12,173.48,26
14,26,-1,110.68,220.15,27
14,27,1,202.51,165.14,28
14,28,-1,52.852,183.21,29
14,29,-1,343.88,263.39,30
14,30,-1,210.49,188.42,31
14,31,1,218.67,7.7529,32
14,32,1,247.9,381.17,33
14,33,1,237.79,389.85,34
14,34,-1,124.5,242.52,35
14,35,-1,327.56,296.4,36
14,36,-1,126.48,285.2,37
14,37,-1,460.75,268.54,38
14,38,-1,265.36,127.21,39
14,39,-1,240.04,24.189,40
14,40,1,281.75,178.64,42
14,41,1,297.33,162.21,43
14,42,-1,297.47,188.82,44
14,43,-1,359.27,292.14,45
14,44,-1,357.11,255.51,46
14,45,-1,192.52,156.56,47
14,46,1,476.76,274.82,48
14,47,1,450.67,290.78,49
14,48,1,251.81,118.74,50
14,49,1,174.84,132.22,51
14,50,-1,167.08,119.22,52
14,51,-1,108.87,251.14,53
14,52,1,116.79,276.26,54
14,53,1,317.57,285.09,55
14,54,1,343.66,249.46,56
14,55,1,229.57,40.674,57
14,56,1,126.47,254.05,58
14,57,1,120.93,231.07,59
14,58,1,64.368,194.86,60
14,59,-1,31.172,179.02,61
14,60,1,346.16,286.29,62
14,61,1,285.88,155.04,63
14,62,1,217.71,164.39,64
14,63,1,201.69,179.88,65
14,64,1,341.13,276.52,66
14,65,1,472.96,261.64,67
14,66,1,283.73,188.07,68
14,67,1,206.03,4.6812,69
14,68,1,228.52,29.074,70
14,69,1,239.12,39.015,71
14,70,1,223.33,179.88,72
14,71,1,205.21,199.39,73
15,1,1,39.39,416.08,1
15,2,-1,192.22,120.49,2
15,3,-1,189.03,134.66,3
15,4,-1,217.43,39.539,4
15,5,-1,231.35,20.89,5
15,6,-1,214.61,26.962,6
15,7,-1,266.77,117.49,7
15,8,-1,342.31,307.38,8
15,9,1,40.587,197.81,9
15,10,-1,466.14,289.56,10
15,11,-1,293.92,181.33,11
15,12,-1,194.38,194.88,12
15,13,-1,352.31,244.14,13
15,14,-1,282.39,172.13,14
15,15,-1,178.13,116.07,15
15,16,-1,328.94,283.95,16
15,17,-1,106.56,241.32,17
15,18,1,130.03,273.95,19
15,19,-1,343.4,231.34,20
15,20,-1,451.71,284.16,21
15,21,-1,355.98,280.55,22
15,22,1,116.22,271.31,23
15,23,1,97.081,230.13,24
15,24,-1,187.16,180.74,25
15,25,1,214.44,180.71,26
15,26,1,110.96,228,27
15,27,-1,203.45,172.83,28
15,28,1,54.545,188.32,29
15,29,-1,342.08,269.48,30
15,30,-1,211.39,194.42,31
15,31,1,218.86,14.58,32
15,32,1,245.79,387.24,33
15,33,1,237.15,396.24,34
15,34,-1,125.04,247.49,35
15,35,-1,326.55,302.51,36
15,36,-1,126.08,289.47,37
15,37,-1,461.68,273.96,38
15,38,-1,264.56,130.97,39
15,39,-1,240.18,27.697,40
15,40,1,282.97,184.02,42
15,41,1,295.34,166.12,43
15,42,-1,298,195.21,44
15,43,-1,361.45,294.24,45
15,44,-1,356.75,260.97,46
15,45,-1,193.33,163,47
15,46,1,476.36,279.04,48
15,47,1,449.33,297.13,49
15,48,-1,255.28,121.48,50
15,49,-1,173.65,138.13,51
15,50,-1,167.64,125.95,52
15,51,1,110.6,252.33,53
15,52,-1,113.79,282.83,54
15,53,-1,317.05,289.83,55
15,54,-1,344.33,253.25,56
15,55,1,229.81,50.241,57
15,56,1,125.09,258.99,58
15,57,1,121.62,235.62,59
15,58,1,61.204,202.28,60
15,59,-1,31.617,186.52,61
15,60,1,347.66,291.95,62
15,61,1,282.95,160.06,63
15,62,-1,219.24,169.68,64
15,63,1,201.19,184.65,65
15,64,1,341.18,282.1,66
15,65,1,472.1,266.28,67
15,66,1,283.8,195.03,68
15,67,1,205.49,11.027,69
15,68,1,230.34,36.284,70
15,69,1,241.79,45.028,71
15,70,-1,224.12,184.76,72
15,71,1,201.81,205.69,73
15,72,1,355.38,304.29,74
15,73,1,254.82,384.19,75
15,74,1,85.869,10,76
15,75,1,73.939,5.5351,77
15,76,1,239,12.338,78
15,77,1,205.2,20.639,79
15,78,1,179.71,167.27,80
16,1,1,39.39,416.08,1
16,2,-1,188.68,121.1,2
16,3,-1,186.7,135.47,3
16,4,-1,213.87,39.409,4
16,5,-1,228.54,19.38,5
16,6,-1,211.83,27.045,6
16,7,-1,262.13,119.27,7
16,8,-1,338.51,307.15,8
16,9,-1,37.894,198.75,9
16,10,-1,462.09,290.65,10
16,11,-1,292.45,182.05,11
16,12,-1,191.95,196.5,12
16,13,-1,349.29,243.89,13
16,14,-1,278.16,173.21,14
16,15,-1,175.37,115.66,15
16,16,-1,323.38,280.38,16
16,17,-1,103.55,241.02,17
16,18,-1,130.49,272.85,19
16,19,1,339.99,232.7,20
16,20,-1,447.68,283.97,21
16,21,1,357.85,279.71,22
16,22,1,113.16,271.58,23
16,23,-1,92.905,227.43,24
16,24,-1,183.19,180.13,25
16,25,-1,213.9,179.36,26
16,26,-1,107.97,226.13,27
16,27,1,199.89,170.62,28
16,28,-1,51.006,190.08,29
16,29,-1,347.22,271.99,30
16,30,-1,207.71,194.75,31
16,31,1,214.43,13.671,32
16,32,1,241.65,387.86,33
16,33,1,233.31,396.8,34
16,34,-1,121.2,248.12,35
16,35,-1,322.63,303.71,36
16,36,-1,121.85,290.63,37
16,37,-1,458.25,274.06,38
16,38,-1,261.26,131.93,39
16,39,-1,238.06,31.944,40
16,40,1,279.5,183.65,42
16,41,-1,293.57,168.14,43
16,42,-1,294.09,196.31,44
16,43,1,358.47,290.97,45
16,44,-1,355.37,259.7,46
16,45,-1,190.84,162.72,47
16,46,1,473.12,278.14,48
16,47,-1,446.77,296.2,49
16,48,1,249.65,123.31,50
16,49,-1,171.71,139.26,51
16,50,-1,164.52,128.24,52
16,51,1,108.91,259.48,53
16,52,-1,109.2,283.9,54
16,53,1,316.8,291.27,55
16,54,1,339.27,253.35,56
16,55,1,228.96,53.654,57
16,56,1,123.94,261.24,58
16,57,1,117.98,235.05,59
16,58,1,58.195,202.8,60
16,59,-1,26.06,184.94,61
16,60,1,345.65,291.89,62
16,61,1,281.01,160.79,63
16,62,1,213.53,168.96,64
16,63,1,198.52,185.75,65
16,64,1,337.54,280.93,66
16,65,1,469.8,267.06,67
16,66,1,279.05,193.05,68
16,67,1,200.95,12.475,69
16,68,1,227.71,41.2,70
16,69,1,239.43,44.571,71
16,70,1,222.08,188.05,72
16,71,1,203.26,207.03,73
16,72,1,352.76,302.68,74
16,73,1,251.85,383.96,75
16,74,1,81.161,12.5,76
16,75,1,69.5,5.5167,77
16,76,1,233.86,8.05,78
16,77,1,201.24,22.194,79
16,78,-1,177.74,166.38,80
16,79,1,332.45,293.19,81
16,80,1,289.97,155.99,82
16,81,1,475.46,289.24,83
16,82,1,161.33,116.62,84
16,83,1,102.05,253.38,85
16,84,-1,329.76,266.26,86
17,1,1,39.39,416.08,1
17,2,-1,189.5,119.68,2
17,3,-1,187.8,134.04,3
17,4,-1,212.31,36.422,4
17,5,-1,230.46,18.797,5
17,6,-1,212.5,21.878,6
17,7,-1,263.92,116.37,7
17,8,-1,339.6,304.93,8
17,9,-1,38.44,197.28,9
17,10,-1,462.66,288.91,10
17,11,-1,293.9,179.88,11
17,12,-1,190.58,194.48,12
17,13,-1,350.75,242.16,13
17,14,1,279.05,170.32,14
17,15,-1,177.18,114.15,15
17,16,-1,323.69,278,16
17,17,-1,103.42,237.13,17
17,18,-1,131.63,269.4,19
17,19,1,341.17,230.13,20
17,20,-1,448.41,281.03,21
17,21,1,358.94,274.51,22
17,22,-1,114.55,269.22,23
17,23,1,94.759,225.85,24
17,24,-1,186.83,178.64,25
17,25,1,218.46,173.08,26
17,26,-1,108.35,222.99,27
17,27,1,201.89,169.47,28
17,28,-1,51.014,188.13,29
17,29,-1,346.05,269.97,30
17,30,-1,208.03,193.35,31
17,31,1,215.1,9.4,32
17,32,1,242.43,386.75,33
17,33,1,233.44,395.88,34
17,34,-1,121.27,245.84,35
17,35,-1,323.46,301.65,36
17,36,-1,123.93,290.88,37
17,37,-1,459.51,271.16,38
17,38,-1,263.17,130.43,39
17,39,-1,240.04,29.198,40
17,40,1,282.29,180.9,42
17,41,1,294.19,164.76,43
17,42,-1,296.85,192.34,44
17,43,-1,360.18,288.1,45
17,44,-1,357.49,257.67,46
17,45,-1,193.12,158.42,47
17,46,1,474.07,276.07,48
17,47,1,448.08,294.7,49
17,48,1,249.86,120.5,50
17,49,-1,171.73,138.03,51
17,50,1,165.08,127.01,52
17,51,1,101.18,264.64,53
17,52,-1,110.27,283.01,54
17,53,-1,320.43,288.64,55
17,54,-1,337.79,247.03,56
17,55,1,230.78,50.548,57
17,56,1,126.07,258.58,58
17,57,-1,119.52,231.8,59
17,58,-1,57.842,200.26,60
17,59,1,27.511,185.97,61
17,60,1,346.98,290.48,62
17,61,1,280.64,158.56,63
17,62,-1,211.22,159.84,64
17,63,1,200.33,181.98,65
17,64,1,337.56,278.25,66
17,65,1,470.87,264.05,67
17,66,1,282.26,193.04,68
17,67,1,200.71,9.9709,69
17,68,1,224.95,28.297,70
17,69,1,242.68,43.4,71
17,70,-1,221.23,186.89,72
17,71,-1,203.17,204.85,73
17,72,-1,353.99,301.13,74
17,73,1,252.61,382.25,75
17,74,1,83.014,10.31,76
17,75,1,70.307,5.1683,77
17,76,1,234.12,8.9848,78
17,77,1,200.77,20.402,79
17,78,-1,177.91,165.05,80
17,79,1,333.8,290.98,81
17,80,1,291.16,152.54,82
17,81,1,476.67,287.2,83
17,82,-1,162.22,114.75,84
17,83,1,101.18,252.2,85
17,84,-1,329.24,265.14,86
17,85,1,64.923,189.26,87
17,86,1,341.17,256.95,88
17,87,1,219.75,48.15,89
17,88,1,37.301,182.9,90
18,1,1,39.39,416.08,1
18,2,-1,193.1,118.04,2
18,3,-1,189.61,131.89,3
18,4,-1,211.75,34.155,4
18,5,1,234.3,18.149,5
18,6,1,215.18,20.224,6
18,7,-1,267.46,114.24,7
18,8,-1,340.31,306.31,8
18,9,-1,40.612,195.49,9
18,10,-1,465.8,288.73,10
18,11,-1,297.01,178.47,11
18,12,-1,191.74,192.31,12
18,13,-1,351.9,240.69,13
18,14,-1,275.75,167.42,14
18,15,-1,179.31,112.7,15
18,16,-1,320.54,275.89,16
18,17,-1,105.78,237.15,17
18,18,-1,134.91,269.45,19
18,19,-1,348.31,227.22,20
18,20,-1,449.88,279.51,21
18,21,1,363.95,274.19,22
18,22,1,117,267.99,23
18,23,1,96.28,225.68,24
18,24,-1,189.81,174.3,25
18,25,1,218.09,168.86,26
18,26,-1,109.51,222.01,27
18,27,1,203.29,164.1,28
18,28,-1,53.593,185.84,29
18,29,-1,349.7,267.29,30
18,30,1,194.81,205.27,31
18,31,1,214,7,32
18,32,1,246.61,388.03,33
18,33,1,235.02,393.79,34
18,34,-1,124.26,244.26,35
18,35,-1,325.05,300.92,36
18,36,-1,125.74,289.18,37
18,37,-1,461.46,271.96,38
18,38,-1,266.08,128.85,39
18,39,1,244.67,26.553,40
18,40,1,280.47,179.84,42
18,41,1,294.07,164.87,43
18,42,-1,298.43,192.62,44
18,43,-1,362.35,288.12,45
18,44,-1,359.8,254.25,46
18,45,-1,191,158.17,47
18,46,1,475.1,275.87,48
18,47,1,450.55,292.59,49
18,48,-1,251.08,119.04,50
18,49,1,172.65,138.55,51
18,50,-1,166.34,127.69,52
18,51,-1,103.14,262.18,53
18,52,-1,110.51,281.15,54
18,53,-1,319.57,287.45,55
18,54,-1,328.9,250.12,56
18,55,-1,231.11,48.222,57
18,56,1,129.08,256.59,58
18,57,-1,122.1,229.52,59
18,58,-1,58.822,199.8,60
