Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
5,10,-1,277.46,178.68,11
5,11,1,280.91,210.19,13
5,12,-1,198.73,191.5,14
5,13,-1,209.66,182.99,15
5,14,-1,348.34,199.79,16
5,15,-1,349.49,174.46,17
5,16,1,270.49,201.34,18
5,17,-1,282.9,192.86,19
5,18,-1,530.25,235.3,20
5,19,-1,219.14,192.53,21
6,1,1,75,73,1
6,2,-1,525.72,225.91,3
6,3,-1,537.64,221.08,4
6,4,-1,379.8,178.75,5
6,5,1,367.71,189.55,6
6,6,1,262.9,269.71,7
6,7,-1,366.73,168.13,8
6,8,1,281.16,272.23,9
6,9,-1,266.1,186.3,10
6,10,-1,278.49,179.01,11
6,11,-1,279.27,210.71,13
6,12,-1,200.65,190.37,14
6,13,-1,211.72,182.12,15
6,14,-1,348.84,199.67,16
6,15,-1,351.34,171.81,17
6,16,1,270.21,200.49,18
6,17,-1,280.37,192.85,19
6,18,-1,531.48,235.06,20
6,19,1,220.55,194,21
6,20,-1,294.43,205.6,22
6,21,-1,511.86,374.95,23
6,22,-1,290.78,181.57,24
6,23,-1,349.47,186.22,25
7,1,1,75,73,1
7,2,-1,522.04,225.03,3
7,3,-1,532.35,221.67,4
7,4,-1,372.9,175.2,5
7,5,1,363.3,190.97,6
7,6,1,256.8,269.56,7
7,7,-1,363.02,164.65,8
7,8,1,276.5,272,9
7,9,-1,260.55,186.61,10
7,10,-1,273.1,176.97,11
7,11,-1,273.2,210.28,13
7,12,-1,194.21,189.32,14
7,13,-1,205.22,181.08,15
7,14,-1,342.67,200.71,16
7,15,-1,343.5,170.45,17
7,16,-1,263.92,201.34,18
7,17,-1,278.03,190.26,19
7,18,-1,526.54,233.28,20
7,19,-1,216.4,192.83,21
7,20,-1,289.67,200.84,22
7,21,-1,505.95,371.37,23
7,22,-1,286.19,178.89,24
7,23,-1,343.05,187.92,25
7,24,-1,262.8,173.46,26
8,1,1,75,73,1
8,2,-1,491.22,146.41,3
8,3,-1,502.03,144.32,4
8,4,-1,345.57,100.22,5
8,5,1,332.44,114.77,6
8,6,1,227.13,192.42,7
8,7,-1,333.49,86.899,8
8,8,1,247.92,193.41,9
8,9,-1,230.39,108.13,10
8,10,-1,245.49,99.141,11
8,11,-1,243.42,132.66,13
8,12,-1,163.37,113.83,14
8,13,-1,174.3,100.46,15
8,14,-1,310.1,121.05,16
8,15,-1,310.19,93.459,17
8,16,-1,238,123,18
8,17,-1,245.67,114.41,19
8,18,-1,496.4,156.41,20
8,19,-1,185.72,115.68,21
8,20,-1,260.28,122.72,22
8,21,-1,256.48,102.39,24
8,22,-1,307.25,111.19,25
8,23,-1,233.43,95.643,26
8,24,1,470.91,307.38,27
8,25,1,486.94,307.79,28
8,26,-1,218.11,183.71,29
8,27,-1,8.4286,340.21,30
8,28,-1,203.29,331.7,31
8,29,-1,476.1,292.38,32
8,30,-1,16.434,351.05,33
8,31,-1,335.98,331.4,34
8,32,-1,126.49,331.29,35
8,33,-1,96.907,308.14,36
8,34,-1,201.61,356.27,37
8,35,-1,476.69,321.3,38
8,36,-1,344.58,314.38,39
8,37,-1,353.23,325.64,40
8,38,-1,347.02,342.95,41
8,39,-1,332.45,344.5,42
8,40,-1,115.88,317.42,43
8,41,-1,25.64,361.11,44
8,42,-1,111.03,333,45
8,43,-1,85.042,340.14,46
8,44,-1,102.94,345.79,47
8,45,-1,103.67,318.23,48
8,46,-1,20.492,335.62,49
8,47,-1,213.8,343,50
8,48,-1,88.486,319.91,51
8,49,-1,333.28,319.87,52
8,50,-1,30.057,344.04,53
8,51,-1,81.34,329.31,54
8,52,-1,315.42,104.79,55
8,53,-1,196.11,343.87,56
8,54,-1,323.77,124.98,57
8,55,-1,99.031,330.34,58
8,56,-1,324.89,92.667,59
8,57,-1,364.55,326.04,60
9,1,1,75,73,1
9,2,-1,480.77,129.58,3
9,3,-1,491.36,128.38,4
9,4,-1,332.56,83.191,5
9,5,-1,320.08,96.333,6
9,6,1,219.7,176.7,7
9,7,-1,324.59,71.37,8
9,8,1,238.22,177.59,9
9,9,-1,218.86,92.918,10
9,10,-1,235.77,84.582,11
9,11,-1,233.76,116.32,13
9,12,-1,154.85,96.808,14
9,13,-1,167.28,86.013,15
9,14,-1,300.17,105.87,16
9,15,-1,298.77,77.348,17
9,16,-1,222.11,107.39,18
9,17,-1,236.93,99.249,19
9,18,-1,486.41,140.81,20
9,19,-1,174.88,97.222,21
9,20,-1,250.08,106.58,22
9,21,-1,247.19,86.739,24
9,22,-1,291.56,93.849,25
9,23,-1,224.55,78.37,26
9,24,-1,466.39,304.52,27
9,25,-1,6.7159,334.97,30
9,26,-1,201.95,326.43,31
9,27,-1,475.96,290.32,32
9,28,-1,13.967,346.14,33
9,29,-1,325.81,315.17,34
9,30,-1,116.76,316.83,35
9,31,-1,87.246,290.62,36
9,32,-1,331.87,298.95,39
9,33,-1,344.31,311.27,40
9,34,-1,338.51,327.96,41
9,35,-1,321.69,329.65,42
9,36,-1,108.31,301.97,43
9,37,-1,104.25,319.35,45
9,38,-1,74.739,323.24,46
9,39,-1,91.626,330.42,47
9,40,-1,93.606,301.59,48
9,41,-1,21.846,329.83,49
9,42,-1,218.94,336.57,50
9,43,-1,78.223,305.44,51
9,44,-1,322.93,305.27,52
9,45,-1,70.495,315.05,54
9,46,-1,304.32,89.821,55
9,47,-1,192.4,341.72,56
9,48,-1,314.2,111.16,57
9,49,-1,89.07,316.05,58
9,50,-1,312.57,74.482,59
9,51,-1,358.33,309.85,60
9,52,-1,229.84,191.39,61
9,53,-1,350.83,325.58,62
9,54,-1,67.47,336.42,63
9,55,-1,468.43,276.26,64
9,56,-1,193.12,315.58,65
9,57,-1,540.88,371.85,66
9,58,-1,456.07,295.08,67
9,59,-1,526.45,378.36,68
9,60,-1,182.73,327.78,69
9,61,-1,9.6522,319.92,70
9,62,-1,317.42,83.856,71
10,1,1,75,73,1
10,2,-1,474.79,125.74,3
10,3,-1,485.38,123.74,4
10,4,-1,325.47,78.5,5
10,5,1,315.12,94.153,6
10,6,1,212.48,171.99,7
10,7,-1,317.82,65.802,8
10,8,1,231.79,173.76,9
10,9,-1,211.22,89.355,10
10,10,-1,229.47,78.523,11
10,11,-1,227.89,110.95,13
10,12,-1,147.08,93.496,14
10,13,-1,159.44,81.48,15
10,14,-1,294.48,101.85,16
10,15,-1,291.5,73.205,17
10,16,-1,215.21,105.59,18
10,17,-1,226.78,92.258,19
10,18,-1,480.74,136.49,20
10,19,-1,169.31,94.207,21
10,20,-1,244.32,105.43,22
10,21,-1,241.51,83.012,24
10,22,-1,284.48,90.804,25
10,23,-1,218.28,76.458,26
10,24,-1,460.88,299.32,27
10,25,-1,8.5472,339.32,30
10,26,-1,193.48,320.88,31
10,27,-1,470.56,286.79,32
10,28,-1,9.5128,351.62,33
10,29,-1,319.18,311.06,34
10,30,-1,111.11,313.25,35
10,31,-1,79.03,287.93,36
10,32,-1,328.99,293.33,39
10,33,-1,337.82,307.67,40
10,34,-1,331.21,324.16,41
10,35,-1,314.44,324.8,42
10,36,-1,102.24,298.2,43
10,37,-1,96.868,315.45,45
10,38,-1,68.143,317.55,46
10,39,-1,83.225,326.53,47
10,40,-1,88.342,296.95,48
10,41,-1,17.13,324.65,49
10,42,-1,213.41,331.67,50
10,43,-1,71.123,301.79,51
10,44,1,312.9,299.07,52
10,45,-1,62.382,310.57,54
10,46,-1,296.26,86.04,55
10,47,-1,185.48,336.9,56
10,48,-1,307.5,106.86,57
10,49,-1,83.444,310.85,58
10,50,-1,305.05,70.188,59
10,51,-1,352.91,304.88,60
10,52,1,223.03,187.67,61
10,53,-1,345.35,320.68,62
10,54,-1,59.43,330.91,63
10,55,-1,460.97,272.36,64
10,56,-1,184.56,311.78,65
10,57,-1,534.14,367.84,66
10,58,-1,450.13,290.62,67
10,59,-1,520.61,373.36,68
10,60,-1,175.55,321.75,69
10,61,-1,5.8919,307.74,70
10,62,-1,310.86,78.58,71
10,63,-1,338.91,80.957,72
10,64,-1,456.12,307.03,73
10,65,-1,72.103,332.12,74
10,66,-1,370.38,376.11,75
10,67,-1,237.76,90.96,76
11,1,1,75,73,1
11,2,1,477.25,121.63,3
11,3,-1,488.41,119.03,4
11,4,-1,327.27,72.694,5
11,5,-1,315.93,86.782,6
11,6,1,215.3,166.78,7
11,7,-1,321.19,62.067,8
11,8,1,232.08,169.2,9
11,9,-1,214.44,85.713,10
11,10,-1,232.73,67.698,11
11,11,-1,230.25,107.71,13
11,12,-1,148.77,88.018,14
11,13,1,159.37,77.147,15
11,14,-1,296.49,97.515,16
11,15,1,292.39,69.873,17
11,16,-1,216.55,101.37,18
11,17,-1,230.7,89.298,19
11,18,-1,483.05,131.98,20
11,19,-1,168.26,93.68,21
11,20,-1,245.28,106.13,22
11,21,-1,241.98,75.143,24
11,22,-1,287.78,88.914,25
11,23,-1,220.38,69.311,26
11,24,-1,461.76,294.1,27
11,25,-1,8.8811,334.41,30
11,26,1,196.28,318.47,31
11,27,-1,472.18,282.37,32
11,28,-1,13.393,349.38,33
11,29,-1,321.35,304.42,34
11,30,-1,113.59,310.58,35
11,31,-1,80.736,284.99,36
11,32,-1,329.84,287.74,39
11,33,-1,340.91,303.22,40
11,34,-1,332.4,319.19,41
11,35,-1,316.78,321.24,42
11,36,-1,101.45,292.46,43
11,37,-1,96.048,309,45
11,38,-1,72.91,313.45,46
11,39,-1,86.652,318.32,47
11,40,-1,90.465,291.74,48
11,41,-1,18.139,320.34,49
11,42,-1,216.58,327.76,50
11,43,-1,70.701,300.06,51
11,44,-1,314.53,295.66,52
11,45,-1,61.492,317.03,54
11,46,-1,297.1,81.589,55
11,47,-1,186.51,332.46,56
11,48,-1,309.45,101.28,57
11,49,-1,84.831,305.58,58
11,50,-1,303.71,64.687,59
11,51,-1,356.47,300.75,60
11,52,-1,223.24,183.52,61
11,53,-1,347.83,316.49,62
11,54,-1,60.009,326.42,63
11,55,1,460.58,269.87,64
11,56,-1,185.86,306.82,65
11,57,-1,536.02,363.22,66
11,58,-1,447.74,291.17,67
11,59,-1,523.07,369.42,68
11,60,1,179.08,318.98,69
11,61,-1,7.2289,300.93,70
11,62,-1,311.62,74.474,71
11,63,1,338.97,79.253,72
11,64,-1,459.31,306.03,73
11,65,-1,73.29,328.52,74
11,66,-1,363.51,374.37,75
11,67,-1,244.14,91.914,76
11,68,-1,173.82,77.046,77
11,69,-1,158.78,95.63,78
11,70,-1,210.21,76.845,79
11,71,-1,198.99,333.37,80
11,72,-1,376.32,372.43,81
11,73,-1,353.1,377.43,82
11,74,-1,14.807,308.14,83
11,75,-1,309.86,56.697,84
11,76,-1,469.95,266.44,85
11,77,-1,98.545,321.01,86
11,78,-1,4.9885,313.93,87
11,79,-1,456.26,280.93,88
12,1,1,75,73,1
12,2,1,474.55,124.82,3
12,3,-1,486.94,123.06,4
12,4,1,327.53,79.418,5
12,5,1,316.06,92.518,6
12,6,1,214.55,169.53,7
12,7,-1,322.66,64.457,8
12,8,1,230.77,172.96,9
12,9,-1,215.15,90.53,10
12,10,-1,232.29,69.983,11
12,11,-1,230.53,111.64,13
12,12,-1,147.79,92.315,14
12,13,1,159.19,83.48,15
12,14,-1,297.12,102.86,16
12,15,-1,291.23,70.37,17
12,16,-1,218.06,105.57,18
12,17,-1,228.77,92.245,19
12,18,-1,482.18,136.54,20
12,19,1,171.16,98.833,21
12,20,1,248.1,113.84,22
12,21,-1,241.63,79.623,24
12,22,-1,283.33,94.223,25
12,23,1,221.44,72.148,26
12,24,1,459.06,296.28,27
12,25,-1,10.984,340.3,30
12,26,-1,195.43,323.14,31
12,27,1,470.09,283.94,32
12,28,1,320.52,310.01,34
12,29,-1,114.13,314.82,35
12,30,-1,79.665,287.98,36
12,31,-1,328.85,292.03,39
12,32,-1,340.42,306.18,40
12,33,1,331.55,323.43,41
12,34,-1,317.43,324.61,42
12,35,1,102.88,296.81,43
12,36,-1,96.556,312.68,45
12,37,-1,73.886,317.6,46
12,38,-1,85.455,326.79,47
12,39,1,90.653,296.35,48
12,40,-1,18.089,323.57,49
12,41,1,215.62,330.07,50
12,42,-1,66.306,305.49,51
12,43,1,310.1,299.8,52
12,44,-1,61.227,327.68,54
12,45,-1,292.73,86.739,55
12,46,-1,187.04,336.63,56
12,47,1,311.82,108.08,57
12,48,-1,78.034,300.05,58
12,49,1,299.95,58.623,59
12,50,-1,356.78,304.8,60
12,51,-1,221.91,188.57,61
12,52,1,344.63,324.05,62
12,53,-1,54.765,332.26,63
12,54,-1,460.49,274.43,64
12,55,-1,187.85,310.15,65
12,56,-1,537.22,367.79,66
12,57,-1,446.85,294.51,67
12,58,-1,522.45,373.53,68
12,59,-1,178.28,324.43,69
12,60,-1,5.6173,305.31,70
12,61,1,313.3,77.778,71
12,62,-1,340.44,82.177,72
12,63,-1,457.21,309.83,73
12,64,-1,72.402,333.65,74
12,65,-1,366.8,377.64,75
12,66,1,243.01,100.17,76
12,67,1,172.34,81.299,77
12,68,1,157.41,99.02,78
12,69,1,207.37,80.62,79
12,70,-1,199.41,342.18,80
12,71,-1,15.526,311.81,83
12,72,-1,312.12,58.282,84
12,73,-1,470.98,268.89,85
12,74,-1,98.927,327.55,86
12,75,-1,4.6081,318.22,87
12,76,-1,457.39,285.11,88
12,77,1,317.2,117.86,89
12,78,-1,56.194,309.73,90
12,79,-1,483.51,273.35,91
12,80,-1,175.53,310.71,92
12,81,-1,204.03,163.38,93
12,82,-1,283.81,107.23,94
12,83,-1,249.2,73.493,95
12,84,-1,60.241,318.95,96
12,85,-1,246.62,90.164,97
13,1,1,75,73,1
13,2,1,473.33,122.45,3
13,3,1,485.88,118.4,4
13,4,-1,327.17,75.006,5
13,5,-1,318.54,92.401,6
13,6,1,213.32,168.31,7
13,7,-1,320.21,62.843,8
13,8,1,232.42,170.77,9
13,9,1,213.54,87.69,10
13,10,1,231.96,67.307,11
13,11,1,230.4,110,13
13,12,1,144.89,87.136,14
13,13,-1,157.88,79.342,15
13,14,-1,294.47,102.21,16
13,15,1,289.16,68.318,17
13,16,1,217.02,102.76,18
13,17,-1,229.17,90.116,19
13,18,1,483.21,134.49,20
13,19,-1,170.76,94.009,21
13,20,-1,243.74,110.11,22
13,21,1,240.28,77.044,24
13,22,1,278.07,89.726,25
13,23,1,219,72,26
13,24,-1,460.92,296.06,27
13,25,-1,10.392,337.03,30
13,26,1,195.39,321.71,31
13,27,1,471.73,284.11,32
13,28,1,321.77,308.63,34
13,29,-1,113.88,314.22,35
13,30,-1,78.11,286.42,36
13,31,-1,330.9,290.98,39
13,32,1,341.03,303.44,40
13,33,-1,331.3,321.46,41
13,34,-1,316.91,322.32,42
13,35,-1,102.68,293.69,43
13,36,-1,98.352,312.5,45
13,37,1,74.75,314.65,46
13,38,-1,83.851,327.53,47
13,39,-1,91.568,294.45,48
13,40,-1,20.596,321.67,49
13,41,1,213.6,327.86,50
13,42,1,68.08,303.05,51
13,43,-1,306.95,302.67,52
13,44,-1,59.885,327.21,54
13,45,-1,286.88,80.586,55
13,46,-1,185.98,335.67,56
13,47,1,308.24,105.82,57
13,48,-1,79.143,297.25,58
13,49,1,297.71,58.161,59
13,50,1,356.02,301.19,60
13,51,1,220.89,185.17,61
13,52,-1,345.11,326.24,62
13,53,1,51,334,63
13,54,1,458.21,271.61,64
13,55,-1,186.52,308.98,65
13,56,1,447.07,292.42,67
13,57,1,177.53,320.93,69
13,58,1,304.52,84.424,71
13,59,1,341.73,82.687,72
13,60,-1,454.71,310.49,73
13,61,1,69.313,335.27,74
13,62,-1,244.76,98.023,76
13,63,-1,172.37,75.88,77
13,64,-1,156.97,96.141,78
13,65,1,205.55,79.355,79
13,66,-1,199.28,341.78,80
13,67,1,308.21,53.812,84
13,68,1,471.93,267.23,85
13,69,-1,96.427,324.97,86
13,70,1,454.21,282.47,88
13,71,-1,319.18,112.25,89
13,72,1,55.029,306.94,90
13,73,1,483.19,271.62,91
13,74,-1,176.7,306.22,92
13,75,1,203.12,162.14,93
13,76,-1,280.77,103.27,94
13,77,1,249,69,95
13,78,1,58.427,316.66,96
13,79,-1,247.46,88.419,97
13,80,1,317.28,296.41,98
13,81,1,199.13,311.03,99
13,82,-1,181.58,88.861,100
13,83,-1,218.6,115.12,101
13,84,-1,115.27,301.99,102
13,85,-1,84.182,306.55,103
14,1,1,75,73,1
14,2,1,472.4,122.87,3
14,3,1,484.26,123.44,4
14,4,-1,322.66,77.058,5
14,5,-1,315.08,93.939,6
14,6,1,211.27,170.11,7
14,7,-1,318.88,64.229,8
14,8,1,228.34,173.43,9
14,9,-1,210.79,89.918,10
14,10,1,228.53,69.657,11
14,11,1,227.18,111.39,13
14,12,1,145.37,91.764,14
14,13,1,155.4,80.243,15
14,14,-1,289.38,107.11,16
14,15,-1,284.08,70.868,17
14,16,1,215.34,105.18,18
14,17,1,227.04,96.05,19
14,18,1,479.56,135.05,20
14,19,-1,168.36,99.664,21
14,20,1,244.64,113.07,22
14,21,1,238.5,79.779,24
14,22,-1,274.27,93.521,25
14,23,1,213.67,73.478,26
14,24,1,460.04,299.32,27
14,25,-1,470.37,287.26,32
14,26,1,319.44,310.28,34
14,27,1,108.51,313.81,35
14,28,1,76.59,287.21,36
14,29,-1,327.12,292.2,39
14,30,-1,336.74,302.75,40
14,31,1,330.64,324.12,41
14,32,1,314.96,324.17,42
14,33,1,105.66,297.41,43
14,34,-1,95.325,314.31,45
14,35,-1,68.649,317.07,46
14,36,-1,81.244,331.48,47
14,37,-1,94.13,297.41,48
14,38,1,211.74,328.68,50
14,39,1,62.529,303.95,51
14,40,1,303.82,306.49,52
14,41,-1,56.495,329.13,54
14,42,-1,285.38,86.273,55
14,43,-1,185.16,338.09,56
14,44,-1,302.61,109.54,57
14,45,-1,76.488,300.21,58
14,46,-1,295.33,58.25,59
14,47,-1,355.87,302.25,60
14,48,-1,218.16,188.94,61
14,49,1,344.12,330.59,62
14,50,-1,46.865,336.21,63
14,51,1,453.7,271.4,64
14,52,1,184.41,310.81,65
14,53,1,444.08,294.97,67
14,54,-1,174.89,323.69,69
14,55,1,337.92,86.597,72
14,56,1,452.78,310.56,73
14,57,-1,66.736,336.44,74
14,58,-1,242.71,102.05,76
14,59,1,169.35,78.616,77
14,60,-1,156.02,98.489,78
14,61,1,202.06,81.209,79
14,62,-1,195.45,347,80
14,63,-1,306.98,54.133,84
14,64,1,465.88,267.43,85
14,65,1,455.68,285.92,88
14,66,1,315.37,109.37,89
14,67,-1,480.02,276.15,91
14,68,-1,173.14,308.78,92
14,69,1,199.28,162.67,93
14,70,-1,277.4,108.58,94
14,71,1,247.62,71.162,95
14,72,-1,55.786,317.47,96
14,73,-1,243.85,90.972,97
14,74,1,314.11,297.11,98
14,75,1,196.51,312.12,99
14,76,-1,178.79,88.206,100
14,77,-1,216.28,117.86,101
14,78,1,115.24,303.11,102
14,79,-1,82.778,309.53,103
14,80,1,445.18,282.16,104
14,81,1,335.07,75.788,105
14,82,1,237.53,123.39,106
14,83,-1,302.47,318.68,107
14,84,-1,17.481,344.85,108
14,85,-1,7.16,352.99,109
14,86,-1,253.92,82.125,110
15,1,1,75,73,1
15,2,1,475.46,127.17,3
15,3,1,486.33,123.72,4
15,4,1,318.04,95.617,6
15,5,1,214.28,170.98,7
15,6,1,324.02,65.5,8
15,7,1,233.12,173.42,9
15,8,1,216.5,89.244,10
15,9,-1,233.82,68.908,11
15,10,-1,231.27,112.46,13
15,11,1,147.09,92.901,14
15,12,1,161.28,85.057,15
15,13,1,291.93,108.38,16
15,14,-1,287.8,69.412,17
15,15,-1,217.31,103.62,18
15,16,1,484.02,137.22,20
15,17,1,170.32,99.284,21
15,18,-1,247.56,117.62,22
15,19,-1,241.45,81.05,24
15,20,-1,276.09,95.093,25
15,21,1,218.98,75.684,26
15,22,1,464.39,300.94,27
15,23,-1,471.88,288.08,32
15,24,-1,321.14,311.26,34
15,25,-1,110.64,314.68,35
15,26,1,79.729,287.71,36
15,27,-1,332.66,292.64,39
15,28,1,340.07,304.81,40
15,29,1,337.01,322.75,41
15,30,1,317.66,325.4,42
15,31,1,114.36,298.01,43
15,32,-1,69.202,317.79,46
15,33,-1,83.659,334.37,47
15,34,-1,98.036,300.89,48
15,35,1,216.32,329.2,50
15,36,-1,64.212,302.07,51
15,37,-1,306.52,307.12,52
15,38,-1,60.674,330.95,54
15,39,-1,284.27,83.615,55
15,40,1,187.2,337.49,56
15,41,1,307.82,110.95,57
15,42,-1,296.99,60.061,59
15,43,1,357.45,302.23,60
15,44,-1,221.11,189.75,61
15,45,-1,345.5,331.57,62
15,46,1,455.25,268.43,64
15,47,1,189.66,311.83,65
15,48,1,449.59,297.98,67
15,49,1,179.23,326.09,69
15,50,1,341.13,90.792,72
15,51,1,454.62,311.69,73
15,52,-1,67.795,340.15,74
15,53,1,176,84,77
15,54,1,158.14,100.52,78
15,55,1,202.85,83.629,79
15,56,1,198.67,346.88,80
15,57,1,308.44,55.852,84
15,58,-1,470.07,270.2,85
15,59,1,458.89,286.65,88
15,60,1,320.01,108.61,89
15,61,-1,483.39,278.49,91
15,62,-1,176.61,309.06,92
15,63,-1,279.25,110.22,94
15,64,1,248.52,71.097,95
15,65,-1,55.761,319.53,96
15,66,-1,250.01,92.488,97
15,67,1,317.66,297.44,98
15,68,1,199.41,316.05,99
15,69,-1,183.34,92.086,100
15,70,1,219.32,113.93,101
15,71,1,119.58,306.27,102
15,72,1,447.56,283.96,104
15,73,1,340.52,75.5,105
15,74,-1,235,123.87,106
15,75,-1,304.44,318.71,107
15,76,1,257.76,81.463,110
15,77,1,209.04,74.548,111
15,78,1,170.92,318.47,112
15,79,1,187.17,348.33,113
15,80,1,208.03,344.16,114
15,81,1,168.65,74.366,115
15,82,-1,122.11,320.01,116
15,83,-1,306.03,293.39,117
15,84,-1,52.725,307.96,118
15,85,-1,223.24,66.907,119
15,86,-1,300.64,85.082,120
15,87,-1,301.04,73.359,121
15,88,-1,71.836,327.79,122
16,1,1,75,73,1
16,2,1,473.82,124.95,3
16,3,-1,484.58,124.38,4
16,4,1,311.13,92.899,6
16,5,1,210.94,172.94,7
16,6,-1,318.7,66.206,8
16,7,1,231.1,175.87,9
16,8,1,213.76,90.207,10
16,9,1,231.57,71.956,11
16,10,-1,229.55,113.81,13
16,11,-1,142.4,92.346,14
16,12,-1,156.41,86.878,15
16,13,1,289.38,110.83,16
16,14,1,284.53,69.372,17
16,15,-1,214.58,104.89,18
16,16,-1,479.98,137.23,20
16,17,-1,167.74,98.24,21
16,18,1,245.99,113.7,22
16,19,1,237.85,83.641,24
16,20,1,271.56,95.11,25
16,21,-1,215.79,74.882,26
16,22,1,461.7,301.49,27
16,23,-1,471,289.27,32
16,24,-1,318.06,312.38,34
16,25,1,107.83,315.36,35
16,26,1,76.468,289.96,36
16,27,-1,327.37,294.83,39
16,28,-1,337.76,302.76,40
16,29,1,335.43,322.48,41
16,30,-1,312.45,326.45,42
16,31,1,113.35,293.87,43
16,32,-1,68.693,315.34,46
16,33,-1,83.171,334.08,47
16,34,1,98.444,299.64,48
16,35,1,214.08,330.1,50
16,36,1,61.212,301.34,51
16,37,-1,304.22,307.28,52
16,38,-1,59.695,332.45,54
16,39,1,278.98,85.669,55
16,40,1,183.5,338.62,56
16,41,1,303.53,112.76,57
16,42,1,290.62,60.393,59
16,43,-1,349.54,299.2,60
16,44,-1,218.23,190.04,61
16,45,1,343.74,333.6,62
16,46,-1,453.52,267.9,64
16,47,-1,184.79,311.6,65
16,48,1,444.73,296.98,67
16,49,1,186.75,325.21,69
16,50,-1,337.19,92.27,72
16,51,1,448.17,311.8,73
16,52,-1,67.624,340.97,74
16,53,1,174.88,82.28,77
16,54,-1,153.95,102.14,78
16,55,1,202.1,82.828,79
16,56,1,192.04,346.57,80
16,57,1,301.25,54.816,84
16,58,-1,468.15,265.54,85
16,59,1,456.9,290.82,88
16,60,-1,317.36,113.02,89
16,61,1,479.63,277.51,91
16,62,1,172.66,308.51,92
16,63,-1,277.65,116.39,94
16,64,1,248.62,73.309,95
16,65,1,47.175,321.54,96
16,66,-1,246.3,101.13,97
16,67,-1,312.38,293.1,98
16,68,-1,195.84,315.3,99
16,69,1,181,93,100
16,70,-1,216.59,117.7,101
16,71,1,116.65,305.64,102
16,72,-1,440.82,285.82,104
16,73,1,338.49,79.081,105
16,74,-1,234.98,123.66,106
16,75,1,300.83,319.34,107
16,76,1,253.06,83.925,110
16,77,-1,204.84,72.493,111
16,78,1,165,320,112
16,79,1,180.72,349.84,113
16,80,1,202.95,343.73,114
16,81,1,164.92,71.918,115
16,82,1,119.87,320.86,116
16,83,-1,301.51,292.6,117
16,84,1,49.033,305.88,118
16,85,1,219.04,65.903,119
16,86,-1,301.26,72.534,121
16,87,1,229.5,95.133,123
16,88,1,46.037,332.53,124
16,89,1,216.76,346.35,125
16,90,1,353.77,313.55,126
16,91,1,324.7,331.16,127
16,92,1,461.22,278.24,128
16,93,1,451.13,280.47,129
16,94,1,459.93,313.56,130
