Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
7,25,-1,139.02,548.13,29
7,26,-1,365.03,138.18,30
7,27,-1,537.61,543.38,31
7,28,1,585.36,166.03,32
7,29,-1,692.29,454.86,33
7,30,-1,563.75,277.23,34
7,31,-1,164.82,275.42,35
7,32,-1,350.52,137.1,36
7,33,1,151.11,293.72,37
7,34,-1,185.35,57.41,38
7,35,-1,161.39,259.68,39
7,36,-1,257.53,516.18,40
7,37,-1,69.539,398.39,41
7,38,1,162.35,300.19,44
7,39,1,691.95,91.17,47
7,40,-1,701.15,427.35,48
7,41,1,526.3,177.14,49
7,42,-1,356.29,124.14,50
7,43,-1,701,463.96,51
8,1,1,285,343,1
8,2,-1,497.97,102.12,2
8,3,1,501.58,116.27,3
8,4,-1,514.12,106.21,4
8,5,-1,109.81,503.13,5
8,6,-1,484.65,404.65,6
8,7,-1,78.859,99.698,7
8,8,-1,226.44,477.61,8
8,9,-1,158.67,222.31,9
8,10,-1,341.73,108.68,11
8,11,-1,509.5,504.03,12
8,12,-1,560.16,238.18,13
8,13,-1,254.83,56.5,14
8,14,1,172.02,27.38,16
8,15,-1,74.202,87.124,17
8,16,-1,466.44,280.86,18
8,17,-1,472.65,402.54,19
8,18,-1,180.11,18.342,21
8,19,1,56.617,369.75,22
8,20,-1,509.28,492.16,23
8,21,-1,670.06,398.23,24
8,22,1,515.17,120.62,25
8,23,-1,230.55,462.74,26
8,24,-1,264.89,54.427,28
8,25,-1,123.23,506.73,29
8,26,-1,350.56,95.582,30
8,27,-1,519.91,500.91,31
8,28,-1,570.45,124.02,32
8,29,-1,675.58,411.54,33
8,30,-1,546.15,236.73,34
8,31,-1,151.13,233.96,35
8,32,-1,335.33,93.874,36
8,33,-1,135.01,250.98,37
8,34,-1,166.75,14.547,38
8,35,-1,144.49,217.71,39
8,36,-1,241.54,473.1,40
8,37,1,52.37,355.74,41
8,38,-1,145.26,256.19,44
8,39,1,674.44,51.305,47
8,40,-1,688.28,384.33,48
8,41,-1,507.75,132.45,49
8,42,-1,341.32,80.741,50
8,43,-1,686.98,419.83,51
8,44,1,111.99,515.79,52
8,45,1,489.75,113.16,53
8,46,1,66.64,360.96,54
8,47,1,684.96,62.322,55
8,48,-1,700.06,408.94,56
8,49,-1,698.02,420.56,57
8,50,-1,531.04,494.79,58
8,51,-1,687.9,400.81,59
8,52,-1,702.16,394.11,60
8,53,-1,444.52,552.11,61
8,54,-1,522.99,488.54,62
8,55,-1,457.55,555.96,63
8,56,-1,240.73,453.63,64
8,57,-1,680.11,426.57,65
8,58,-1,676.44,386.38,66
9,1,1,285,343,1
9,2,1,473.88,75.259,2
9,3,1,479.24,88.159,3
9,4,-1,490.19,77.146,4
9,5,-1,86.167,475.68,5
9,6,-1,460.98,376.58,6
9,7,-1,55.73,72.504,7
9,8,-1,202.56,450.66,8
9,9,1,135.92,195.33,9
9,10,-1,318.14,80.652,11
9,11,-1,485.09,477.18,12
9,12,-1,536.75,210.48,13
9,13,-1,232.32,28.127,14
9,14,-1,51.325,59.687,17
9,15,-1,443.6,253.39,18
9,16,-1,448.28,374.41,19
9,17,1,32.555,341.96,22
9,18,-1,484.25,464.1,23
9,19,-1,647.63,370.83,24
9,20,1,492.77,93.526,25
9,21,-1,206.77,434.37,26
9,22,-1,242.82,27.359,28
9,23,-1,99.105,479.41,29
9,24,1,325.82,69.262,30
9,25,-1,495.23,473.09,31
9,26,-1,545.66,96.913,32
9,27,-1,651.99,386.04,33
9,28,-1,524.11,207.48,34
9,29,1,127.81,207.32,35
9,30,1,309.78,67.506,36
9,31,-1,111.85,223.47,37
9,32,1,121.47,190.28,39
9,33,-1,218.23,444.75,40
9,34,-1,27.842,327.52,41
9,35,-1,122.05,228.42,44
9,36,1,666.92,357.26,48
9,37,-1,483.9,104.66,49
9,38,-1,319.51,52.505,50
9,39,-1,663.04,395.09,51
9,40,-1,89.022,487.76,52
9,41,-1,464.21,84.694,53
9,42,1,42.253,333.73,54
9,43,-1,676.91,381.04,56
9,44,-1,673.82,393.93,57
9,45,-1,508.89,463.6,58
9,46,-1,664.37,372.32,59
9,47,-1,679.14,364.08,60
9,48,-1,420.8,524.04,61
9,49,-1,499.85,459.57,62
9,50,-1,434.23,528.04,63
9,51,-1,220.56,423.64,64
9,52,-1,657.3,399.84,65
9,53,1,653.35,360.96,66
9,54,1,660.31,32.653,67
9,55,1,654.05,23.349,68
9,56,-1,514.6,215.6,69
9,57,-1,425.08,537.75,70
9,58,-1,440.86,242.32,71
9,59,-1,117,209.71,72
9,60,-1,38.636,54.712,73
9,61,-1,636.91,369.09,74
10,1,1,285,343,1
10,2,1,469.27,70.875,2
10,3,-1,471.68,84.093,3
10,4,-1,486,73.711,4
10,5,-1,81.222,470.58,5
10,6,-1,458.05,371.54,6
10,7,-1,50.652,66.968,7
10,8,-1,199.11,444.87,8
10,9,1,134.08,189.89,9
10,10,1,312.94,76.346,11
10,11,-1,480.44,472.61,12
10,12,-1,532.66,205.38,13
10,13,-1,226.45,22.734,14
10,14,-1,47.564,54.732,17
10,15,-1,439.86,249.79,18
10,16,-1,445.06,370.19,19
10,17,1,27.364,337.41,22
10,18,-1,479.84,460.17,23
10,19,-1,642.9,365.51,24
10,20,-1,490.13,87.464,25
10,21,-1,201.44,429.08,26
10,22,-1,237.22,22.014,28
10,23,-1,94.908,474.98,29
10,24,-1,322.73,64.107,30
10,25,-1,491.9,466.86,31
10,26,-1,541.85,91.745,32
10,27,-1,647.21,380.38,33
10,28,-1,519.82,202.56,34
10,29,1,121.29,200.1,35
10,30,1,306.38,63.187,36
10,31,-1,106.45,219.29,37
10,32,1,118.21,185.23,39
10,33,-1,215.41,439.57,40
10,34,-1,24.147,322.48,41
10,35,-1,116.45,224.11,44
10,36,-1,662.77,351.04,48
10,37,-1,478.94,98.809,49
10,38,-1,313.09,46.352,50
10,39,-1,655.1,392.71,51
10,40,-1,81.649,482.77,52
10,41,-1,458.53,79.127,53
10,42,-1,38.386,327.27,54
10,43,-1,672.59,375.56,56
10,44,-1,670.04,388.81,57
10,45,-1,506.58,463.38,58
10,46,-1,659.31,367.51,59
10,47,-1,674.45,359.58,60
10,48,-1,416.1,519.48,61
10,49,-1,496.09,455.08,62
10,50,1,429.12,524.85,63
10,51,-1,213.84,424.88,64
10,52,-1,648.46,399.47,65
10,53,-1,648.19,356.58,66
10,54,-1,655.7,25.793,67
10,55,-1,647.82,17.594,68
10,56,-1,508.45,211.41,69
10,57,-1,419.97,534.3,70
10,58,-1,435.4,236.14,71
10,59,1,112.63,207.37,72
10,60,-1,36.71,50.797,73
10,61,-1,631.14,367.32,74
10,62,1,107.52,179.18,75
10,63,1,134.03,200.3,76
10,64,-1,647.25,32.023,77
10,65,-1,635.66,21.063,78
11,1,1,285,343,1
11,2,-1,465.86,66.306,2
11,3,-1,471.53,79.861,3
11,4,-1,481.15,69.198,4
11,5,-1,79.235,466.07,5
11,6,-1,455.35,366.66,6
11,7,-1,49.411,63.605,7
11,8,-1,193.9,440.01,8
11,9,-1,129.94,185.75,9
11,10,-1,311.62,72.574,11
11,11,-1,479.02,467.86,12
11,12,-1,530.42,202.53,13
11,13,-1,224.45,18.443,14
11,14,-1,44.894,50.472,17
11,15,-1,437.13,244.8,18
11,16,-1,441.59,363.96,19
11,17,-1,25.893,333.39,22
11,18,-1,477.57,455.18,23
11,19,-1,640.14,360.2,24
11,20,-1,487.59,83.156,25
11,21,-1,198.58,425.93,26
11,22,1,236.68,17.308,28
11,23,-1,92.063,469.93,29
11,24,-1,319.57,59.157,30
11,25,-1,490.01,464.93,31
11,26,-1,538.81,87.45,32
11,27,-1,645.12,375.47,33
11,28,-1,518.37,197.45,34
11,29,1,120.19,196.56,35
11,30,-1,304.23,57.747,36
11,31,-1,103.59,215.35,37
11,32,-1,115.94,180.95,39
11,33,-1,218.89,434.1,40
11,34,-1,21.682,318.46,41
11,35,-1,116.8,219.14,44
11,36,-1,660.96,345.58,48
11,37,-1,476.44,93.45,49
11,38,-1,310.81,41.488,50
11,39,-1,654.55,383.25,51
11,40,-1,79.75,478.19,52
11,41,-1,456.38,73.831,53
11,42,-1,36.958,323.45,54
11,43,-1,674.12,373.45,56
11,44,-1,666.52,385.64,57
11,45,-1,504.07,458.17,58
11,46,-1,656.4,361.97,59
11,47,-1,671.97,355.07,60
11,48,-1,414.14,514.84,61
11,49,-1,493.38,450.93,62
11,50,-1,427.05,520.1,63
11,51,-1,213.3,421.14,64
11,52,-1,645.85,396.26,65
11,53,-1,645.55,348.26,66
11,54,-1,655.36,23.283,67
11,55,-1,646.56,12.836,68
11,56,-1,506.31,207.19,69
11,57,-1,417.73,529.58,70
11,58,-1,432.81,231.13,71
11,59,-1,109.13,200.49,72
11,60,1,32.129,46.484,73
11,61,1,631.89,371.42,74
11,62,-1,104.7,173.83,75
11,63,-1,132.54,198.46,76
11,64,1,643.82,26.089,77
11,65,1,633.27,18.061,78
11,66,1,92.161,483.49,79
11,67,-1,447.26,376.32,80
11,68,-1,320.3,47.667,81
11,69,-1,206.42,436.2,82
11,70,-1,534.07,191.26,83
11,71,-1,305.43,80.604,84
11,72,-1,527.55,88.455,85
12,1,1,285,343,1
12,2,-1,463.87,67.653,2
12,3,-1,469.13,81.315,3
12,4,-1,481.96,72.653,4
12,5,-1,77.87,469.01,5
12,6,-1,454.23,369.99,6
12,7,-1,48.645,67.066,7
12,8,-1,191.34,443.95,8
12,9,-1,128.01,188.67,9
12,10,-1,307.87,76.671,11
12,11,-1,477.81,471.07,12
12,12,-1,529.03,206.66,13
12,13,-1,223.42,23.113,14
12,14,-1,44.024,54.316,17
12,15,-1,436.13,249.32,18
12,16,-1,439.95,367.25,19
12,17,-1,25.326,336.79,22
12,18,-1,476.14,458.24,23
12,19,-1,636.89,363.64,24
12,20,-1,486.12,86.415,25
12,21,-1,199.21,431.46,26
12,22,1,235.18,21.648,28
12,23,-1,90.257,472.93,29
12,24,-1,318.16,62.177,30
12,25,-1,489.22,468.38,31
12,26,-1,538.84,91.287,32
12,27,-1,644.43,378.89,33
12,28,-1,517.09,200.58,34
12,29,-1,117.17,199.61,35
12,30,-1,302.53,61.171,36
12,31,-1,102.81,219.15,37
12,32,-1,114.43,183.54,39
12,33,-1,218.7,438.14,40
12,34,-1,20.548,321.95,41
12,35,-1,115.85,222.25,44
12,36,-1,659.61,347.74,48
12,37,-1,474.65,97.936,49
12,38,-1,310.48,44.437,50
12,39,-1,651.32,390.51,51
12,40,-1,76.753,480.56,52
12,41,-1,455.77,79,53
12,42,-1,36.063,327.14,54
12,43,-1,675.78,381.21,56
12,44,-1,664.94,390.16,57
12,45,-1,502.38,462.7,58
12,46,-1,655.67,364.67,59
12,47,-1,670.81,358.89,60
12,48,-1,412.07,517.93,61
12,49,-1,492.97,454.18,62
12,50,-1,424.69,523.03,63
12,51,-1,212.22,423.85,64
12,52,-1,643.56,400.41,65
12,53,-1,643.91,351.96,66
12,54,-1,654.75,26.202,67
12,55,-1,646.99,15.438,68
12,56,-1,504.43,210.9,69
12,57,-1,417,533.72,70
12,58,-1,432.17,235.46,71
12,59,-1,108.03,205.99,72
12,60,1,32.433,50.522,73
12,61,-1,630.32,375.6,74
12,62,-1,103.92,176.87,75
12,63,-1,131.47,202.75,76
12,64,-1,641.02,28.62,77
12,65,-1,634.33,20.738,78
12,66,-1,90.254,486.32,79
12,67,-1,445.57,380.76,80
12,68,-1,321.03,49.173,81
12,69,-1,206.17,443.98,82
12,70,-1,533.17,195.05,83
12,71,-1,303.37,85.411,84
12,72,-1,525.56,91.16,85
12,73,1,453.69,361.73,86
12,74,1,59.019,67.642,87
12,75,1,21.629,49.771,88
12,76,-1,658.68,378.58,89
12,77,-1,678.18,370.05,90
12,78,-1,200.48,453.04,91
12,79,-1,203.18,419,92
12,80,-1,667.2,372.69,93
12,81,-1,461.48,89.85,94
12,82,-1,473.75,65.977,95
12,83,-1,14.676,332.06,96
12,84,-1,136.6,194.51,97
12,85,-1,455.92,71.173,98
13,1,1,285,343,1
13,2,-1,462.68,66.893,2
13,3,-1,470.46,78.545,3
13,4,-1,482.74,72.194,4
13,5,-1,77.3,468.26,5
13,6,-1,454.32,369.96,6
13,7,-1,46.611,67.062,7
13,8,-1,191,443.37,8
13,9,-1,126.33,187.78,9
13,10,-1,310.02,74.65,11
13,11,-1,476.2,470.67,12
13,12,-1,527.98,206.86,13
13,13,-1,223.39,22.021,14
13,14,-1,43.216,53.372,17
13,15,-1,435.82,248.52,18
13,16,-1,439.48,365.52,19
13,17,-1,23.273,337.23,22
13,18,1,474.25,460,23
13,19,-1,638.06,363.25,24
13,20,-1,484.01,86.219,25
13,21,-1,198.04,431.22,26
13,22,1,235.63,21.107,28
13,23,-1,90.339,470.9,29
13,24,-1,317.55,60.886,30
13,25,-1,487.8,467.02,31
13,26,-1,538.72,90.633,32
13,27,-1,644.33,378,33
13,28,-1,516.13,200.07,34
13,29,1,118.96,201.94,35
13,30,-1,302.17,60.924,36
13,31,-1,101.88,218.49,37
13,32,1,113.8,186.19,39
13,33,-1,218.21,437.37,40
13,34,-1,21.306,320.69,41
13,35,-1,115.49,220.04,44
13,36,-1,659.34,346.42,48
13,37,-1,477.59,98.83,49
13,38,-1,310.4,44.489,50
13,39,-1,651.47,389.92,51
13,40,1,77.29,480.41,52
13,41,-1,455.15,78,53
13,42,-1,37.172,324.81,54
13,43,-1,674.09,380.84,56
13,44,-1,665.01,392.17,57
13,45,-1,501.92,462.96,58
13,46,-1,654.93,364.03,59
13,47,-1,670.28,357.5,60
13,48,-1,411.78,518.39,61
13,49,-1,493.11,453.89,62
13,50,-1,427.1,516.08,63
13,51,-1,212.77,423.15,64
13,52,-1,640.75,399.2,65
13,53,-1,641.94,351.4,66
13,54,-1,654.32,26,67
13,55,-1,645.79,15.392,68
13,56,-1,505.03,209.41,69
13,57,-1,411.83,533.27,70
13,58,-1,432.43,234.18,71
13,59,-1,105.58,203.95,72
13,60,-1,29.824,48.378,73
13,61,-1,630.51,375.74,74
13,62,-1,102.9,176.75,75
13,63,-1,130.74,201.91,76
13,64,-1,640.03,27.625,77
13,65,-1,630.64,20.825,78
13,66,-1,90.097,486.53,79
13,67,-1,445.15,380.06,80
13,68,-1,322.08,47.209,81
13,69,-1,206.29,442.33,82
13,70,-1,531.71,192.32,83
13,71,-1,301.69,84.287,84
13,72,-1,524.67,90.91,85
13,73,-1,449.43,358.85,86
13,74,-1,58.769,65.135,87
13,75,-1,19.728,46.946,88
13,76,-1,659.21,378.83,89
13,77,-1,681.04,367.84,90
13,78,-1,201.9,451.63,91
13,79,-1,202.43,418.79,92
13,80,-1,670.05,371.64,93
13,81,-1,460.98,89.818,94
13,82,-1,473.41,66.082,95
13,83,-1,11.482,330.39,96
13,84,-1,137.16,193.43,97
13,85,-1,454.55,69.925,98
13,86,1,484.29,451.12,99
13,87,-1,422,527.79,100
13,88,-1,684.83,381.98,101
13,89,-1,471.24,91.622,102
13,90,-1,116.69,174,103
14,1,1,285,343,1
14,2,-1,462.33,67.542,2
14,3,-1,471.76,78.02,3
14,4,-1,484.63,73.321,4
14,5,-1,76.129,469.24,5
14,6,-1,454.35,369.91,6
14,7,-1,46.88,67.241,7
14,8,-1,189.68,444.1,8
14,9,-1,125.92,188.65,9
14,10,-1,312.13,73.553,11
14,11,-1,475.59,470.75,12
14,12,-1,529.02,207.27,13
14,13,-1,223.47,22.72,14
14,14,-1,43.076,54.08,17
14,15,-1,436.25,249.81,18
14,16,-1,439.64,366.96,19
14,17,-1,21.791,337.5,22
14,18,-1,476.25,458.1,23
14,19,-1,639.87,364.23,24
14,20,-1,485.65,86.518,25
14,21,-1,198.58,430.91,26
14,22,-1,236.78,21,28
14,23,-1,90.291,471,29
14,24,-1,317.85,60.95,30
14,25,-1,487.32,472.09,31
14,26,-1,538.81,91.123,32
14,27,-1,644.81,379.44,33
14,28,-1,515.96,199.27,34
14,29,-1,118.41,202.27,35
14,30,-1,301.92,62.006,36
14,31,-1,101.96,217.94,37
14,32,-1,112.57,186.21,39
14,33,-1,219.3,437.69,40
14,34,-1,21.331,321.09,41
14,35,-1,116.02,221.35,44
14,36,-1,660.02,346.25,48
14,37,1,480.66,100.66,49
14,38,-1,311.57,46.388,50
14,39,-1,651.53,390.84,51
14,40,-1,77.886,480.35,52
14,41,-1,455,79.286,53
14,42,-1,38.516,323.68,54
14,43,-1,674.35,380.88,56
14,44,-1,666.25,392.7,57
14,45,1,501.27,463.9,58
14,46,-1,655.79,364.39,59
14,47,-1,669.97,357.21,60
14,48,-1,411.86,518.16,61
14,49,-1,496.43,449.96,62
14,50,-1,427.35,515.87,63
14,51,-1,214.7,422.57,64
14,52,-1,639.96,398.69,65
14,53,-1,643.46,351.82,66
14,54,-1,654.33,26.758,67
14,55,-1,646.31,14.857,68
14,56,-1,505.94,211.19,69
14,57,-1,413.79,535.05,70
14,58,-1,431.53,233.14,71
14,59,-1,104.31,201.38,72
14,60,-1,30.397,48.781,73
14,61,-1,630.08,376.97,74
14,62,-1,103.75,176.54,75
14,63,-1,131.49,202.42,76
14,64,-1,640.23,28.697,77
14,65,-1,630.9,22.03,78
14,66,-1,90.151,486.66,79
14,67,-1,443.98,380.58,80
14,68,-1,324.03,47.59,81
14,69,-1,206.2,443.35,82
14,70,-1,531.03,193.47,83
14,71,-1,302.13,82.755,84
14,72,-1,524.1,90.704,85
14,73,-1,449.61,357.96,86
14,74,-1,59.947,65.421,87
14,75,-1,17.969,47.869,88
14,76,-1,659.8,378.21,89
14,77,-1,681.9,367.3,90
14,78,-1,201.42,454.06,91
14,79,-1,202.9,418.66,92
14,80,-1,669.65,371.12,93
14,81,1,460.02,87.957,94
14,82,-1,474.33,65.235,95
14,83,-1,8.8333,329.05,96
14,84,1,138.52,192.94,97
14,85,-1,451.86,68.257,98
14,86,-1,484.58,448.92,99
14,87,-1,423.75,527.85,100
14,88,-1,685.88,380.14,101
14,89,1,470.51,92.937,102
14,90,-1,117.2,173.65,103
14,91,-1,31.282,332.87,104
14,92,-1,113.75,210.39,105
14,93,-1,503.25,199.61,106
14,94,-1,295,51,107
14,95,-1,418.93,507.95,108
14,96,-1,628.89,365.24,109
15,1,1,285,343,1
15,2,-1,463.82,68.112,2
15,3,-1,471.66,78,3
15,4,-1,485.96,73.911,4
15,5,-1,78.143,468.78,5
15,6,-1,455.35,372.15,6
15,7,-1,46.228,68.446,7
15,8,-1,191.31,445.43,8
15,9,-1,126.19,189.44,9
15,10,-1,313.8,74.511,11
15,11,-1,477.02,471.37,12
15,12,1,528.31,207.96,13
15,13,-1,224.1,23.069,14
