Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
9,39,-1,86.714,96.54,42
9,40,-1,649.32,179.37,43
9,41,-1,666.44,225.46,44
9,42,-1,92.527,108.46,45
9,43,-1,648.68,414.19,46
9,44,-1,68.361,76.231,47
9,45,-1,648.02,438.12,48
9,46,-1,433.68,436.27,49
9,47,-1,277.07,330.65,50
9,48,-1,139.84,272.6,51
9,49,-1,269.41,311.4,52
9,50,-1,504.09,431.23,53
10,1,1,388,176,1
10,2,-1,509.64,431.19,2
10,3,-1,498.73,441.03,3
10,4,-1,255.79,313.04,4
10,5,-1,272.67,312.68,5
10,6,1,261.61,325.97,6
10,7,-1,661.65,438.79,7
10,8,-1,652.56,425.26,8
10,9,-1,645.78,223.88,9
10,10,1,648.03,196.69,10
10,11,-1,70.805,86.926,11
10,12,-1,557.78,389.14,12
10,13,-1,128.69,254.29,13
10,14,1,636.47,193.19,14
10,15,-1,532.05,400.07,15
10,16,-1,529.72,411.91,16
10,17,-1,547.9,377.77,17
10,18,-1,635.74,447.01,18
10,19,-1,635.26,230.24,19
10,20,-1,417.2,423.66,20
10,21,-1,53.268,82.907,21
10,22,-1,59.352,99.535,23
10,23,1,533.8,384.9,24
10,24,-1,115,247,25
10,25,-1,60.673,113.48,26
10,26,-1,122.41,272.48,27
10,27,-1,634.64,420.76,28
10,28,-1,544.51,405.89,29
10,29,-1,182.99,242.15,30
10,30,-1,627.69,433.4,31
10,31,-1,167.84,246.85,32
10,32,-1,72.923,106.47,33
10,33,-1,648.46,451.82,34
10,34,-1,112.27,261.4,36
10,35,-1,172.38,230.56,37
10,36,-1,513.9,443.03,38
10,37,-1,522,396.55,40
10,38,-1,620.16,414.95,41
10,39,-1,82.82,94.689,42
10,40,-1,646.96,179.39,43
10,41,-1,662.48,222.78,44
10,42,-1,89.016,105.48,45
10,43,-1,644.17,410.98,46
10,44,-1,62.859,73.12,47
10,45,-1,643.44,434.98,48
10,46,-1,427.63,432.75,49
10,47,-1,272.86,330.44,50
10,48,-1,136.62,266.2,51
10,49,-1,264.02,306.87,52
10,50,-1,499.21,427.57,53
10,51,-1,661.93,451.36,54
10,52,-1,179.93,256.05,55
10,53,-1,669.03,430.95,56
10,54,-1,546.3,392.03,57
10,55,-1,177.56,221.92,58
10,56,-1,48.169,95.949,59
10,57,-1,625.58,443.79,60
10,58,-1,556.29,372.63,61
10,59,-1,165.32,239.2,62
11,1,1,388,176,1
11,2,-1,507.64,432.48,2
11,3,-1,497.14,442.53,3
11,4,-1,253.58,316,4
11,5,-1,270.12,314.94,5
11,6,-1,258.04,327.7,6
11,7,-1,659.09,440.4,7
11,8,-1,651.06,426.18,8
11,9,-1,643.91,223.48,9
11,10,-1,643.89,199.2,10
11,11,-1,68.462,87.68,11
11,12,-1,557.45,388.47,12
11,13,-1,125.5,256.43,13
11,14,-1,635.47,192.7,14
11,15,1,528.87,402.97,15
11,16,-1,528.34,414.35,16
11,17,-1,544.52,378.53,17
11,18,-1,632.22,447.4,18
11,19,1,633.36,230.13,19
11,20,-1,415.86,423.99,20
11,21,-1,50.701,81.831,21
11,22,-1,57.143,100.11,23
11,23,-1,532.3,389.46,24
11,24,1,114.5,246.74,25
11,25,-1,60.228,115.39,26
11,26,1,120.84,273.41,27
11,27,-1,632.87,422.04,28
11,28,-1,539.25,404.7,29
11,29,-1,181.37,243.47,30
11,30,-1,625.92,434.61,31
11,31,-1,166.29,250.23,32
11,32,-1,71.411,108.29,33
11,33,-1,646.02,453.83,34
11,34,1,109.45,262.83,36
11,35,-1,169.59,231.51,37
11,36,-1,512.2,444.7,38
11,37,1,518.44,397.06,40
11,38,-1,619.38,416.69,41
11,39,-1,80.034,96.218,42
11,40,-1,643.83,181.7,43
11,41,-1,660.64,223.48,44
11,42,-1,86.332,108.25,45
11,43,-1,642.38,411.35,46
11,44,-1,60.071,73.765,47
11,45,-1,639.24,434.61,48
11,46,-1,429.06,434.5,49
11,47,-1,272.33,331.16,50
11,48,-1,136.18,267.44,51
11,49,-1,262.39,305.45,52
11,50,-1,496.06,427.35,53
11,51,-1,660.21,453.02,54
11,52,-1,176.91,258.32,55
11,53,-1,668.64,430.09,56
11,54,-1,546.95,394.27,57
11,55,-1,176.11,221.46,58
11,56,-1,44.296,95.873,59
11,57,1,621.91,445.94,60
11,58,-1,556.13,375.91,61
11,59,-1,161.69,239.4,62
11,60,1,518.03,434.71,63
11,61,-1,279,324,64
11,62,-1,415.41,435.62,65
11,63,-1,51.167,107.06,66
12,1,1,388,176,1
12,2,-1,506.23,429.92,2
12,3,-1,496.29,441.33,3
12,4,-1,252.97,312.1,4
12,5,-1,269.39,312.77,5
12,6,-1,257.05,325.56,6
12,7,-1,656.3,437.75,7
12,8,-1,652.26,420.99,8
12,9,-1,643.35,222.64,9
12,10,1,643.45,197.72,10
12,11,-1,67.963,84.963,11
12,12,-1,557.69,386.89,12
12,13,-1,123.4,253.68,13
12,14,1,635.22,190.59,14
12,15,1,527.13,401.28,15
12,16,-1,528.19,412.09,16
12,17,-1,543.46,378.09,17
12,18,-1,632.65,446.48,18
12,19,-1,632.99,228.63,19
12,20,-1,415.59,421.55,20
12,21,-1,50.444,84.778,21
12,22,1,56.337,99.145,23
12,23,-1,531.96,386.58,24
12,24,-1,116.3,243.28,25
12,25,-1,59.725,113.91,26
12,26,-1,119.14,270.37,27
12,27,-1,633.26,419.91,28
12,28,-1,538.75,402.09,29
12,29,-1,180.77,241.58,30
12,30,-1,625.9,431.85,31
12,31,-1,165.11,248.21,32
12,32,1,70.369,104.89,33
12,33,-1,644.12,453.16,34
12,34,-1,107.88,258.97,36
12,35,-1,168.98,230.72,37
12,36,-1,510.95,442.09,38
12,37,1,517.57,395.3,40
12,38,-1,618.62,415.13,41
12,39,-1,79.699,92.398,42
12,40,-1,643.59,179.95,43
12,41,-1,657.14,221.12,44
12,42,1,85.348,104.87,45
12,43,-1,641.77,408.14,46
12,44,-1,61.234,71.45,47
12,45,1,639.31,432.55,48
12,46,-1,426.74,430.81,49
12,47,-1,271.32,328.34,50
12,48,-1,135.5,263.91,51
12,49,-1,261.23,304.04,52
12,50,-1,495.84,425.03,53
12,51,-1,659.44,451.98,54
12,52,-1,178.62,255.45,55
12,53,-1,666.51,425.85,56
12,54,-1,544.76,393.88,57
12,55,1,174.49,219.87,58
12,56,-1,42.354,93.708,59
12,57,-1,619.88,443.3,60
12,58,-1,556.98,373.2,61
12,59,-1,158.92,236.63,62
12,60,-1,517.05,431.21,63
12,61,1,279,320.9,64
12,62,-1,413.89,434.2,65
12,63,1,47.409,106.27,66
12,64,1,652.85,186.75,67
12,65,-1,647.34,210.05,68
12,66,-1,76.315,115.28,69
12,67,-1,48.23,73.77,70
12,68,-1,517.64,404.71,71
13,1,1,388,176,1
13,2,1,509.15,424.77,2
13,3,-1,496.63,439.92,3
13,4,-1,253.66,310.68,4
13,5,-1,269.41,310.9,5
13,6,-1,258.61,324.46,6
13,7,-1,657.1,434.99,7
13,8,-1,654.42,416.4,8
13,9,-1,643.67,221.43,9
13,10,1,643.31,195.82,10
13,11,1,69.733,83.545,11
13,12,-1,556.74,386.31,12
13,13,-1,124.25,253.1,13
13,14,1,634.66,188.93,14
13,15,-1,527.9,399,15
13,16,-1,529.34,410.71,16
13,17,-1,542.63,375.27,17
13,18,-1,630.94,446,18
13,19,-1,634.1,226.83,19
13,20,-1,415.55,420.13,20
13,21,-1,50.937,81.949,21
13,22,-1,55.562,98.513,23
13,23,-1,531.79,386.34,24
13,24,-1,116.88,240.78,25
13,25,-1,60.103,111.85,26
13,26,-1,119.04,268.71,27
13,27,-1,635.72,419.68,28
13,28,-1,539.6,401.63,29
13,29,-1,181.27,239.35,30
13,30,-1,624.52,430.82,31
13,31,-1,166.76,247.22,32
13,32,-1,73.233,104.48,33
13,33,-1,644,454.48,34
13,34,-1,108.74,259.03,36
13,35,-1,168.95,230.78,37
13,36,-1,511.08,440.91,38
13,37,-1,517.64,394.35,40
13,38,-1,619.61,413.41,41
13,39,-1,80.661,90.893,42
13,40,-1,643.71,179.18,43
13,41,-1,657.32,218.84,44
13,42,-1,86.722,105.02,45
13,43,-1,641.42,407.51,46
13,44,-1,60.729,71.042,47
13,45,-1,643.23,442.1,48
13,46,-1,427.13,429.88,49
13,47,-1,272.04,328.39,50
13,48,-1,137.06,262.66,51
13,49,-1,262.53,301.55,52
13,50,-1,496.24,424.85,53
13,51,-1,659.7,448.68,54
13,52,-1,177.84,254.49,55
13,53,-1,668.49,423.94,56
13,54,-1,552.86,399.5,57
13,55,-1,175.59,217.55,58
13,56,-1,44.291,90.694,59
13,57,-1,619.78,441.3,60
13,58,-1,557.32,371.61,61
13,59,-1,157.44,235.84,62
13,60,1,518.14,428.55,63
13,61,-1,279.94,319.11,64
13,62,-1,413.49,434.18,65
13,63,-1,48.66,105,66
13,64,-1,654.31,184.51,67
13,65,-1,646.52,207.38,68
13,66,-1,76.478,114.72,69
13,67,1,48.491,71.158,70
13,68,-1,517.7,403.59,71
13,69,1,8,500,72
13,70,-1,664.11,227.89,73
13,71,-1,98.791,259.12,74
13,72,-1,107.82,246.27,75
14,1,1,388,176,1
14,2,-1,508.15,431.11,2
14,3,-1,497.86,443.98,3
14,4,-1,253.9,314.98,4
14,5,-1,268.78,316.25,5
14,6,-1,258.01,328.15,6
14,7,-1,656.39,439.27,7
14,8,-1,656.3,420.18,8
14,9,-1,643.42,226.58,9
14,10,-1,643.31,200.68,10
14,11,-1,67.962,90.36,11
14,12,1,554.73,389.39,12
14,13,-1,124.64,257.11,13
14,14,-1,635.26,192.88,14
14,15,-1,527.44,404.69,15
14,16,-1,530.9,415.79,16
14,17,-1,543.46,379.7,17
14,18,-1,630.67,450.52,18
14,19,1,633.3,231.46,19
14,20,-1,414.64,425.33,20
14,21,1,50.549,87.088,21
14,22,-1,55.571,102.34,23
14,23,-1,530.85,390.32,24
14,24,1,118.23,243.96,25
14,25,-1,60.292,115.42,26
14,26,-1,119.17,271.74,27
14,27,-1,637.37,422.12,28
14,28,-1,536.98,403.74,29
14,29,-1,181.14,243.44,30
14,30,-1,621.87,432.66,31
14,31,-1,165.26,250.93,32
14,32,1,71.028,106.28,33
14,33,-1,644.16,458.37,34
14,34,1,107.2,265,36
14,35,-1,171.6,232.53,37
14,36,-1,511.6,445.68,38
14,37,-1,517.73,397.88,40
14,38,-1,619.19,420.31,41
14,39,-1,82.087,94.111,42
14,40,1,644.02,184.76,43
14,41,-1,658.77,222.23,44
14,42,-1,86.921,110.5,45
14,43,1,642.2,410.6,46
14,44,1,60.989,74.811,47
14,45,-1,427.42,434.68,49
14,46,-1,271.57,334.18,50
14,47,-1,137.12,266.08,51
14,48,-1,262.47,303.66,52
14,49,-1,493.48,430.1,53
14,50,-1,660.1,454.29,54
14,51,-1,177.27,259.9,55
14,52,-1,669.23,428.24,56
14,53,-1,551.87,403.89,57
14,54,-1,175.11,219.89,58
14,55,-1,39.782,98.01,59
14,56,-1,621.35,444.36,60
14,57,-1,557.98,376,61
14,58,-1,157.29,238.34,62
14,59,-1,519.51,433.23,63
14,60,-1,277.62,323.46,64
14,61,-1,411.39,438.02,65
14,62,-1,47.8,108.95,66
14,63,-1,656.16,189.04,67
14,64,-1,647.4,210.95,68
14,65,-1,76.667,118.89,69
14,66,-1,47.286,74.961,70
14,67,-1,517.11,408.15,71
14,68,-1,663.77,233.34,73
14,69,1,97.017,264.63,74
14,70,1,112.81,254.24,75
14,71,1,73.364,79.345,76
14,72,1,636.46,178.07,77
14,73,-1,105.56,247.37,78
14,74,-1,260.89,338.27,79
14,75,-1,91.76,98.44,80
14,76,-1,189.05,253.24,81
14,77,-1,130.89,275.38,82
14,78,-1,608.37,419.74,83
14,79,-1,546.81,393.92,84
15,1,1,388,176,1
15,2,-1,510.31,427.69,2
15,3,-1,497.68,441.52,3
15,4,-1,253.71,311.43,4
15,5,-1,268.9,314.98,5
15,6,-1,255.32,324.21,6
15,7,-1,655.84,436.76,7
15,8,-1,658.03,418.45,8
15,9,-1,644.07,224.23,9
15,10,1,642.87,197.7,10
15,11,-1,70.124,86.698,11
15,12,-1,557.28,387.14,12
15,13,-1,126.71,252.9,13
15,14,1,635.25,190.06,14
15,15,-1,526.95,403.07,15
15,16,-1,529.69,414.08,16
15,17,-1,542.7,377.38,17
15,18,-1,632.86,448.16,18
15,19,-1,632.7,227.68,19
15,20,-1,413.82,422.27,20
15,21,-1,52.283,83.928,21
15,22,-1,57.145,98.71,23
15,23,-1,531.46,388.31,24
15,24,-1,119.02,240.29,25
15,25,-1,58.402,113.38,26
15,26,-1,119.28,271.58,27
15,27,-1,638.48,415.32,28
15,28,-1,539.09,403.59,29
15,29,-1,181.76,241.57,30
15,30,-1,618.34,430.76,31
15,31,-1,164.53,247.46,32
15,32,-1,70.539,106.86,33
15,33,-1,643.91,456.73,34
15,34,-1,110.06,262.5,36
15,35,-1,170.85,231.22,37
15,36,-1,511.06,442.68,38
15,37,-1,516.11,396.18,40
15,38,-1,620.52,417.34,41
15,39,-1,82.8,91.304,42
15,40,-1,644.38,181.65,43
15,41,-1,658.32,215.74,44
15,42,-1,85.145,106.35,45
15,43,-1,647.79,405.84,46
15,44,-1,61.783,71.268,47
15,45,-1,427.12,431.81,49
15,46,-1,273.08,331.08,50
15,47,-1,135.98,264.18,51
15,48,-1,263.63,301.96,52
15,49,-1,489.13,428.5,53
15,50,-1,659.45,449.59,54
15,51,-1,177.19,257.17,55
15,52,-1,673.94,420.38,56
15,53,-1,551.09,403.13,57
15,54,1,172.94,218.05,58
15,55,-1,36.43,100.04,59
15,56,-1,619.95,443.8,60
15,57,-1,558.18,372.49,61
15,58,-1,157.98,235.97,62
15,59,-1,522.36,429.14,63
15,60,1,279.17,322.67,64
15,61,-1,413.22,435.55,65
15,62,-1,48.08,105.64,66
15,63,1,657.09,186.39,67
15,64,-1,647.24,209.08,68
15,65,-1,79.069,116.79,69
15,66,-1,47.146,71.232,70
15,67,-1,515.17,407.2,71
15,68,-1,662.69,230.57,73
15,69,-1,98.592,263.55,74
15,70,-1,110.74,250.16,75
15,71,-1,74.717,76.533,76
15,72,-1,635.2,174.2,77
15,73,-1,106.33,241.03,78
15,74,-1,261.94,336.08,79
15,75,-1,93.465,96.746,80
15,76,-1,191.19,251.51,81
15,77,-1,132.25,276.75,82
15,78,-1,608.57,419.37,83
15,79,-1,544.88,391.35,84
15,80,1,279.76,310.91,85
15,81,-1,427.12,418.33,86
15,82,-1,646.06,426.4,87
15,83,-1,668.95,429.93,88
15,84,-1,643.93,442.09,89
15,85,-1,499.86,424.9,90
15,86,-1,44.965,93.211,91
16,1,1,388,176,1
16,2,-1,507.92,433.08,2
16,3,-1,495.93,445.17,3
16,4,-1,251.71,316.04,4
16,5,-1,266.92,318.8,5
16,6,-1,254.5,326.95,6
16,7,-1,653.76,439.33,7
16,8,-1,654.71,422.22,8
16,9,-1,641.27,228.18,9
16,10,-1,639.87,202.51,10
16,11,-1,66.865,89.362,11
16,12,-1,556.9,390.98,12
16,13,-1,124.58,256.42,13
16,14,-1,633.79,193.95,14
16,15,-1,525.27,408.38,15
16,16,-1,525.26,419.39,16
16,17,-1,541.51,381.16,17
16,18,1,632.57,452.12,18
16,19,-1,631.68,233.35,19
16,20,-1,413.2,425.93,20
16,21,1,50.887,88.504,21
16,22,-1,56.87,102.01,23
16,23,-1,529.4,391.98,24
16,24,-1,119.13,244.37,25
16,25,-1,52.981,119.41,26
16,26,-1,114.42,278.37,27
16,27,-1,635.36,415.25,28
16,28,-1,536.4,408.01,29
16,29,-1,180.18,246.15,30
16,30,-1,619.02,433.46,31
16,31,-1,163.53,251.9,32
16,32,-1,64.845,115.5,33
16,33,-1,642.5,462,34
16,34,-1,108.25,265.79,36
16,35,-1,171.83,234.81,37
16,36,-1,511.78,446.8,38
16,37,-1,516.51,398.34,40
16,38,-1,620.95,418.94,41
16,39,-1,81.267,93.758,42
16,40,1,643.43,185.71,43
16,41,-1,656.12,219.28,44
16,42,-1,81.239,110.26,45
16,43,-1,648.47,408.03,46
16,44,-1,57.022,73.472,47
16,45,-1,425.45,437.44,49
16,46,-1,270.62,335.56,50
16,47,-1,136.06,266.75,51
16,48,-1,261.72,305.59,52
16,49,-1,486.57,432.61,53
16,50,-1,657.94,453.44,54
16,51,-1,174.21,260,55
