Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
9,41,-1,329.86,402.93,41
9,42,-1,504.78,323.81,42
9,43,-1,104.82,53.183,43
10,1,1,370,42,1
10,2,-1,192.54,416.06,2
10,3,-1,139.59,413.65,3
10,4,-1,350.03,422.99,4
10,5,-1,122.38,73.724,5
10,6,-1,502.19,369.42,6
10,7,-1,482.45,370.82,7
10,8,-1,141.08,72.265,8
10,9,-1,241.75,476.86,9
10,10,-1,238.29,456.34,10
10,11,-1,228.44,486.12,11
10,12,-1,128.05,57.369,12
10,13,-1,133.25,89.361,13
10,14,-1,347.21,402.4,14
10,15,-1,216.46,497.33,15
10,16,-1,160.84,73.367,16
10,17,-1,511.26,340.25,17
10,18,-1,365.58,398.06,18
10,19,-1,254.03,497.53,19
10,20,-1,149.52,137.65,20
10,21,-1,212.7,477.44,21
10,22,-1,487.3,342.94,22
10,23,-1,105.5,76.304,23
10,24,-1,379.88,410.36,24
10,25,-1,111.81,61.504,25
10,26,-1,265.87,465.89,26
10,27,1,260.28,481.26,27
10,28,-1,221.97,458.91,28
10,29,1,148.46,55.855,29
10,30,-1,473.78,355.49,30
10,31,-1,133.67,132.75,31
10,32,-1,517.04,358.47,32
10,33,-1,498.23,328.85,33
10,34,1,251.58,466,34
10,35,-1,501.97,352.96,35
10,36,-1,362.66,414.06,36
10,37,-1,332.42,413.36,37
10,38,-1,96.055,59.064,38
10,39,-1,384.72,395.52,39
10,40,-1,116.71,89.521,40
10,41,-1,327.81,398.42,41
10,42,-1,511.73,324.13,42
10,43,-1,101.36,47.652,43
10,44,1,241.93,492.71,44
10,45,-1,114.21,48.893,45
10,46,-1,150.44,425.25,46
10,47,-1,131.56,44.406,47
10,48,-1,472.7,342.18,48
11,1,1,370,42,1
11,2,-1,192.31,419.95,2
11,3,1,137.63,418.64,3
11,4,-1,349.37,424,4
11,5,-1,121.64,73.322,5
11,6,-1,501.5,371.79,6
11,7,-1,482.31,373.19,7
11,8,-1,140.92,76.214,8
11,9,-1,238.93,475.68,9
11,10,-1,236.98,458.29,10
11,11,-1,224.59,486.31,11
11,12,-1,129.11,58.457,12
11,13,1,135.5,96.227,13
11,14,-1,347.09,404.33,14
11,15,-1,213.95,498.11,15
11,16,-1,160.13,74.879,16
11,17,-1,510.15,341.12,17
11,18,-1,364.91,398.21,18
11,19,-1,251.2,497.73,19
11,20,-1,149.08,138.43,20
11,21,-1,209.6,480.42,21
11,22,-1,488.26,343.16,22
11,23,-1,105.17,77.612,23
11,24,-1,379.18,412.28,24
11,25,-1,111.26,62.762,25
11,26,-1,265.78,469.25,26
11,27,1,257.84,483.2,27
11,28,-1,220.37,459.34,28
11,29,1,148.04,58.439,29
11,30,-1,472.1,356.49,30
11,31,-1,133.34,135.64,31
11,32,-1,516.76,360.16,32
11,33,-1,497.21,328.94,33
11,34,-1,251.22,468.12,34
11,35,-1,501.5,353.69,35
11,36,-1,362.49,415.5,36
11,37,-1,331.67,414.21,37
11,38,-1,93.706,59.735,38
11,39,-1,385.7,395.97,39
11,40,-1,117.95,91.455,40
11,41,-1,326.91,400.85,41
11,42,1,509.75,326.27,42
11,43,-1,98.807,47.976,43
11,44,-1,238.91,491.35,44
11,45,1,113.29,49.439,45
11,46,1,149.89,428,46
11,47,1,131.52,44.59,47
11,48,-1,474.18,343.55,48
11,49,1,185.01,404.91,49
11,50,-1,227.64,503.19,50
11,51,-1,485.02,358.25,51
11,52,-1,225.63,471.28,52
11,53,-1,253.15,453.19,53
12,1,1,370,42,1
12,2,-1,191.47,421.16,2
12,3,1,136.37,418.51,3
12,4,-1,345.79,426.12,4
12,5,-1,121.02,74.876,5
12,6,-1,500.26,374.59,6
12,7,-1,480.6,376.13,7
12,8,-1,140.1,78.745,8
12,9,-1,236.4,476.58,9
12,10,-1,235.16,457.79,10
12,11,-1,222.88,488.15,11
12,12,-1,128.95,60.376,12
12,13,-1,137.05,98.196,13
12,14,-1,348.57,402.95,14
12,15,-1,210.33,500.96,15
12,16,-1,158.76,76.729,16
12,17,-1,511.34,341.82,17
12,18,-1,365.96,396.95,18
12,19,-1,252.48,501.46,19
12,20,-1,147.44,140.88,20
12,21,-1,207.34,482.68,21
12,22,-1,487.69,344.75,22
12,23,-1,102.5,78.597,23
12,24,-1,377.81,414.45,24
12,25,-1,110.71,64.368,25
12,26,-1,263.37,471.27,26
12,27,1,256.39,485.88,27
12,28,-1,217.27,459.9,28
12,29,-1,149.75,59.668,29
12,30,-1,470.78,359.05,30
12,31,-1,132.1,137.04,31
12,32,-1,513.53,363.08,32
12,33,-1,495.15,330.87,33
12,34,1,249.31,470.92,34
12,35,1,498.71,357.42,35
12,36,-1,361.08,417.77,36
12,37,-1,329.67,422.14,37
12,38,-1,91.02,64.947,38
12,39,-1,387.56,400.21,39
12,40,-1,112.5,92.944,40
12,41,-1,327.93,405.17,41
12,42,-1,519.78,325.87,42
12,43,-1,98.25,49.716,43
12,44,-1,236.87,493,44
12,45,-1,110.06,48.177,45
12,46,-1,150.03,428.8,46
12,47,-1,128.61,44.081,47
12,48,1,471,349.38,48
12,49,1,185.36,405.95,49
12,50,-1,225.93,504.41,50
12,51,1,483.39,359.72,51
12,52,-1,222.22,473.77,52
12,53,1,251.4,456.57,53
12,54,-1,202.21,470,54
12,55,-1,239.12,506.4,55
12,56,-1,127.39,88.198,56
12,57,-1,276.47,478.33,57
12,58,-1,264.39,512.01,58
12,59,-1,519.51,353.35,59
13,1,1,370,42,1
13,2,-1,191.33,420.45,2
13,3,1,134.81,417.02,3
13,4,-1,351.49,430.67,4
13,5,-1,120.59,72.878,5
13,6,-1,501.76,375.69,6
13,7,-1,480.49,375.86,7
13,8,-1,139,77.754,8
13,9,-1,236.51,474.85,9
13,10,-1,236.6,456.03,10
13,11,-1,222.14,487.08,11
13,12,-1,131.1,58.39,12
13,13,-1,140.41,96.704,13
13,14,-1,348.1,403.89,14
13,15,-1,210.41,499.09,15
13,16,-1,159.08,76.535,16
13,17,-1,512.91,339.3,17
13,18,-1,366.21,395.88,18
13,19,-1,252.05,500.46,19
13,20,-1,148.62,139.41,20
13,21,-1,207.23,482.5,21
13,22,1,486.37,341.44,22
13,23,-1,104.73,83.234,23
13,24,-1,379.05,414.25,24
13,25,-1,113.21,60.186,25
13,26,-1,264.89,469.25,26
13,27,1,254.5,484.31,27
13,28,1,213.7,460.4,28
13,29,-1,149.78,56.283,29
13,30,1,467.99,360.91,30
13,31,-1,131.86,134.93,31
13,32,1,512.17,363.42,32
13,33,1,502.38,328.95,33
13,34,-1,249.48,466.4,34
13,35,1,496.76,359.18,35
13,36,-1,361.96,417.04,36
13,37,-1,332.13,426.02,37
13,38,1,93.524,68.629,38
13,39,-1,387.06,398.68,39
13,40,-1,118.48,96.75,40
13,41,1,327.45,399.89,41
13,42,1,521.82,324.89,42
13,43,1,99.415,50.467,43
13,44,-1,237.72,491.51,44
13,45,-1,111.42,44.864,45
13,46,-1,154.05,427.14,46
13,47,-1,129.76,40.278,47
13,48,1,469.94,348.12,48
13,49,-1,184.45,400.62,49
13,50,-1,224.86,503.91,50
13,51,1,484.95,361.4,51
13,52,-1,223.04,470.17,52
13,53,1,251.07,455.64,53
13,54,-1,200.65,469.29,54
13,55,-1,238.99,505.52,55
13,56,-1,126.05,86.991,56
13,57,1,279.12,476.74,57
13,58,1,265.46,511.18,58
13,59,1,521.04,353.98,59
13,60,1,330.71,414.91,60
13,61,-1,344.5,417.11,61
14,1,1,370,42,1
14,2,1,192.78,420.49,2
14,3,-1,136.98,417.1,3
14,4,-1,355.37,430.11,4
14,5,-1,124.75,71.899,5
14,6,-1,501.97,376.21,6
14,7,-1,483.21,376.96,7
14,8,-1,141.92,77.298,8
14,9,-1,236.57,473.11,9
14,10,-1,243.65,457.27,10
14,11,-1,222.74,485.35,11
14,12,-1,134.48,57.232,12
14,13,-1,141.4,96.839,13
14,14,-1,349.12,403.24,14
14,15,-1,211.02,499.8,15
14,16,-1,161.01,77.296,16
14,17,-1,509.55,336.22,17
14,18,-1,367.61,394.7,18
14,19,1,254.17,499.28,19
14,20,-1,149.28,139.5,20
14,21,-1,204.79,484.86,21
14,22,-1,489.99,340.96,22
14,23,-1,99.453,82.856,23
14,24,-1,379.56,413.77,24
14,25,-1,116.9,59.015,25
14,26,-1,267.98,465.92,26
14,27,-1,261.83,484.98,27
14,28,-1,212.14,463.62,28
14,29,-1,154.3,57.571,29
14,30,-1,470.46,364.12,30
14,31,-1,132.99,134.2,31
14,32,-1,512.21,363.93,32
14,33,-1,494.93,326.25,33
14,34,-1,252.25,470.75,34
14,35,-1,496.57,356.12,35
14,36,-1,362.3,416.98,36
14,37,-1,335.54,427.91,37
14,38,-1,92.95,62.807,38
14,39,-1,387.11,398.58,39
14,40,-1,116.48,96.589,40
14,41,-1,327.58,400.53,41
14,42,1,522.01,328.54,42
14,43,-1,98.057,48.886,43
14,44,1,236.94,492.26,44
14,45,-1,111.87,42.526,45
14,46,-1,153.08,426.04,46
14,47,-1,132.26,40.729,47
14,48,-1,475.15,335.14,48
14,49,1,185.26,399.16,49
14,50,-1,226.5,502.54,50
14,51,1,479.86,352.75,51
14,52,-1,225.34,464.4,52
14,53,1,255.12,451.05,53
14,54,-1,201.08,470.69,54
14,55,-1,241.43,508.46,55
14,56,-1,127.94,86.531,56
14,57,-1,284.19,473.07,57
14,58,-1,269.26,507.28,58
14,59,-1,524.01,352.61,59
14,60,-1,329.11,415.65,60
14,61,-1,344.14,417.1,61
14,62,-1,114.85,83.763,62
14,63,-1,215.6,446.67,63
14,64,-1,344.92,386.85,64
14,65,-1,226.78,444.69,65
14,66,-1,345.77,436.68,66
15,1,1,370,42,1
15,2,-1,191.79,423.55,2
15,3,-1,134.34,420.58,3
15,4,-1,354.33,432.7,4
15,5,-1,123.63,74.229,5
15,6,-1,500.84,379.91,6
15,7,-1,480.75,378.92,7
15,8,-1,140.61,79.587,8
15,9,-1,236.63,474.64,9
15,10,-1,241.13,457.97,10
15,11,-1,222.46,488.71,11
15,12,-1,134.06,60.418,12
15,13,-1,140.89,98.165,13
15,14,-1,348.48,404.57,14
15,15,-1,211.24,502.76,15
15,16,-1,158.91,81.304,16
15,17,-1,509.63,336.64,17
15,18,-1,365.46,395.48,18
15,19,-1,254.6,500.83,19
15,20,-1,148.04,141.59,20
15,21,-1,201.66,488.46,21
15,22,-1,488.51,341.89,22
15,23,-1,99.093,86.175,23
15,24,-1,378.03,416.24,24
15,25,-1,117.58,60.699,25
15,26,-1,266.67,470.21,26
15,27,-1,263.38,488.08,27
15,28,-1,209.92,464.63,28
15,29,-1,158.73,53.784,29
15,30,-1,467.99,363.68,30
15,31,-1,131.9,136.65,31
15,32,-1,511.44,367.15,32
15,33,-1,494.58,326.98,33
15,34,1,251.96,470.88,34
15,35,-1,495.52,358.66,35
15,36,-1,361.29,419.47,36
15,37,-1,335.98,429.75,37
15,38,-1,91.227,67.391,38
15,39,1,385.37,402.15,39
15,40,-1,116.52,96.49,40
15,41,-1,328.21,402.48,41
15,42,1,520,329,42
15,43,-1,96.697,52.933,43
15,44,1,238.94,493.8,44
15,45,-1,106.89,43.462,45
15,46,-1,151.15,428.19,46
15,47,-1,135.62,43.614,47
15,48,-1,473.37,337.08,48
15,49,-1,187.45,403.8,49
15,50,-1,226.52,505.04,50
15,51,-1,481.42,358.89,51
15,52,-1,225,462.06,52
15,53,1,252.79,451.83,53
15,54,-1,197.81,473.67,54
15,55,-1,241.51,509.94,55
15,56,-1,125.44,87.754,56
15,57,1,278.39,479.55,57
15,58,-1,264.83,515.96,58
15,59,-1,516.56,352.36,59
15,60,-1,322.12,419.75,60
15,61,-1,342.04,416.46,61
15,62,1,107,73.077,62
15,63,-1,215.67,450.07,63
15,64,1,346.51,389.28,64
15,65,-1,226.98,441.63,65
15,66,1,346,441.17,66
15,67,1,105.25,63.937,67
15,68,-1,152.36,64.98,68
15,69,-1,130.96,108.11,69
15,70,-1,95.338,36.091,70
15,71,-1,514.16,381.81,71
15,72,-1,509.04,320.61,72
15,73,-1,467.91,351.6,73
15,74,-1,121.97,45.349,74
16,1,1,370,42,1
16,2,-1,190.65,424.72,2
16,3,-1,135.69,420.79,3
16,4,-1,355.76,433.51,4
16,5,-1,123.47,73.967,5
16,6,-1,500.99,378.96,6
16,7,-1,480.75,378.99,7
16,8,-1,140.51,81.31,8
16,9,-1,236.68,476.38,9
16,10,-1,240.07,459.24,10
16,11,-1,222.48,489.52,11
16,12,-1,134.26,60.452,12
16,13,-1,144.06,100.81,13
16,14,-1,349.18,405.65,14
16,15,-1,211.33,503.85,15
16,16,-1,158.88,84.792,16
16,17,-1,511.45,338.04,17
16,18,-1,364.67,395.35,18
16,19,-1,254.69,502.22,19
16,20,-1,148.54,142.83,20
16,21,-1,199.08,494.59,21
16,22,-1,488.08,343.21,22
16,23,-1,99.217,88.038,23
16,24,-1,378.48,417.31,24
16,25,-1,118.11,59.177,25
16,26,1,268.69,471.55,26
16,27,-1,263.41,489.35,27
16,28,-1,206.69,466.05,28
16,29,-1,160.76,57.077,29
16,30,1,469.18,367.19,30
16,31,-1,131.16,138.42,31
16,32,-1,516.11,371.02,32
16,33,-1,494.7,328.24,33
16,34,1,252.78,476.9,34
16,35,-1,495.81,358.68,35
16,36,-1,361.68,420.23,36
16,37,-1,331.69,430.74,37
16,38,-1,89.736,67.902,38
16,39,1,384.19,403.22,39
16,40,1,115.46,99.282,40
16,41,-1,330.02,405.21,41
16,42,1,520.9,327.76,42
16,43,1,98.162,53.556,43
16,44,-1,241.39,495.14,44
16,45,-1,109.66,44.629,45
16,46,1,151.32,429.22,46
16,47,-1,140.94,44.573,47
16,48,-1,475.98,336.07,48
16,49,1,185.86,405.41,49
16,50,-1,226.93,506.06,50
16,51,-1,480.5,357.73,51
16,52,1,222.19,464.88,52
16,53,1,252.57,455.2,53
16,54,-1,196.94,479.22,54
16,55,-1,242.17,513.12,55
16,56,-1,124.82,87.805,56
16,57,1,278.24,486,57
16,58,-1,266.62,514.08,58
16,59,1,519.78,353.06,59
16,60,-1,323.28,420.03,60
16,61,-1,344.01,418.49,61
16,62,-1,106.52,74.435,62
16,63,-1,217.26,449.18,63
16,64,-1,346.5,391.24,64
16,65,1,228.49,446.34,65
16,66,1,348.12,445.11,66
16,67,-1,103.92,65.09,67
16,68,-1,148.07,64.672,68
16,69,-1,132.43,109.24,69
16,70,1,95.037,41.514,70
16,71,1,511.52,389.33,71
16,72,-1,507.99,322.96,72
16,73,1,467.67,352.65,73
16,74,-1,126.43,39.576,74
16,75,1,488.31,367.34,75
16,76,-1,505.08,349.65,76
16,77,-1,380.05,390.8,77
16,78,-1,170.8,72.706,78
16,79,-1,221.05,477.53,79
17,1,1,370,40,1
17,2,-1,190.1,422.57,2
17,3,-1,136.22,418.85,3
17,4,-1,359.75,431.63,4
17,5,-1,122.81,72.022,5
17,6,-1,500.57,375.77,6
17,7,-1,478.8,378.38,7
17,8,-1,139.69,77.005,8
17,9,-1,236.13,473.76,9
17,10,-1,241.09,456.9,10
17,11,-1,223.45,486.8,11
17,12,-1,132.58,56.226,12
17,13,-1,148.5,97.784,13
17,14,-1,348.54,404.26,14
17,15,-1,211.19,500.95,15
17,16,-1,157.64,82.887,16
17,17,-1,507.74,335.8,17
17,18,-1,364.22,393.24,18
17,19,-1,254.48,500.37,19
17,20,-1,147.71,141.31,20
17,21,-1,197.81,492.14,21
17,22,-1,488.5,340.53,22
17,23,-1,98.659,87.371,23
17,24,-1,378.88,415.58,24
17,25,-1,115.85,57.848,25
17,26,-1,268.32,468.9,26
17,27,-1,262.76,486.63,27
17,28,-1,206.18,463.83,28
17,29,-1,161.29,54.63,29
17,30,-1,468.7,361.9,30
17,31,-1,131.1,135.47,31
17,32,-1,523.1,369.49,32
17,33,-1,495.25,325.09,33
17,34,-1,253.63,468.61,34
17,35,-1,496.85,360.58,35
17,36,-1,361,418.36,36
17,37,1,328.84,428.2,37
17,38,1,86.75,73.258,38
17,39,-1,383.56,400.51,39
17,40,-1,116.44,100.18,40
17,41,-1,329.75,400.96,41
17,42,1,525.14,334,42
17,43,-1,94.489,49.33,43
17,44,-1,241.97,492.44,44
17,45,-1,112.25,42.341,45
17,46,-1,151.75,425.85,46
17,47,-1,143.31,43.644,47
17,48,1,475.03,334.7,48
17,49,-1,183.55,403.21,49
17,50,-1,226.85,503.77,50
17,51,1,480.83,353.69,51
17,52,-1,223.23,460.55,52
17,53,-1,250.27,445.98,53
17,54,-1,195.22,476.14,54
17,55,-1,242.36,511.65,55
17,56,-1,124.48,84.394,56
17,57,1,278.14,479.31,57
17,58,-1,266.87,511.6,58
17,59,-1,516.71,349.95,59
17,60,-1,321.14,416.91,60
17,61,-1,345.44,416.82,61
17,62,-1,103.18,73.879,62
17,63,-1,216.84,448.14,63
17,64,-1,345.9,388.96,64
17,65,-1,226.6,438.18,65
17,66,1,349.67,441.16,66
17,67,-1,100.53,61.898,67
17,68,1,152.49,66,68
17,69,-1,134.86,105.1,69
17,70,1,93.711,38.386,70
17,71,-1,511.94,383.88,71
17,72,1,508.46,319.29,72
17,73,-1,466.6,349.88,73
17,74,1,125.38,37.492,74
17,75,1,486.03,366.18,75
17,76,-1,505.63,347.88,76
17,77,-1,379.39,388.14,77
17,78,-1,170.03,71.861,78
